name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2022-12-02,18.0,13.0,15.3,18.0,13.0,15.3,9.3,67.6,0.0,0,0.0,rain,0,0,24.5,20.5,11.9,1020.6,80.2,10.0,51.1,4.6,3,10.0,2022-12-02T06:17:34,2022-12-02T17:14:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,2,4
Hanoi,2022-12-03,20.0,15.0,17.5,20.0,15.0,17.5,11.8,69.0,0.0,0,0.0,,0,0,29.5,11.2,26.6,1017.3,96.3,10.0,106.1,9.0,4,10.0,2022-12-03T06:18:13,2022-12-03T17:14:18,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,3,5
Hanoi,2022-12-04,19.4,15.0,17.4,19.4,15.0,17.4,13.5,78.4,0.7,100,29.17,rain,0,0,23.8,17.5,23.5,1019.0,99.9,9.5,45.5,4.0,2,10.0,2022-12-04T06:18:51,2022-12-04T17:14:27,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,4,6
Hanoi,2022-12-05,20.0,14.5,16.8,20.0,14.5,16.8,11.3,71.1,0.1,100,8.33,rain,0,0,26.6,20.3,18.5,1021.5,80.2,9.6,67.5,5.7,3,10.0,2022-12-05T06:19:30,2022-12-05T17:14:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,5,0
Hanoi,2022-12-06,19.0,14.0,17.0,19.0,14.0,17.0,9.3,61.2,0.0,0,0.0,,0,0,31.7,13.9,39.0,1019.3,66.9,9.8,177.0,15.2,7,10.0,2022-12-06T06:20:09,2022-12-06T17:14:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,6,1
Hanoi,2022-12-07,18.2,15.5,16.9,18.2,15.5,16.9,11.6,70.9,0.0,0,0.0,,0,0,22.3,16.6,17.3,1018.8,95.0,8.8,59.8,5.1,3,10.0,2022-12-07T06:20:47,2022-12-07T17:15:03,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,7,2
Hanoi,2022-12-08,17.5,16.0,16.6,17.5,16.0,16.6,13.3,80.8,0.0,0,0.0,rain,0,0,33.5,13.9,14.1,1018.5,99.4,9.7,55.2,4.7,3,10.0,2022-12-08T06:21:25,2022-12-08T17:15:18,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,8,3
Hanoi,2022-12-09,17.5,16.0,16.6,17.5,16.0,16.6,13.5,81.9,0.1,100,4.17,rain,0,0,18.7,14.8,13.7,1017.0,100.0,9.2,51.4,4.4,2,10.0,2022-12-09T06:22:03,2022-12-09T17:15:33,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,9,4
Hanoi,2022-12-10,18.0,15.0,16.2,18.0,15.0,16.2,14.1,87.7,1.179,100,4.17,rain,0,0,18.0,13.0,17.1,1016.6,99.7,7.0,26.9,2.3,1,10.0,2022-12-10T06:22:40,2022-12-10T17:15:50,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,10,5
Hanoi,2022-12-11,21.0,16.7,18.5,21.0,16.7,18.5,11.4,64.8,0.101,100,8.33,rain,0,0,20.5,11.2,14.0,1017.9,93.0,9.6,57.4,4.8,3,10.0,2022-12-11T06:23:17,2022-12-11T17:16:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,11,6
Hanoi,2022-12-12,22.0,15.2,18.5,22.0,15.2,18.5,9.9,58.9,0.0,0,0.0,rain,0,0,37.1,20.3,351.7,1020.0,49.7,9.3,144.1,12.5,6,10.0,2022-12-12T06:23:53,2022-12-12T17:16:28,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,12,0
Hanoi,2022-12-13,23.0,13.6,18.0,23.0,13.6,18.0,7.0,52.8,0.0,0,0.0,,0,0,20.2,11.2,76.2,1019.7,18.1,8.9,186.7,16.2,7,10.0,2022-12-13T06:24:29,2022-12-13T17:16:48,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,13,1
Hanoi,2022-12-14,22.0,14.5,18.4,22.0,14.5,18.4,6.8,48.4,0.0,0,0.0,,0,0,30.6,16.6,16.2,1021.3,17.1,9.9,187.2,16.0,7,10.0,2022-12-14T06:25:05,2022-12-14T17:17:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,14,2
Hanoi,2022-12-15,22.5,11.0,17.1,22.5,11.0,17.1,9.0,61.9,0.0,0,0.0,,0,0,17.3,13.0,109.5,1016.9,7.2,7.9,193.3,16.7,7,10.0,2022-12-15T06:25:40,2022-12-15T17:17:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,15,3
Hanoi,2022-12-16,24.0,13.0,18.2,24.0,13.0,18.2,11.5,67.5,0.0,0,0.0,,0,0,27.4,10.3,11.9,1017.1,18.2,6.8,183.0,15.7,7,10.0,2022-12-16T06:26:14,2022-12-16T17:17:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,16,4
Hanoi,2022-12-17,21.0,17.0,19.0,21.0,17.0,19.0,4.6,39.1,0.0,0,0.0,,0,0,48.2,26.8,16.2,1025.9,83.4,10.0,93.1,8.0,4,10.0,2022-12-17T06:26:48,2022-12-17T17:18:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,17,5
Hanoi,2022-12-18,20.0,12.9,16.6,20.0,12.9,16.6,-1.2,31.0,0.0,0,0.0,,0,0,34.2,22.1,14.2,1026.8,56.3,11.2,174.0,15.1,7,10.0,2022-12-18T06:27:21,2022-12-18T17:18:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,18,6
Hanoi,2022-12-19,20.0,9.0,14.6,20.0,8.5,14.5,2.1,47.0,0.0,0,0.0,,0,0,18.0,11.2,69.1,1020.7,10.8,10.8,195.2,16.8,7,10.0,2022-12-19T06:27:53,2022-12-19T17:19:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,19,0
Hanoi,2022-12-20,22.0,9.8,16.2,22.0,9.8,16.2,6.8,56.2,0.0,0,0.0,,0,0,15.5,8.5,81.5,1017.1,21.0,8.2,189.4,16.2,7,10.0,2022-12-20T06:28:25,2022-12-20T17:19:42,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,20,1
Hanoi,2022-12-21,23.0,14.7,19.1,23.0,14.7,19.1,6.5,45.4,0.0,0,0.0,,0,0,29.9,15.7,349.9,1018.2,43.4,9.3,173.8,15.1,7,10.0,2022-12-21T06:28:56,2022-12-21T17:20:11,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,21,2
Hanoi,2022-12-22,23.5,13.0,18.0,23.5,13.0,18.0,8.6,58.3,0.0,0,0.0,,0,0,27.7,13.9,82.2,1016.6,39.2,8.0,172.6,14.9,7,10.0,2022-12-22T06:29:26,2022-12-22T17:20:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,22,3
Hanoi,2022-12-23,24.0,15.5,19.7,24.0,15.5,19.7,8.8,51.2,0.0,0,0.0,,0,0,22.3,17.6,106.0,1017.6,49.5,9.4,137.2,11.8,5,10.0,2022-12-23T06:29:55,2022-12-23T17:21:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,23,4
Hanoi,2022-12-24,24.5,14.7,19.4,24.5,14.7,19.4,8.0,49.9,0.0,0,0.0,,0,0,19.4,12.1,63.7,1020.1,42.7,11.5,159.9,13.8,6,10.0,2022-12-24T06:30:24,2022-12-24T17:21:43,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,24,5
Hanoi,2022-12-25,23.5,13.5,18.5,23.5,13.5,18.5,11.4,65.6,0.0,0,0.0,,0,0,25.6,17.6,130.9,1020.0,10.4,8.4,186.4,16.2,7,10.0,2022-12-25T06:30:51,2022-12-25T17:22:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,25,6
Hanoi,2022-12-26,20.2,13.5,17.2,20.2,13.5,17.2,13.5,79.1,0.1,100,4.17,rain,0,0,20.5,10.3,61.6,1020.6,57.0,6.5,78.2,6.8,3,10.0,2022-12-26T06:31:18,2022-12-26T17:22:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,26,0
Hanoi,2022-12-27,21.0,17.0,19.1,21.0,17.0,19.1,15.0,77.8,0.3,100,8.33,rain,0,0,29.5,15.7,133.9,1019.8,92.9,8.4,85.1,7.3,4,10.0,2022-12-27T06:31:43,2022-12-27T17:23:22,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,27,1
Hanoi,2022-12-28,19.0,12.0,15.1,19.0,12.0,15.1,11.7,80.4,9.636,100,8.33,rain,0,0,40.7,22.3,39.7,1022.3,85.9,8.7,21.9,1.9,1,10.0,2022-12-28T06:32:08,2022-12-28T17:23:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,28,2
Hanoi,2022-12-29,14.5,12.5,13.6,14.5,12.5,13.6,7.2,65.2,0.1,100,4.17,rain,0,0,31.7,14.8,8.1,1026.3,97.5,10.0,50.5,4.3,2,10.0,2022-12-29T06:32:32,2022-12-29T17:24:32,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,29,3
Hanoi,2022-12-30,16.0,13.0,14.2,16.0,13.0,14.2,8.0,66.0,0.0,0,0.0,,0,0,29.5,16.6,357.7,1026.7,85.8,9.5,86.6,7.5,4,10.0,2022-12-30T06:32:54,2022-12-30T17:25:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,30,4
Hanoi,2022-12-31,17.1,14.0,15.2,17.1,14.0,15.2,8.3,63.7,0.0,0,0.0,,0,0,20.9,11.2,12.4,1025.5,78.4,10.0,130.5,11.3,6,10.0,2022-12-31T06:33:16,2022-12-31T17:25:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2022,12,31,5
Hanoi,2023-01-01,21.3,11.1,16.9,21.3,11.1,16.9,10.4,67.4,0.0,0,0.0,,0,0,20.9,13.0,332.7,1023.7,28.4,9.2,188.8,16.3,7,10.0,2023-01-01T06:33:36,2023-01-01T17:26:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,1,6
Hanoi,2023-01-02,21.0,16.0,18.0,21.0,16.0,18.0,12.3,70.0,0.0,0,0.0,,0,0,20.9,14.8,35.3,1024.1,68.7,8.9,36.3,3.0,2,10.0,2023-01-02T06:33:55,2023-01-02T17:26:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,2,0
Hanoi,2023-01-03,21.0,15.0,18.1,21.0,15.0,18.1,11.8,67.6,0.021,100,8.33,rain,0,0,31.7,16.6,38.1,1024.6,70.0,9.3,55.7,4.9,3,10.0,2023-01-03T06:34:14,2023-01-03T17:27:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,3,1
Hanoi,2023-01-04,21.0,15.9,18.8,21.0,15.9,18.8,13.3,71.3,0.0,0,0.0,,0,0,19.4,14.8,118.8,1022.5,53.5,7.0,101.3,8.7,4,10.0,2023-01-04T06:34:31,2023-01-04T17:28:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,4,2
Hanoi,2023-01-05,21.3,17.0,19.2,21.3,17.0,19.2,14.8,76.1,0.0,0,0.0,,0,0,20.2,14.8,65.1,1023.1,79.6,7.8,68.9,5.9,3,10.0,2023-01-05T06:34:46,2023-01-05T17:28:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,5,3
Hanoi,2023-01-06,25.0,17.0,20.3,25.0,17.0,20.3,11.2,57.5,0.0,0,0.0,,0,0,46.4,25.9,10.7,1024.8,49.9,11.2,171.9,14.9,6,10.0,2023-01-06T06:35:01,2023-01-06T17:29:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,6,4
Hanoi,2023-01-07,22.3,13.0,17.8,22.3,13.0,17.8,9.3,59.5,0.0,0,0.0,,0,0,22.3,9.4,317.6,1021.1,30.2,8.9,149.5,13.1,6,10.0,2023-01-07T06:35:14,2023-01-07T17:30:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,7,5
Hanoi,2023-01-08,23.0,15.4,19.2,23.0,15.4,19.2,11.9,64.4,0.2,100,4.17,rain,0,0,17.6,14.8,218.4,1019.0,23.6,7.4,157.2,13.5,6,10.0,2023-01-08T06:35:26,2023-01-08T17:30:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,8,6
Hanoi,2023-01-09,23.3,17.0,20.3,23.3,17.0,20.3,15.3,74.2,0.002,100,4.17,rain,0,0,20.5,13.0,70.5,1018.9,51.2,5.8,132.6,11.4,6,10.0,2023-01-09T06:35:37,2023-01-09T17:31:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,9,0
Hanoi,2023-01-10,23.0,18.0,20.1,23.0,18.0,20.1,17.0,83.5,1.242,100,4.17,rain,0,0,20.9,14.8,38.7,1017.9,78.4,5.6,52.8,4.5,3,10.0,2023-01-10T06:35:47,2023-01-10T17:32:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,10,1
Hanoi,2023-01-11,21.0,18.0,19.4,21.0,18.0,19.4,17.7,89.9,4.617,100,12.5,rain,0,0,13.0,11.2,52.2,1015.3,88.5,5.6,25.2,2.2,1,10.0,2023-01-11T06:35:55,2023-01-11T17:32:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,11,2
Hanoi,2023-01-12,24.0,18.7,20.8,24.0,18.7,20.8,18.0,84.0,0.087,100,8.33,rain,0,0,22.0,18.4,124.8,1011.8,89.6,7.3,84.9,7.2,3,10.0,2023-01-12T06:36:02,2023-01-12T17:33:33,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,12,3
Hanoi,2023-01-13,28.7,19.0,22.8,30.0,19.0,23.1,19.1,80.7,0.0,0,0.0,,0,0,16.6,16.6,118.7,1008.5,55.4,8.2,160.2,14.1,7,10.0,2023-01-13T06:36:08,2023-01-13T17:34:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,13,4
Hanoi,2023-01-14,32.0,19.7,24.3,31.1,19.7,24.3,17.9,71.2,0.0,0,0.0,,0,0,28.8,14.8,56.3,1006.1,35.5,9.5,200.1,17.3,8,10.0,2023-01-14T06:36:12,2023-01-14T17:34:55,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,14,5
Hanoi,2023-01-15,22.5,15.0,19.7,22.5,15.0,19.7,14.8,74.0,0.01,100,4.17,rain,0,0,38.9,29.5,56.6,1012.8,82.0,8.1,45.4,4.0,2,10.0,2023-01-15T06:36:15,2023-01-15T17:35:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,15,6
Hanoi,2023-01-16,15.4,12.0,13.8,15.4,12.0,13.8,3.6,50.4,0.0,0,0.0,,0,0,31.7,20.5,38.1,1021.8,99.0,10.0,55.2,4.7,3,10.0,2023-01-16T06:36:17,2023-01-16T17:36:16,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,16,0
Hanoi,2023-01-17,14.0,11.9,12.8,14.0,11.9,12.8,5.4,61.1,0.0,0,0.0,,0,0,25.9,18.4,20.8,1024.1,100.0,10.0,85.6,7.4,3,10.0,2023-01-17T06:36:18,2023-01-17T17:36:57,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,17,1
Hanoi,2023-01-18,17.0,13.0,14.7,17.0,13.0,14.7,5.8,56.0,0.0,0,0.0,,0,0,27.7,14.8,6.3,1025.1,94.6,9.6,116.6,10.0,6,10.0,2023-01-18T06:36:17,2023-01-18T17:37:38,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,18,2
Hanoi,2023-01-19,16.7,14.0,15.1,16.7,14.0,15.1,7.5,61.2,0.0,0,0.0,,0,0,18.7,14.8,37.4,1023.2,100.0,9.5,127.1,11.0,6,10.0,2023-01-19T06:36:14,2023-01-19T17:38:18,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,19,3
Hanoi,2023-01-20,18.0,14.0,15.7,18.0,14.0,15.7,9.2,66.3,0.0,0,0.0,,0,0,18.0,9.4,323.0,1021.9,98.2,7.9,121.3,10.4,6,10.0,2023-01-20T06:36:11,2023-01-20T17:38:59,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,20,4
Hanoi,2023-01-21,23.0,12.0,17.5,23.0,12.0,17.5,11.3,68.7,0.0,0,0.0,,0,0,25.2,14.8,132.6,1017.7,66.9,7.0,177.8,15.4,6,10.0,2023-01-21T06:36:06,2023-01-21T17:39:39,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,21,5
Hanoi,2023-01-22,21.0,15.0,17.7,21.0,15.0,17.7,14.4,81.6,0.0,0,0.0,,0,0,15.1,9.4,75.3,1015.0,85.6,4.5,105.0,8.9,4,10.0,2023-01-22T06:36:00,2023-01-22T17:40:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,22,6
Hanoi,2023-01-23,23.1,17.0,20.0,23.1,17.0,20.0,15.7,76.8,1.0,100,33.33,rain,0,0,34.2,25.9,75.2,1015.3,90.3,7.2,88.5,7.6,4,10.0,2023-01-23T06:35:52,2023-01-23T17:40:59,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,23,0
Hanoi,2023-01-24,20.1,13.0,17.0,20.1,13.0,17.0,5.1,46.1,0.8,100,12.5,rain,0,0,45.0,29.5,16.4,1025.4,67.1,10.3,126.7,10.8,5,10.0,2023-01-24T06:35:43,2023-01-24T17:41:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,24,1
Hanoi,2023-01-25,19.0,7.0,14.0,19.0,5.2,13.9,4.2,54.7,0.0,0,0.0,,0,0,24.8,16.6,112.4,1021.3,8.1,9.8,222.6,19.3,8,10.0,2023-01-25T06:35:33,2023-01-25T17:42:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,25,2
Hanoi,2023-01-26,18.5,12.0,15.1,18.5,12.0,15.1,11.0,77.3,0.3,100,8.33,rain,0,0,23.4,13.0,50.3,1016.9,90.9,7.1,124.6,10.7,5,10.0,2023-01-26T06:35:21,2023-01-26T17:42:58,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,26,3
Hanoi,2023-01-27,17.0,14.0,15.4,17.0,14.0,15.4,7.1,60.3,3.67,100,8.33,rain,0,0,37.1,25.9,10.7,1024.1,80.7,9.0,48.4,4.2,2,10.0,2023-01-27T06:35:09,2023-01-27T17:43:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,27,4
Hanoi,2023-01-28,19.4,12.0,15.3,19.4,12.0,15.3,0.9,39.8,0.0,0,0.0,,0,0,31.0,16.6,50.1,1024.4,21.0,11.1,219.9,19.0,8,10.0,2023-01-28T06:34:54,2023-01-28T17:44:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,28,5
Hanoi,2023-01-29,21.0,8.7,14.4,21.0,8.7,14.4,2.5,50.9,0.0,0,0.0,,0,0,25.6,9.4,10.6,1024.4,7.8,11.0,225.5,19.4,8,10.0,2023-01-29T06:34:39,2023-01-29T17:44:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,29,6
Hanoi,2023-01-30,22.0,8.0,15.2,22.0,8.0,15.2,5.5,56.5,0.0,0,0.0,,0,0,23.4,14.8,113.3,1021.4,3.4,7.6,226.6,19.5,8,10.0,2023-01-30T06:34:22,2023-01-30T17:45:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,30,0
Hanoi,2023-01-31,23.0,10.0,16.3,23.0,10.0,16.3,8.6,62.7,0.0,0,0.0,,0,0,29.2,18.4,113.4,1015.2,1.4,8.4,225.6,19.5,8,10.0,2023-01-31T06:34:04,2023-01-31T17:46:09,0.31,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,1,31,1
Hanoi,2023-02-01,22.5,13.9,18.4,22.5,13.9,18.4,14.5,79.1,0.0,0,0.0,,0,0,23.0,16.6,121.9,1012.9,75.8,6.3,159.4,13.8,6,10.0,2023-02-01T06:33:45,2023-02-01T17:46:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,1,2
Hanoi,2023-02-02,23.0,19.0,20.8,23.0,19.0,20.8,18.1,84.8,3.0,100,54.17,rain,0,0,13.0,9.4,153.9,1015.5,96.1,6.6,45.6,3.8,2,10.0,2023-02-02T06:33:25,2023-02-02T17:47:22,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote",2023,2,2,3
Hanoi,2023-02-03,22.0,19.7,20.4,22.0,19.7,20.4,19.6,95.1,5.097,100,16.67,rain,0,0,15.5,13.0,146.5,1015.5,94.5,3.4,19.1,1.7,1,10.0,2023-02-03T06:33:03,2023-02-03T17:47:59,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,3,4
Hanoi,2023-02-04,22.0,19.0,20.4,22.0,19.0,20.4,19.4,94.2,1.588,100,12.5,rain,0,0,20.5,16.6,135.6,1013.1,99.2,4.8,38.0,3.4,2,10.0,2023-02-04T06:32:40,2023-02-04T17:48:35,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,4,5
Hanoi,2023-02-05,23.7,19.7,20.8,23.7,19.7,20.8,19.9,94.6,5.161,100,8.33,rain,0,0,27.7,18.4,123.2,1011.8,95.6,5.7,34.2,2.9,2,10.0,2023-02-05T06:32:16,2023-02-05T17:49:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,5,6
Hanoi,2023-02-06,21.0,19.6,20.4,21.0,19.6,20.4,19.5,94.7,0.593,100,4.17,rain,0,0,26.6,24.1,129.7,1011.1,100.0,4.8,42.7,3.7,2,10.0,2023-02-06T06:31:50,2023-02-06T17:49:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,6,0
Hanoi,2023-02-07,22.0,19.7,20.7,22.0,19.7,20.7,20.2,97.2,1.388,100,8.33,rain,0,0,29.9,13.0,121.6,1011.8,98.9,3.0,46.6,4.0,2,10.0,2023-02-07T06:31:24,2023-02-07T17:50:19,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,7,1
Hanoi,2023-02-08,22.1,20.2,21.2,22.1,20.2,21.2,20.4,95.5,2.206,100,12.5,rain,0,0,32.4,18.4,132.8,1011.8,99.0,3.8,46.3,4.0,2,10.0,2023-02-08T06:30:56,2023-02-08T17:50:53,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,8,2
Hanoi,2023-02-09,24.0,21.0,22.3,24.0,21.0,22.3,21.3,94.1,1.006,100,8.33,rain,0,0,29.5,16.6,131.7,1012.3,99.5,4.9,66.1,5.7,3,10.0,2023-02-09T06:30:28,2023-02-09T17:51:27,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,2,9,3
