name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,26.0,17.0,21.5,26.0,17.0,21.5,16.3,73.9,0.0,0,0.0,no precipitation,0,0,33.1,22.3,117.7,1015.4,37.6,10.0,260.8,22.6,9,10.0,2024-03-21T05:59:39,2024-03-21T18:08:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.1,15.5,16.4,17.1,15.5,16.4,14.3,87.7,0.298,100,8.33,rain,0,0,24.8,14.8,20.1,1016.7,76.7,8.2,32.9,2.9,1,29.268924302788843,2017-12-14T06:25:10,2017-12-14T17:17:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.6,17.0,20.1,23.6,17.0,20.1,17.2,83.5,0.0,0,0.0,no precipitation,0,0,27.0,13.0,72.9,1010.6,84.9,5.4,137.4,11.9,7,29.268924302788843,2021-11-19T06:09:19,2021-11-19T17:14:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,14.0,18.4,23.0,14.0,18.4,10.4,61.0,0.0,0,0.0,no precipitation,0,0,29.2,20.5,125.0,1020.3,10.6,9.8,259.6,22.5,9,29.268924302788843,2018-03-10T06:09:51,2018-03-10T18:04:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,14.2,11.0,12.5,14.2,11.0,12.5,8.6,77.8,0.793,100,4.17,rain,0,0,35.3,16.6,18.3,1018.8,99.5,9.6,32.1,2.8,1,29.268924302788843,2022-01-31T06:33:59,2022-01-31T17:46:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,18.0,20.4,23.5,18.0,20.4,13.5,65.0,0.0,0,0.0,no precipitation,0,0,16.6,16.6,70.8,1020.1,61.3,9.2,122.2,10.6,7,29.268924302788843,2019-11-29T06:15:24,2019-11-29T17:13:52,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,24.0,26.1,30.3,24.0,26.4,18.8,64.8,0.052,100,8.33,rain,0,0,27.4,22.3,42.5,1014.1,96.6,10.0,121.6,10.6,6,10.0,2023-05-12T05:20:34,2023-05-12T18:25:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,15.5,10.0,13.3,15.5,10.0,13.3,1.2,44.8,0.0,0,0.0,no precipitation,0,0,23.4,10.3,61.8,1023.6,83.7,9.8,126.3,10.9,5,29.268924302788843,2018-02-06T06:31:42,2018-02-06T17:49:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,27.0,30.2,44.3,31.8,37.6,26.3,81.2,3.6,100,37.5,rain,0,0,24.1,16.6,108.3,1008.7,49.5,10.8,222.0,19.2,8,29.268924302788843,2021-08-16T05:35:41,2021-08-16T18:25:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,18.8,14.0,16.2,18.8,14.0,16.2,12.3,77.7,0.003,100,4.17,rain,0,0,19.8,22.3,39.1,1019.1,86.6,8.9,34.0,3.0,2,29.268924302788843,2020-01-17T06:36:16,2020-01-17T17:36:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.7,16.0,19.8,24.7,16.0,19.8,15.1,75.8,0.118,100,8.33,rain,0,0,29.9,18.4,309.7,1020.0,62.9,10.3,130.4,11.2,6,10.0,2024-03-11T06:08:34,2024-03-11T18:04:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,34.0,26.7,29.7,45.0,30.0,37.2,26.3,82.6,17.994,100,8.33,rain,0,0,26.3,19.6,334.8,1000.8,49.2,6.2,217.5,18.7,8,29.268924302788843,2018-06-09T05:14:32,2018-06-09T18:37:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,17.0,21.1,26.0,17.0,21.1,15.7,73.5,0.0,0,0.0,no precipitation,0,0,19.4,14.8,115.2,1018.1,42.4,6.9,101.8,8.7,5,29.268924302788843,2021-02-05T06:32:03,2021-02-05T17:49:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.5,22.0,23.4,26.5,22.0,23.4,20.4,83.5,4.913,100,4.17,rain,0,0,31.7,23.2,113.1,1015.2,61.9,5.7,170.7,14.8,6,29.268924302788843,2015-03-22T05:59:27,2015-03-22T18:08:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.4,12.0,15.3,19.4,12.0,15.3,0.9,39.8,0.0,0,0.0,no precipitation,0,0,31.0,16.6,50.1,1024.4,21.0,11.1,219.9,19.0,8,10.0,2023-01-28T06:34:54,2023-01-28T17:44:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.6,26.0,29.9,44.3,26.0,35.7,25.0,75.7,0.688,100,8.33,rain,0,0,35.3,27.7,127.0,1007.3,47.4,9.5,236.2,20.3,8,29.268924302788843,2020-07-21T05:26:19,2020-07-21T18:39:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,19.9,21.0,23.5,19.9,21.0,18.4,85.5,0.2,100,8.33,rain,0,0,23.0,20.5,108.0,1015.4,66.5,6.0,71.9,6.2,3,29.268924302788843,2015-02-18T06:25:22,2015-02-18T17:56:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.2,15.0,17.5,19.2,15.0,17.5,8.5,55.7,0.0,0,0.0,no precipitation,0,0,32.8,23.2,10.5,1022.0,92.1,10.0,36.9,3.1,1,29.268924302788843,2017-11-23T06:11:48,2017-11-23T17:13:56,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.8,20.7,21.3,22.8,20.7,21.3,20.5,95.0,0.2,100,8.33,rain,0,0,27.0,11.6,114.5,1011.7,96.9,4.2,53.4,4.7,2,29.268924302788843,2022-03-05T06:14:04,2022-03-05T18:02:33,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,15.5,21.2,27.0,15.5,21.2,15.1,71.0,0.0,0,0.0,no precipitation,0,0,22.0,12.1,137.7,1016.1,12.9,7.4,199.3,17.1,7,10.0,2023-11-21T06:10:17,2023-11-21T17:14:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.0,15.9,18.1,20.0,15.9,18.1,12.1,68.4,0.0,0,0.0,no precipitation,0,0,19.1,18.4,83.0,1015.7,89.1,9.4,130.9,11.3,6,29.268924302788843,2016-01-18T06:36:15,2016-01-18T17:37:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,20.0,24.1,30.1,20.0,24.5,19.5,76.7,0.0,0,0.0,no precipitation,0,0,19.4,17.5,121.7,1014.7,39.9,6.4,165.6,14.3,7,29.268924302788843,2018-11-04T06:00:28,2018-11-04T17:19:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,17.1,12.0,14.6,17.1,12.0,14.6,5.9,57.2,0.0,0,0.0,no precipitation,0,0,23.0,15.7,357.5,1026.7,79.4,9.7,35.8,3.0,2,29.268924302788843,2018-01-11T06:35:54,2018-01-11T17:33:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.1,25.0,30.6,40.6,25.0,37.4,25.2,73.9,1.4,100,12.5,rain,0,0,23.4,29.5,143.0,1006.8,57.1,10.1,221.2,19.2,8,29.268924302788843,2016-07-21T05:26:17,2016-07-21T18:39:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,31.5,23.0,27.3,37.2,23.0,29.8,23.6,81.4,20.703,100,8.33,rain,0,0,25.6,13.9,320.3,1001.8,78.9,9.9,173.3,15.1,6,29.268924302788843,2018-06-15T05:15:02,2018-06-15T18:39:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,12.0,17.9,25.0,12.0,17.9,12.5,73.6,0.0,0,0.0,no precipitation,0,0,17.6,13.0,115.7,1017.3,14.6,5.0,193.0,16.7,7,10.0,2025-01-01T06:33:47,2025-01-01T17:26:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.4,20.3,23.0,25.4,20.3,23.0,15.4,63.0,9.04,100,8.33,rain,0,0,25.9,13.0,341.9,1019.5,95.1,10.0,70.1,6.1,3,29.268924302788843,2015-10-11T05:50:22,2015-10-11T17:36:18,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.2,24.0,28.4,42.1,24.0,33.3,25.4,85.0,96.097,100,8.33,rain,0,0,30.6,20.5,293.0,1004.6,68.6,8.7,184.0,15.9,8,30.0,2024-09-16T05:43:58,2024-09-16T17:58:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,20.9,21.7,22.0,20.9,21.7,21.4,97.9,14.333,100,12.5,rain,0,0,32.0,12.1,305.6,1009.2,73.6,4.4,41.7,3.6,2,29.268924302788843,2017-05-19T05:17:33,2017-05-19T18:28:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,23.0,23.9,25.0,23.0,23.9,23.7,98.6,86.598,100,25.0,rain,0,0,50.4,20.5,318.5,1002.9,97.5,7.9,21.8,1.8,1,29.268924302788843,2021-10-10T05:50:16,2021-10-10T17:36:43,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,17.0,21.0,25.0,17.0,21.0,17.4,81.6,0.0,0,0.0,no precipitation,0,0,19.1,13.9,109.9,1014.6,70.4,8.2,158.6,13.8,7,29.268924302788843,2017-01-29T06:34:29,2017-01-29T17:45:08,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.5,23.0,25.6,30.8,23.0,26.0,19.8,71.5,13.758,100,8.33,rain,0,0,22.0,13.0,1.0,1017.7,90.8,10.1,106.0,9.1,5,10.0,2023-10-30T05:57:55,2023-10-30T17:22:24,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.7,20.5,23.1,29.1,20.5,23.2,19.9,82.9,0.2,100,8.33,rain,0,0,16.9,16.6,116.2,1015.7,59.4,5.9,79.2,6.8,3,29.268924302788843,2019-12-17T06:26:37,2019-12-17T17:18:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,25.5,27.8,37.8,25.5,30.9,24.8,84.3,2.105,100,8.33,rain,0,0,37.8,22.3,137.8,1011.0,65.6,9.1,213.6,18.3,8,29.268924302788843,2018-05-05T05:24:02,2018-05-05T18:22:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.2,16.0,19.0,22.2,16.0,19.0,13.3,72.1,0.0,0,0.0,no precipitation,0,0,25.6,22.3,95.0,1017.5,52.7,8.8,217.3,18.7,8,29.268924302788843,2016-03-14T06:05:56,2016-03-14T18:05:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.0,28.0,32.0,51.6,34.5,42.6,27.4,77.8,0.393,100,4.17,rain,0,0,30.6,18.4,108.2,1001.9,75.2,9.9,249.2,21.6,8,75.0,2023-07-01T05:18:43,2023-07-01T18:42:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,38.0,27.0,32.3,45.4,30.6,39.5,25.1,67.9,0.0,0,0.0,no precipitation,0,0,35.6,16.6,123.5,1000.0,70.2,10.6,295.2,25.5,9,29.268924302788843,2022-06-04T05:14:36,2022-06-04T18:35:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,22.0,24.7,33.6,22.0,25.6,23.3,92.1,0.1,100,8.33,rain,0,0,36.0,18.5,94.1,1011.5,79.8,6.3,72.9,6.4,3,29.268924302788843,2017-03-14T06:06:08,2017-03-14T18:05:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,24.0,27.0,34.9,24.0,28.5,22.8,79.0,0.098,100,4.17,rain,0,0,21.2,16.6,129.3,1011.7,59.9,8.2,133.1,11.4,5,29.268924302788843,2022-11-16T06:07:19,2022-11-16T17:15:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.9,28.0,30.0,42.6,33.6,36.6,25.5,77.2,0.817,100,12.5,rain,0,0,22.7,20.5,102.6,1004.1,58.1,9.2,132.6,11.4,7,29.268924302788843,2020-07-03T05:19:34,2020-07-03T18:42:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.1,26.0,27.8,35.9,26.0,31.8,25.1,85.5,30.568,100,16.67,rain,0,0,34.2,30.6,303.1,996.4,91.6,8.4,27.2,2.4,1,29.268924302788843,2015-06-24T05:16:41,2015-06-24T18:41:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,26.0,29.1,44.0,26.0,36.3,26.9,88.4,14.017,100,8.33,rain,0,0,23.0,18.5,99.4,1005.3,53.5,9.2,189.5,16.3,8,29.268924302788843,2017-06-26T05:17:19,2017-06-26T18:41:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,10.0,15.7,23.0,10.0,15.7,8.5,66.1,0.0,0,0.0,no precipitation,0,0,19.8,10.9,309.5,1018.7,0.0,6.7,198.8,17.2,7,29.268924302788843,2019-12-11T06:23:05,2019-12-11T17:16:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.0,27.7,37.9,25.0,30.2,24.1,81.7,0.1,100,4.17,rain,0,0,23.0,18.5,128.2,1009.7,60.6,10.5,140.7,12.3,6,29.268924302788843,2022-11-29T06:15:36,2022-11-29T17:13:54,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.2,25.0,27.3,38.5,25.0,30.2,24.6,85.3,0.59,100,4.17,rain,0,0,24.8,18.4,57.4,1008.6,57.5,9.2,53.6,4.5,2,29.268924302788843,2020-09-23T05:45:36,2020-09-23T17:51:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,24.0,26.5,31.8,24.0,27.5,21.7,75.9,0.002,100,4.17,rain,0,0,23.0,11.2,127.5,1014.6,78.3,9.4,159.3,13.8,6,29.268924302788843,2022-10-27T05:56:39,2022-10-27T17:24:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.5,22.0,24.2,28.3,22.0,24.3,16.2,61.3,0.0,0,0.0,no precipitation,0,0,34.6,24.1,20.7,1015.5,78.8,10.0,199.0,17.1,8,29.268924302788843,2020-10-08T05:49:42,2020-10-08T17:38:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,26.0,28.5,39.5,26.0,33.5,25.2,82.6,0.098,100,4.17,rain,0,0,25.9,16.6,95.6,1004.1,61.9,9.4,61.1,5.3,4,29.268924302788843,2022-09-16T05:43:49,2022-09-16T17:59:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,17.0,18.9,22.0,17.0,18.9,8.0,49.8,0.249,100,8.33,rain,0,0,40.3,28.6,26.0,1020.9,63.5,10.1,162.0,14.1,6,29.268924302788843,2020-02-16T06:26:45,2020-02-16T17:54:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,22.0,25.1,28.3,22.0,25.2,17.5,64.1,0.0,0,0.0,no precipitation,0,0,21.6,16.6,356.6,1019.4,61.2,9.1,73.6,6.3,4,10.0,2024-11-06T06:01:52,2024-11-06T17:18:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.3,27.0,30.3,43.5,30.6,36.3,25.0,74.8,0.2,100,4.17,rain,0,0,23.4,20.5,115.8,1009.3,27.8,12.3,234.4,20.1,8,30.0,2023-09-23T05:45:27,2023-09-23T17:52:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,24.0,27.2,39.1,24.0,31.4,26.0,93.4,21.65,100,8.33,rain,0,0,31.0,31.7,96.8,1003.6,74.9,7.5,127.8,11.1,4,60.0,2025-08-06T05:32:23,2025-08-06T18:32:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,19.7,24.3,31.1,19.7,24.3,17.9,71.2,0.0,0,0.0,no precipitation,0,0,28.8,14.8,56.3,1006.1,35.5,9.5,200.1,17.3,8,10.0,2023-01-14T06:36:12,2023-01-14T17:34:55,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.4,25.5,29.6,39.9,25.5,33.6,24.6,76.1,0.002,100,4.17,rain,0,0,17.6,11.2,145.7,1006.7,21.7,8.4,233.9,20.2,8,29.268924302788843,2022-09-18T05:44:18,2022-09-18T17:57:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,22.0,26.7,31.1,22.0,26.7,17.9,61.7,0.0,0,0.0,no precipitation,0,0,31.7,16.6,16.3,1017.3,8.0,11.6,272.7,23.6,9,29.268924302788843,2019-09-23T05:45:24,2019-09-23T17:52:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.1,24.0,25.6,33.8,24.0,26.5,23.7,89.3,0.0,0,0.0,no precipitation,0,0,32.4,18.4,107.5,1007.7,90.6,6.2,183.0,15.8,7,29.268924302788843,2022-03-21T06:00:06,2022-03-21T18:07:56,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,16.0,13.0,14.4,16.0,13.0,14.4,8.9,69.6,0.003,100,4.17,rain,0,0,25.2,18.4,37.3,1022.2,100.0,10.0,56.3,5.0,2,10.0,2024-03-01T06:16:54,2024-03-01T18:01:15,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.0,28.0,33.5,25.0,28.6,19.1,60.0,0.0,0,0.0,no precipitation,0,0,28.8,18.4,21.4,1014.9,8.2,12.1,249.3,21.5,9,10.0,2024-10-08T05:49:45,2024-10-08T17:38:14,0.18,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,19.0,24.3,28.8,19.0,24.2,16.7,65.6,0.0,0,0.0,no precipitation,0,0,19.8,11.2,347.8,1017.7,5.0,8.4,212.4,18.3,8,10.0,2024-11-08T06:02:58,2024-11-08T17:17:32,0.23,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.0,13.5,15.8,19.0,13.5,15.8,14.1,90.4,0.101,100,8.33,rain,0,0,19.1,11.2,301.7,1017.2,90.3,6.0,70.2,6.2,3,29.268924302788843,2016-01-29T06:34:41,2016-01-29T17:44:40,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,26.0,30.2,47.8,26.0,38.0,26.4,80.6,56.986,100,4.17,rain,0,0,32.0,29.5,92.8,1002.0,80.0,9.2,177.9,15.3,6,60.0,2024-05-30T05:15:01,2024-05-30T18:33:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.3,18.7,20.9,23.3,18.7,20.9,15.5,71.9,0.3,100,12.5,rain,0,0,30.2,14.8,142.9,1019.6,57.1,7.4,139.3,11.9,7,10.0,2023-02-21T06:23:22,2023-02-21T17:57:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,21.0,25.5,31.0,21.0,25.9,19.1,69.2,1.2,100,8.33,rain,0,0,20.2,14.2,115.2,1015.1,26.9,8.3,260.1,22.2,10,29.268924302788843,2020-04-29T05:27:24,2020-04-29T18:20:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,22.5,25.6,31.0,22.5,26.2,21.2,78.4,0.393,100,4.17,rain,0,0,34.9,22.3,130.8,1011.6,50.6,8.2,186.7,16.1,8,29.268924302788843,2020-03-24T05:56:56,2020-03-24T18:08:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.5,22.0,23.4,25.5,22.0,23.4,22.5,94.6,0.1,100,4.17,rain,0,0,33.8,17.5,124.2,1014.1,70.5,7.7,111.4,9.7,4,29.268924302788843,2019-02-16T06:26:35,2019-02-16T17:55:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.3,26.0,29.9,41.3,26.0,35.2,24.3,72.6,0.546,100,20.83,rain,0,0,54.0,31.7,35.7,1004.3,59.2,9.8,199.7,17.2,8,29.268924302788843,2016-07-27T05:28:38,2016-07-27T18:37:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.1,26.0,30.1,40.6,26.0,35.0,24.4,73.1,0.0,0,0.0,no precipitation,0,0,15.8,13.0,40.1,1007.8,16.2,7.8,273.2,23.5,9,29.268924302788843,2019-09-15T05:43:29,2019-09-15T18:00:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,28.0,30.2,47.3,33.6,38.0,26.5,81.9,7.417,100,8.33,rain,0,0,25.6,20.5,70.4,999.0,67.7,9.9,194.2,16.8,8,29.268924302788843,2021-07-29T05:29:21,2021-07-29T18:36:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,17.0,20.3,25.0,17.0,20.3,11.2,57.5,0.0,0,0.0,no precipitation,0,0,46.4,25.9,10.7,1024.8,49.9,11.2,171.9,14.9,6,10.0,2023-01-06T06:35:01,2023-01-06T17:29:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,19.0,21.1,26.0,19.0,21.1,19.1,89.2,3.938,100,12.5,rain,0,0,26.6,13.0,84.9,1014.0,50.7,7.6,118.2,10.0,5,29.268924302788843,2017-02-04T06:32:26,2017-02-04T17:48:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.6,20.9,21.9,23.6,20.9,21.9,21.3,96.7,0.312,100,8.33,rain,0,0,23.0,14.8,101.3,1008.6,91.9,3.9,194.4,16.7,7,29.268924302788843,2016-03-08T06:11:08,2016-03-08T18:03:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,27.7,31.3,42.3,32.9,37.4,24.6,69.7,0.4,100,8.33,rain,0,0,25.9,16.6,119.6,1003.9,53.5,10.3,256.2,22.2,8,29.268924302788843,2021-07-06T05:20:32,2021-07-06T18:42:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.5,16.0,18.1,21.5,16.0,18.1,16.0,87.8,0.1,100,4.17,rain,0,0,20.9,9.8,304.8,1017.2,57.8,4.1,80.6,6.8,4,29.268924302788843,2022-01-15T06:36:15,2022-01-15T17:35:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
