name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.22123893805309736,0.1633466135458167,0.2210526315789474,0.1685393258426966,0.20626631853785904,0.20913461538461536,0.10491803278688525,0.19999999999999996,0.0,0.0,0.0,no precipitation,0.0,0.0,0.11338289962825279,0.08314087759815245,0.1717620900500278,0.7030567685589517,0.8370000000000001,0.7200000000000001,0.38966264314453725,0.39068100358422947,0.5,0.25546236108198783,2018-02-06T06:31:42,2018-02-06T17:49:50,0.6938775510204083,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8406374501992031,0.8140350877192982,0.8157303370786516,0.7754569190600522,0.7932692307692308,0.9278688524590164,0.7275362318840581,0.010807013751924999,1.0,0.375,rain,0.0,0.0,0.11988847583643125,0.2286374133949192,0.3010005558643691,0.37772925764192067,0.495,0.8200000000000001,0.6858557722067471,0.6881720430107527,0.8,0.25546236108198783,2021-08-16T05:35:41,2021-08-16T18:25:54,0.2755102040816327,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.31858407079646023,0.3227091633466135,0.32280701754385965,0.24269662921348317,0.3107049608355092,0.2788461538461538,0.4688524590163935,0.6768115942028987,9.005844793270832e-06,1.0,0.0417,rain,0.0,0.0,0.07992565055762083,0.36027713625866054,0.10867148415786548,0.6048034934497828,0.866,0.6300000000000001,0.10399257195914577,0.10752688172043012,0.2,0.25546236108198783,2020-01-17T06:36:16,2020-01-17T17:36:45,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4926253687315634,0.40239043824701193,0.4491228070175438,0.3752808988764045,0.36292428198433424,0.36538461538461536,0.5606557377049181,0.6492753623188405,0.000354229895201986,1.0,0.0833,rain,0.0,0.0,0.17379182156133827,0.27020785219399535,0.8607559755419678,0.6244541484716137,0.629,0.77,0.4023522129371711,0.4014336917562724,0.6000000000000001,0.05263157894736842,2024-03-11T06:08:34,2024-03-11T18:04:53,0.030612244897959183,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.7669616519174041,0.8286852589641434,0.7964912280701754,0.8314606741573034,0.7284595300261096,0.7836538461538463,0.9278688524590164,0.7478260869565216,0.05401705707003845,1.0,0.0833,rain,0.0,0.0,0.14033457249070633,0.2979214780600462,0.9305169538632574,0.20524017467248967,0.49200000000000005,0.3600000000000001,0.6719281956050758,0.6702508960573478,0.8,0.25546236108198783,2018-06-09T05:14:32,2018-06-09T18:37:08,0.8673469387755102,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.4422310756972111,0.49473684210526314,0.4044943820224719,0.3890339425587468,0.39663461538461536,0.580327868852459,0.6159420289855073,0.0,0.0,0.0,no precipitation,0.0,0.0,0.0762081784386617,0.18706697459584296,0.3201778765981101,0.5829694323144103,0.424,0.43000000000000005,0.31383472609099344,0.3118279569892473,0.5,0.25546236108198783,2021-02-05T06:32:03,2021-02-05T17:49:26,0.7653061224489797,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5457227138643068,0.6414342629482072,0.575438596491228,0.4157303370786517,0.5195822454308094,0.4519230769230768,0.7344262295081967,0.7608695652173914,0.0147485718231132,1.0,0.0417,rain,0.0,0.0,0.1905204460966543,0.38106235565819857,0.3143413007226237,0.5196506550218345,0.619,0.31000000000000005,0.5270813989476941,0.5304659498207887,0.6000000000000001,0.25546236108198783,2015-03-22T05:59:27,2015-03-22T18:08:08,0.061224489795918366,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.33628318584070793,0.24302788844621515,0.2912280701754386,0.25617977528089886,0.2584856396866841,0.25721153846153844,0.09508196721311477,0.12753623188405794,0.0,0.0,0.0,no precipitation,0.0,0.0,0.18401486988847587,0.2286374133949192,0.13924402445803225,0.7205240174672518,0.21,0.8500000000000001,0.6793562364593005,0.6810035842293908,0.8,0.05263157894736842,2023-01-28T06:34:54,2023-01-28T17:44:15,0.25510204081632654,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7846607669616519,0.8007968127490039,0.8035087719298245,0.8157303370786516,0.6240208877284595,0.7475961538461539,0.8852459016393442,0.6478260869565218,0.002065340405923444,1.0,0.0833,rain,0.0,0.0,0.22397769516728622,0.4849884526558891,0.3529738743746526,0.34716157205239995,0.474,0.6900000000000001,0.7298050139275765,0.7275985663082438,0.8,0.25546236108198783,2020-07-21T05:26:19,2020-07-21T18:39:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.45722713864306785,0.5577689243027888,0.49122807017543857,0.348314606741573,0.4647519582245431,0.3942307692307692,0.6688524590163933,0.7898550724637681,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.1096654275092937,0.31870669745958424,0.30016675931072817,0.5240174672489069,0.665,0.3400000000000001,0.2212937171154441,0.22222222222222227,0.30000000000000004,0.25546236108198783,2015-02-18T06:25:22,2015-02-18T17:56:04,0.9897959183673469,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.3303834808259587,0.36254980079681276,0.36842105263157887,0.2516853932584269,0.3368146214099217,0.3100961538461538,0.34426229508196726,0.3579710144927537,0.0,0.0,0.0,no precipitation,0.0,0.0,0.2007434944237918,0.38106235565819857,0.029182879377431907,0.6681222707423586,0.9209999999999999,0.74,0.11296812132466727,0.11111111111111113,0.1,0.25546236108198783,2017-11-23T06:11:48,2017-11-23T17:13:56,0.163265306122449,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4365781710914455,0.5896414342629481,0.5017543859649123,0.3325842696629213,0.48563968668407315,0.40144230769230765,0.7377049180327869,0.9275362318840581,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.1468401486988848,0.11316397228637412,0.3182323513062813,0.44323144104803447,0.9690000000000001,0.16000000000000003,0.16403590219746206,0.1684587813620072,0.2,0.25546236108198783,2022-03-05T06:14:04,2022-03-05T18:02:33,0.0816326530612245,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.56047197640118,0.38247011952191234,0.4982456140350877,0.4269662921348314,0.34986945169712796,0.3990384615384615,0.5606557377049181,0.5797101449275361,0.0,0.0,0.0,no precipitation,0.0,0.0,0.10037174721189593,0.12471131639722863,0.3827126181211784,0.539301310043669,0.129,0.4800000000000001,0.6155988857938719,0.6129032258064517,0.7000000000000001,0.05263157894736842,2023-11-21T06:10:17,2023-11-21T17:14:14,0.28571428571428575,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.35398230088495575,0.398406374501992,0.3894736842105263,0.2696629213483146,0.360313315926893,0.3245192307692308,0.46229508196721314,0.5420289855072464,0.0,0.0,0.0,no precipitation,0.0,0.0,0.0734200743494424,0.27020785219399535,0.23068371317398556,0.5305676855895207,0.891,0.68,0.4038997214484679,0.4050179211469535,0.6000000000000001,0.25546236108198783,2016-01-18T06:36:15,2016-01-18T17:37:24,0.29591836734693877,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.5617529880478087,0.6,0.49662921348314604,0.4673629242819844,0.4783653846153845,0.7049180327868853,0.6623188405797102,0.0,0.0,0.0,no precipitation,0.0,0.0,0.0762081784386617,0.24942263279445728,0.33824346859366317,0.5087336244541483,0.399,0.3800000000000001,0.5112968121324667,0.5125448028673836,0.7000000000000001,0.25546236108198783,2018-11-04T06:00:28,2018-11-04T17:19:32,0.8979591836734694,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.26843657817109146,0.24302788844621515,0.2666666666666666,0.20449438202247194,0.2584856396866841,0.24038461538461536,0.25901639344262295,0.3797101449275363,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1096654275092937,0.20785219399538105,0.9936075597554197,0.7707423580786035,0.794,0.71,0.10956360259981428,0.10752688172043012,0.2,0.25546236108198783,2018-01-11T06:35:54,2018-01-11T17:33:00,0.8163265306122449,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7404129793510325,0.7609561752988048,0.8280701754385965,0.7325842696629213,0.597911227154047,0.7884615384615384,0.8918032786885246,0.6217391304347828,0.004202727570193054,1.0,0.125,rain,0.0,0.0,0.11338289962825279,0.5265588914549654,0.3974430239021679,0.3362445414847137,0.5710000000000001,0.75,0.6833797585886722,0.6881720430107527,0.8,0.25546236108198783,2016-07-21T05:26:17,2016-07-21T18:39:35,0.5612244897959184,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.6932153392330384,0.6812749003984063,0.712280701754386,0.6561797752808989,0.5456919060052219,0.6057692307692308,0.839344262295082,0.7304347826086957,0.062149334918362005,1.0,0.0833,rain,0.0,0.0,0.1338289962825279,0.16628175519630486,0.8902167871039467,0.22707423580785857,0.789,0.7300000000000001,0.5351284432064376,0.5412186379928317,0.6000000000000001,0.25546236108198783,2018-06-15T05:15:02,2018-06-15T18:39:04,0.05102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.24302788844621515,0.38245614035087716,0.3820224719101124,0.2584856396866841,0.3197115384615384,0.4754098360655738,0.6173913043478261,0.0,0.0,0.0,no precipitation,0.0,0.0,0.05947955390334575,0.14549653579676672,0.32156753752084494,0.5655021834061138,0.146,0.24,0.596100278551532,0.5985663082437277,0.7000000000000001,0.05263157894736842,2025-01-01T06:33:47,2025-01-01T17:26:41,0.05102040816326531,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5132743362831858,0.5737051792828686,0.5614035087719298,0.39101123595505616,0.4751958224543082,0.44230769230769224,0.5704918032786885,0.46376811594202905,0.02713761231038944,1.0,0.0833,rain,0.0,0.0,0.1366171003717472,0.14549653579676672,0.9502501389660922,0.6135371179039311,0.951,0.74,0.21572268647477555,0.21863799283154123,0.30000000000000004,0.25546236108198783,2015-10-11T05:50:22,2015-10-11T17:36:18,0.9591836734693877,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7433628318584071,0.7211155378486056,0.750877192982456,0.7662921348314606,0.5718015665796344,0.689903846153846,0.8983606557377048,0.7826086956521738,0.2884782223663157,1.0,0.0833,rain,0.0,0.0,0.18029739776951675,0.31870669745958424,0.8143413007226237,0.2882096069869,0.6859999999999999,0.61,0.5682451253481894,0.5698924731182796,0.8,0.2631578947368421,2024-09-16T05:43:58,2024-09-16T17:58:39,0.4489795918367347,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4129793510324484,0.597609561752988,0.5157894736842105,0.3146067415730337,0.4908616187989557,0.41105769230769224,0.7672131147540983,0.9695652173913045,0.04302692447398361,1.0,0.125,rain,0.0,0.0,0.19330855018587362,0.12471131639722863,0.8493607559755421,0.3886462882096069,0.736,0.18000000000000005,0.12782420303311667,0.12903225806451615,0.2,0.25546236108198783,2017-05-19T05:17:33,2017-05-19T18:28:47,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.6812749003984063,0.5929824561403508,0.3820224719101124,0.5456919060052219,0.46394230769230765,0.8426229508196721,0.9797101449275363,0.2599627158025558,1.0,0.25,rain,0.0,0.0,0.3643122676579926,0.31870669745958424,0.8852140077821012,0.251091703056769,0.975,0.53,0.06623336428350356,0.06451612903225808,0.1,0.25546236108198783,2021-10-10T05:50:16,2021-10-10T17:36:43,0.1326530612244898,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.4422310756972111,0.49122807017543857,0.3820224719101124,0.3890339425587468,0.3942307692307692,0.6360655737704918,0.7333333333333332,0.0,0.0,0.0,no precipitation,0.0,0.0,0.0734200743494424,0.16628175519630486,0.30544747081712065,0.5065502183406103,0.7040000000000001,0.5599999999999999,0.48963169297431125,0.4946236559139786,0.7000000000000001,0.25546236108198783,2017-01-29T06:34:29,2017-01-29T17:45:08,0.04081632653061225,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6342182890855457,0.6812749003984063,0.6526315789473685,0.5123595505617977,0.5456919060052219,0.514423076923077,0.7147540983606557,0.5869565217391304,0.04130080422194003,1.0,0.0833,rain,0.0,0.0,0.10037174721189593,0.14549653579676672,0.0027793218454697055,0.5742358078602621,0.908,0.75,0.32683379758588665,0.32616487455197135,0.5,0.05263157894736842,2023-10-30T05:57:55,2023-10-30T17:22:24,0.5510204081632654,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5811209439528023,0.5816733067729083,0.5649122807017544,0.47415730337078654,0.4804177545691906,0.4471153846153845,0.7180327868852459,0.7521739130434784,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.05297397769516729,0.2286374133949192,0.3229571984435798,0.5305676855895207,0.594,0.33000000000000007,0.24388734138037754,0.24372759856630827,0.30000000000000004,0.25546236108198783,2019-12-17T06:26:37,2019-12-17T17:18:13,0.6938775510204083,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6932153392330384,0.7808764940239044,0.7298245614035087,0.6696629213483145,0.6109660574412533,0.6322115384615384,0.878688524590164,0.7724637681159421,0.0063191010966117,1.0,0.0833,rain,0.0,0.0,0.24721189591078063,0.36027713625866054,0.38299055030572543,0.4279475982532759,0.6559999999999999,0.65,0.6598576292169607,0.6559139784946237,0.8,0.25546236108198783,2018-05-05T05:24:02,2018-05-05T18:22:52,0.6836734693877552,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.41887905604719766,0.40239043824701193,0.42105263157894735,0.3191011235955056,0.36292428198433424,0.3461538461538461,0.5016393442622952,0.5956521739130434,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1338289962825279,0.36027713625866054,0.264035575319622,0.5698689956331862,0.527,0.6200000000000001,0.6713091922005571,0.6702508960573478,0.8,0.25546236108198783,2016-03-14T06:05:56,2016-03-14T18:05:49,0.1836734693877551,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8554572271386431,0.8804780876494023,0.8771929824561403,0.9797752808988764,0.8459530026109661,0.9134615384615384,0.9639344262295082,0.6782608695652175,0.001179765667918479,1.0,0.0417,rain,0.0,0.0,0.18029739776951675,0.27020785219399535,0.30072262367982217,0.22925764192139653,0.752,0.7300000000000001,0.7700402352212936,0.774193548387097,0.8,0.736842105263158,2023-07-01T05:18:43,2023-07-01T18:42:04,0.4387755102040816,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8849557522123894,0.8406374501992031,0.8877192982456138,0.8404494382022472,0.7441253263707572,0.8389423076923077,0.8885245901639345,0.5347826086956523,0.0,0.0,0.0,no precipitation,0.0,0.0,0.22676579925650558,0.2286374133949192,0.3432462479155086,0.18777292576419313,0.7020000000000001,0.8,0.9124110182606003,0.913978494623656,0.9,0.25546236108198783,2022-06-04T05:14:36,2022-06-04T18:35:22,0.163265306122449,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6047197640117994,0.6414342629482072,0.6210526315789473,0.5752808988764045,0.5195822454308094,0.5048076923076924,0.8295081967213115,0.8855072463768114,0.0003001948264423611,1.0,0.0833,rain,0.0,0.0,0.2304832713754647,0.2725173210161663,0.2615341856586993,0.4388646288209621,0.798,0.37,0.22438873413803773,0.22939068100358428,0.30000000000000004,0.25546236108198783,2017-03-14T06:06:08,2017-03-14T18:05:44,0.5612244897959184,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6784660766961652,0.7211155378486056,0.7017543859649122,0.6044943820224719,0.5718015665796344,0.5745192307692307,0.8131147540983606,0.6956521739130435,0.00029419092991351387,1.0,0.0417,rain,0.0,0.0,0.09293680297397769,0.2286374133949192,0.35936631461923296,0.44323144104803447,0.599,0.5599999999999999,0.4107087588981739,0.4086021505376345,0.5,0.25546236108198783,2022-11-16T06:07:19,2022-11-16T17:15:07,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7640117994100294,0.8804780876494023,0.8070175438596491,0.7775280898876404,0.8224543080939948,0.7692307692307693,0.9016393442622951,0.6695652173913045,0.0024525917320340897,1.0,0.125,rain,0.0,0.0,0.10687732342007436,0.31870669745958424,0.28515842134519176,0.2772925764192138,0.5810000000000001,0.6599999999999999,0.40916125038687706,0.4086021505376345,0.7000000000000001,0.25546236108198783,2020-07-03T05:19:34,2020-07-03T18:42:09,0.4387755102040816,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6519174041297936,0.8007968127490039,0.7298245614035087,0.6269662921348315,0.6240208877284595,0.6538461538461539,0.8885245901639345,0.7898550724637681,0.09176355454690094,1.0,0.16670000000000001,rain,0.0,0.0,0.21375464684014872,0.5519630484988453,0.8424124513618678,0.10917030567685515,0.9159999999999999,0.5800000000000001,0.08294645620550911,0.08602150537634409,0.1,0.25546236108198783,2015-06-24T05:16:41,2015-06-24T18:41:08,0.25510204081632654,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.8007968127490039,0.7754385964912281,0.8089887640449438,0.6240208877284595,0.7620192307692307,0.9475409836065574,0.8318840579710145,0.04207830882242575,1.0,0.0833,rain,0.0,0.0,0.1096654275092937,0.2725173210161663,0.27626459143968873,0.3034934497816586,0.535,0.6599999999999999,0.5852677189724543,0.5842293906810037,0.8,0.25546236108198783,2017-06-26T05:17:19,2017-06-26T18:41:31,0.07142857142857144,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4424778761061947,0.1633466135458167,0.3052631578947368,0.3370786516853932,0.20626631853785904,0.266826923076923,0.34426229508196726,0.508695652173913,0.0,0.0,0.0,no precipitation,0.0,0.0,0.07992565055762083,0.09699769053117782,0.8602001111728739,0.5960698689956345,0.0,0.41000000000000003,0.6140513772825751,0.6164874551971327,0.7000000000000001,0.25546236108198783,2019-12-11T06:23:05,2019-12-11T17:16:02,0.47959183673469385,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.7609561752988048,0.7263157894736841,0.6719101123595506,0.597911227154047,0.6153846153846153,0.8557377049180328,0.7347826086956522,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.1096654275092937,0.2725173210161663,0.3563090605892162,0.3995633187772931,0.606,0.79,0.4342308882698854,0.44086021505376355,0.6000000000000001,0.25546236108198783,2022-11-29T06:15:36,2022-11-29T17:13:54,0.1836734693877551,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6843657817109144,0.7609561752988048,0.712280701754386,0.6853932584269663,0.597911227154047,0.6153846153846153,0.8721311475409836,0.7869565217391303,0.0017711494760099301,1.0,0.0417,rain,0.0,0.0,0.12639405204460968,0.27020785219399535,0.15953307392996108,0.37554585152838627,0.5750000000000001,0.6599999999999999,0.1646549056019808,0.16129032258064518,0.2,0.25546236108198783,2020-09-23T05:45:36,2020-09-23T17:51:59,0.20408163265306123,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.7211155378486056,0.6842105263157895,0.5348314606741573,0.5718015665796344,0.5504807692307693,0.7770491803278688,0.6507246376811595,6.003896528847221e-06,1.0,0.0417,rain,0.0,0.0,0.1096654275092937,0.10392609699769054,0.35436353529738746,0.5065502183406103,0.783,0.68,0.4917982048901269,0.4946236559139786,0.6000000000000001,0.25546236108198783,2022-10-27T05:56:39,2022-10-27T17:24:05,0.061224489795918366,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5752212389380531,0.6414342629482072,0.6035087719298246,0.4561797752808989,0.5195822454308094,0.47355769230769224,0.5967213114754099,0.4391304347826087,0.0,0.0,0.0,no precipitation,0.0,0.0,0.21747211895910784,0.4018475750577367,0.0575319622012229,0.5262008733624448,0.788,0.74,0.6146703806870938,0.6129032258064517,0.8,0.25546236108198783,2020-10-08T05:49:42,2020-10-08T17:38:14,0.7244897959183674,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6932153392330384,0.8007968127490039,0.7543859649122807,0.7078651685393258,0.6240208877284595,0.6947115384615384,0.8918032786885246,0.7478260869565216,0.00029419092991351387,1.0,0.0417,rain,0.0,0.0,0.1366171003717472,0.2286374133949192,0.26570316842690384,0.2772925764192138,0.619,0.68,0.18786753327143296,0.1899641577060932,0.4,0.25546236108198783,2022-09-16T05:43:49,2022-09-16T17:59:07,0.7040816326530612,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4129793510324484,0.4422310756972111,0.4175438596491228,0.3146067415730337,0.3890339425587468,0.34374999999999994,0.3278688524590164,0.272463768115942,0.0007474851178414791,1.0,0.0833,rain,0.0,0.0,0.2704460966542751,0.5057736720554272,0.07226236798221235,0.6441048034934482,0.635,0.75,0.5001547508511297,0.5053763440860216,0.6000000000000001,0.25546236108198783,2020-02-16T06:26:45,2020-02-16T17:54:58,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.6414342629482072,0.6350877192982456,0.4561797752808989,0.5195822454308094,0.49519230769230765,0.639344262295082,0.47971014492753616,0.0,0.0,0.0,no precipitation,0.0,0.0,0.09665427509293684,0.2286374133949192,0.9911061700944971,0.6113537117903931,0.612,0.65,0.22655524605385324,0.22580645161290325,0.4,0.05263157894736842,2024-11-06T06:01:52,2024-11-06T17:18:23,0.163265306122449,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.775811209439528,0.8406374501992031,0.8175438596491228,0.797752808988764,0.7441253263707572,0.7620192307692307,0.8852459016393442,0.6347826086956521,0.0006003896528847222,1.0,0.0417,rain,0.0,0.0,0.11338289962825279,0.31870669745958424,0.3218454697053919,0.39082969432314485,0.278,0.9700000000000002,0.724233983286908,0.7204301075268819,0.8,0.2631578947368421,2023-09-23T05:45:27,2023-09-23T17:52:42,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.7211155378486056,0.7087719298245614,0.698876404494382,0.5718015665796344,0.6442307692307692,0.9180327868852459,0.9043478260869566,0.06499217992477116,1.0,0.0833,rain,0.0,0.0,0.18401486988847587,0.5773672055427251,0.26903835464146747,0.26637554585152756,0.7490000000000001,0.49,0.39430516867842763,0.39784946236559143,0.4,0.5789473684210527,2025-08-06T05:32:23,2025-08-06T18:32:32,0.40816326530612246,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.549800796812749,0.6070175438596491,0.5191011235955056,0.4595300261096606,0.47355769230769224,0.6524590163934426,0.5826086956521739,0.0,0.0,0.0,no precipitation,0.0,0.0,0.16356877323420077,0.18706697459584296,0.1564758198999444,0.3209606986899587,0.355,0.6900000000000001,0.6180748994119467,0.6200716845878137,0.8,0.05263157894736842,2023-01-14T06:36:12,2023-01-14T17:34:55,0.7551020408163266,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7787610619469025,0.7808764940239044,0.7929824561403508,0.7168539325842697,0.6109660574412533,0.6971153846153847,0.8721311475409836,0.653623188405797,6.003896528847221e-06,1.0,0.0417,rain,0.0,0.0,0.05947955390334575,0.10392609699769054,0.4049471928849361,0.3340611353711793,0.217,0.5800000000000001,0.7226864747756112,0.7240143369175628,0.8,0.25546236108198783,2022-09-18T05:44:18,2022-09-18T17:57:13,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6932153392330384,0.6414342629482072,0.6912280701754385,0.5191011235955056,0.5195822454308094,0.53125,0.6524590163934426,0.4449275362318841,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1905204460966543,0.2286374133949192,0.045302946081156203,0.5655021834061138,0.08,0.8999999999999999,0.8427731352522437,0.8458781362007171,0.9,0.25546236108198783,2019-09-23T05:45:24,2019-09-23T17:52:41,0.826530612244898,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6224188790560472,0.7211155378486056,0.6526315789473685,0.5797752808988763,0.5718015665796344,0.5264423076923077,0.8426229508196721,0.844927536231884,0.0,0.0,0.0,no precipitation,0.0,0.0,0.19702602230483274,0.27020785219399535,0.2987770983879933,0.35589519650655177,0.9059999999999999,0.3600000000000001,0.5651501083255958,0.5663082437275987,0.7000000000000001,0.25546236108198783,2022-03-21T06:00:06,2022-03-21T18:07:56,0.6122448979591837,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
