datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2023-04-30,25.5,26.0,28.0,29.0,30.1,31.6,30.7,25.2,23.4,26.8
2023-05-01,26.0,28.0,29.0,30.1,31.6,30.7,25.2,23.4,26.8,27.4
2023-05-02,28.0,29.0,30.1,31.6,30.7,25.2,23.4,26.8,27.4,26.1
2023-05-03,29.0,30.1,31.6,30.7,25.2,23.4,26.8,27.4,26.1,23.6
2023-05-04,30.1,31.6,30.7,25.2,23.4,26.8,27.4,26.1,23.6,23.3
2023-05-05,31.6,30.7,25.2,23.4,26.8,27.4,26.1,23.6,23.3,26.7
2023-05-06,30.7,25.2,23.4,26.8,27.4,26.1,23.6,23.3,26.7,29.7
2023-05-07,25.2,23.4,26.8,27.4,26.1,23.6,23.3,26.7,29.7,32.3
2023-05-08,23.4,26.8,27.4,26.1,23.6,23.3,26.7,29.7,32.3,32.8
2023-05-09,26.8,27.4,26.1,23.6,23.3,26.7,29.7,32.3,32.8,31.0
2023-05-10,27.4,26.1,23.6,23.3,26.7,29.7,32.3,32.8,31.0,30.6
2023-05-11,26.1,23.6,23.3,26.7,29.7,32.3,32.8,31.0,30.6,31.5
2023-05-12,23.6,23.3,26.7,29.7,32.3,32.8,31.0,30.6,31.5,32.3
2023-05-13,23.3,26.7,29.7,32.3,32.8,31.0,30.6,31.5,32.3,30.7
2023-05-14,26.7,29.7,32.3,32.8,31.0,30.6,31.5,32.3,30.7,28.4
2023-05-15,29.7,32.3,32.8,31.0,30.6,31.5,32.3,30.7,28.4,27.7
2023-05-16,32.3,32.8,31.0,30.6,31.5,32.3,30.7,28.4,27.7,28.3
2023-05-17,32.8,31.0,30.6,31.5,32.3,30.7,28.4,27.7,28.3,29.5
2023-05-18,31.0,30.6,31.5,32.3,30.7,28.4,27.7,28.3,29.5,29.9
2023-05-19,30.6,31.5,32.3,30.7,28.4,27.7,28.3,29.5,29.9,30.9
2023-05-20,31.5,32.3,30.7,28.4,27.7,28.3,29.5,29.9,30.9,31.6
2023-05-21,32.3,30.7,28.4,27.7,28.3,29.5,29.9,30.9,31.6,31.8
2023-05-22,30.7,28.4,27.7,28.3,29.5,29.9,30.9,31.6,31.8,31.9
2023-05-23,28.4,27.7,28.3,29.5,29.9,30.9,31.6,31.8,31.9,32.5
2023-05-24,27.7,28.3,29.5,29.9,30.9,31.6,31.8,31.9,32.5,30.6
2023-05-25,28.3,29.5,29.9,30.9,31.6,31.8,31.9,32.5,30.6,30.4
2023-05-26,29.5,29.9,30.9,31.6,31.8,31.9,32.5,30.6,30.4,29.7
2023-05-27,29.9,30.9,31.6,31.8,31.9,32.5,30.6,30.4,29.7,28.9
2023-05-28,30.9,31.6,31.8,31.9,32.5,30.6,30.4,29.7,28.9,31.0
2023-05-29,31.6,31.8,31.9,32.5,30.6,30.4,29.7,28.9,31.0,30.3
2023-05-30,31.8,31.9,32.5,30.6,30.4,29.7,28.9,31.0,30.3,28.9
2023-05-31,31.9,32.5,30.6,30.4,29.7,28.9,31.0,30.3,28.9,31.7
2023-06-01,32.5,30.6,30.4,29.7,28.9,31.0,30.3,28.9,31.7,32.0
2023-06-02,30.6,30.4,29.7,28.9,31.0,30.3,28.9,31.7,32.0,30.4
2023-06-03,30.4,29.7,28.9,31.0,30.3,28.9,31.7,32.0,30.4,29.4
2023-06-04,29.7,28.9,31.0,30.3,28.9,31.7,32.0,30.4,29.4,27.3
2023-06-05,28.9,31.0,30.3,28.9,31.7,32.0,30.4,29.4,27.3,29.5
2023-06-06,31.0,30.3,28.9,31.7,32.0,30.4,29.4,27.3,29.5,31.2
2023-06-07,30.3,28.9,31.7,32.0,30.4,29.4,27.3,29.5,31.2,31.0
2023-06-08,28.9,31.7,32.0,30.4,29.4,27.3,29.5,31.2,31.0,28.4
2023-06-09,31.7,32.0,30.4,29.4,27.3,29.5,31.2,31.0,28.4,28.8
2023-06-10,32.0,30.4,29.4,27.3,29.5,31.2,31.0,28.4,28.8,30.4
2023-06-11,30.4,29.4,27.3,29.5,31.2,31.0,28.4,28.8,30.4,28.7
2023-06-12,29.4,27.3,29.5,31.2,31.0,28.4,28.8,30.4,28.7,30.0
2023-06-13,27.3,29.5,31.2,31.0,28.4,28.8,30.4,28.7,30.0,27.7
2023-06-14,29.5,31.2,31.0,28.4,28.8,30.4,28.7,30.0,27.7,26.5
2023-06-15,31.2,31.0,28.4,28.8,30.4,28.7,30.0,27.7,26.5,26.1
2023-06-16,31.0,28.4,28.8,30.4,28.7,30.0,27.7,26.5,26.1,27.4
2023-06-17,28.4,28.8,30.4,28.7,30.0,27.7,26.5,26.1,27.4,27.8
2023-06-18,28.8,30.4,28.7,30.0,27.7,26.5,26.1,27.4,27.8,29.6
2023-06-19,30.4,28.7,30.0,27.7,26.5,26.1,27.4,27.8,29.6,31.2
2023-06-20,28.7,30.0,27.7,26.5,26.1,27.4,27.8,29.6,31.2,31.9
2023-06-21,30.0,27.7,26.5,26.1,27.4,27.8,29.6,31.2,31.9,32.0
2023-06-22,27.7,26.5,26.1,27.4,27.8,29.6,31.2,31.9,32.0,30.9
2023-06-23,26.5,26.1,27.4,27.8,29.6,31.2,31.9,32.0,30.9,30.7
2023-06-24,26.1,27.4,27.8,29.6,31.2,31.9,32.0,30.9,30.7,30.5
2023-06-25,27.4,27.8,29.6,31.2,31.9,32.0,30.9,30.7,30.5,29.7
2023-06-26,27.8,29.6,31.2,31.9,32.0,30.9,30.7,30.5,29.7,31.7
2023-06-27,29.6,31.2,31.9,32.0,30.9,30.7,30.5,29.7,31.7,32.3
2023-06-28,31.2,31.9,32.0,30.9,30.7,30.5,29.7,31.7,32.3,30.1
2023-06-29,31.9,32.0,30.9,30.7,30.5,29.7,31.7,32.3,30.1,30.0
2023-06-30,32.0,30.9,30.7,30.5,29.7,31.7,32.3,30.1,30.0,31.0
2023-07-01,30.9,30.7,30.5,29.7,31.7,32.3,30.1,30.0,31.0,31.5
2023-07-02,30.7,30.5,29.7,31.7,32.3,30.1,30.0,31.0,31.5,32.0
2023-07-03,30.5,29.7,31.7,32.3,30.1,30.0,31.0,31.5,32.0,30.8
2023-07-04,29.7,31.7,32.3,30.1,30.0,31.0,31.5,32.0,30.8,30.7
2023-07-05,31.7,32.3,30.1,30.0,31.0,31.5,32.0,30.8,30.7,30.6
2023-07-06,32.3,30.1,30.0,31.0,31.5,32.0,30.8,30.7,30.6,31.9
2023-07-07,30.1,30.0,31.0,31.5,32.0,30.8,30.7,30.6,31.9,33.2
2023-07-08,30.0,31.0,31.5,32.0,30.8,30.7,30.6,31.9,33.2,28.4
2023-07-09,31.0,31.5,32.0,30.8,30.7,30.6,31.9,33.2,28.4,26.4
2023-07-10,31.5,32.0,30.8,30.7,30.6,31.9,33.2,28.4,26.4,27.5
2023-07-11,32.0,30.8,30.7,30.6,31.9,33.2,28.4,26.4,27.5,29.2
2023-07-12,30.8,30.7,30.6,31.9,33.2,28.4,26.4,27.5,29.2,30.9
2023-07-13,30.7,30.6,31.9,33.2,28.4,26.4,27.5,29.2,30.9,31.7
2023-07-14,30.6,31.9,33.2,28.4,26.4,27.5,29.2,30.9,31.7,31.7
2023-07-15,31.9,33.2,28.4,26.4,27.5,29.2,30.9,31.7,31.7,32.0
2023-07-16,33.2,28.4,26.4,27.5,29.2,30.9,31.7,31.7,32.0,32.1
2023-07-17,28.4,26.4,27.5,29.2,30.9,31.7,31.7,32.0,32.1,32.3
2023-07-18,26.4,27.5,29.2,30.9,31.7,31.7,32.0,32.1,32.3,29.3
2023-07-19,27.5,29.2,30.9,31.7,31.7,32.0,32.1,32.3,29.3,30.5
2023-07-20,29.2,30.9,31.7,31.7,32.0,32.1,32.3,29.3,30.5,30.2
2023-07-21,30.9,31.7,31.7,32.0,32.1,32.3,29.3,30.5,30.2,28.5
2023-07-22,31.7,31.7,32.0,32.1,32.3,29.3,30.5,30.2,28.5,28.0
2023-07-23,31.7,32.0,32.1,32.3,29.3,30.5,30.2,28.5,28.0,28.8
2023-07-24,32.0,32.1,32.3,29.3,30.5,30.2,28.5,28.0,28.8,28.5
2023-07-25,32.1,32.3,29.3,30.5,30.2,28.5,28.0,28.8,28.5,26.7
2023-07-26,32.3,29.3,30.5,30.2,28.5,28.0,28.8,28.5,26.7,27.4
2023-07-27,29.3,30.5,30.2,28.5,28.0,28.8,28.5,26.7,27.4,28.2
2023-07-28,30.5,30.2,28.5,28.0,28.8,28.5,26.7,27.4,28.2,28.6
2023-07-29,30.2,28.5,28.0,28.8,28.5,26.7,27.4,28.2,28.6,29.1
2023-07-30,28.5,28.0,28.8,28.5,26.7,27.4,28.2,28.6,29.1,30.4
2023-07-31,28.0,28.8,28.5,26.7,27.4,28.2,28.6,29.1,30.4,29.0
2023-08-01,28.8,28.5,26.7,27.4,28.2,28.6,29.1,30.4,29.0,27.7
2023-08-02,28.5,26.7,27.4,28.2,28.6,29.1,30.4,29.0,27.7,28.3
2023-08-03,26.7,27.4,28.2,28.6,29.1,30.4,29.0,27.7,28.3,29.8
2023-08-04,27.4,28.2,28.6,29.1,30.4,29.0,27.7,28.3,29.8,29.3
2023-08-05,28.2,28.6,29.1,30.4,29.0,27.7,28.3,29.8,29.3,28.4
2023-08-06,28.6,29.1,30.4,29.0,27.7,28.3,29.8,29.3,28.4,29.4
2023-08-07,29.1,30.4,29.0,27.7,28.3,29.8,29.3,28.4,29.4,31.7
2023-08-08,30.4,29.0,27.7,28.3,29.8,29.3,28.4,29.4,31.7,30.7
2023-08-09,29.0,27.7,28.3,29.8,29.3,28.4,29.4,31.7,30.7,29.3
2023-08-10,27.7,28.3,29.8,29.3,28.4,29.4,31.7,30.7,29.3,26.8
2023-08-11,28.3,29.8,29.3,28.4,29.4,31.7,30.7,29.3,26.8,28.9
2023-08-12,29.8,29.3,28.4,29.4,31.7,30.7,29.3,26.8,28.9,30.4
2023-08-13,29.3,28.4,29.4,31.7,30.7,29.3,26.8,28.9,30.4,30.8
2023-08-14,28.4,29.4,31.7,30.7,29.3,26.8,28.9,30.4,30.8,28.1
2023-08-15,29.4,31.7,30.7,29.3,26.8,28.9,30.4,30.8,28.1,29.1
2023-08-16,31.7,30.7,29.3,26.8,28.9,30.4,30.8,28.1,29.1,28.8
2023-08-17,30.7,29.3,26.8,28.9,30.4,30.8,28.1,29.1,28.8,30.8
2023-08-18,29.3,26.8,28.9,30.4,30.8,28.1,29.1,28.8,30.8,28.1
2023-08-19,26.8,28.9,30.4,30.8,28.1,29.1,28.8,30.8,28.1,28.9
2023-08-20,28.9,30.4,30.8,28.1,29.1,28.8,30.8,28.1,28.9,29.8
2023-08-21,30.4,30.8,28.1,29.1,28.8,30.8,28.1,28.9,29.8,29.7
2023-08-22,30.8,28.1,29.1,28.8,30.8,28.1,28.9,29.8,29.7,30.3
2023-08-23,28.1,29.1,28.8,30.8,28.1,28.9,29.8,29.7,30.3,31.5
2023-08-24,29.1,28.8,30.8,28.1,28.9,29.8,29.7,30.3,31.5,28.5
2023-08-25,28.8,30.8,28.1,28.9,29.8,29.7,30.3,31.5,28.5,25.6
2023-08-26,30.8,28.1,28.9,29.8,29.7,30.3,31.5,28.5,25.6,29.3
2023-08-27,28.1,28.9,29.8,29.7,30.3,31.5,28.5,25.6,29.3,30.8
2023-08-28,28.9,29.8,29.7,30.3,31.5,28.5,25.6,29.3,30.8,31.0
2023-08-29,29.8,29.7,30.3,31.5,28.5,25.6,29.3,30.8,31.0,28.8
2023-08-30,29.7,30.3,31.5,28.5,25.6,29.3,30.8,31.0,28.8,29.1
2023-08-31,30.3,31.5,28.5,25.6,29.3,30.8,31.0,28.8,29.1,29.3
2023-09-01,31.5,28.5,25.6,29.3,30.8,31.0,28.8,29.1,29.3,28.7
2023-09-02,28.5,25.6,29.3,30.8,31.0,28.8,29.1,29.3,28.7,28.4
2023-09-03,25.6,29.3,30.8,31.0,28.8,29.1,29.3,28.7,28.4,25.9
2023-09-04,29.3,30.8,31.0,28.8,29.1,29.3,28.7,28.4,25.9,24.3
2023-09-05,30.8,31.0,28.8,29.1,29.3,28.7,28.4,25.9,24.3,25.9
2023-09-06,31.0,28.8,29.1,29.3,28.7,28.4,25.9,24.3,25.9,27.2
2023-09-07,28.8,29.1,29.3,28.7,28.4,25.9,24.3,25.9,27.2,27.8
2023-09-08,29.1,29.3,28.7,28.4,25.9,24.3,25.9,27.2,27.8,28.1
2023-09-09,29.3,28.7,28.4,25.9,24.3,25.9,27.2,27.8,28.1,29.3
2023-09-10,28.7,28.4,25.9,24.3,25.9,27.2,27.8,28.1,29.3,30.1
2023-09-11,28.4,25.9,24.3,25.9,27.2,27.8,28.1,29.3,30.1,30.4
2023-09-12,25.9,24.3,25.9,27.2,27.8,28.1,29.3,30.1,30.4,30.7
2023-09-13,24.3,25.9,27.2,27.8,28.1,29.3,30.1,30.4,30.7,30.3
2023-09-14,25.9,27.2,27.8,28.1,29.3,30.1,30.4,30.7,30.3,29.5
2023-09-15,27.2,27.8,28.1,29.3,30.1,30.4,30.7,30.3,29.5,28.6
2023-09-16,27.8,28.1,29.3,30.1,30.4,30.7,30.3,29.5,28.6,27.4
2023-09-17,28.1,29.3,30.1,30.4,30.7,30.3,29.5,28.6,27.4,26.9
2023-09-18,29.3,30.1,30.4,30.7,30.3,29.5,28.6,27.4,26.9,24.9
2023-09-19,30.1,30.4,30.7,30.3,29.5,28.6,27.4,26.9,24.9,26.8
2023-09-20,30.4,30.7,30.3,29.5,28.6,27.4,26.9,24.9,26.8,28.7
2023-09-21,30.7,30.3,29.5,28.6,27.4,26.9,24.9,26.8,28.7,29.6
2023-09-22,30.3,29.5,28.6,27.4,26.9,24.9,26.8,28.7,29.6,29.5
2023-09-23,29.5,28.6,27.4,26.9,24.9,26.8,28.7,29.6,29.5,29.7
2023-09-24,28.6,27.4,26.9,24.9,26.8,28.7,29.6,29.5,29.7,30.0
2023-09-25,27.4,26.9,24.9,26.8,28.7,29.6,29.5,29.7,30.0,30.6
2023-09-26,26.9,24.9,26.8,28.7,29.6,29.5,29.7,30.0,30.6,30.4
2023-09-27,24.9,26.8,28.7,29.6,29.5,29.7,30.0,30.6,30.4,26.9
2023-09-28,26.8,28.7,29.6,29.5,29.7,30.0,30.6,30.4,26.9,27.3
2023-09-29,28.7,29.6,29.5,29.7,30.0,30.6,30.4,26.9,27.3,27.5
2023-09-30,29.6,29.5,29.7,30.0,30.6,30.4,26.9,27.3,27.5,26.9
2023-10-01,29.5,29.7,30.0,30.6,30.4,26.9,27.3,27.5,26.9,26.2
2023-10-02,29.7,30.0,30.6,30.4,26.9,27.3,27.5,26.9,26.2,23.9
2023-10-03,30.0,30.6,30.4,26.9,27.3,27.5,26.9,26.2,23.9,25.5
2023-10-04,30.6,30.4,26.9,27.3,27.5,26.9,26.2,23.9,25.5,25.6
2023-10-05,30.4,26.9,27.3,27.5,26.9,26.2,23.9,25.5,25.6,25.8
2023-10-06,26.9,27.3,27.5,26.9,26.2,23.9,25.5,25.6,25.8,26.6
2023-10-07,27.3,27.5,26.9,26.2,23.9,25.5,25.6,25.8,26.6,27.2
2023-10-08,27.5,26.9,26.2,23.9,25.5,25.6,25.8,26.6,27.2,27.6
2023-10-09,26.9,26.2,23.9,25.5,25.6,25.8,26.6,27.2,27.6,28.2
2023-10-10,26.2,23.9,25.5,25.6,25.8,26.6,27.2,27.6,28.2,27.8
2023-10-11,23.9,25.5,25.6,25.8,26.6,27.2,27.6,28.2,27.8,26.0
2023-10-12,25.5,25.6,25.8,26.6,27.2,27.6,28.2,27.8,26.0,25.4
2023-10-13,25.6,25.8,26.6,27.2,27.6,28.2,27.8,26.0,25.4,25.4
2023-10-14,25.8,26.6,27.2,27.6,28.2,27.8,26.0,25.4,25.4,26.8
2023-10-15,26.6,27.2,27.6,28.2,27.8,26.0,25.4,25.4,26.8,27.8
2023-10-16,27.2,27.6,28.2,27.8,26.0,25.4,25.4,26.8,27.8,28.6
2023-10-17,27.6,28.2,27.8,26.0,25.4,25.4,26.8,27.8,28.6,27.9
2023-10-18,28.2,27.8,26.0,25.4,25.4,26.8,27.8,28.6,27.9,25.8
2023-10-19,27.8,26.0,25.4,25.4,26.8,27.8,28.6,27.9,25.8,24.1
2023-10-20,26.0,25.4,25.4,26.8,27.8,28.6,27.9,25.8,24.1,25.6
2023-10-21,25.4,25.4,26.8,27.8,28.6,27.9,25.8,24.1,25.6,25.7
2023-10-22,25.4,26.8,27.8,28.6,27.9,25.8,24.1,25.6,25.7,25.7
2023-10-23,26.8,27.8,28.6,27.9,25.8,24.1,25.6,25.7,25.7,26.0
2023-10-24,27.8,28.6,27.9,25.8,24.1,25.6,25.7,25.7,26.0,27.1
2023-10-25,28.6,27.9,25.8,24.1,25.6,25.7,25.7,26.0,27.1,28.1
2023-10-26,27.9,25.8,24.1,25.6,25.7,25.7,26.0,27.1,28.1,27.9
2023-10-27,25.8,24.1,25.6,25.7,25.7,26.0,27.1,28.1,27.9,25.8
2023-10-28,24.1,25.6,25.7,25.7,26.0,27.1,28.1,27.9,25.8,23.0
2023-10-29,25.6,25.7,25.7,26.0,27.1,28.1,27.9,25.8,23.0,26.0
2023-10-30,25.7,25.7,26.0,27.1,28.1,27.9,25.8,23.0,26.0,27.8
2023-10-31,25.7,26.0,27.1,28.1,27.9,25.8,23.0,26.0,27.8,28.3
2023-11-01,26.0,27.1,28.1,27.9,25.8,23.0,26.0,27.8,28.3,28.2
2023-11-02,27.1,28.1,27.9,25.8,23.0,26.0,27.8,28.3,28.2,26.9
2023-11-03,28.1,27.9,25.8,23.0,26.0,27.8,28.3,28.2,26.9,18.3
2023-11-04,27.9,25.8,23.0,26.0,27.8,28.3,28.2,26.9,18.3,18.6
2023-11-05,25.8,23.0,26.0,27.8,28.3,28.2,26.9,18.3,18.6,20.1
2023-11-06,23.0,26.0,27.8,28.3,28.2,26.9,18.3,18.6,20.1,20.4
2023-11-07,26.0,27.8,28.3,28.2,26.9,18.3,18.6,20.1,20.4,20.4
2023-11-08,27.8,28.3,28.2,26.9,18.3,18.6,20.1,20.4,20.4,19.5
2023-11-09,28.3,28.2,26.9,18.3,18.6,20.1,20.4,20.4,19.5,20.0
2023-11-10,28.2,26.9,18.3,18.6,20.1,20.4,20.4,19.5,20.0,21.0
2023-11-11,26.9,18.3,18.6,20.1,20.4,20.4,19.5,20.0,21.0,21.2
2023-11-12,18.3,18.6,20.1,20.4,20.4,19.5,20.0,21.0,21.2,20.8
2023-11-13,18.6,20.1,20.4,20.4,19.5,20.0,21.0,21.2,20.8,23.6
2023-11-14,20.1,20.4,20.4,19.5,20.0,21.0,21.2,20.8,23.6,23.5
2023-11-15,20.4,20.4,19.5,20.0,21.0,21.2,20.8,23.6,23.5,24.0
2023-11-16,20.4,19.5,20.0,21.0,21.2,20.8,23.6,23.5,24.0,23.7
2023-11-17,19.5,20.0,21.0,21.2,20.8,23.6,23.5,24.0,23.7,23.7
2023-11-18,20.0,21.0,21.2,20.8,23.6,23.5,24.0,23.7,23.7,23.1
2023-11-19,21.0,21.2,20.8,23.6,23.5,24.0,23.7,23.7,23.1,22.6
2023-11-20,21.2,20.8,23.6,23.5,24.0,23.7,23.7,23.1,22.6,23.5
2023-11-21,20.8,23.6,23.5,24.0,23.7,23.7,23.1,22.6,23.5,18.7
2023-11-22,23.6,23.5,24.0,23.7,23.7,23.1,22.6,23.5,18.7,17.5
2023-11-23,23.5,24.0,23.7,23.7,23.1,22.6,23.5,18.7,17.5,18.1
2023-11-24,24.0,23.7,23.7,23.1,22.6,23.5,18.7,17.5,18.1,18.9
2023-11-25,23.7,23.7,23.1,22.6,23.5,18.7,17.5,18.1,18.9,18.9
2023-11-26,23.7,23.1,22.6,23.5,18.7,17.5,18.1,18.9,18.9,20.8
2023-11-27,23.1,22.6,23.5,18.7,17.5,18.1,18.9,18.9,20.8,20.3
2023-11-28,22.6,23.5,18.7,17.5,18.1,18.9,18.9,20.8,20.3,21.7
2023-11-29,23.5,18.7,17.5,18.1,18.9,18.9,20.8,20.3,21.7,22.5
2023-11-30,18.7,17.5,18.1,18.9,18.9,20.8,20.3,21.7,22.5,24.4
2023-12-01,17.5,18.1,18.9,18.9,20.8,20.3,21.7,22.5,24.4,25.0
2023-12-02,18.1,18.9,18.9,20.8,20.3,21.7,22.5,24.4,25.0,24.5
2023-12-03,18.9,18.9,20.8,20.3,21.7,22.5,24.4,25.0,24.5,24.7
2023-12-04,18.9,20.8,20.3,21.7,22.5,24.4,25.0,24.5,24.7,25.0
2023-12-05,20.8,20.3,21.7,22.5,24.4,25.0,24.5,24.7,25.0,25.1
2023-12-06,20.3,21.7,22.5,24.4,25.0,24.5,24.7,25.0,25.1,20.0
2023-12-07,21.7,22.5,24.4,25.0,24.5,24.7,25.0,25.1,20.0,13.9
2023-12-08,22.5,24.4,25.0,24.5,24.7,25.0,25.1,20.0,13.9,15.0
2023-12-09,24.4,25.0,24.5,24.7,25.0,25.1,20.0,13.9,15.0,13.7
2023-12-10,25.0,24.5,24.7,25.0,25.1,20.0,13.9,15.0,13.7,15.0
2023-12-11,24.5,24.7,25.0,25.1,20.0,13.9,15.0,13.7,15.0,15.2
2023-12-12,24.7,25.0,25.1,20.0,13.9,15.0,13.7,15.0,15.2,13.2
2023-12-13,25.0,25.1,20.0,13.9,15.0,13.7,15.0,15.2,13.2,13.6
2023-12-14,25.1,20.0,13.9,15.0,13.7,15.0,15.2,13.2,13.6,16.3
2023-12-15,20.0,13.9,15.0,13.7,15.0,15.2,13.2,13.6,16.3,16.8
2023-12-16,13.9,15.0,13.7,15.0,15.2,13.2,13.6,16.3,16.8,15.6
2023-12-17,15.0,13.7,15.0,15.2,13.2,13.6,16.3,16.8,15.6,17.3
2023-12-18,13.7,15.0,15.2,13.2,13.6,16.3,16.8,15.6,17.3,19.0
2023-12-19,15.0,15.2,13.2,13.6,16.3,16.8,15.6,17.3,19.0,20.5
2023-12-20,15.2,13.2,13.6,16.3,16.8,15.6,17.3,19.0,20.5,21.4
2023-12-21,13.2,13.6,16.3,16.8,15.6,17.3,19.0,20.5,21.4,22.3
2023-12-22,13.6,16.3,16.8,15.6,17.3,19.0,20.5,21.4,22.3,22.8
2023-12-23,16.3,16.8,15.6,17.3,19.0,20.5,21.4,22.3,22.8,23.3
2023-12-24,16.8,15.6,17.3,19.0,20.5,21.4,22.3,22.8,23.3,19.4
2023-12-25,15.6,17.3,19.0,20.5,21.4,22.3,22.8,23.3,19.4,19.2
2023-12-26,17.3,19.0,20.5,21.4,22.3,22.8,23.3,19.4,19.2,20.5
2023-12-27,19.0,20.5,21.4,22.3,22.8,23.3,19.4,19.2,20.5,22.1
2023-12-28,20.5,21.4,22.3,22.8,23.3,19.4,19.2,20.5,22.1,22.0
2023-12-29,21.4,22.3,22.8,23.3,19.4,19.2,20.5,22.1,22.0,22.6
2023-12-30,22.3,22.8,23.3,19.4,19.2,20.5,22.1,22.0,22.6,23.1
2023-12-31,22.8,23.3,19.4,19.2,20.5,22.1,22.0,22.6,23.1,19.9
2024-01-01,23.3,19.4,19.2,20.5,22.1,22.0,22.6,23.1,19.9,17.5
2024-01-02,19.4,19.2,20.5,22.1,22.0,22.6,23.1,19.9,17.5,17.7
2024-01-03,19.2,20.5,22.1,22.0,22.6,23.1,19.9,17.5,17.7,18.4
2024-01-04,20.5,22.1,22.0,22.6,23.1,19.9,17.5,17.7,18.4,19.3
2024-01-05,22.1,22.0,22.6,23.1,19.9,17.5,17.7,18.4,19.3,21.3
2024-01-06,22.0,22.6,23.1,19.9,17.5,17.7,18.4,19.3,21.3,20.5
2024-01-07,22.6,23.1,19.9,17.5,17.7,18.4,19.3,21.3,20.5,20.4
2024-01-08,23.1,19.9,17.5,17.7,18.4,19.3,21.3,20.5,20.4,22.5
2024-01-09,19.9,17.5,17.7,18.4,19.3,21.3,20.5,20.4,22.5,22.7
2024-01-10,17.5,17.7,18.4,19.3,21.3,20.5,20.4,22.5,22.7,23.1
2024-01-11,17.7,18.4,19.3,21.3,20.5,20.4,22.5,22.7,23.1,16.2
2024-01-12,18.4,19.3,21.3,20.5,20.4,22.5,22.7,23.1,16.2,12.3
2024-01-13,19.3,21.3,20.5,20.4,22.5,22.7,23.1,16.2,12.3,10.3
2024-01-14,21.3,20.5,20.4,22.5,22.7,23.1,16.2,12.3,10.3,10.2
2024-01-15,20.5,20.4,22.5,22.7,23.1,16.2,12.3,10.3,10.2,11.3
2024-01-16,20.4,22.5,22.7,23.1,16.2,12.3,10.3,10.2,11.3,12.1
2024-01-17,22.5,22.7,23.1,16.2,12.3,10.3,10.2,11.3,12.1,10.8
2024-01-18,22.7,23.1,16.2,12.3,10.3,10.2,11.3,12.1,10.8,12.4
2024-01-19,23.1,16.2,12.3,10.3,10.2,11.3,12.1,10.8,12.4,13.0
2024-01-20,16.2,12.3,10.3,10.2,11.3,12.1,10.8,12.4,13.0,14.9
2024-01-21,12.3,10.3,10.2,11.3,12.1,10.8,12.4,13.0,14.9,16.8
2024-01-22,10.3,10.2,11.3,12.1,10.8,12.4,13.0,14.9,16.8,19.0
2024-01-23,10.2,11.3,12.1,10.8,12.4,13.0,14.9,16.8,19.0,21.9
2024-01-24,11.3,12.1,10.8,12.4,13.0,14.9,16.8,19.0,21.9,22.2
2024-01-25,12.1,10.8,12.4,13.0,14.9,16.8,19.0,21.9,22.2,23.7
2024-01-26,10.8,12.4,13.0,14.9,16.8,19.0,21.9,22.2,23.7,23.6
2024-01-27,12.4,13.0,14.9,16.8,19.0,21.9,22.2,23.7,23.6,21.2
2024-01-28,13.0,14.9,16.8,19.0,21.9,22.2,23.7,23.6,21.2,15.9
2024-01-29,14.9,16.8,19.0,21.9,22.2,23.7,23.6,21.2,15.9,13.4
2024-01-30,16.8,19.0,21.9,22.2,23.7,23.6,21.2,15.9,13.4,14.7
2024-01-31,19.0,21.9,22.2,23.7,23.6,21.2,15.9,13.4,14.7,17.5
2024-02-01,21.9,22.2,23.7,23.6,21.2,15.9,13.4,14.7,17.5,19.1
2024-02-02,22.2,23.7,23.6,21.2,15.9,13.4,14.7,17.5,19.1,18.5
2024-02-03,23.7,23.6,21.2,15.9,13.4,14.7,17.5,19.1,18.5,20.7
2024-02-04,23.6,21.2,15.9,13.4,14.7,17.5,19.1,18.5,20.7,21.8
2024-02-05,21.2,15.9,13.4,14.7,17.5,19.1,18.5,20.7,21.8,21.3
2024-02-06,15.9,13.4,14.7,17.5,19.1,18.5,20.7,21.8,21.3,21.3
2024-02-07,13.4,14.7,17.5,19.1,18.5,20.7,21.8,21.3,21.3,21.3
2024-02-08,14.7,17.5,19.1,18.5,20.7,21.8,21.3,21.3,21.3,23.5
2024-02-09,17.5,19.1,18.5,20.7,21.8,21.3,21.3,21.3,23.5,24.3
