datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2016-01-13,16.3,16.0,15.8,19.4,18.1,17.2,17.6,18.3,15.6,11.1
2016-01-14,16.0,15.8,19.4,18.1,17.2,17.6,18.3,15.6,11.1,7.0
2016-01-15,15.8,19.4,18.1,17.2,17.6,18.3,15.6,11.1,7.0,9.2
2016-01-16,19.4,18.1,17.2,17.6,18.3,15.6,11.1,7.0,9.2,7.2
2016-01-17,18.1,17.2,17.6,18.3,15.6,11.1,7.0,9.2,7.2,9.7
2016-01-18,17.2,17.6,18.3,15.6,11.1,7.0,9.2,7.2,9.7,12.6
2016-01-19,17.6,18.3,15.6,11.1,7.0,9.2,7.2,9.7,12.6,15.8
2016-01-20,18.3,15.6,11.1,7.0,9.2,7.2,9.7,12.6,15.8,15.3
2016-01-21,15.6,11.1,7.0,9.2,7.2,9.7,12.6,15.8,15.3,15.6
2016-01-22,11.1,7.0,9.2,7.2,9.7,12.6,15.8,15.3,15.6,14.6
2016-01-23,7.0,9.2,7.2,9.7,12.6,15.8,15.3,15.6,14.6,13.4
2016-01-24,9.2,7.2,9.7,12.6,15.8,15.3,15.6,14.6,13.4,13.3
2016-01-25,7.2,9.7,12.6,15.8,15.3,15.6,14.6,13.4,13.3,12.7
2016-01-26,9.7,12.6,15.8,15.3,15.6,14.6,13.4,13.3,12.7,14.4
2016-01-27,12.6,15.8,15.3,15.6,14.6,13.4,13.3,12.7,14.4,16.3
2016-01-28,15.8,15.3,15.6,14.6,13.4,13.3,12.7,14.4,16.3,14.8
2016-01-29,15.3,15.6,14.6,13.4,13.3,12.7,14.4,16.3,14.8,15.0
2016-01-30,15.6,14.6,13.4,13.3,12.7,14.4,16.3,14.8,15.0,15.5
2016-01-31,14.6,13.4,13.3,12.7,14.4,16.3,14.8,15.0,15.5,17.4
2016-02-01,13.4,13.3,12.7,14.4,16.3,14.8,15.0,15.5,17.4,20.3
2016-02-02,13.3,12.7,14.4,16.3,14.8,15.0,15.5,17.4,20.3,22.2
2016-02-03,12.7,14.4,16.3,14.8,15.0,15.5,17.4,20.3,22.2,23.8
2016-02-04,14.4,16.3,14.8,15.0,15.5,17.4,20.3,22.2,23.8,23.4
2016-02-05,16.3,14.8,15.0,15.5,17.4,20.3,22.2,23.8,23.4,15.5
2016-02-06,14.8,15.0,15.5,17.4,20.3,22.2,23.8,23.4,15.5,14.0
2016-02-07,15.0,15.5,17.4,20.3,22.2,23.8,23.4,15.5,14.0,15.3
2016-02-08,15.5,17.4,20.3,22.2,23.8,23.4,15.5,14.0,15.3,16.4
2016-02-09,17.4,20.3,22.2,23.8,23.4,15.5,14.0,15.3,16.4,16.7
2016-02-10,20.3,22.2,23.8,23.4,15.5,14.0,15.3,16.4,16.7,18.3
2016-02-11,22.2,23.8,23.4,15.5,14.0,15.3,16.4,16.7,18.3,18.3
2016-02-12,23.8,23.4,15.5,14.0,15.3,16.4,16.7,18.3,18.3,18.0
2016-02-13,23.4,15.5,14.0,15.3,16.4,16.7,18.3,18.3,18.0,16.2
2016-02-14,15.5,14.0,15.3,16.4,16.7,18.3,18.3,18.0,16.2,14.2
2016-02-15,14.0,15.3,16.4,16.7,18.3,18.3,18.0,16.2,14.2,13.9
2016-02-16,15.3,16.4,16.7,18.3,18.3,18.0,16.2,14.2,13.9,13.9
2016-02-17,16.4,16.7,18.3,18.3,18.0,16.2,14.2,13.9,13.9,14.9
2016-02-18,16.7,18.3,18.3,18.0,16.2,14.2,13.9,13.9,14.9,17.7
2016-02-19,18.3,18.3,18.0,16.2,14.2,13.9,13.9,14.9,17.7,19.3
2016-02-20,18.3,18.0,16.2,14.2,13.9,13.9,14.9,17.7,19.3,19.1
2016-02-21,18.0,16.2,14.2,13.9,13.9,14.9,17.7,19.3,19.1,19.6
2016-02-22,16.2,14.2,13.9,13.9,14.9,17.7,19.3,19.1,19.6,20.5
2016-02-23,14.2,13.9,13.9,14.9,17.7,19.3,19.1,19.6,20.5,20.0
2016-02-24,13.9,13.9,14.9,17.7,19.3,19.1,19.6,20.5,20.0,19.6
2016-02-25,13.9,14.9,17.7,19.3,19.1,19.6,20.5,20.0,19.6,20.9
2016-02-26,14.9,17.7,19.3,19.1,19.6,20.5,20.0,19.6,20.9,20.7
2016-02-27,17.7,19.3,19.1,19.6,20.5,20.0,19.6,20.9,20.7,21.9
2016-02-28,19.3,19.1,19.6,20.5,20.0,19.6,20.9,20.7,21.9,22.9
2016-02-29,19.1,19.6,20.5,20.0,19.6,20.9,20.7,21.9,22.9,20.2
2016-03-01,19.6,20.5,20.0,19.6,20.9,20.7,21.9,22.9,20.2,16.2
2016-03-02,20.5,20.0,19.6,20.9,20.7,21.9,22.9,20.2,16.2,15.3
2016-03-03,20.0,19.6,20.9,20.7,21.9,22.9,20.2,16.2,15.3,16.9
2016-03-04,19.6,20.9,20.7,21.9,22.9,20.2,16.2,15.3,16.9,19.0
2016-03-05,20.9,20.7,21.9,22.9,20.2,16.2,15.3,16.9,19.0,18.0
2016-03-06,20.7,21.9,22.9,20.2,16.2,15.3,16.9,19.0,18.0,19.1
2016-03-07,21.9,22.9,20.2,16.2,15.3,16.9,19.0,18.0,19.1,20.5
2016-03-08,22.9,20.2,16.2,15.3,16.9,19.0,18.0,19.1,20.5,22.3
2016-03-09,20.2,16.2,15.3,16.9,19.0,18.0,19.1,20.5,22.3,22.4
2016-03-10,16.2,15.3,16.9,19.0,18.0,19.1,20.5,22.3,22.4,23.5
2016-03-11,15.3,16.9,19.0,18.0,19.1,20.5,22.3,22.4,23.5,23.3
2016-03-12,16.9,19.0,18.0,19.1,20.5,22.3,22.4,23.5,23.3,22.9
2016-03-13,19.0,18.0,19.1,20.5,22.3,22.4,23.5,23.3,22.9,23.9
2016-03-14,18.0,19.1,20.5,22.3,22.4,23.5,23.3,22.9,23.9,18.0
2016-03-15,19.1,20.5,22.3,22.4,23.5,23.3,22.9,23.9,18.0,18.5
2016-03-16,20.5,22.3,22.4,23.5,23.3,22.9,23.9,18.0,18.5,18.2
2016-03-17,22.3,22.4,23.5,23.3,22.9,23.9,18.0,18.5,18.2,18.5
2016-03-18,22.4,23.5,23.3,22.9,23.9,18.0,18.5,18.2,18.5,18.5
2016-03-19,23.5,23.3,22.9,23.9,18.0,18.5,18.2,18.5,18.5,18.9
2016-03-20,23.3,22.9,23.9,18.0,18.5,18.2,18.5,18.5,18.9,20.5
2016-03-21,22.9,23.9,18.0,18.5,18.2,18.5,18.5,18.9,20.5,20.8
2016-03-22,23.9,18.0,18.5,18.2,18.5,18.5,18.9,20.5,20.8,21.4
2016-03-23,18.0,18.5,18.2,18.5,18.5,18.9,20.5,20.8,21.4,22.4
2016-03-24,18.5,18.2,18.5,18.5,18.9,20.5,20.8,21.4,22.4,23.9
2016-03-25,18.2,18.5,18.5,18.9,20.5,20.8,21.4,22.4,23.9,24.9
2016-03-26,18.5,18.5,18.9,20.5,20.8,21.4,22.4,23.9,24.9,24.3
2016-03-27,18.5,18.9,20.5,20.8,21.4,22.4,23.9,24.9,24.3,24.1
2016-03-28,18.9,20.5,20.8,21.4,22.4,23.9,24.9,24.3,24.1,24.5
2016-03-29,20.5,20.8,21.4,22.4,23.9,24.9,24.3,24.1,24.5,24.1
2016-03-30,20.8,21.4,22.4,23.9,24.9,24.3,24.1,24.5,24.1,24.6
2016-03-31,21.4,22.4,23.9,24.9,24.3,24.1,24.5,24.1,24.6,25.9
2016-04-01,22.4,23.9,24.9,24.3,24.1,24.5,24.1,24.6,25.9,26.4
2016-04-02,23.9,24.9,24.3,24.1,24.5,24.1,24.6,25.9,26.4,26.6
2016-04-03,24.9,24.3,24.1,24.5,24.1,24.6,25.9,26.4,26.6,26.7
2016-04-04,24.3,24.1,24.5,24.1,24.6,25.9,26.4,26.6,26.7,27.0
2016-04-05,24.1,24.5,24.1,24.6,25.9,26.4,26.6,26.7,27.0,26.9
2016-04-06,24.5,24.1,24.6,25.9,26.4,26.6,26.7,27.0,26.9,27.2
2016-04-07,24.1,24.6,25.9,26.4,26.6,26.7,27.0,26.9,27.2,26.5
2016-04-08,24.6,25.9,26.4,26.6,26.7,27.0,26.9,27.2,26.5,22.5
2016-04-09,25.9,26.4,26.6,26.7,27.0,26.9,27.2,26.5,22.5,23.8
2016-04-10,26.4,26.6,26.7,27.0,26.9,27.2,26.5,22.5,23.8,24.2
2016-04-11,26.6,26.7,27.0,26.9,27.2,26.5,22.5,23.8,24.2,24.5
2016-04-12,26.7,27.0,26.9,27.2,26.5,22.5,23.8,24.2,24.5,22.8
2016-04-13,27.0,26.9,27.2,26.5,22.5,23.8,24.2,24.5,22.8,24.9
2016-04-14,26.9,27.2,26.5,22.5,23.8,24.2,24.5,22.8,24.9,26.0
2016-04-15,27.2,26.5,22.5,23.8,24.2,24.5,22.8,24.9,26.0,26.4
2016-04-16,26.5,22.5,23.8,24.2,24.5,22.8,24.9,26.0,26.4,27.8
2016-04-17,22.5,23.8,24.2,24.5,22.8,24.9,26.0,26.4,27.8,27.4
2016-04-18,23.8,24.2,24.5,22.8,24.9,26.0,26.4,27.8,27.4,27.9
2016-04-19,24.2,24.5,22.8,24.9,26.0,26.4,27.8,27.4,27.9,26.0
2016-04-20,24.5,22.8,24.9,26.0,26.4,27.8,27.4,27.9,26.0,26.9
2016-04-21,22.8,24.9,26.0,26.4,27.8,27.4,27.9,26.0,26.9,26.8
2016-04-22,24.9,26.0,26.4,27.8,27.4,27.9,26.0,26.9,26.8,28.3
2016-04-23,26.0,26.4,27.8,27.4,27.9,26.0,26.9,26.8,28.3,28.3
2016-04-24,26.4,27.8,27.4,27.9,26.0,26.9,26.8,28.3,28.3,28.7
2016-04-25,27.8,27.4,27.9,26.0,26.9,26.8,28.3,28.3,28.7,29.4
2016-04-26,27.4,27.9,26.0,26.9,26.8,28.3,28.3,28.7,29.4,29.6
2016-04-27,27.9,26.0,26.9,26.8,28.3,28.3,28.7,29.4,29.6,29.4
2016-04-28,26.0,26.9,26.8,28.3,28.3,28.7,29.4,29.6,29.4,28.8
2016-04-29,26.9,26.8,28.3,28.3,28.7,29.4,29.6,29.4,28.8,29.4
2016-04-30,26.8,28.3,28.3,28.7,29.4,29.6,29.4,28.8,29.4,27.5
2016-05-01,28.3,28.3,28.7,29.4,29.6,29.4,28.8,29.4,27.5,28.4
2016-05-02,28.3,28.7,29.4,29.6,29.4,28.8,29.4,27.5,28.4,27.4
2016-05-03,28.7,29.4,29.6,29.4,28.8,29.4,27.5,28.4,27.4,27.7
2016-05-04,29.4,29.6,29.4,28.8,29.4,27.5,28.4,27.4,27.7,28.0
2016-05-05,29.6,29.4,28.8,29.4,27.5,28.4,27.4,27.7,28.0,27.4
2016-05-06,29.4,28.8,29.4,27.5,28.4,27.4,27.7,28.0,27.4,26.9
2016-05-07,28.8,29.4,27.5,28.4,27.4,27.7,28.0,27.4,26.9,26.2
2016-05-08,29.4,27.5,28.4,27.4,27.7,28.0,27.4,26.9,26.2,27.3
2016-05-09,27.5,28.4,27.4,27.7,28.0,27.4,26.9,26.2,27.3,29.3
2016-05-10,28.4,27.4,27.7,28.0,27.4,26.9,26.2,27.3,29.3,30.3
2016-05-11,27.4,27.7,28.0,27.4,26.9,26.2,27.3,29.3,30.3,29.0
2016-05-12,27.7,28.0,27.4,26.9,26.2,27.3,29.3,30.3,29.0,27.8
2016-05-13,28.0,27.4,26.9,26.2,27.3,29.3,30.3,29.0,27.8,28.2
2016-05-14,27.4,26.9,26.2,27.3,29.3,30.3,29.0,27.8,28.2,25.9
2016-05-15,26.9,26.2,27.3,29.3,30.3,29.0,27.8,28.2,25.9,26.8
2016-05-16,26.2,27.3,29.3,30.3,29.0,27.8,28.2,25.9,26.8,28.9
2016-05-17,27.3,29.3,30.3,29.0,27.8,28.2,25.9,26.8,28.9,29.0
2016-05-18,29.3,30.3,29.0,27.8,28.2,25.9,26.8,28.9,29.0,28.9
2016-05-19,30.3,29.0,27.8,28.2,25.9,26.8,28.9,29.0,28.9,28.9
2016-05-20,29.0,27.8,28.2,25.9,26.8,28.9,29.0,28.9,28.9,27.9
2016-05-21,27.8,28.2,25.9,26.8,28.9,29.0,28.9,28.9,27.9,31.0
2016-05-22,28.2,25.9,26.8,28.9,29.0,28.9,28.9,27.9,31.0,32.6
2016-05-23,25.9,26.8,28.9,29.0,28.9,28.9,27.9,31.0,32.6,33.3
2016-05-24,26.8,28.9,29.0,28.9,28.9,27.9,31.0,32.6,33.3,33.3
2016-05-25,28.9,29.0,28.9,28.9,27.9,31.0,32.6,33.3,33.3,31.4
2016-05-26,29.0,28.9,28.9,27.9,31.0,32.6,33.3,33.3,31.4,30.0
2016-05-27,28.9,28.9,27.9,31.0,32.6,33.3,33.3,31.4,30.0,30.1
2016-05-28,28.9,27.9,31.0,32.6,33.3,33.3,31.4,30.0,30.1,29.1
2016-05-29,27.9,31.0,32.6,33.3,33.3,31.4,30.0,30.1,29.1,28.2
2016-05-30,31.0,32.6,33.3,33.3,31.4,30.0,30.1,29.1,28.2,30.0
2016-05-31,32.6,33.3,33.3,31.4,30.0,30.1,29.1,28.2,30.0,30.1
2016-06-01,33.3,33.3,31.4,30.0,30.1,29.1,28.2,30.0,30.1,32.3
2016-06-02,33.3,31.4,30.0,30.1,29.1,28.2,30.0,30.1,32.3,32.9
2016-06-03,31.4,30.0,30.1,29.1,28.2,30.0,30.1,32.3,32.9,33.1
2016-06-04,30.0,30.1,29.1,28.2,30.0,30.1,32.3,32.9,33.1,33.9
2016-06-05,30.1,29.1,28.2,30.0,30.1,32.3,32.9,33.1,33.9,34.0
2016-06-06,29.1,28.2,30.0,30.1,32.3,32.9,33.1,33.9,34.0,27.2
2016-06-07,28.2,30.0,30.1,32.3,32.9,33.1,33.9,34.0,27.2,29.2
2016-06-08,30.0,30.1,32.3,32.9,33.1,33.9,34.0,27.2,29.2,29.5
2016-06-09,30.1,32.3,32.9,33.1,33.9,34.0,27.2,29.2,29.5,29.8
2016-06-10,32.3,32.9,33.1,33.9,34.0,27.2,29.2,29.5,29.8,30.8
2016-06-11,32.9,33.1,33.9,34.0,27.2,29.2,29.5,29.8,30.8,31.1
2016-06-12,33.1,33.9,34.0,27.2,29.2,29.5,29.8,30.8,31.1,30.7
2016-06-13,33.9,34.0,27.2,29.2,29.5,29.8,30.8,31.1,30.7,29.4
2016-06-14,34.0,27.2,29.2,29.5,29.8,30.8,31.1,30.7,29.4,30.3
2016-06-15,27.2,29.2,29.5,29.8,30.8,31.1,30.7,29.4,30.3,30.7
2016-06-16,29.2,29.5,29.8,30.8,31.1,30.7,29.4,30.3,30.7,31.3
2016-06-17,29.5,29.8,30.8,31.1,30.7,29.4,30.3,30.7,31.3,29.6
2016-06-18,29.8,30.8,31.1,30.7,29.4,30.3,30.7,31.3,29.6,30.9
2016-06-19,30.8,31.1,30.7,29.4,30.3,30.7,31.3,29.6,30.9,29.5
2016-06-20,31.1,30.7,29.4,30.3,30.7,31.3,29.6,30.9,29.5,28.3
2016-06-21,30.7,29.4,30.3,30.7,31.3,29.6,30.9,29.5,28.3,30.1
2016-06-22,29.4,30.3,30.7,31.3,29.6,30.9,29.5,28.3,30.1,29.0
2016-06-23,30.3,30.7,31.3,29.6,30.9,29.5,28.3,30.1,29.0,30.0
2016-06-24,30.7,31.3,29.6,30.9,29.5,28.3,30.1,29.0,30.0,30.7
2016-06-25,31.3,29.6,30.9,29.5,28.3,30.1,29.0,30.0,30.7,27.9
2016-06-26,29.6,30.9,29.5,28.3,30.1,29.0,30.0,30.7,27.9,27.0
2016-06-27,30.9,29.5,28.3,30.1,29.0,30.0,30.7,27.9,27.0,28.4
2016-06-28,29.5,28.3,30.1,29.0,30.0,30.7,27.9,27.0,28.4,30.2
2016-06-29,28.3,30.1,29.0,30.0,30.7,27.9,27.0,28.4,30.2,31.9
2016-06-30,30.1,29.0,30.0,30.7,27.9,27.0,28.4,30.2,31.9,33.0
2016-07-01,29.0,30.0,30.7,27.9,27.0,28.4,30.2,31.9,33.0,32.6
2016-07-02,30.0,30.7,27.9,27.0,28.4,30.2,31.9,33.0,32.6,28.6
2016-07-03,30.7,27.9,27.0,28.4,30.2,31.9,33.0,32.6,28.6,28.9
2016-07-04,27.9,27.0,28.4,30.2,31.9,33.0,32.6,28.6,28.9,28.7
2016-07-05,27.0,28.4,30.2,31.9,33.0,32.6,28.6,28.9,28.7,30.1
2016-07-06,28.4,30.2,31.9,33.0,32.6,28.6,28.9,28.7,30.1,31.3
2016-07-07,30.2,31.9,33.0,32.6,28.6,28.9,28.7,30.1,31.3,30.9
2016-07-08,31.9,33.0,32.6,28.6,28.9,28.7,30.1,31.3,30.9,32.7
2016-07-09,33.0,32.6,28.6,28.9,28.7,30.1,31.3,30.9,32.7,31.5
2016-07-10,32.6,28.6,28.9,28.7,30.1,31.3,30.9,32.7,31.5,31.3
2016-07-11,28.6,28.9,28.7,30.1,31.3,30.9,32.7,31.5,31.3,30.6
2016-07-12,28.9,28.7,30.1,31.3,30.9,32.7,31.5,31.3,30.6,29.5
2016-07-13,28.7,30.1,31.3,30.9,32.7,31.5,31.3,30.6,29.5,29.9
2016-07-14,30.1,31.3,30.9,32.7,31.5,31.3,30.6,29.5,29.9,29.8
2016-07-15,31.3,30.9,32.7,31.5,31.3,30.6,29.5,29.9,29.8,31.8
2016-07-16,30.9,32.7,31.5,31.3,30.6,29.5,29.9,29.8,31.8,32.2
2016-07-17,32.7,31.5,31.3,30.6,29.5,29.9,29.8,31.8,32.2,29.9
2016-07-18,31.5,31.3,30.6,29.5,29.9,29.8,31.8,32.2,29.9,25.8
2016-07-19,31.3,30.6,29.5,29.9,29.8,31.8,32.2,29.9,25.8,28.1
2016-07-20,30.6,29.5,29.9,29.8,31.8,32.2,29.9,25.8,28.1,28.9
2016-07-21,29.5,29.9,29.8,31.8,32.2,29.9,25.8,28.1,28.9,30.7
2016-07-22,29.9,29.8,31.8,32.2,29.9,25.8,28.1,28.9,30.7,31.8
2016-07-23,29.8,31.8,32.2,29.9,25.8,28.1,28.9,30.7,31.8,31.8
2016-07-24,31.8,32.2,29.9,25.8,28.1,28.9,30.7,31.8,31.8,27.2
2016-07-25,32.2,29.9,25.8,28.1,28.9,30.7,31.8,31.8,27.2,27.8
2016-07-26,29.9,25.8,28.1,28.9,30.7,31.8,31.8,27.2,27.8,28.8
2016-07-27,25.8,28.1,28.9,30.7,31.8,31.8,27.2,27.8,28.8,30.5
2016-07-28,28.1,28.9,30.7,31.8,31.8,27.2,27.8,28.8,30.5,31.2
2016-07-29,28.9,30.7,31.8,31.8,27.2,27.8,28.8,30.5,31.2,31.1
2016-07-30,30.7,31.8,31.8,27.2,27.8,28.8,30.5,31.2,31.1,31.7
2016-07-31,31.8,31.8,27.2,27.8,28.8,30.5,31.2,31.1,31.7,30.1
2016-08-01,31.8,27.2,27.8,28.8,30.5,31.2,31.1,31.7,30.1,29.1
2016-08-02,27.2,27.8,28.8,30.5,31.2,31.1,31.7,30.1,29.1,28.8
2016-08-03,27.8,28.8,30.5,31.2,31.1,31.7,30.1,29.1,28.8,28.1
2016-08-04,28.8,30.5,31.2,31.1,31.7,30.1,29.1,28.8,28.1,27.3
2016-08-05,30.5,31.2,31.1,31.7,30.1,29.1,28.8,28.1,27.3,27.7
2016-08-06,31.2,31.1,31.7,30.1,29.1,28.8,28.1,27.3,27.7,28.1
2016-08-07,31.1,31.7,30.1,29.1,28.8,28.1,27.3,27.7,28.1,28.8
2016-08-08,31.7,30.1,29.1,28.8,28.1,27.3,27.7,28.1,28.8,29.1
2016-08-09,30.1,29.1,28.8,28.1,27.3,27.7,28.1,28.8,29.1,27.0
2016-08-10,29.1,28.8,28.1,27.3,27.7,28.1,28.8,29.1,27.0,27.7
2016-08-11,28.8,28.1,27.3,27.7,28.1,28.8,29.1,27.0,27.7,28.7
2016-08-12,28.1,27.3,27.7,28.1,28.8,29.1,27.0,27.7,28.7,27.2
2016-08-13,27.3,27.7,28.1,28.8,29.1,27.0,27.7,28.7,27.2,28.5
2016-08-14,27.7,28.1,28.8,29.1,27.0,27.7,28.7,27.2,28.5,30.2
2016-08-15,28.1,28.8,29.1,27.0,27.7,28.7,27.2,28.5,30.2,31.3
2016-08-16,28.8,29.1,27.0,27.7,28.7,27.2,28.5,30.2,31.3,31.4
2016-08-17,29.1,27.0,27.7,28.7,27.2,28.5,30.2,31.3,31.4,29.3
2016-08-18,27.0,27.7,28.7,27.2,28.5,30.2,31.3,31.4,29.3,26.0
2016-08-19,27.7,28.7,27.2,28.5,30.2,31.3,31.4,29.3,26.0,27.3
2016-08-20,28.7,27.2,28.5,30.2,31.3,31.4,29.3,26.0,27.3,28.9
2016-08-21,27.2,28.5,30.2,31.3,31.4,29.3,26.0,27.3,28.9,30.2
2016-08-22,28.5,30.2,31.3,31.4,29.3,26.0,27.3,28.9,30.2,30.0
2016-08-23,30.2,31.3,31.4,29.3,26.0,27.3,28.9,30.2,30.0,28.5
2016-08-24,31.3,31.4,29.3,26.0,27.3,28.9,30.2,30.0,28.5,30.0
2016-08-25,31.4,29.3,26.0,27.3,28.9,30.2,30.0,28.5,30.0,30.0
2016-08-26,29.3,26.0,27.3,28.9,30.2,30.0,28.5,30.0,30.0,29.9
2016-08-27,26.0,27.3,28.9,30.2,30.0,28.5,30.0,30.0,29.9,27.7
2016-08-28,27.3,28.9,30.2,30.0,28.5,30.0,30.0,29.9,27.7,27.1
2016-08-29,28.9,30.2,30.0,28.5,30.0,30.0,29.9,27.7,27.1,27.7
2016-08-30,30.2,30.0,28.5,30.0,30.0,29.9,27.7,27.1,27.7,29.9
2016-08-31,30.0,28.5,30.0,30.0,29.9,27.7,27.1,27.7,29.9,27.4
2016-09-01,28.5,30.0,30.0,29.9,27.7,27.1,27.7,29.9,27.4,26.2
2016-09-02,30.0,30.0,29.9,27.7,27.1,27.7,29.9,27.4,26.2,27.0
2016-09-03,30.0,29.9,27.7,27.1,27.7,29.9,27.4,26.2,27.0,28.4
2016-09-04,29.9,27.7,27.1,27.7,29.9,27.4,26.2,27.0,28.4,29.8
2016-09-05,27.7,27.1,27.7,29.9,27.4,26.2,27.0,28.4,29.8,29.9
2016-09-06,27.1,27.7,29.9,27.4,26.2,27.0,28.4,29.8,29.9,30.2
2016-09-07,27.7,29.9,27.4,26.2,27.0,28.4,29.8,29.9,30.2,29.7
2016-09-08,29.9,27.4,26.2,27.0,28.4,29.8,29.9,30.2,29.7,29.6
2016-09-09,27.4,26.2,27.0,28.4,29.8,29.9,30.2,29.7,29.6,30.1
2016-09-10,26.2,27.0,28.4,29.8,29.9,30.2,29.7,29.6,30.1,29.0
2016-09-11,27.0,28.4,29.8,29.9,30.2,29.7,29.6,30.1,29.0,29.3
2016-09-12,28.4,29.8,29.9,30.2,29.7,29.6,30.1,29.0,29.3,28.5
2016-09-13,29.8,29.9,30.2,29.7,29.6,30.1,29.0,29.3,28.5,28.2
2016-09-14,29.9,30.2,29.7,29.6,30.1,29.0,29.3,28.5,28.2,26.5
2016-09-15,30.2,29.7,29.6,30.1,29.0,29.3,28.5,28.2,26.5,28.1
2016-09-16,29.7,29.6,30.1,29.0,29.3,28.5,28.2,26.5,28.1,29.3
2016-09-17,29.6,30.1,29.0,29.3,28.5,28.2,26.5,28.1,29.3,30.5
2016-09-18,30.1,29.0,29.3,28.5,28.2,26.5,28.1,29.3,30.5,30.9
2016-09-19,29.0,29.3,28.5,28.2,26.5,28.1,29.3,30.5,30.9,30.8
2016-09-20,29.3,28.5,28.2,26.5,28.1,29.3,30.5,30.9,30.8,29.2
2016-09-21,28.5,28.2,26.5,28.1,29.3,30.5,30.9,30.8,29.2,28.1
2016-09-22,28.2,26.5,28.1,29.3,30.5,30.9,30.8,29.2,28.1,28.2
2016-09-23,26.5,28.1,29.3,30.5,30.9,30.8,29.2,28.1,28.2,28.9
2016-09-24,28.1,29.3,30.5,30.9,30.8,29.2,28.1,28.2,28.9,29.8
2016-09-25,29.3,30.5,30.9,30.8,29.2,28.1,28.2,28.9,29.8,28.0
2016-09-26,30.5,30.9,30.8,29.2,28.1,28.2,28.9,29.8,28.0,29.1
2016-09-27,30.9,30.8,29.2,28.1,28.2,28.9,29.8,28.0,29.1,28.5
2016-09-28,30.8,29.2,28.1,28.2,28.9,29.8,28.0,29.1,28.5,28.8
2016-09-29,29.2,28.1,28.2,28.9,29.8,28.0,29.1,28.5,28.8,29.5
2016-09-30,28.1,28.2,28.9,29.8,28.0,29.1,28.5,28.8,29.5,28.9
2016-10-01,28.2,28.9,29.8,28.0,29.1,28.5,28.8,29.5,28.9,28.5
2016-10-02,28.9,29.8,28.0,29.1,28.5,28.8,29.5,28.9,28.5,29.1
2016-10-03,29.8,28.0,29.1,28.5,28.8,29.5,28.9,28.5,29.1,25.7
2016-10-04,28.0,29.1,28.5,28.8,29.5,28.9,28.5,29.1,25.7,25.9
2016-10-05,29.1,28.5,28.8,29.5,28.9,28.5,29.1,25.7,25.9,24.5
2016-10-06,28.5,28.8,29.5,28.9,28.5,29.1,25.7,25.9,24.5,27.7
2016-10-07,28.8,29.5,28.9,28.5,29.1,25.7,25.9,24.5,27.7,28.8
2016-10-08,29.5,28.9,28.5,29.1,25.7,25.9,24.5,27.7,28.8,28.9
2016-10-09,28.9,28.5,29.1,25.7,25.9,24.5,27.7,28.8,28.9,27.9
2016-10-10,28.5,29.1,25.7,25.9,24.5,27.7,28.8,28.9,27.9,28.2
2016-10-11,29.1,25.7,25.9,24.5,27.7,28.8,28.9,27.9,28.2,28.7
2016-10-12,25.7,25.9,24.5,27.7,28.8,28.9,27.9,28.2,28.7,29.6
2016-10-13,25.9,24.5,27.7,28.8,28.9,27.9,28.2,28.7,29.6,29.0
2016-10-14,24.5,27.7,28.8,28.9,27.9,28.2,28.7,29.6,29.0,28.9
2016-10-15,27.7,28.8,28.9,27.9,28.2,28.7,29.6,29.0,28.9,26.3
2016-10-16,28.8,28.9,27.9,28.2,28.7,29.6,29.0,28.9,26.3,27.8
2016-10-17,28.9,27.9,28.2,28.7,29.6,29.0,28.9,26.3,27.8,28.2
2016-10-18,27.9,28.2,28.7,29.6,29.0,28.9,26.3,27.8,28.2,28.1
2016-10-19,28.2,28.7,29.6,29.0,28.9,26.3,27.8,28.2,28.1,27.7
2016-10-20,28.7,29.6,29.0,28.9,26.3,27.8,28.2,28.1,27.7,22.3
2016-10-21,29.6,29.0,28.9,26.3,27.8,28.2,28.1,27.7,22.3,21.5
2016-10-22,29.0,28.9,26.3,27.8,28.2,28.1,27.7,22.3,21.5,22.2
2016-10-23,28.9,26.3,27.8,28.2,28.1,27.7,22.3,21.5,22.2,22.1
2016-10-24,26.3,27.8,28.2,28.1,27.7,22.3,21.5,22.2,22.1,22.8
2016-10-25,27.8,28.2,28.1,27.7,22.3,21.5,22.2,22.1,22.8,23.3
2016-10-26,28.2,28.1,27.7,22.3,21.5,22.2,22.1,22.8,23.3,24.3
2016-10-27,28.1,27.7,22.3,21.5,22.2,22.1,22.8,23.3,24.3,25.1
2016-10-28,27.7,22.3,21.5,22.2,22.1,22.8,23.3,24.3,25.1,25.5
2016-10-29,22.3,21.5,22.2,22.1,22.8,23.3,24.3,25.1,25.5,23.4
2016-10-30,21.5,22.2,22.1,22.8,23.3,24.3,25.1,25.5,23.4,16.9
2016-10-31,22.2,22.1,22.8,23.3,24.3,25.1,25.5,23.4,16.9,16.2
2016-11-01,22.1,22.8,23.3,24.3,25.1,25.5,23.4,16.9,16.2,19.2
2016-11-02,22.8,23.3,24.3,25.1,25.5,23.4,16.9,16.2,19.2,21.8
