datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2023-06-30,31.9,27.6,79.1,0.0,0,0.0,26.6,20.5,113.5,1001.8,81.6,10.7,274.8,23.8,9,0.39,partly-cloudy-day,13.393333333333333,0.917060074385124,-0.39874906892524614,2023,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1,0,0,0,31.2,27.8,27.7,26.6,25.4,24.7,77.8,87.1,84.0,1004.3,1007.2,1003.9,24.1,22.3,20.5,0.2,0.1,1.221,60.7,85.1,74.2,0.7058715706786811,0.9443763702374811,0.8957117602394128,-0.7083398377245287,-0.3288666467385832,0.4446351791849275,13.168857142857155,16.03877559155289,11.172214285714288,12.370334273069096,11.30361904761905,14.93799128891238,9.77757142857143,13.431911260346256,5.948482142857143,10.871650104729998,5.047511904761905,10.690039406752849,86.08571428571429,5.596852857165619,83.65,5.276325936161298,82.11904761904762,5.680107309516214,80.45714285714287,6.157105414880359,79.20357142857144,6.6297391772560035,80.35357142857143,7.257641530497509,18.314285714285713,5.166374799743861,19.50714285714286,7.0982624402264385,18.68095238095238,6.031469062145548,19.5,5.762843948118905,19.903571428571432,4.883961294080677,19.334523809523812,4.940647585660341,1005.4428571428572,1.5490396410664358,1004.3642857142858,1.6317084688847439,1003.7047619047619,1.7811446292844322,1003.8892857142857,1.6773743338870049,1005.0357142857143,3.3134123345416895,1006.5107142857142,4.253022110695084,77.94285714285715,11.378760498234913,74.84285714285714,9.966074320545735,71.21904761904763,12.588431953488646,68.97857142857143,12.24594739141229,62.84107142857143,23.058106654006146,69.35952380952381,23.01626517098544,420.25,79242.37999999999,120.53999999999999,32.0,30.9,30.7,30.5,29.7,31.7,32.3,30.1,30.0,31.0
2023-07-01,32.0,27.4,77.8,0.393,100,4.17,30.6,18.4,108.2,1001.9,75.2,9.9,249.2,21.6,8,0.43,rain,13.389166666666666,0.9499720515246526,-0.3123349185122325,2023,1,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,0,1,0,0,31.9,29.6,26.5,27.6,25.9,25.2,79.1,81.1,93.1,1001.8,1007.4,1003.7,20.5,20.5,11.2,0.0,6.504,40.441,81.6,67.8,90.7,0.917060074385124,0.7454759996828619,0.9967788784562471,-0.39874906892524614,-0.6665324702494527,0.08019892432885888,12.994428571428584,16.196236526398653,10.87221428571429,12.601202049978841,8.840761904761907,11.894916262440821,9.770428571428573,13.437245202210724,5.948482142857143,10.871650104729998,5.047511904761905,10.690039406752849,85.38571428571427,6.177493712779438,83.88571428571429,4.963072426640646,82.03809523809524,5.711871513827734,80.67142857142856,5.993815154458988,79.18035714285713,6.627749368248112,80.55714285714285,6.970787335426031,18.314285714285713,5.166374799743861,19.50714285714286,7.0982624402264385,18.78095238095238,6.043973779527745,19.435714285714287,5.740448703956133,19.94107142857143,4.880267384094854,19.35952380952381,4.941174901687335,1005.1428571428571,2.02719604616717,1004.3642857142856,1.6317084688847439,1003.6380952380952,1.8266023624282488,1003.8892857142856,1.6773743338870049,1005.0732142857144,3.2634332769705217,1006.367857142857,4.206511324312039,79.0,11.316654393709658,75.63571428571429,10.035292118921692,71.5952380952381,12.782819571224143,70.03214285714286,12.006697315385738,63.448214285714286,23.09709144279585,69.26785714285714,22.95113279465011,338.55999999999995,77947.81999999999,107.11333333333333,30.9,30.7,30.5,29.7,31.7,32.3,30.1,30.0,31.0,31.5
2023-07-02,30.9,26.4,77.6,0.098,100,4.17,27.0,18.4,103.3,1003.0,66.6,10.9,266.7,23.2,9,0.46,rain,13.385,0.9731788727770883,-0.23004973718810434,2023,1,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-3.216245299353273e-16,-1.0,0,1,0,0,32.0,31.2,26.1,27.4,26.6,24.8,77.8,77.8,92.3,1001.9,1004.3,1005.3,18.4,24.1,11.2,0.393,0.2,29.685,75.2,60.7,90.1,0.9499720515246526,0.7058715706786811,-0.34529819899853426,-0.3123349185122325,-0.7083398377245287,0.938493022759556,7.273285714285725,11.182351090211919,10.836000000000002,12.63275450808468,8.854714285714287,11.884318096310308,9.714285714285714,13.474298274471085,5.955500000000001,10.867866616774446,5.051928571428571,10.688014513266731,83.2,5.679788728465216,83.87857142857142,4.972412906213932,82.39047619047619,5.159545015009085,80.94285714285715,5.665125840937088,79.20357142857142,6.620463161103914,80.61785714285713,6.923578723521256,19.342857142857145,4.1258765302487,19.099999999999998,6.976995165431986,18.866666666666667,6.024228857981176,19.167857142857144,5.600929391887599,19.87142857142857,4.87381554042397,19.313095238095237,4.931525821749236,1004.8857142857142,2.3319723922396123,1004.2928571428571,1.7202255154872426,1003.6666666666666,1.7925772879532227,1003.782142857143,1.7059923952960516,1005.1357142857142,3.1653480964059106,1006.1654761904763,4.000195599067894,76.78571428571429,10.096439730820725,75.95,9.940650806740091,72.92857142857143,11.507699286005748,70.96428571428571,11.314632096135993,64.28571428571429,22.645324049319576,68.97261904761906,22.709274954554697,338.55999999999995,77832.79999999999,120.465,30.7,30.5,29.7,31.7,32.3,30.1,30.0,31.0,31.5,32.0
2023-07-03,30.7,26.9,81.0,1.965,100,4.17,24.8,22.3,103.5,1003.6,81.1,10.0,172.5,14.9,5,0.5,rain,13.380277777777778,0.9723699203976767,-0.23344536385590534,2023,0,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,0,1,0,0,30.9,31.9,27.4,26.4,27.6,25.0,77.6,79.1,87.2,1003.0,1001.8,1006.3,18.4,20.5,18.4,0.098,0.0,14.031,66.6,81.6,77.0,0.9731788727770883,0.917060074385124,0.9668233886044595,-0.23004973718810434,-0.39874906892524614,-0.2554457579357904,3.04657142857144,5.391565136307737,9.707642857142858,12.849755547552778,8.830809523809526,11.902243631429652,9.6125,13.537918649865157,5.909035714285714,10.88758257660249,5.052952380952381,10.687530027751528,81.10000000000001,4.305810028322213,83.39999999999999,5.243750859539033,82.59047619047618,4.866713959326662,81.12142857142858,5.467774761871904,79.1857142857143,6.623468703205234,80.52380952380952,6.9101046850584575,20.37142857142857,2.2103651928390153,19.092857142857145,6.977707832333364,18.766666666666666,6.013179968480336,19.02857142857143,5.568553049831114,19.705357142857142,4.759313152999278,19.398809523809526,4.8507233108043275,1004.5571428571428,2.4240854927711513,1004.2214285714284,1.7537557813494777,1003.7666666666668,1.6859221017847281,1003.7107142857143,1.694946581825404,1005.1660714285714,3.135907975556816,1005.9976190476191,3.827956017885251,73.42857142857143,8.748469253858776,74.76428571428572,9.99920051749212,74.0142857142857,9.527239144383838,70.875,11.339724505113125,64.20892857142857,22.629773443494443,68.57619047619048,22.452078118043065,497.29,81291.6,66.90138888888889,30.5,29.7,31.7,32.3,30.1,30.0,31.0,31.5,32.0,30.8
2023-07-04,30.5,26.0,77.7,2.7,100,37.5,25.9,22.3,90.3,1004.1,65.7,10.6,258.7,22.4,8,0.53,rain,13.375,0.9999862922474267,-0.005235963831419415,2023,0,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,0,1,0,0,30.7,32.0,27.8,26.9,27.4,25.4,81.0,77.8,87.1,1003.6,1001.9,1007.2,22.3,18.4,22.3,1.965,0.393,0.1,81.1,75.2,85.1,0.9723699203976767,0.9499720515246526,0.9443763702374811,-0.23344536385590534,-0.3123349185122325,-0.3288666467385832,1.322857142857154,2.38494014100811,9.833714285714288,12.757626855689354,8.891285714285715,11.861996476744068,9.389821428571429,13.613082237464253,5.473553571428572,10.537112348818525,5.06927380952381,10.681683770695379,80.21428571428571,3.380053535783402,82.97142857142856,5.171583386668773,82.63333333333333,4.847611095512256,81.23571428571428,5.4290858848406645,79.07678571428572,6.540586325439109,80.40119047619048,6.807198423207934,20.928571428571427,2.1203099503879828,19.75714285714286,6.793290160797706,18.952380952380953,6.061321559496649,19.29642857142857,5.537915247726858,19.775,4.768390237233705,19.55238095238095,4.733130505621756,1004.1714285714286,2.312800817001199,1004.2357142857143,1.7473527858446771,1003.8666666666667,1.6050960511093215,1003.6642857142857,1.6788916726742156,1005.0875,3.1186863493218375,1005.8999999999999,3.7824897773441406,74.0142857142857,9.155222293210233,75.52857142857144,10.048760242815344,74.83333333333334,9.351969489542139,71.22142857142858,11.503344349229172,64.02857142857144,22.450282154822887,68.35714285714286,22.23545570780072,497.29,78018.57,107.0,29.7,31.7,32.3,30.1,30.0,31.0,31.5,32.0,30.8,30.7
2023-07-05,29.7,26.2,82.8,2.456,100,4.17,25.2,22.3,111.5,1004.5,62.9,9.9,257.9,22.1,9,0.56,rain,13.369722222222222,0.9304175679820246,-0.3665012267242972,2023,0,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,0,1,0,0,30.5,30.9,29.6,26.0,26.4,25.9,77.7,77.6,81.1,1004.1,1003.0,1007.4,22.3,18.4,20.5,2.7,0.098,6.504,65.7,66.6,67.8,0.9999862922474267,0.9731788727770883,0.7454759996828619,-0.005235963831419415,-0.23004973718810434,-0.6665324702494527,1.6942857142857253,2.3651309135218237,9.556357142857143,12.875400866692157,9.006333333333336,11.785813303855457,8.879714285714288,13.58559109486304,5.314732142857143,10.510177485727535,5.0954523809523815,10.673044147910531,78.87142857142858,1.5723806639553597,82.86428571428571,5.270324343084828,82.46666666666667,4.958259103085844,81.04642857142856,5.457613244637693,78.85178571428571,6.361760507379097,80.22261904761905,6.6761642401580215,20.928571428571427,2.1203099503879828,19.757142857142856,6.793290160797706,19.138095238095236,6.103152971249864,19.435714285714287,5.563519688358409,19.908928571428568,4.731299140663359,19.70595238095238,4.607363179475283,1003.7285714285715,1.8953577373296961,1004.3,1.722699134396328,1003.9714285714286,1.5408253817667912,1003.6107142857143,1.6382780674697586,1004.9732142857143,3.0328199341929762,1005.8380952380953,3.76870131228678,71.24285714285715,8.117646855843581,76.0142857142857,9.321179947002395,74.8,9.384721626132219,71.425,11.346777157054927,63.448214285714286,21.96570873861348,67.96666666666667,21.98634479466116,497.29,83172.59999999999,120.3275,31.7,32.3,30.1,30.0,31.0,31.5,32.0,30.8,30.7,30.6
2023-07-06,31.7,26.1,74.1,0.197,100,4.17,35.3,24.1,133.9,1004.7,31.5,10.6,295.9,25.5,9,0.6,rain,13.363611111111112,0.7205511116803303,-0.6934018282758132,2023,0,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,0,1,0,0,29.7,30.7,31.2,26.2,26.9,26.6,82.8,81.0,77.8,1004.5,1003.6,1004.3,22.3,22.3,24.1,2.456,1.965,0.2,62.9,81.1,60.7,0.9304175679820246,0.9723699203976767,0.7058715706786811,-0.3665012267242972,-0.23344536385590534,-0.7083398377245287,1.1160000000000112,1.2020137270436184,8.391357142857144,12.71487232524369,7.833904761904764,11.103151385551719,8.956714285714288,13.541199549843205,5.353321428571428,10.495368623795503,5.073357142857144,10.676606127465442,79.11428571428571,2.0366873196676565,82.84285714285716,5.269902098887796,82.25238095238095,4.834627084648773,81.46071428571429,5.111811977481613,78.74464285714285,6.240539593303292,80.08452380952382,6.496940782364486,21.185714285714287,2.1682777892670004,18.7,4.722939110993667,19.58095238095238,5.971483822938728,19.435714285714283,5.563519688358409,20.042857142857144,4.690022567996022,19.795238095238098,4.583756148024818,1003.3142857142857,1.1156889821260132,1004.3142857142857,1.7235281983498365,1003.9714285714286,1.5408253817667912,1003.592857142857,1.6252472339081028,1004.8875,2.9756015434607295,1005.7761904761904,3.7471473181038446,70.54285714285713,8.657339303130037,74.79285714285713,9.863332584392221,73.64761904761905,9.284105721479758,71.2642857142857,11.437404985583239,62.91428571428572,21.59961639870992,67.56547619047619,21.76391118092053,580.8100000000001,74448.27,120.27250000000001,32.3,30.1,30.0,31.0,31.5,32.0,30.8,30.7,30.6,31.9
2023-07-07,32.3,26.1,71.4,0.0,0,0.0,30.6,25.9,135.9,1004.8,29.9,11.3,299.3,26.0,9,0.63,partly-cloudy-day,13.357222222222223,0.6959127965923142,-0.7181262977631889,2023,0,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,0,1,0,0,31.7,30.5,31.9,26.1,26.0,27.6,74.1,77.7,79.1,1004.7,1004.1,1001.8,24.1,22.3,20.5,0.197,2.7,0.0,31.5,65.7,81.6,0.7205511116803303,0.9999862922474267,0.917060074385124,-0.6934018282758132,-0.005235963831419415,-0.39874906892524614,1.1155714285714398,1.2023952285815078,7.142214285714288,12.590027794791455,7.820000000000001,11.11298799153508,8.756607142857144,13.630680060584568,5.354928571428572,10.494557513920608,5.039369047619048,10.687657088571179,78.58571428571429,2.7793455893000454,82.33571428571429,5.759087420076407,81.96190476190475,5.137847427714919,81.23571428571428,5.295575671551139,78.61964285714285,6.262570475534832,79.82142857142857,6.280339784925454,21.185714285714287,2.1682777892670004,19.75,4.0876455513957985,20.066666666666666,5.900706172428282,19.307142857142857,5.404794070249048,20.010714285714283,4.655189814367671,19.863095238095237,4.604994139731879,1003.3714285714285,1.1828134337768679,1004.407142857143,1.7054051112168005,1004.0333333333332,1.5428328922108034,1003.6214285714285,1.6378298972677912,1004.7714285714285,2.8489688268941107,1005.7285714285714,3.7349399256077294,66.37142857142857,17.10435756230094,72.15714285714286,15.193253274231559,72.01904761904763,13.00279274031597,70.00714285714285,13.673573554730469,61.933928571428574,21.759572829912113,66.76309523809523,21.837078999255866,670.81,71742.72,120.215,30.1,30.0,31.0,31.5,32.0,30.8,30.7,30.6,31.9,33.2
2023-07-08,30.1,26.2,79.9,0.098,100,4.17,31.7,22.3,129.8,1006.5,62.3,9.9,280.2,24.3,9,0.67,rain,13.350555555555555,0.7682835235935233,-0.6401096994849557,2023,1,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,0,1,0,0,32.3,29.7,32.0,26.1,26.2,27.4,71.4,82.8,77.8,1004.8,1004.5,1001.9,25.9,22.3,18.4,0.0,2.456,0.393,29.9,62.9,75.2,0.6959127965923142,0.9304175679820246,0.9499720515246526,-0.7181262977631889,-0.3665012267242972,-0.3123349185122325,1.1155714285714398,1.2023952285815078,7.0550000000000015,12.638337147194202,7.620000000000002,11.218685399814136,6.909464285714287,10.804264701469261,5.354,10.495037544218027,5.015654761904762,10.696706344212425,77.48571428571428,3.8567812881678183,81.43571428571428,6.425024051778285,81.75238095238095,5.48001998606025,80.89999999999999,5.612684047959989,78.7375,6.0564784997705905,79.52857142857144,6.087426730537251,21.957142857142856,2.7627625925615122,20.135714285714283,4.406220627678543,20.323809523809523,6.03663024889753,19.575,5.542270226113085,20.075,4.711890182390651,19.995238095238097,4.617199504887003,1003.8000000000001,1.0551461194582648,1004.4714285714286,1.7017767056820035,1004.1761904761903,1.4624994912339826,1003.6785714285714,1.650444865442603,1004.6053571428572,2.5507517353860654,1005.6880952380952,3.7262470141078454,58.98571428571429,20.296832968998338,68.99285714285715,18.896823676346962,70.08571428571429,15.929007681405674,68.44285714285715,15.604520441239707,60.74285714285715,21.652771035285134,65.95952380952382,21.937820778131268,497.29,80419.35,120.155,30.0,31.0,31.5,32.0,30.8,30.7,30.6,31.9,33.2,28.4
2023-07-09,30.0,25.0,75.7,0.098,100,4.17,25.6,18.4,126.2,1007.1,66.1,10.0,233.6,20.2,8,0.7,rain,13.34361111111111,0.8069603121438018,-0.5906056676199255,2023,1,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,0,1,0,0,30.1,31.7,30.9,26.2,26.1,26.4,79.9,74.1,77.6,1006.5,1004.7,1003.0,22.3,24.1,18.4,0.098,0.197,0.098,62.3,31.5,66.6,0.7682835235935233,0.7205511116803303,0.9731788727770883,-0.6401096994849557,-0.6934018282758132,-0.23004973718810434,1.0734285714285827,1.236624148929485,4.173357142857145,8.29262457856942,7.581809523809526,11.244041749384767,6.909392857142858,10.804311393688891,5.352232142857142,10.495930319528759,4.906357142857142,10.699523952525702,77.78571428571429,3.9654459906499127,80.49285714285713,5.480800655394452,81.84761904761905,5.42684245649528,81.23928571428573,5.22843644114091,78.84642857142856,6.020811310045384,79.44047619047619,6.02684994441059,22.514285714285712,2.276275152838222,20.928571428571427,3.5994505075141063,20.238095238095237,5.992952209927598,19.778571428571432,5.533624968409552,20.176785714285717,4.697000631793152,20.084523809523812,4.587948961586756,1004.4571428571428,1.105828713196711,1004.6714285714286,1.7674094782179521,1004.3476190476192,1.5154600118692634,1003.8642857142856,1.6653804560490446,1004.4678571428573,2.2087517777185095,1005.6392857142857,3.687785695931995,57.142857142857146,19.131462493569206,66.96428571428571,17.884570365062128,69.68095238095238,16.017697058179568,68.98214285714286,15.095818738520062,60.0875,21.01994777694378,65.75714285714287,21.89163500756974,338.55999999999995,76237.47,106.74888888888889,31.0,31.5,32.0,30.8,30.7,30.6,31.9,33.2,28.4,26.4
2023-07-10,31.0,25.3,72.7,15.529,100,8.33,46.4,25.9,125.7,1006.1,60.5,11.2,270.1,23.6,9,0.75,rain,13.335833333333333,0.8120835268918063,-0.5835412113561174,2023,0,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,0,1,0,0,30.0,32.3,30.7,25.0,26.1,26.9,75.7,71.4,81.0,1007.1,1004.8,1003.6,18.4,25.9,22.3,0.098,0.0,1.965,66.1,29.9,81.1,0.8069603121438018,0.6959127965923142,0.9723699203976767,-0.5906056676199255,-0.7181262977631889,-0.23344536385590534,1.0734285714285827,1.236624148929485,2.060000000000002,3.8949257719788886,6.8295714285714295,11.188352562247296,6.891464285714287,10.815579539555507,5.350464285714286,10.496822715754254,4.907500000000001,10.698998902047988,77.51428571428572,4.044514215340918,79.30714285714285,4.423619173641008,81.43809523809523,5.555490634541391,81.32142857142857,5.117606293951974,78.71071428571427,6.004231192067292,79.39880952380952,6.040615424795161,22.514285714285712,2.276275152838222,21.442857142857143,2.425414884640753,20.23333333333333,5.994441870043717,19.70357142857143,5.53771460701826,20.273214285714285,4.601442108787182,20.12738095238095,4.554683838113782,1005.0428571428572,1.277832987103232,1004.8000000000001,1.8786247015275472,1004.4952380952382,1.6267993700615526,1004.0857142857143,1.6688240005681074,1004.3678571428571,1.939644498151864,1005.6154761904761,3.6715937922624198,57.07142857142857,19.091159759228066,65.25,16.60049813895774,68.86666666666667,15.728106476411233,69.77857142857142,14.284499683816083,59.582142857142856,20.51412025581694,65.94761904761904,21.823263127678214,670.81,73143.47,120.02250000000001,31.5,32.0,30.8,30.7,30.6,31.9,33.2,28.4,26.4,27.5
2023-07-11,31.5,25.8,73.0,5.6,100,4.17,29.9,27.7,133.8,1005.0,43.5,11.5,288.5,25.1,9,0.77,rain,13.328055555555556,0.7217602280983619,-0.692143173870407,2023,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.0,30.1,30.5,25.3,26.2,26.0,72.7,79.9,77.7,1006.1,1006.5,1004.1,25.9,22.3,22.3,15.529,0.098,2.7,60.5,62.3,65.7,0.8120835268918063,0.7682835235935233,0.9999862922474267,-0.5835412113561174,-0.6401096994849557,-0.005235963831419415,3.0111428571428682,5.64300340919549,2.167000000000002,4.253185611532658,7.559523809523811,11.234153419902524,7.4212500000000015,10.864015616039596,5.608125,10.567444989318524,5.092369047619048,10.74723489658637,76.32857142857142,4.068871377386316,78.27142857142857,4.120572882393877,80.75714285714285,5.713805336951264,81.05714285714286,5.367972827346904,78.62142857142858,6.056483056443618,79.23333333333333,6.031350491807248,23.028571428571432,2.6030202238389193,21.978571428571428,2.527747118385263,20.847619047619045,5.875935589131228,19.97142857142857,5.65252202923665,20.30535714285714,4.634825470592987,20.191666666666666,4.597909643780462,1005.4,1.1503622618134957,1004.7857142857143,1.8670656297765045,1004.6238095238094,1.6425299881164626,1004.25,1.6308370947242448,1004.3160714285714,1.8503834281463747,1005.6059523809523,3.6692585243121085,54.128571428571426,16.127586540429228,64.07142857142857,16.28484092510714,68.3952380952381,15.827901825272736,69.65714285714286,14.35062080400454,59.72678571428571,20.49110220267589,65.67023809523809,21.74154193533122,767.29,73365.0,119.9525,32.0,30.8,30.7,30.6,31.9,33.2,28.4,26.4,27.5,29.2
2023-07-12,32.0,25.2,69.6,0.0,0,0.0,34.6,31.7,143.8,1004.4,33.6,11.3,295.3,25.6,9,0.81,partly-cloudy-day,13.319722222222222,0.5906056676199253,-0.806960312143802,2023,0,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,0,1,0,0,31.5,30.0,29.7,25.8,25.0,26.2,73.0,75.7,82.8,1005.0,1007.1,1004.5,27.7,18.4,22.3,5.6,0.098,2.456,43.5,66.1,62.9,0.7217602280983619,0.8069603121438018,0.9304175679820246,-0.692143173870407,-0.5906056676199255,-0.3665012267242972,3.425428571428583,5.722249961252051,2.5598571428571444,4.301314000612225,7.512714285714289,11.240471925781788,7.6111071428571435,10.78079892366685,5.704607142857143,10.541776327249915,5.159035714285714,10.732624478827551,75.65714285714286,4.19080626405664,77.26428571428572,3.468231015031494,80.46190476190475,5.953442381553523,80.76428571428572,5.5794075276673,78.55892857142858,6.096698861924265,79.05119047619048,5.985091801041941,23.8,3.1032241298366094,22.364285714285717,2.9562468781201403,21.104761904761908,6.058009259688871,20.303571428571427,5.827297330658055,20.43392857142857,4.739017036003653,20.302380952380954,4.6657164428858975,1005.5285714285714,1.0242302568849873,1004.6285714285715,1.736233133672959,1004.7095238095237,1.6111811697826834,1004.3607142857143,1.5694630564666139,1004.3142857142857,1.8496612536452848,1005.6083333333333,3.6687941071765326,50.957142857142856,15.648520392553888,61.10000000000001,15.944422704651773,67.66190476190475,16.626439071264546,68.83928571428571,15.172156254034405,59.330357142857146,20.58795693552932,65.04761904761905,21.616818954986208,1004.89,69906.23999999999,119.8775,30.8,30.7,30.6,31.9,33.2,28.4,26.4,27.5,29.2,30.9
2023-07-13,30.8,24.9,72.9,1.277,100,4.17,27.7,20.5,104.1,1003.5,46.2,10.9,299.9,26.1,9,0.84,rain,13.311388888888889,0.9698720152847468,-0.24361501178602246,2023,0,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,0,1,0,0,32.0,31.0,31.7,25.2,25.3,26.1,69.6,72.7,74.1,1004.4,1006.1,1004.7,31.7,25.9,24.1,0.0,15.529,0.197,33.6,60.5,31.5,0.5906056676199253,0.8120835268918063,0.7205511116803303,-0.806960312143802,-0.5835412113561174,-0.6934018282758132,3.0745714285714394,5.865107724419823,2.0952857142857164,4.19241036652106,6.619095238095239,11.04535867188019,6.644071428571429,10.166967987988345,5.704607142857143,10.541776327249915,5.159035714285714,10.732624478827551,73.77142857142857,3.320499101899173,76.44285714285715,3.83259588383541,79.81904761904762,6.368721932037929,80.13214285714287,5.809446558164635,78.65357142857142,5.909590488372383,78.89999999999999,6.06194926699868,25.142857142857142,4.189613006335717,23.164285714285715,3.8061907351165827,20.847619047619048,5.426842456495208,20.971428571428568,6.027397764336126,20.671428571428574,4.963199638272781,20.482142857142858,4.810008659518923,1005.5142857142857,1.0415190371918341,1004.4142857142858,1.5421549073292384,1004.7142857142857,1.6100576741978134,1004.3571428571429,1.569248126472966,1004.3410714285714,1.839641940031381,1005.6380952380952,3.6484327304283473,46.77142857142858,15.839056609713094,58.65714285714285,17.393045218650496,65.45238095238096,17.936321223919244,66.92857142857143,16.12609702597048,59.79821428571429,19.663325262772815,64.41904761904762,21.75566662750995,420.25,73155.15000000001,119.8025,30.7,30.6,31.9,33.2,28.4,26.4,27.5,29.2,30.9,31.7
