datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2022-11-25,23.4,25.5,21.5,23.4,21.5,89.3,1.469,100,16.67,0,0,14.8,8.5,41.8,1014.2,93.8,7.7,35.2,3.1,2,10.0,0.04,2022,4,11,329,4,47,0,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.5680647467311559,0.8229838658936564,0,0,0,1,0,0,1,0,0,339,157,116,-0.9051931898913974,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.9,26.3,25.3,26.9,22.9,26.0,88.5,1011.4,16.3,10.5,1.2411428571428569,79.52857142857144,16.3,2277.15,182.75,72.25,90568.06,25.9
2022-11-26,23.2,24.3,22.0,23.2,22.0,93.0,2.338,100,16.67,0,0,19.4,15.7,72.3,1012.5,97.0,7.4,45.3,3.9,2,10.0,0.08,2022,4,11,330,5,47,1,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,0,0,0,1,0,0,1,0,0,340,158,117,-0.9123747579707273,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.4,22.9,26.3,26.7,23.4,27.1,89.3,1012.0,8.5,16.3,1.2367142857142857,80.42857142857143,16.3,2259.9,345.4,246.48999999999998,94162.5,15.4
2022-11-27,26.9,35.8,24.0,28.8,23.3,81.5,0.0,0,0.0,0,0,37.8,21.4,140.0,1008.7,60.1,8.5,138.4,11.9,5,30.0,0.11,2022,4,11,331,6,47,1,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5680647467311559,0.8229838658936564,0,0,0,1,0,0,1,0,0,341,159,118,-0.9192859697186104,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.2,23.4,22.9,25.1,23.2,22.9,93.0,1013.6,15.7,8.5,1.3601428571428573,82.35714285714286,16.3,2917.7,513.5999999999999,457.9599999999999,82209.05,15.3
2022-11-28,27.7,38.9,24.0,30.4,24.2,82.2,0.0,0,0.0,0,0,30.6,20.5,126.4,1008.2,60.3,11.2,167.9,14.7,7,60.0,0.15,2022,4,11,332,0,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,0,0,0,1,0,0,1,0,0,342,160,119,-0.9259247771938498,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,23.2,23.4,25.4,28.8,23.4,81.5,1014.2,21.4,15.7,1.3601428571428573,82.87142857142858,21.4,3197.58,492.0,420.25,82874.04000000001,17.5
2022-11-29,27.7,37.9,25.0,30.2,24.1,81.7,0.1,100,4.17,0,0,23.0,18.5,128.2,1009.7,60.6,10.5,140.7,12.3,6,60.0,0.18,2022,4,11,333,1,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,0,0,0,1,0,0,1,0,0,343,161,120,-0.9322892131745133,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.7,26.9,23.2,25.3,30.4,23.2,82.2,1012.5,20.5,21.4,1.3601428571428573,83.91428571428571,21.4,3096.43,462.5,342.25,82492.49,17.4
2022-11-30,25.9,35.2,18.0,27.4,22.5,82.5,0.098,100,4.17,0,0,42.1,29.7,110.7,1013.4,74.4,9.8,44.5,3.8,2,30.0,0.25,2022,4,11,334,2,48,0,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,0,0,0,1,0,0,1,0,0,344,162,121,-0.9383773917408641,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.7,27.7,26.9,26.3,30.2,28.8,81.7,1008.7,18.5,20.5,1.3694285714285714,84.62857142857142,21.4,2904.0000000000005,534.6,882.0899999999999,83605.5,16.8
2022-12-01,15.4,17.6,14.0,15.4,12.0,80.2,2.322,100,16.67,0,0,37.1,23.2,42.0,1019.8,100.0,9.8,27.1,2.2,1,10.0,0.26,2022,4,12,335,3,48,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,-0.4647231720437684,0.88545602565321,1,0,0,0,0,0,1,0,0,345,163,122,-0.9441875088341993,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.9,27.7,27.7,22.9,27.4,30.4,82.5,1008.2,29.7,18.5,1.3831428571428572,85.52857142857142,29.7,1411.5200000000002,324.8,538.24,81787.96,17.0
2022-12-02,15.3,18.0,13.0,15.3,9.3,67.6,0.0,0,0.0,0,0,24.5,20.5,11.9,1020.6,80.2,10.0,51.1,4.6,3,10.0,0.29,2022,4,12,336,4,48,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,1,0,0,0,0,0,1,0,0,346,164,123,-0.9497178427914316,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,15.4,25.9,27.7,23.4,15.4,30.2,80.2,1009.7,23.2,29.7,0.9038571428571428,84.34285714285714,29.7,1216.8,266.5,420.25,68992.56,16.9
2022-12-03,17.5,20.0,15.0,17.5,11.8,69.0,0.0,0,0.0,0,0,29.5,11.2,26.6,1017.3,96.3,10.0,106.1,9.0,4,10.0,0.33,2022,4,12,337,5,48,1,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,-0.4647231720437684,0.88545602565321,1,0,0,0,0,0,1,0,0,347,165,124,-0.9549667548552551,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.3,15.4,25.9,23.2,15.3,27.4,67.6,1013.4,20.5,23.2,0.6940000000000001,81.24285714285715,29.7,1380.0,168.0,125.43999999999998,70193.7,16.6
2022-12-04,17.4,19.4,15.0,17.4,13.5,78.4,0.7,100,29.17,0,0,23.8,17.5,23.5,1019.0,99.9,9.5,45.5,4.0,2,10.0,0.36,2022,4,12,338,6,48,1,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.4647231720437684,0.88545602565321,1,0,0,0,0,0,1,0,0,348,166,125,-0.9599326896597447,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.5,15.3,15.4,26.9,17.5,15.4,69.0,1019.8,11.2,20.5,0.36,77.81428571428572,23.2,1520.96,262.5,306.25,79889.6,16.6
2022-12-05,16.8,20.0,14.5,16.8,11.3,71.1,0.1,100,8.33,0,0,26.6,20.3,18.5,1021.5,80.2,9.6,67.5,5.7,3,10.0,0.4,2022,4,12,339,0,49,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,1,0,0,0,0,0,1,0,0,349,167,126,-0.9646141756912435,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.4,17.5,15.3,27.7,17.4,15.3,78.4,1020.6,17.5,11.2,0.45999999999999996,77.37142857142858,20.5,1422.0,294.35,412.09000000000003,72628.65,16.2
2022-12-06,17.0,19.0,14.0,17.0,9.3,61.2,0.0,0,0.0,0,0,31.7,13.9,39.0,1019.3,66.9,9.8,177.0,15.2,7,10.0,0.43,2022,4,12,340,1,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,1,0,0,0,0,0,1,0,0,350,168,127,-0.9690098257244062,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.4,17.5,27.7,16.8,17.5,71.1,1017.3,20.3,17.5,0.47428571428571425,75.78571428571429,20.3,1162.8,194.6,193.21,62381.16,18.5
2022-12-07,16.9,18.2,15.5,16.9,11.6,70.9,0.0,0,0.0,0,0,22.3,16.6,17.3,1018.8,95.0,8.8,59.8,5.1,3,10.0,0.47,2022,4,12,341,2,49,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,1,0,0,0,0,0,1,0,0,351,169,128,-0.9731183372332619,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,16.8,17.4,25.9,17.0,17.4,61.2,1019.0,13.9,20.3,0.45999999999999996,72.85714285714286,20.3,1290.38,257.3,275.56000000000006,72232.92,18.5
2022-12-08,16.6,17.5,16.0,16.6,13.3,80.8,0.0,0,0.0,0,0,33.5,13.9,14.1,1018.5,99.4,9.7,55.2,4.7,3,10.0,0.5,2022,4,12,342,3,49,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,1,0,0,0,0,0,1,0,0,352,170,129,-0.9769384927771817,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.0,16.8,15.4,16.9,16.8,70.9,1021.5,16.6,13.9,0.446,71.2,20.3,1414.0,222.4,193.21,82294.8,18.0
2022-12-09,16.6,17.5,16.0,16.6,13.5,81.9,0.1,100,4.17,0,0,18.7,14.8,13.7,1017.0,100.0,9.2,51.4,4.4,2,10.0,0.53,2022,4,12,343,4,49,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,1,0,0,0,0,0,1,0,0,353,171,130,-0.980469160361632,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.9,17.0,15.3,16.6,17.0,80.8,1019.3,13.9,16.6,0.11428571428571428,71.28571428571429,16.6,1433.25,236.8,219.04000000000002,83292.3,18.4
2022-12-10,16.2,18.0,15.0,16.2,14.1,87.7,1.179,100,4.17,0,0,18.0,13.0,17.1,1016.6,99.7,7.0,26.9,2.3,1,10.0,0.57,2022,4,12,344,5,49,1,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,1,0,0,0,0,0,1,0,0,354,172,131,-0.9837092937736097,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.6,16.6,16.9,17.5,16.6,16.9,81.9,1018.8,14.8,13.9,0.12857142857142856,73.32857142857142,16.6,1578.6000000000001,195.0,169.0,89155.82,17.1
2022-12-11,18.5,21.0,16.7,18.5,11.4,64.8,0.101,100,8.33,0,0,20.5,11.2,14.0,1017.9,93.0,9.6,57.4,4.8,3,10.0,0.6,2022,4,12,345,6,49,1,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,-0.35460488704253595,0.9350162426854147,1,0,0,0,0,0,1,0,0,355,173,132,-0.986657932891657,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,16.6,16.6,17.4,16.2,16.6,87.7,1018.5,13.0,14.8,0.297,76.0,14.8,1360.8,187.04,125.43999999999998,65959.92,18.2
2022-12-12,18.5,22.0,15.2,18.5,9.9,58.9,0.0,0,0.0,0,0,37.1,20.3,351.7,1020.0,49.7,9.3,144.1,12.5,6,10.0,0.63,2022,4,12,346,0,50,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,-0.2393156642875578,0.970941817426052,1,0,0,0,0,0,1,0,0,356,174,133,-0.9893142039703663,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.5,16.2,16.6,16.8,18.5,16.6,64.8,1017.0,11.2,13.0,0.21142857142857144,74.05714285714285,14.8,1295.8,308.56,412.09000000000003,60078.0,19.0
2022-12-13,18.0,23.0,13.6,18.0,7.0,52.8,0.0,0,0.0,0,0,20.2,11.2,76.2,1019.7,18.1,8.9,186.7,16.2,7,10.0,0.67,2022,4,12,347,1,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,1,0,0,0,0,0,1,0,0,357,175,134,-0.99167731989929,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.5,18.5,16.2,17.0,18.5,16.2,58.9,1016.6,20.3,11.2,0.19714285714285712,72.31428571428572,20.3,1214.3999999999999,152.32,125.43999999999998,53840.159999999996,16.6
2022-12-14,18.4,22.0,14.5,18.4,6.8,48.4,0.0,0,0.0,0,0,30.6,16.6,16.2,1021.3,17.1,9.9,187.2,16.0,7,10.0,0.7,2022,4,12,348,2,50,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,1,0,0,0,0,0,1,0,0,358,176,135,-0.993746580436178,0,1,0,0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5,18.5,16.9,18.0,18.5,52.8,1017.9,11.2,20.3,0.19714285714285712,71.11428571428571,20.3,1064.8,240.70000000000002,275.56000000000006,49430.92,14.6
2022-12-15,17.1,22.5,11.0,17.1,9.0,61.9,0.0,0,0.0,0,0,17.3,13.0,109.5,1016.9,7.2,7.9,193.3,16.7,7,10.0,0.73,2022,4,12,349,3,50,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,1,0,0,0,0,0,1,0,0,359,177,136,-0.9955213724144752,0,1,0,0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.4,18.0,18.5,16.6,18.4,18.5,48.4,1020.0,16.6,11.2,0.19714285714285712,67.9,20.3,1392.75,143.0,169.0,62946.11,16.2
2022-12-16,18.2,24.0,13.0,18.2,11.5,67.5,0.0,0,0.0,0,0,27.4,10.3,11.9,1017.1,18.2,6.8,183.0,15.7,7,10.0,0.75,2022,4,12,350,4,50,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,1,0,0,0,0,0,1,0,0,360,178,137,-0.9970011699250151,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,18.4,18.0,16.6,17.1,18.0,61.9,1019.7,13.0,16.6,0.19714285714285712,65.2,16.6,1620.0,133.9,106.09000000000002,68654.25,19.1
2022-12-17,19.0,21.0,17.0,19.0,4.6,39.1,0.0,0,0.0,0,0,48.2,26.8,16.2,1025.9,83.4,10.0,93.1,8.0,4,10.0,0.8,2022,4,12,351,5,50,1,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,1,0,0,0,0,0,1,0,0,361,179,138,-0.9981855344718586,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.1,18.4,16.2,18.2,18.4,67.5,1021.3,10.3,13.0,0.18285714285714286,63.142857142857146,16.6,821.1,455.6,718.24,40112.69,18.0
2022-12-18,16.6,20.0,12.9,16.6,-1.2,31.0,0.0,0,0.0,0,0,34.2,22.1,14.2,1026.8,56.3,11.2,174.0,15.1,7,10.0,0.83,2022,4,12,352,6,50,1,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.2393156642875578,0.970941817426052,1,0,0,0,0,0,1,0,0,362,180,139,-0.99907411510223,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.2,17.1,18.5,19.0,17.1,39.1,1016.9,26.8,10.3,0.01442857142857143,56.199999999999996,26.8,620.0,285.09000000000003,488.4100000000001,31830.8,19.7
2022-12-19,14.6,20.0,8.5,14.5,2.1,47.0,0.0,0,0.0,0,0,18.0,11.2,69.1,1020.7,10.8,10.8,195.2,16.8,7,10.0,0.86,2022,4,12,353,0,51,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,1,0,0,0,0,0,1,0,0,363,181,140,-0.9996666485105112,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,19.0,18.2,18.5,16.6,18.2,31.0,1017.1,22.1,26.8,0.0,51.371428571428574,26.8,940.0,95.19999999999999,125.43999999999998,47972.9,19.4
2022-12-20,16.2,22.0,9.8,16.2,6.8,56.2,0.0,0,0.0,0,0,15.5,8.5,81.5,1017.1,21.0,8.2,189.4,16.2,7,10.0,0.89,2022,4,12,354,1,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,1,0,0,0,0,0,1,0,0,364,182,141,-0.9999629591162655,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,16.6,19.0,18.0,14.5,19.0,47.0,1025.9,11.2,22.1,0.0,49.67142857142857,26.8,1236.4,83.30000000000001,72.25,57161.020000000004,18.5
2022-12-21,19.1,23.0,14.7,19.1,6.5,45.4,0.0,0,0.0,0,0,29.9,15.7,349.9,1018.2,43.4,9.3,173.8,15.1,7,10.0,0.93,2022,4,12,355,2,51,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,1,0,0,0,0,0,1,0,0,0,183,142,-0.9999629591162655,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,14.6,16.6,18.4,16.2,16.6,56.2,1026.8,8.5,11.2,0.0,50.15714285714285,22.1,1044.2,230.79,246.48999999999998,46226.28,17.2
2022-12-22,18.0,23.5,13.0,18.0,8.6,58.3,0.0,0,0.0,0,0,27.7,13.9,82.2,1016.6,39.2,8.0,172.6,14.9,7,10.0,0.96,2022,4,12,356,3,51,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,1,0,0,0,0,0,1,0,0,1,184,143,-0.9996666485105112,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,16.2,14.6,17.1,19.1,14.5,45.4,1020.7,15.7,8.5,0.0,49.728571428571435,15.7,1370.05,180.70000000000002,193.21,59267.78,19.1
2022-12-23,19.7,24.0,15.5,19.7,8.8,51.2,0.0,0,0.0,0,0,22.3,17.6,106.0,1017.6,49.5,9.4,137.2,11.8,5,10.0,0.0,2022,4,12,357,4,51,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,1,0,0,0,0,0,1,0,0,2,185,144,-0.99907411510223,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.1,16.2,18.2,18.0,16.2,58.3,1017.1,13.9,15.7,0.0,49.214285714285715,15.7,1228.8000000000002,272.8,309.76000000000005,52101.12,15.1
2022-12-24,19.4,24.5,14.7,19.4,8.0,49.9,0.0,0,0.0,0,0,19.4,12.1,63.7,1020.1,42.7,11.5,159.9,13.8,6,10.0,0.03,2022,4,12,358,5,51,1,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.12053668025532363,0.992708874098054,1,0,0,0,0,0,1,0,0,3,186,145,-0.9981855344718586,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.7,18.0,19.1,19.0,19.7,19.1,51.2,1018.2,17.6,13.9,0.0,46.88571428571429,17.6,1222.55,177.86999999999998,146.41,50902.99,13.6
2022-12-25,18.5,23.5,13.5,18.5,11.4,65.6,0.0,0,0.0,0,0,25.6,17.6,130.9,1020.0,10.4,8.4,186.4,16.2,7,10.0,0.06,2022,4,12,359,6,51,1,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.12053668025532363,0.992708874098054,1,0,0,0,0,0,1,0,0,4,187,146,-0.9970011699250151,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.4,19.7,18.0,16.6,19.4,18.0,49.9,1016.6,12.1,17.6,0.0,48.42857142857143,17.6,1541.6,237.60000000000002,309.76000000000005,66912.0,14.2
