datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2022-11-07,23.6,18.7,75.8,0.0,0,0.0,15.8,11.2,94.9,1016.5,29.5,6.7,154.7,13.4,6,0.46,partly-cloudy-day,11.267222222222221,2022,0,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,-0.7485107481711011,0.6631226582407953,0,0,0,1,23.5,24.4,24.2,25.7,72.4,1016.2,10.3,19.4,0.0,62.814285714285724,19.4,125.43999999999998,77050.7,67.60333333333332,24.1,24.4,24.6,25.7,26.1
2022-11-08,24.1,19.0,74.6,0.0,0,0.0,15.1,14.8,72.5,1016.5,21.9,6.0,200.3,17.5,7,0.5,partly-cloudy-day,11.251388888888888,2022,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407953,0,0,0,1,23.6,23.5,24.4,24.5,75.8,1018.1,11.2,10.3,0.0,65.58571428571429,19.4,219.04000000000002,75830.9,78.75972222222222,24.4,24.6,25.7,26.1,25.4
2022-11-09,24.4,19.4,75.4,0.0,0,0.0,16.2,13.0,97.9,1016.3,19.4,7.2,191.7,16.6,8,0.52,clear-day,11.235277777777778,2022,0,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407953,0,0,0,1,24.1,23.6,23.5,23.0,74.6,1017.6,14.8,11.2,0.0,68.74285714285715,14.8,169.0,76629.02,89.88222222222223,24.6,25.7,26.1,25.4,25.5
2022-11-10,24.6,21.2,81.7,0.3,100,12.5,14.8,9.4,131.3,1015.8,65.5,7.4,106.1,9.3,5,0.56,rain,11.219444444444445,2022,0,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407953,0,0,0,1,24.4,24.1,23.6,23.4,75.4,1016.5,13.0,14.8,0.0,70.65714285714286,14.8,88.36000000000001,82990.86,56.09722222222223,25.7,26.1,25.4,25.5,25.9
2022-11-11,25.7,22.0,80.9,0.8,100,29.17,20.9,14.8,122.8,1015.0,52.2,8.1,138.8,11.9,6,0.59,rain,11.203888888888889,2022,0,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.7485107481711011,0.6631226582407953,0,0,0,1,24.6,24.4,24.1,24.2,81.7,1016.5,9.4,13.0,0.042857142857155035,73.35714285714286,14.8,219.04000000000002,82113.5,67.22333333333333,26.1,25.4,25.5,25.9,27.0
2022-11-12,26.1,21.8,78.1,0.4,100,16.67,23.8,15.7,109.2,1013.8,62.2,8.6,124.2,10.7,5,0.62,rain,11.188611111111111,2022,1,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,-0.7485107481711011,0.6631226582407953,0,0,0,1,25.7,24.6,24.4,24.4,80.9,1016.3,14.8,9.4,0.15714285714286932,75.52857142857144,14.8,246.48999999999998,79177.77999999998,55.94305555555556,25.4,25.5,25.9,27.0,26.9
2022-11-13,25.4,21.6,79.9,0.185,100,8.33,18.0,11.2,105.6,1014.6,55.6,8.1,132.2,11.6,5,0.65,rain,11.17361111111111,2022,1,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,-0.7485107481711011,0.6631226582407953,0,0,0,1,26.1,25.7,24.6,23.5,78.1,1015.8,15.7,14.8,0.21428571428572646,76.9857142857143,15.7,125.43999999999998,81066.54000000001,55.86805555555556,25.5,25.9,27.0,26.9,26.9
2022-11-14,25.5,22.0,82.1,0.002,100,4.17,18.0,9.4,132.3,1014.9,41.6,6.2,127.1,11.0,5,0.69,rain,11.158888888888889,2022,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-0.6631226582407956,0.7485107481711007,0,0,0,1,25.4,26.1,25.7,23.6,79.9,1015.0,11.2,15.7,0.2407142857142979,78.05714285714285,15.7,88.36000000000001,83323.29,55.794444444444444,25.9,27.0,26.9,26.9,26.7
2022-11-15,25.9,22.4,81.7,0.035,100,4.17,23.0,15.7,125.0,1013.5,58.1,8.4,132.8,11.5,6,0.72,rain,11.144444444444444,2022,0,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,-0.6631226582407956,0.7485107481711007,0,0,0,1,25.5,25.4,26.1,24.1,82.1,1013.8,9.4,11.2,0.24100000000001218,78.95714285714287,15.7,246.48999999999998,82802.95,66.86666666666666,27.0,26.9,26.9,26.7,25.1
2022-11-16,27.0,22.8,79.0,0.098,100,4.17,21.2,16.6,129.3,1011.7,59.9,8.2,133.1,11.4,5,0.75,rain,11.13,2022,0,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.6631226582407956,0.7485107481711007,0,0,0,1,25.9,25.5,25.4,24.4,81.7,1014.6,15.7,9.4,0.2460000000000122,79.97142857142858,15.7,275.56000000000006,79924.3,55.650000000000006,26.9,26.9,26.7,25.1,25.4
2022-11-17,26.9,23.1,80.8,1.4,100,33.33,33.5,22.3,122.5,1011.5,56.3,10.6,167.2,14.5,7,0.78,rain,11.115833333333333,2022,0,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.6631226582407956,0.7485107481711007,0,0,0,1,27.0,25.9,25.5,24.6,79.0,1014.9,16.6,15.7,0.26000000000001217,80.48571428571428,16.6,497.29,81729.2,77.81083333333333,26.9,26.7,25.1,25.4,25.3
2022-11-18,26.9,23.7,83.0,1.5,100,29.17,24.8,17.5,117.8,1012.6,61.1,8.2,148.9,12.9,6,0.81,rain,11.101944444444445,2022,0,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.6631226582407956,0.7485107481711007,0,0,0,1,26.9,27.0,25.9,25.7,80.8,1013.5,22.3,16.6,0.4171428571428693,80.35714285714286,22.3,306.25,84045.8,66.61166666666668,26.7,25.1,25.4,25.3,26.3
2022-11-19,26.7,22.7,79.5,1.474,100,4.17,24.5,13.9,118.9,1013.7,78.0,9.5,115.6,10.0,5,0.85,rain,11.088611111111112,2022,1,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.6631226582407956,0.7485107481711007,0,0,0,1,26.9,26.9,27.0,26.1,83.0,1011.7,17.5,22.3,0.5171428571428693,80.65714285714286,22.3,193.21,80589.15000000001,55.44305555555556,25.1,25.4,25.3,26.3,22.9
2022-11-20,25.1,20.9,77.9,0.0,0,0.0,18.4,13.9,48.3,1013.0,55.6,9.8,155.8,13.3,6,0.88,partly-cloudy-day,11.075555555555555,2022,1,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.6631226582407956,0.7485107481711007,0,0,0,1,26.7,26.9,26.9,25.4,79.5,1011.5,13.9,17.5,0.6705714285714407,80.85714285714286,22.3,193.21,78912.70000000001,66.45333333333333,25.4,25.3,26.3,22.9,23.4
2022-11-21,25.4,20.3,74.9,0.0,0,0.0,20.2,10.6,81.9,1011.6,38.4,8.5,137.0,11.8,5,0.91,partly-cloudy-day,11.0625,2022,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,0,0,0,1,25.1,26.7,26.9,25.5,77.9,1012.6,13.9,13.9,0.6441428571428693,80.57142857142857,17.5,112.36,75768.84000000001,55.3125,25.3,26.3,22.9,23.4,23.2
2022-11-22,25.3,20.8,76.7,0.035,100,4.17,25.9,9.9,20.6,1011.4,57.8,7.9,111.7,9.7,5,0.94,rain,11.05,2022,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,-0.5680647467311559,0.8229838658936564,0,0,0,1,25.4,25.1,26.7,25.9,74.9,1013.7,10.6,13.9,0.643857142857155,79.54285714285713,13.9,98.01,77574.38,55.25,26.3,22.9,23.4,23.2,26.9
2022-11-23,26.3,21.7,76.2,0.002,100,4.17,23.4,10.5,13.2,1012.0,74.5,9.6,65.0,5.5,2,0.98,rain,11.038055555555555,2022,0,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,0,0,0,1,25.3,25.4,25.1,27.0,76.7,1013.0,9.9,10.6,0.6438571428571551,78.82857142857144,13.9,110.25,77114.40000000001,22.07611111111111,22.9,23.4,23.2,26.9,27.7
2022-11-24,22.9,20.9,88.5,5.677,100,8.33,16.9,16.3,22.8,1013.6,97.9,8.4,22.6,1.9,1,0.0,rain,11.026111111111112,2022,0,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.5680647467311559,0.8229838658936564,0,0,0,1,26.3,25.3,25.4,26.9,76.2,1011.6,10.5,9.9,0.6301428571428692,78.42857142857143,10.6,265.69,89703.6,11.026111111111112,23.4,23.2,26.9,27.7,27.7
2022-11-25,23.4,21.5,89.3,1.469,100,16.67,14.8,8.5,41.8,1014.2,93.8,7.7,35.2,3.1,2,0.04,rain,11.014444444444445,2022,0,-0.5000000000000004,0.8660254037844384,-0.5808002734538014,0.8140460935082175,-0.5680647467311559,0.8229838658936564,0,0,0,1,22.9,26.3,25.3,26.9,88.5,1011.4,16.3,10.5,1.241142857142869,79.52857142857144,16.3,72.25,90568.06,22.02888888888889,23.2,26.9,27.7,27.7,25.9
2022-11-26,23.2,22.0,93.0,2.338,100,16.67,19.4,15.7,72.3,1012.5,97.0,7.4,45.3,3.9,2,0.08,rain,11.003055555555555,2022,1,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.5680647467311559,0.8229838658936564,0,0,0,1,23.4,22.9,26.3,26.7,89.3,1012.0,8.5,16.3,1.2367142857142979,80.42857142857143,16.3,246.48999999999998,94162.5,22.00611111111111,26.9,27.7,27.7,25.9,15.4
2022-11-27,26.9,23.3,81.5,0.0,0,0.0,37.8,21.4,140.0,1008.7,60.1,8.5,138.4,11.9,5,0.11,partly-cloudy-day,10.992222222222223,2022,1,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5680647467311559,0.8229838658936564,0,0,0,1,23.2,23.4,22.9,25.1,93.0,1013.6,15.7,8.5,1.3601428571428695,82.35714285714286,16.3,457.9599999999999,82209.05,54.961111111111116,27.7,27.7,25.9,15.4,15.3
2022-11-28,27.7,24.2,82.2,0.0,0,0.0,30.6,20.5,126.4,1008.2,60.3,11.2,167.9,14.7,7,0.15,partly-cloudy-day,10.981666666666667,2022,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.4647231720437684,0.88545602565321,0,0,0,1,26.9,23.2,23.4,25.4,81.5,1014.2,21.4,15.7,1.3601428571428695,82.87142857142858,21.4,420.25,82874.04000000001,76.87166666666667,27.7,25.9,15.4,15.3,17.5
2022-11-29,27.7,24.1,81.7,0.1,100,4.17,23.0,18.5,128.2,1009.7,60.6,10.5,140.7,12.3,6,0.18,rain,10.971666666666666,2022,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.4647231720437684,0.88545602565321,0,0,0,1,27.7,26.9,23.2,25.3,82.2,1012.5,20.5,21.4,1.3601428571428695,83.91428571428571,21.4,342.25,82492.49,65.83,25.9,15.4,15.3,17.5,17.4
2022-11-30,25.9,22.5,82.5,0.098,100,4.17,42.1,29.7,110.7,1013.4,74.4,9.8,44.5,3.8,2,0.25,rain,10.961944444444445,2022,0,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-0.4647231720437684,0.88545602565321,0,0,0,1,27.7,27.7,26.9,26.3,81.7,1008.7,18.5,20.5,1.3694285714285837,84.62857142857142,21.4,882.0899999999999,83605.5,21.92388888888889,15.4,15.3,17.5,17.4,16.8
2022-12-01,15.4,12.0,80.2,2.322,100,16.67,37.1,23.2,42.0,1019.8,100.0,9.8,27.1,2.2,1,0.26,rain,10.9525,2022,0,-2.4492935982947064e-16,1.0,-0.4937755501599774,0.8695893893466109,-0.4647231720437684,0.88545602565321,0,1,0,1,25.9,27.7,27.7,22.9,82.5,1008.2,29.7,18.5,1.3831428571428694,85.52857142857142,29.7,538.24,81787.96,10.9525,15.3,17.5,17.4,16.8,17.0
2022-12-02,15.3,9.3,67.6,0.0,0,0.0,24.5,20.5,11.9,1020.6,80.2,10.0,51.1,4.6,3,0.29,partly-cloudy-day,10.943333333333333,2022,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,-0.4647231720437684,0.88545602565321,0,1,0,1,15.4,25.9,27.7,23.4,80.2,1009.7,23.2,29.7,0.903857142857155,84.34285714285714,29.7,420.25,68992.56,32.83,17.5,17.4,16.8,17.0,16.9
2022-12-03,17.5,11.8,69.0,0.0,0,0.0,29.5,11.2,26.6,1017.3,96.3,10.0,106.1,9.0,4,0.33,cloudy,10.934722222222222,2022,1,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341377,-0.4647231720437684,0.88545602565321,0,1,0,1,15.3,15.4,25.9,23.2,67.6,1013.4,20.5,23.2,0.6940000000000123,81.24285714285715,29.7,125.43999999999998,70193.7,43.73888888888889,17.4,16.8,17.0,16.9,16.6
2022-12-04,17.4,13.5,78.4,0.7,100,29.17,23.8,17.5,23.5,1019.0,99.9,9.5,45.5,4.0,2,0.36,rain,10.926666666666666,2022,1,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,-0.4647231720437684,0.88545602565321,0,1,0,1,17.5,15.3,15.4,26.9,69.0,1019.8,11.2,20.5,0.3600000000000122,77.81428571428572,23.2,306.25,79889.6,21.85333333333333,16.8,17.0,16.9,16.6,16.6
2022-12-05,16.8,11.3,71.1,0.1,100,8.33,26.6,20.3,18.5,1021.5,80.2,9.6,67.5,5.7,3,0.4,rain,10.918888888888889,2022,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,-0.35460488704253595,0.9350162426854147,0,1,0,1,17.4,17.5,15.3,27.7,78.4,1020.6,17.5,11.2,0.4600000000000121,77.37142857142858,20.5,412.09000000000003,72628.65,32.75666666666667,17.0,16.9,16.6,16.6,16.2
2022-12-06,17.0,9.3,61.2,0.0,0,0.0,31.7,13.9,39.0,1019.3,66.9,9.8,177.0,15.2,7,0.43,partly-cloudy-day,10.911388888888888,2022,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,-0.35460488704253595,0.9350162426854147,0,1,0,1,16.8,17.4,17.5,27.7,71.1,1017.3,20.3,17.5,0.47428571428572647,75.78571428571429,20.3,193.21,62381.16,76.37972222222221,16.9,16.6,16.6,16.2,18.5
2022-12-07,16.9,11.6,70.9,0.0,0,0.0,22.3,16.6,17.3,1018.8,95.0,8.8,59.8,5.1,3,0.47,cloudy,10.904444444444444,2022,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,-0.35460488704253595,0.9350162426854147,0,1,0,1,17.0,16.8,17.4,25.9,61.2,1019.0,13.9,20.3,0.4600000000000121,72.85714285714286,20.3,275.56000000000006,72232.92,32.71333333333333,16.6,16.6,16.2,18.5,18.5
2022-12-08,16.6,13.3,80.8,0.0,0,0.0,33.5,13.9,14.1,1018.5,99.4,9.7,55.2,4.7,3,0.5,cloudy,10.898055555555555,2022,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,0,1,0,1,16.9,17.0,16.8,15.4,70.9,1021.5,16.6,13.9,0.44600000000001216,71.2,20.3,193.21,82294.8,32.69416666666666,16.6,16.2,18.5,18.5,18.0
2022-12-09,16.6,13.5,81.9,0.1,100,4.17,18.7,14.8,13.7,1017.0,100.0,9.2,51.4,4.4,2,0.53,rain,10.891666666666667,2022,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,0,1,0,1,16.6,16.9,17.0,15.3,80.8,1019.3,13.9,16.6,0.11428571428572645,71.28571428571429,16.6,219.04000000000002,83292.3,21.783333333333335,16.2,18.5,18.5,18.0,18.4
2022-12-10,16.2,14.1,87.7,1.179,100,4.17,18.0,13.0,17.1,1016.6,99.7,7.0,26.9,2.3,1,0.57,rain,10.886111111111111,2022,1,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,0,1,0,1,16.6,16.6,16.9,17.5,81.9,1018.8,14.8,13.9,0.12857142857144074,73.32857142857142,16.6,169.0,89155.82,10.886111111111111,18.5,18.5,18.0,18.4,17.1
2022-12-11,18.5,11.4,64.8,0.101,100,8.33,20.5,11.2,14.0,1017.9,93.0,9.6,57.4,4.8,3,0.6,rain,10.880833333333333,2022,1,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,-0.35460488704253595,0.9350162426854147,0,1,0,1,16.2,16.6,16.6,17.4,87.7,1018.5,13.0,14.8,0.29700000000001214,76.0,14.8,125.43999999999998,65959.92,32.6425,18.5,18.0,18.4,17.1,18.2
2022-12-12,18.5,9.9,58.9,0.0,0,0.0,37.1,20.3,351.7,1020.0,49.7,9.3,144.1,12.5,6,0.63,partly-cloudy-day,10.876388888888888,2022,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,-0.2393156642875578,0.970941817426052,0,1,0,1,18.5,16.2,16.6,16.8,64.8,1017.0,11.2,13.0,0.2114285714285836,74.05714285714285,14.8,412.09000000000003,60078.0,65.25833333333333,18.0,18.4,17.1,18.2,19.0
2022-12-13,18.0,7.0,52.8,0.0,0,0.0,20.2,11.2,76.2,1019.7,18.1,8.9,186.7,16.2,7,0.67,clear-day,10.871944444444445,2022,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,0,1,0,1,18.5,18.5,16.2,17.0,58.9,1016.6,20.3,11.2,0.1971428571428693,72.31428571428572,20.3,125.43999999999998,53840.159999999996,76.10361111111112,18.4,17.1,18.2,19.0,16.6
2022-12-14,18.4,6.8,48.4,0.0,0,0.0,30.6,16.6,16.2,1021.3,17.1,9.9,187.2,16.0,7,0.7,clear-day,10.868055555555555,2022,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,0,1,0,1,18.0,18.5,18.5,16.9,52.8,1017.9,11.2,20.3,0.1971428571428693,71.11428571428571,20.3,275.56000000000006,49430.92,76.07638888888889,17.1,18.2,19.0,16.6,14.6
2022-12-15,17.1,9.0,61.9,0.0,0,0.0,17.3,13.0,109.5,1016.9,7.2,7.9,193.3,16.7,7,0.73,clear-day,10.864722222222222,2022,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,0,1,0,1,18.4,18.0,18.5,16.6,48.4,1020.0,16.6,11.2,0.1971428571428693,67.9,20.3,169.0,62946.11,76.05305555555555,18.2,19.0,16.6,14.6,16.2
2022-12-16,18.2,11.5,67.5,0.0,0,0.0,27.4,10.3,11.9,1017.1,18.2,6.8,183.0,15.7,7,0.75,clear-day,10.861666666666666,2022,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,0,1,0,1,17.1,18.4,18.0,16.6,61.9,1019.7,13.0,16.6,0.1971428571428693,65.2,16.6,106.09000000000002,68654.25,76.03166666666667,19.0,16.6,14.6,16.2,19.1
2022-12-17,19.0,4.6,39.1,0.0,0,0.0,48.2,26.8,16.2,1025.9,83.4,10.0,93.1,8.0,4,0.8,partly-cloudy-day,10.859166666666667,2022,1,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,0,1,0,1,18.2,17.1,18.4,16.2,67.5,1021.3,10.3,13.0,0.18285714285715504,63.142857142857146,16.6,718.24,40112.69,43.43666666666667,16.6,14.6,16.2,19.1,18.0
2022-12-18,16.6,-1.2,31.0,0.0,0,0.0,34.2,22.1,14.2,1026.8,56.3,11.2,174.0,15.1,7,0.83,partly-cloudy-day,10.857222222222223,2022,1,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.2393156642875578,0.970941817426052,0,1,0,1,19.0,18.2,17.1,18.5,39.1,1016.9,26.8,10.3,0.01442857142858361,56.199999999999996,26.8,488.4100000000001,31830.8,76.00055555555556,14.6,16.2,19.1,18.0,19.7
2022-12-19,14.6,2.1,47.0,0.0,0,0.0,18.0,11.2,69.1,1020.7,10.8,10.8,195.2,16.8,7,0.86,clear-day,10.855833333333333,2022,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,0,1,0,1,16.6,19.0,18.2,18.5,31.0,1017.1,22.1,26.8,0.0,51.371428571428574,26.8,125.43999999999998,47972.9,75.99083333333333,16.2,19.1,18.0,19.7,19.4
2022-12-20,16.2,6.8,56.2,0.0,0,0.0,15.5,8.5,81.5,1017.1,21.0,8.2,189.4,16.2,7,0.89,partly-cloudy-day,10.854722222222222,2022,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,0,1,0,1,14.6,16.6,19.0,18.0,47.0,1025.9,11.2,22.1,0.0,49.67142857142857,26.8,72.25,57161.020000000004,75.98305555555555,19.1,18.0,19.7,19.4,18.5
2022-12-21,19.1,6.5,45.4,0.0,0,0.0,29.9,15.7,349.9,1018.2,43.4,9.3,173.8,15.1,7,0.93,partly-cloudy-day,10.854166666666666,2022,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,0,1,0,1,16.2,14.6,16.6,18.4,56.2,1026.8,8.5,11.2,0.0,50.15714285714285,22.1,246.48999999999998,46226.28,75.97916666666666,18.0,19.7,19.4,18.5,17.2
2022-12-22,18.0,8.6,58.3,0.0,0,0.0,27.7,13.9,82.2,1016.6,39.2,8.0,172.6,14.9,7,0.96,partly-cloudy-day,10.854166666666666,2022,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,0,1,0,1,19.1,16.2,14.6,17.1,45.4,1020.7,15.7,8.5,0.0,49.728571428571435,15.7,193.21,59267.78,75.97916666666666,19.7,19.4,18.5,17.2,19.1
2022-12-23,19.7,8.8,51.2,0.0,0,0.0,22.3,17.6,106.0,1017.6,49.5,9.4,137.2,11.8,5,0.0,partly-cloudy-day,10.854444444444445,2022,0,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,0,1,0,1,18.0,19.1,16.2,18.2,58.3,1017.1,13.9,15.7,0.0,49.214285714285715,15.7,309.76000000000005,52101.12,54.272222222222226,19.4,18.5,17.2,19.1,15.1
2022-12-24,19.4,8.0,49.9,0.0,0,0.0,19.4,12.1,63.7,1020.1,42.7,11.5,159.9,13.8,6,0.03,partly-cloudy-day,10.855277777777777,2022,1,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.12053668025532363,0.992708874098054,0,1,0,1,19.7,18.0,19.1,19.0,51.2,1018.2,17.6,13.9,0.0,46.88571428571429,17.6,146.41,50902.99,65.13166666666666,18.5,17.2,19.1,15.1,13.6
2022-12-25,18.5,11.4,65.6,0.0,0,0.0,25.6,17.6,130.9,1020.0,10.4,8.4,186.4,16.2,7,0.06,clear-day,10.856666666666667,2022,1,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.12053668025532363,0.992708874098054,0,1,0,1,19.4,19.7,18.0,16.6,49.9,1016.6,12.1,17.6,0.0,48.42857142857143,17.6,309.76000000000005,66912.0,75.99666666666667,17.2,19.1,15.1,13.6,14.2
2022-12-26,17.2,13.5,79.1,0.1,100,4.17,20.5,10.3,61.6,1020.6,57.0,6.5,78.2,6.8,3,0.1,rain,10.858333333333333,2022,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,0,1,0,1,18.5,19.4,19.7,14.6,65.6,1017.6,17.6,12.1,0.0,53.371428571428574,17.6,106.09000000000002,80729.45999999999,32.574999999999996,19.1,15.1,13.6,14.2,15.2
2022-12-27,19.1,15.0,77.8,0.3,100,8.33,29.5,15.7,133.9,1019.8,92.9,8.4,85.1,7.3,4,0.13,rain,10.860833333333334,2022,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,0,1,0,1,17.2,18.5,19.4,16.2,79.1,1020.1,10.3,17.6,0.014285714285726466,57.957142857142856,17.6,246.48999999999998,79340.43999999999,43.443333333333335,15.1,13.6,14.2,15.2,16.9
2022-12-28,15.1,11.7,80.4,9.636,100,8.33,40.7,22.3,39.7,1022.3,85.9,8.7,21.9,1.9,1,0.16,rain,10.863611111111112,2022,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,0,1,0,1,19.1,17.2,18.5,19.1,77.8,1020.0,15.7,10.3,0.057142857142869326,61.042857142857144,17.6,497.29,82192.92,10.863611111111112,13.6,14.2,15.2,16.9,18.0
2022-12-29,13.6,7.2,65.2,0.1,100,4.17,31.7,14.8,8.1,1026.3,97.5,10.0,50.5,4.3,2,0.2,rain,10.866666666666667,2022,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,0,1,0,1,15.1,19.1,17.2,18.0,80.4,1020.6,22.3,15.7,1.433714285714298,66.04285714285713,22.3,219.04000000000002,66914.76,21.733333333333334,14.2,15.2,16.9,18.0,18.1
2022-12-30,14.2,8.0,66.0,0.0,0,0.0,29.5,16.6,357.7,1026.7,85.8,9.5,86.6,7.5,4,0.25,partly-cloudy-day,10.870555555555555,2022,0,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,0,1,0,1,13.6,15.1,19.1,19.7,65.2,1019.8,14.8,22.3,1.4480000000000122,67.02857142857144,22.3,275.56000000000006,67762.2,43.48222222222222,15.2,16.9,18.0,18.1,18.8
2022-12-31,15.2,8.3,63.7,0.0,0,0.0,20.9,11.2,12.4,1025.5,78.4,10.0,130.5,11.3,6,0.27,partly-cloudy-day,10.874444444444444,2022,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,6.432490598706546e-16,1.0,0,1,0,1,14.2,13.6,15.1,19.4,66.0,1022.3,16.6,14.8,1.4480000000000122,69.14285714285714,22.3,125.43999999999998,65324.350000000006,65.24666666666667,16.9,18.0,18.1,18.8,19.2
2023-01-01,16.9,10.4,67.4,0.0,0,0.0,20.9,13.0,332.7,1023.7,28.4,9.2,188.8,16.3,7,0.3,partly-cloudy-day,10.879166666666666,2023,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,6.432490598706546e-16,1.0,0,1,0,1,15.2,14.2,13.6,18.5,63.7,1026.3,11.2,16.6,1.4480000000000122,71.11428571428571,16.6,169.0,68997.38,76.15416666666667,18.0,18.1,18.8,19.2,20.3
