datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2024-07-12,31.5,26.5,75.8,1.487,100,8.33,22.7,20.5,136.2,1001.2,76.3,11.2,238.7,20.5,8,0.2,rain,13.313333333333333,2024,0,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,1,0,1,0,30.6,29.7,31.0,29.9,78.3,1004.7,18.4,14.8,3.194571428571437,78.88571428571429,22.3,420.25,75890.96,106.50666666666666,31.6,29.8,29.3,29.6,28.9
2024-07-13,31.6,26.8,76.4,15.229,100,8.33,23.4,25.9,116.3,1000.9,65.1,10.2,217.9,18.8,7,0.23,rain,13.304444444444444,2024,1,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.5,30.6,29.7,30.6,75.8,1004.8,20.5,18.4,3.3832857142857224,78.58571428571429,20.5,670.81,76468.76000000001,93.13111111111111,29.8,29.3,29.6,28.9,27.7
2024-07-14,29.8,26.2,81.8,2.402,100,8.33,34.9,20.5,107.9,1004.0,60.1,9.7,168.9,14.7,6,0.25,rain,13.295,2024,1,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.6,31.5,30.6,31.3,76.4,1003.1,25.9,20.5,5.521428571428579,78.27142857142857,25.9,420.25,82127.2,79.77,29.3,29.6,28.9,27.7,28.3
2024-07-15,29.3,26.1,83.7,25.663,100,12.5,33.1,18.4,353.1,1005.5,76.8,10.0,177.3,15.2,6,0.3,rain,13.285555555555556,2024,0,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.8,31.6,31.5,31.2,81.8,1001.2,20.5,25.9,5.864571428571437,79.25714285714285,25.9,338.55999999999995,84160.35,79.71333333333334,29.6,28.9,27.7,28.3,28.6
2024-07-16,29.6,26.1,82.5,8.472,100,12.5,32.0,18.4,45.0,1005.6,75.8,9.6,152.1,13.1,5,0.33,rain,13.275833333333333,2024,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.3,29.8,31.6,31.0,83.7,1000.9,18.4,20.5,9.474571428571437,80.28571428571429,25.9,338.55999999999995,82962.0,66.37916666666666,28.9,27.7,28.3,28.6,30.6
2024-07-17,28.9,26.1,85.7,2.367,100,16.67,29.2,16.6,50.6,1004.8,80.6,10.0,94.1,7.9,3,0.36,rain,13.265277777777778,2024,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.6,29.3,29.8,29.7,82.5,1004.0,18.4,18.4,9.126857142857151,80.61428571428571,20.5,275.56000000000006,86111.36,39.795833333333334,27.7,28.3,28.6,30.6,29.6
2024-07-18,27.7,25.9,89.9,24.802,100,16.67,23.0,22.3,67.1,1003.9,88.1,9.2,103.0,8.8,5,0.4,rain,13.255,2024,0,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,1,0,1,0,28.9,29.6,29.3,30.6,85.7,1005.5,16.6,18.4,9.307142857142866,80.60000000000001,18.4,497.29,90250.61,66.275,28.3,28.6,30.6,29.6,26.6
2024-07-19,28.3,26.2,88.9,11.55,100,12.5,26.3,16.6,77.2,1004.0,74.9,9.9,105.8,9.3,4,0.43,rain,13.24388888888889,2024,0,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,1,0,1,0,27.7,28.9,29.6,31.5,89.9,1005.6,22.3,16.6,11.488857142857151,82.25714285714285,22.3,275.56000000000006,89255.6,52.97555555555556,28.6,30.6,29.6,26.6,27.9
2024-07-20,28.6,26.5,88.5,11.826,100,12.5,22.3,25.9,70.7,1004.8,63.6,10.2,148.0,12.7,6,0.46,rain,13.232777777777779,2024,1,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,1,0,1,0,28.3,27.7,28.9,31.6,88.9,1004.8,16.6,22.3,12.926428571428582,84.12857142857145,22.3,670.81,88924.8,79.39666666666668,30.6,29.6,26.6,27.9,29.7
2024-07-21,30.6,26.3,79.3,2.456,100,4.17,23.8,14.8,69.6,1004.8,55.2,11.6,208.6,18.2,8,0.5,rain,13.221111111111112,2024,1,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,1,0,1,0,28.6,28.3,27.7,29.8,88.5,1003.9,25.9,16.6,12.440285714285721,85.85714285714286,25.9,219.04000000000002,79680.64,105.7688888888889,29.6,26.6,27.9,29.7,32.5
2024-07-22,29.6,26.4,83.8,3.977,100,8.33,28.8,13.0,309.7,1002.4,71.9,9.8,175.3,15.2,7,0.53,rain,13.209166666666667,2024,0,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.46472317204376806,-0.8854560256532101,1,0,1,0,30.6,28.6,28.3,29.3,79.3,1004.0,14.8,25.9,12.44800000000001,85.5,25.9,169.0,84001.12,92.46416666666667,26.6,27.9,29.7,32.5,32.9
2024-07-23,26.6,25.6,94.2,187.568,100,16.67,28.4,22.3,280.6,997.8,90.6,5.8,27.0,2.4,1,0.56,rain,13.196944444444444,2024,0,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.6,30.6,28.6,29.6,83.8,1004.8,13.0,14.8,9.350000000000007,85.5142857142857,25.9,497.29,93992.76,13.196944444444444,27.9,29.7,32.5,32.9,28.4
2024-07-24,27.9,26.0,90.0,100.216,100,16.67,26.3,14.8,287.2,995.6,91.3,8.3,76.1,6.6,4,0.6,rain,13.184444444444445,2024,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,1,0,1,0,26.6,29.6,30.6,28.9,94.2,1004.8,22.3,13.0,34.935142857142864,87.18571428571428,22.3,219.04000000000002,89604.0,52.73777777777778,29.7,32.5,32.9,28.4,27.8
2024-07-25,29.7,26.7,84.8,23.478,100,12.5,29.9,13.0,288.0,995.0,78.4,9.7,185.8,16.0,7,0.63,rain,13.171666666666667,2024,0,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,1,0,1,0,27.9,26.6,29.6,27.7,90.0,1002.4,14.8,22.3,48.913571428571444,87.8,22.3,169.0,84376.0,92.20166666666667,32.5,32.9,28.4,27.8,27.6
2024-07-26,32.5,27.1,75.2,0.0,0,0.0,23.8,16.6,263.4,995.5,60.1,10.5,305.9,26.3,10,0.67,partly-cloudy-day,13.158888888888889,2024,0,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,1,0,1,0,29.7,27.9,26.6,28.3,84.8,997.8,13.0,14.8,48.72442857142858,87.07142857142857,22.3,275.56000000000006,74861.6,131.5888888888889,32.9,28.4,27.8,27.6,28.7
2024-07-27,32.9,28.5,78.7,0.0,0,0.0,21.6,27.7,46.9,998.7,67.8,9.5,278.4,23.9,9,0.71,partly-cloudy-day,13.145277777777778,2024,1,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.46472317204376806,-0.8854560256532101,1,0,1,0,32.5,29.7,27.9,28.6,75.2,995.6,16.6,13.0,47.074428571428584,85.11428571428571,16.6,767.29,78597.69,118.3075,28.4,27.8,27.6,28.7,29.2
2024-07-28,28.4,26.1,87.8,34.29,100,4.17,30.2,22.3,54.8,1001.9,82.5,9.0,114.7,9.8,3,0.75,rain,13.131666666666666,2024,1,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.46472317204376806,-0.8854560256532101,1,0,1,0,32.9,32.5,29.7,30.6,78.7,995.0,27.7,16.6,45.38500000000001,83.71428571428571,27.7,497.29,87966.81999999999,39.394999999999996,27.8,27.6,28.7,29.2,27.3
2024-07-29,27.8,26.3,92.0,27.015,100,12.5,24.1,16.6,113.5,1001.3,82.9,9.4,86.0,7.5,3,0.78,rain,13.117777777777778,2024,0,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.4,32.9,32.5,29.6,87.8,995.5,22.3,27.7,49.93271428571429,84.92857142857143,27.7,275.56000000000006,92119.59999999999,39.35333333333334,27.6,28.7,29.2,27.3,28.7
2024-07-30,27.6,26.1,91.7,1.979,100,12.5,32.8,22.3,131.1,1001.3,91.3,8.7,67.6,5.9,2,0.81,rain,13.104166666666666,2024,0,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.8,28.4,32.9,26.6,92.0,998.7,16.6,22.3,53.22385714285716,86.10000000000001,27.7,497.29,91819.20999999999,26.208333333333332,28.7,29.2,27.3,28.7,30.6
2024-07-31,28.7,25.9,85.3,0.412,100,12.5,28.8,13.0,145.3,1002.4,86.7,10.0,109.9,9.6,4,0.85,rain,13.089722222222223,2024,0,-0.4999999999999998,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.6,27.8,28.4,27.9,91.7,1001.9,22.3,16.6,26.711142857142868,85.74285714285715,22.3,169.0,85504.72,52.35888888888889,29.2,27.3,28.7,30.6,30.8
2024-08-01,29.2,25.5,80.9,0.393,100,4.17,42.8,14.8,165.3,1003.3,87.0,10.0,82.3,7.2,3,0.88,rain,13.075,2024,0,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.7,27.6,27.8,29.7,85.3,1001.3,13.0,22.3,12.45342857142858,85.07142857142857,22.3,219.04000000000002,81166.97,39.224999999999994,27.3,28.7,30.6,30.8,31.1
2024-08-02,27.3,24.9,86.6,13.236,100,12.5,41.8,16.6,166.9,1003.4,89.1,9.7,88.8,7.6,3,0.92,rain,13.060277777777777,2024,0,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.2,28.7,27.6,32.5,80.9,1001.3,14.8,13.0,9.155571428571436,84.51428571428572,22.3,275.56000000000006,86894.43999999999,39.18083333333333,28.7,30.6,30.8,31.1,30.6
2024-08-03,28.7,25.4,83.1,0.002,100,4.17,30.6,14.8,75.6,1005.0,64.2,11.0,185.3,16.1,7,0.96,rain,13.045277777777779,2024,1,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.5680647467311556,-0.8229838658936565,1,0,1,0,27.3,29.2,28.7,32.9,86.6,1002.4,16.6,14.8,11.04642857142858,86.14285714285714,16.6,219.04000000000002,83515.5,91.31694444444445,30.6,30.8,31.1,30.6,31.4
2024-08-04,30.6,25.7,76.6,0.6,100,16.67,22.3,24.1,114.6,1006.3,64.9,10.8,265.8,22.9,9,0.0,rain,13.03,2024,1,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936565,1,0,1,0,28.7,27.3,29.2,28.4,83.1,1003.3,14.8,16.6,11.046714285714293,86.77142857142857,16.6,580.8100000000001,77082.57999999999,117.27,30.8,31.1,30.6,31.4,32.7
2024-08-05,30.8,26.7,79.4,4.7,100,12.5,19.4,16.6,95.8,1005.7,59.7,10.5,230.6,19.8,8,0.02,rain,13.014444444444445,2024,0,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.663122658240795,-0.7485107481711013,1,0,1,0,30.6,28.7,27.3,27.8,76.6,1003.4,24.1,14.8,6.233857142857151,85.17142857142856,24.1,275.56000000000006,79852.58000000002,104.11555555555556,31.1,30.6,31.4,32.7,32.9
2024-08-06,31.1,26.9,79.3,0.9,100,29.17,24.5,25.9,106.1,1004.9,45.6,10.2,253.6,21.7,9,0.06,rain,12.998888888888889,2024,0,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.663122658240795,-0.7485107481711013,1,0,1,0,30.8,30.6,28.7,27.6,79.4,1005.0,16.6,24.1,3.0460000000000087,83.37142857142858,24.1,670.81,79688.56999999999,116.99,30.6,31.4,32.7,32.9,28.2
2024-08-07,30.6,26.6,79.9,1.7,100,20.83,22.0,24.1,115.0,1005.3,45.4,9.9,270.7,23.4,9,0.09,rain,12.983055555555556,2024,0,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,1,0,1,0,31.1,30.8,30.6,28.7,79.3,1006.3,25.9,16.6,2.8918571428571513,81.60000000000001,25.9,580.8100000000001,80323.47,116.8475,31.4,32.7,32.9,28.2,29.7
2024-08-08,31.4,26.5,77.1,0.1,100,4.17,40.7,16.6,142.7,1005.0,40.9,10.9,280.4,24.2,9,0.12,rain,12.966944444444444,2024,0,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,1,0,1,0,30.6,31.1,30.8,29.2,79.9,1005.7,24.1,25.9,3.0758571428571506,80.82857142857142,25.9,275.56000000000006,77485.5,116.70249999999999,32.7,32.9,28.2,29.7,28.8
2024-08-09,32.7,26.3,71.6,0.0,0,0.0,27.4,18.4,137.3,1002.2,44.4,12.0,294.0,25.3,9,0.15,partly-cloudy-day,12.950555555555555,2024,0,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,1,0,1,0,31.4,30.6,31.1,27.3,77.1,1004.9,16.6,24.1,3.0340000000000087,80.28571428571429,25.9,338.55999999999995,71757.52,116.55499999999999,32.9,28.2,29.7,28.8,27.8
2024-08-10,32.9,27.1,73.6,4.5,100,16.67,22.0,31.7,85.4,1000.3,57.0,11.0,288.4,24.8,9,0.19,rain,12.934444444444445,2024,1,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,1,0,1,0,32.7,31.4,30.6,28.7,71.6,1005.3,18.4,16.6,1.1431428571428655,78.14285714285714,24.1,1004.89,73622.07999999999,116.41,28.2,29.7,28.8,27.8,29.0
2024-08-11,28.2,25.3,84.9,0.6,100,12.5,32.4,31.7,313.5,1001.5,64.7,9.8,179.3,15.5,7,0.22,rain,12.9175,2024,1,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,1,0,1,0,32.9,32.7,31.4,30.6,73.6,1005.0,31.7,18.4,1.7857142857142938,76.78571428571429,31.7,1004.89,85027.35,90.4225,29.7,28.8,27.8,29.0,30.2
2024-08-12,29.7,26.5,83.5,0.642,100,4.17,21.6,16.6,71.7,1001.7,72.9,9.8,144.1,12.4,6,0.25,rain,12.900833333333333,2024,0,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.7485107481711011,-0.6631226582407952,1,0,1,0,28.2,32.9,32.7,30.8,84.9,1002.2,31.7,31.7,1.7857142857142938,77.97142857142856,31.7,275.56000000000006,83641.95,77.405,28.8,27.8,29.0,30.2,29.6
2024-08-13,28.8,26.6,88.3,19.478,100,4.17,17.6,16.6,340.4,1004.4,79.5,9.7,148.7,12.7,5,0.29,rain,12.884166666666667,2024,0,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.7,28.2,32.9,31.1,83.5,1000.3,16.6,31.7,1.2060000000000082,78.55714285714285,31.7,275.56000000000006,88688.51999999999,64.42083333333333,27.8,29.0,30.2,29.6,30.3
2024-08-14,27.8,26.0,90.4,13.004,100,8.33,22.0,13.0,312.4,1005.7,89.9,9.1,130.0,11.2,6,0.32,rain,12.866944444444444,2024,0,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.7485107481711011,-0.6631226582407952,1,0,1,0,28.8,29.7,28.2,30.6,88.3,1001.5,16.6,16.6,3.8600000000000088,79.84285714285714,31.7,169.0,90915.28000000001,77.20166666666667,29.0,30.2,29.6,30.3,29.6
2024-08-15,29.0,26.0,85.2,0.578,100,12.5,22.7,14.8,327.1,1004.6,80.7,9.5,208.1,18.0,8,0.35,rain,12.849722222222223,2024,0,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,-0.7485107481711011,-0.6631226582407952,1,0,1,0,27.8,28.8,29.7,31.4,90.4,1001.7,13.0,16.6,5.474857142857152,81.34285714285714,16.6,219.04000000000002,85591.92,102.79777777777778,30.2,29.6,30.3,29.6,29.5
2024-08-16,30.2,25.4,76.8,2.0,100,25.0,22.7,11.2,14.2,1004.2,73.6,10.0,233.8,20.0,8,0.38,rain,12.832222222222223,2024,0,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.0,27.8,28.8,32.7,85.2,1004.4,14.8,13.0,5.543142857142866,82.5,16.6,125.43999999999998,77122.56,102.65777777777778,29.6,30.3,29.6,29.5,28.9
2024-08-17,29.6,26.2,82.4,33.602,100,4.17,17.6,14.8,60.9,1005.5,75.1,8.8,224.6,19.3,7,0.42,rain,12.814722222222223,2024,1,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.2,29.0,27.8,32.9,76.8,1005.7,11.2,14.8,5.828857142857151,83.24285714285715,14.8,219.04000000000002,82853.20000000001,89.70305555555555,30.3,29.6,29.5,28.9,29.9
2024-08-18,30.3,26.8,82.6,5.2,100,41.67,19.4,13.0,38.1,1005.5,75.2,8.5,181.6,15.7,6,0.45,rain,12.796944444444444,2024,1,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.6,30.2,29.0,28.2,82.4,1004.6,14.8,11.2,9.986285714285723,84.5,14.8,169.0,83054.29999999999,76.78166666666667,29.6,29.5,28.9,29.9,25.4
2024-08-19,29.6,26.6,84.6,0.734,100,4.17,27.0,11.2,321.0,1003.8,58.8,8.5,191.3,16.4,7,0.48,rain,12.779444444444444,2024,0,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8229838658936564,-0.5680647467311559,1,0,1,0,30.3,29.6,30.2,29.7,82.6,1004.2,13.0,14.8,10.643428571428581,84.17142857142858,14.8,125.43999999999998,84921.48,89.45611111111111,29.5,28.9,29.9,25.4,26.8
2024-08-20,29.5,26.2,83.5,4.389,100,8.33,23.0,14.8,118.1,1004.3,66.7,10.3,220.7,19.1,8,0.5,rain,12.761388888888888,2024,0,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.8229838658936564,-0.5680647467311559,1,0,1,0,29.6,30.3,29.6,28.8,84.6,1005.5,11.2,13.0,10.656571428571436,84.32857142857142,14.8,219.04000000000002,83859.05,102.0911111111111,28.9,29.9,25.4,26.8,27.9
2024-08-21,28.9,26.3,86.7,37.237,100,4.17,27.7,13.0,324.9,1005.9,79.0,9.1,128.3,11.1,6,0.55,rain,12.743333333333334,2024,0,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,1,0,1,0,29.5,29.6,30.3,27.8,83.5,1005.5,14.8,11.2,8.501000000000008,83.64285714285714,14.8,169.0,87211.53,76.46000000000001,29.9,25.4,26.8,27.9,29.8
2024-08-22,29.9,26.4,82.9,3.9,100,33.33,61.2,20.5,91.8,1006.9,65.6,8.4,182.2,15.9,7,0.59,rain,12.725277777777778,2024,0,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,1,0,1,0,28.9,29.5,29.6,29.0,86.7,1003.8,13.0,14.8,11.962857142857152,83.11428571428571,14.8,420.25,83472.01000000001,89.07694444444445,25.4,26.8,27.9,29.8,30.6
2024-08-23,25.4,24.4,94.3,102.229,100,12.5,23.8,14.8,83.9,1009.5,84.8,8.8,67.4,5.9,2,0.62,rain,12.706666666666667,2024,0,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,1,0,1,0,29.9,28.9,29.5,30.2,82.9,1004.3,20.5,13.0,12.43742857142858,82.78571428571429,20.5,219.04000000000002,95195.84999999999,25.413333333333334,26.8,27.9,29.8,30.6,31.8
2024-08-24,26.8,24.8,89.3,31.742,100,12.5,19.8,13.0,107.7,1008.4,64.8,9.4,91.9,8.0,4,0.66,rain,12.688333333333333,2024,1,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,1,0,1,0,25.4,29.9,28.9,29.6,94.3,1005.9,14.8,20.5,26.75585714285715,85.28571428571429,20.5,169.0,90050.12,50.75333333333333,27.9,29.8,30.6,31.8,31.4
2024-08-25,27.9,25.1,85.2,8.21,100,8.33,25.6,16.6,114.6,1006.8,73.1,9.9,154.0,13.4,7,0.69,rain,12.669722222222223,2024,1,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,1,0,1,0,26.8,25.4,29.9,30.3,89.3,1006.9,13.0,14.8,26.490142857142864,86.27142857142857,20.5,275.56000000000006,85779.36,88.68805555555556,29.8,30.6,31.8,31.4,29.0
2024-08-26,29.8,25.5,79.0,40.283,100,4.17,20.5,14.8,112.5,1006.1,60.7,9.7,185.6,16.1,6,0.75,rain,12.651388888888889,2024,0,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,-0.8854560256532096,-0.4647231720437691,1,0,1,0,27.9,26.8,25.4,29.6,85.2,1009.5,16.6,13.0,26.920142857142867,86.64285714285714,16.6,219.04000000000002,79481.90000000001,75.90833333333333,30.6,31.8,31.4,29.0,30.1
2024-08-27,30.6,26.2,78.9,8.843,100,4.17,22.3,14.8,109.5,1005.6,48.0,10.0,200.4,17.2,8,0.76,rain,12.632777777777777,2024,0,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.8854560256532096,-0.4647231720437691,1,0,1,0,29.8,27.9,26.8,29.5,79.0,1008.4,14.8,16.6,32.57000000000001,85.84285714285714,16.6,219.04000000000002,79341.84000000001,101.06222222222222,31.8,31.4,29.0,30.1,29.4
2024-08-28,31.8,26.8,76.2,0.0,0,0.0,19.8,14.8,97.4,1004.1,37.1,9.0,263.1,22.7,9,0.79,partly-cloudy-day,12.613611111111112,2024,0,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,1,0,1,0,30.6,29.8,27.9,28.9,78.9,1006.8,14.8,14.8,33.20628571428572,85.18571428571428,16.6,219.04000000000002,76512.42,113.52250000000001,31.4,29.0,30.1,29.4,31.0
2024-08-29,31.4,27.7,81.2,0.0,0,0.0,18.4,11.2,83.4,1004.0,53.3,8.9,222.5,19.3,9,0.83,partly-cloudy-day,12.595,2024,0,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,1,0,1,0,31.8,30.6,29.8,29.9,76.2,1006.1,14.8,14.8,27.886714285714294,83.68571428571428,14.8,125.43999999999998,81524.8,113.355,29.0,30.1,29.4,31.0,29.1
2024-08-30,29.0,25.6,82.4,38.668,100,8.33,22.7,18.4,220.8,1005.5,71.7,9.0,147.5,12.7,6,0.86,rain,12.57611111111111,2024,0,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,1,0,1,0,31.4,31.8,30.6,25.4,81.2,1005.6,11.2,14.8,27.329571428571434,83.44285714285715,14.8,338.55999999999995,82853.20000000001,75.45666666666666,30.1,29.4,31.0,29.1,30.7
2024-08-31,30.1,25.4,77.8,0.884,100,4.17,20.2,13.0,80.4,1006.6,46.2,9.3,158.9,13.7,7,0.9,rain,12.556944444444444,2024,1,-0.8660254037844384,-0.5000000000000004,-0.8717063187093218,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,1,0,1,0,29.0,31.4,31.8,26.8,82.4,1004.1,18.4,11.2,18.249428571428577,81.74285714285715,18.4,169.0,78313.48,87.89861111111111,29.4,31.0,29.1,30.7,31.5
2024-09-01,29.4,25.6,80.8,5.158,100,12.5,20.9,14.8,60.3,1007.3,76.1,9.9,158.2,13.5,8,0.93,rain,12.538055555555555,2024,1,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,0,0,1,0,30.1,29.0,31.4,27.9,77.8,1004.0,13.0,18.4,13.841142857142865,80.10000000000001,18.4,219.04000000000002,81389.84,100.30444444444444,31.0,29.1,30.7,31.5,29.7
2024-09-02,31.0,26.1,76.3,1.97,100,12.5,16.9,11.2,81.5,1007.6,58.3,10.6,208.1,18.0,7,0.97,rain,12.518611111111111,2024,0,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.9350162426854147,-0.3546048870425359,0,0,1,0,29.4,30.1,29.0,29.8,80.8,1005.5,14.8,13.0,13.405142857142865,79.47142857142856,18.4,125.43999999999998,76879.88,87.63027777777778,29.1,30.7,31.5,29.7,26.4
2024-09-03,29.1,25.7,82.5,39.498,100,8.33,22.0,22.3,299.1,1007.3,59.1,9.7,246.2,21.4,9,0.0,rain,12.499444444444444,2024,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,-0.9350162426854147,-0.3546048870425359,0,0,1,0,31.0,29.4,30.1,30.6,76.3,1006.6,11.2,14.8,7.93185714285715,79.08571428571429,14.8,497.29,83102.25,112.495,30.7,31.5,29.7,26.4,27.3
2024-09-04,30.7,25.7,76.4,0.0,0,0.0,16.6,13.0,338.5,1003.4,43.4,10.5,269.3,23.4,9,0.04,partly-cloudy-day,12.48,2024,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,0,0,1,0,29.1,31.0,29.4,31.8,82.5,1007.3,22.3,11.2,12.311142857142865,79.60000000000001,22.3,169.0,76659.76000000001,112.32000000000001,31.5,29.7,26.4,27.3,27.8
