datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2025-02-07,14.5,10.2,76.7,2.6,100,4.17,27.0,18.4,27.6,1021.7,100.0,9.0,36.9,3.3,2,0.31,rain,11.324166666666667,0.4632960351198617,0.8862035792312147,2025,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0,0,0,1,15.4,17.0,20.6,14.4,6.2,16.8,93.9,49.7,80.3,1015.6,1021.8,1012.5,13.5,18.4,20.5,1.8,0.0,0.1,100.0,21.9,75.1,0.8038568606172173,0.9795752495993441,0.8338858220671682,0.5948227867513414,0.20107792114596457,-0.5519369853120581,1.2857142857142978,1.4264508069901491,0.8857142857142878,1.188960206909944,0.6047619047619062,1.043300623253745,0.4571428571428582,0.9350890515814153,0.24160714285714285,0.6949350703116917,0.3155,0.808259151154368,75.42857142857143,14.704955432972753,70.4357142857143,16.080547596055762,70.8,13.672527198729751,67.39642857142857,13.716723562534952,65.22142857142858,10.959076176820503,66.92738095238094,10.514526396709273,19.328571428571426,4.259778666282373,20.54285714285714,6.511258213009456,18.985714285714284,5.998190203243429,18.421428571428574,5.7416836569887355,16.926785714285714,5.01356309774444,16.95357142857143,4.829788252201312,1015.6714285714286,4.189953971799792,1017.5214285714285,5.233351415006845,1017.2666666666667,4.444584720015701,1019.282142857143,5.452695804306057,1020.0964285714286,4.271000065379107,1018.9642857142857,4.276713152332075,77.91428571428571,26.65967170161889,63.47857142857142,32.44591188119385,56.666666666666664,33.5030794604516,46.91428571428571,34.09687412940993,45.06964285714286,31.61649695760311,50.60952380952381,31.3101031427025,338.55999999999995,78364.39,22.648333333333333,14.3,14.7,15.4,18.4,19.1,19.4,19.9,20.6,16.8,16.0
2025-02-08,14.3,7.5,63.9,0.4,100,12.5,27.0,20.5,36.8,1025.0,78.5,10.0,42.4,3.6,2,0.34,rain,11.341388888888888,0.5990235985155858,0.8007313709487335,2025,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,0.6631226582407952,0.7485107481711011,0,0,0,1,14.5,16.7,20.5,10.2,11.4,18.2,76.7,70.9,86.9,1021.7,1017.0,1010.8,18.4,18.4,18.4,2.6,0.0,2.6,100.0,76.7,95.1,0.4632960351198617,0.9547607995027975,0.8377187166204388,0.8862035792312147,-0.29737487407778596,-0.546101961014429,1.642857142857155,1.3926678748089243,1.0642857142857165,1.2481414754931155,0.72857142857143,1.119438634829225,0.550000000000001,1.0137937550476783,0.28625,0.762671959746051,0.34645238095238096,0.8449809351936463,74.91428571428573,14.568508110696484,69.67142857142856,15.454321206576765,71.27142857142857,13.698362780170024,68.28571428571429,13.47312040861249,65.40178571428571,11.064776070057787,66.90357142857142,10.489782135959265,19.02857142857143,4.237418351510085,20.39285714285714,6.536461555790661,18.985714285714284,5.998190203243429,18.34642857142857,5.727224273904262,16.857142857142858,4.964413620701087,16.996428571428574,4.826419422368913,1016.9857142857143,4.463342757564998,1018.2714285714286,5.005140214960952,1017.3,4.47649416397073,1019.0607142857143,5.2102704334154755,1020.0982142857143,4.271660995721038,1019.1083333333332,4.159680488587466,81.47142857142856,27.855921829162057,64.22142857142856,33.200259002034855,61.147619047619045,32.655774666169194,49.232142857142854,35.443330392503604,45.09464285714286,31.6601178407205,51.35476190476191,31.734031767674864,420.25,65497.5,22.682777777777776,14.7,15.4,18.4,19.1,19.4,19.9,20.6,16.8,16.0,15.4
2025-02-09,14.7,5.8,55.8,0.0,0,0.0,21.2,16.6,56.3,1023.6,80.5,10.0,95.2,8.2,4,0.38,partly-cloudy-day,11.358888888888888,0.8319541221304825,0.5548444274479993,2025,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,0.6631226582407952,0.7485107481711011,0,0,0,1,14.3,15.4,21.5,7.5,14.4,17.9,63.9,93.9,80.5,1025.0,1015.6,1012.0,20.5,13.5,18.4,0.4,1.8,0.9,78.5,100.0,96.0,0.5990235985155858,0.8038568606172173,0.7558534691676396,0.8007313709487335,0.5948227867513414,-0.6547408137173397,1.3285714285714405,1.3889015872438797,0.992857142857145,1.2560403507158282,0.7476190476190491,1.1097833336397285,0.5642857142857153,1.0085612362130825,0.2933928571428571,0.7618149543533446,0.34764285714285714,0.8449851448467591,71.62857142857143,13.997227616652586,68.08571428571427,14.762418873240817,70.84285714285714,13.78537527340392,68.75,13.069770039632909,65.51607142857142,11.014614701068346,66.73452380952382,10.421369311406286,19.328571428571426,4.259778666282373,20.39285714285714,6.536461555790661,19.257142857142856,5.927863985329889,18.282142857142855,5.691192257530018,16.825,4.934267929490644,17.021428571428572,4.8391991627753255,1019.0142857142857,4.409999460109203,1019.15,5.0314013952372285,1017.5809523809525,4.770599443223617,1018.8642857142858,4.854567477822411,1020.0821428571428,4.251079312915963,1019.2761904761904,4.10863384347333,79.10000000000001,27.20122546259031,63.1,32.36439163886515,61.80000000000001,32.86854119062782,51.19285714285714,35.49134405239543,44.794642857142854,31.25271432367754,51.834523809523816,31.83722339882087,275.56000000000006,57116.88,45.43555555555555,15.4,18.4,19.1,19.4,19.9,20.6,16.8,16.0,15.4,15.7
2025-02-10,15.4,8.5,64.4,0.0,0,0.0,15.8,11.2,50.0,1020.4,89.0,8.7,142.5,12.3,7,0.42,partly-cloudy-day,11.376388888888888,0.766044443118978,0.6427876096865394,2025,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0.7485107481711011,0.6631226582407953,0,0,0,1,14.7,14.5,17.0,5.8,10.2,10.4,55.8,76.7,65.8,1023.6,1021.7,1020.0,16.6,18.4,27.7,0.0,2.6,3.6,80.5,100.0,80.6,0.8319541221304825,0.4632960351198617,0.573576436351046,0.5548444274479993,0.8862035792312147,0.8191520442889918,1.2000000000000122,1.4742229591667144,0.8571428571428593,1.253127954487741,0.7476190476190491,1.1097833336397285,0.5642857142857153,1.0085612362130825,0.29326785714285714,0.7618633733658472,0.34764285714285714,0.8449851448467591,68.1,14.492641811162924,67.29285714285714,15.12463422498431,70.32857142857144,14.148255823851501,68.84285714285714,12.964007969972087,65.51428571428572,11.016210016012177,66.52380952380952,10.461790708609335,19.071428571428573,4.377866407933714,18.8,3.8408732981325353,19.428571428571427,5.788276328678734,18.282142857142855,5.691192257530018,16.857142857142858,4.926693788770677,17.085714285714285,4.796613837169533,1020.6714285714286,3.3983889740738937,1019.1714285714287,5.051036233582403,1017.8904761904761,4.945493379024369,1018.7464285714285,4.689506184437115,1020.030357142857,4.188682571923816,1019.3964285714286,4.085279080256148,76.88571428571429,26.208995184314713,64.3,32.69808274784034,63.766666666666666,32.683731937055946,53.93571428571429,34.642536626456035,44.8375,31.300825214216093,52.53928571428572,31.808379656171287,125.43999999999998,65713.76000000001,79.63472222222222,18.4,19.1,19.4,19.9,20.6,16.8,16.0,15.4,15.7,18.4
2025-02-11,18.4,13.2,72.2,0.0,0,0.0,26.3,16.6,144.0,1017.0,89.8,7.0,109.4,9.3,4,0.45,partly-cloudy-day,11.394166666666667,0.5877852522924732,-0.8090169943749473,2025,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0.7485107481711011,0.6631226582407953,0,0,0,1,15.4,14.3,17.0,8.5,7.5,6.2,64.4,63.9,49.7,1020.4,1025.0,1021.8,11.2,20.5,18.4,0.0,0.4,0.0,89.0,78.5,21.9,0.766044443118978,0.5990235985155858,0.9795752495993441,0.6427876096865394,0.8007313709487335,0.20107792114596457,0.685714285714298,1.0699354675693107,0.8571428571428593,1.253127954487741,0.7476190476190491,1.1097833336397285,0.5642857142857153,1.0085612362130825,0.2932142857142857,0.7618842602226993,0.2952619047619048,0.7175155616326122,67.9,14.539257202484627,68.74285714285715,13.629251025514522,70.37619047619049,14.125434675149286,68.98214285714286,12.89180197649093,65.625,10.972432397936048,66.38214285714287,10.40824697013801,16.714285714285715,3.2559835029417448,18.007142857142856,4.192385824455904,19.428571428571427,5.788276328678734,18.34642857142857,5.596525518891002,16.857142857142858,4.926693788770677,16.910714285714285,4.73896989104462,1020.7285714285715,3.3885662089503352,1018.9357142857143,4.89813263363676,1018.1238095238094,4.942661708227246,1018.6892857142857,4.658034817355286,1019.975,4.1623965998655095,1019.4499999999998,4.068346812060144,78.08571428571429,26.596831175375623,69.34285714285714,30.44085600448372,67.1,31.435537215069125,57.01428571428572,33.748588055905415,45.62321428571429,31.85236392581145,53.12619047619048,32.02272581222938,275.56000000000006,73427.40000000001,45.57666666666667,19.1,19.4,19.9,20.6,16.8,16.0,15.4,15.7,18.4,18.9
2025-02-12,19.1,16.1,83.0,0.1,100,4.17,15.1,13.0,297.0,1016.8,85.0,5.3,91.1,7.9,4,0.5,rain,11.411944444444444,-0.8910065241883679,0.45399049973954664,2025,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0.7485107481711011,0.6631226582407953,0,0,0,1,18.4,14.7,16.7,13.2,5.8,11.4,72.2,55.8,70.9,1017.0,1023.6,1017.0,16.6,16.6,18.4,0.0,0.0,0.0,89.8,80.5,76.7,0.5877852522924732,0.8319541221304825,0.9547607995027975,-0.8090169943749473,0.5548444274479993,-0.29737487407778596,0.685714285714298,1.069935467569311,0.8571428571428593,1.253127954487741,0.7476190476190491,1.1097833336397285,0.5642857142857153,1.0085612362130825,0.2932142857142857,0.7618842602226993,0.2952619047619048,0.7175155616326122,71.11428571428571,12.13307168739349,70.4857142857143,12.233802927378619,70.64761904761905,14.10197216872959,68.97857142857143,12.890862602026905,65.92857142857143,10.913773021207897,66.4797619047619,10.424077547375834,16.457142857142856,3.1706240935906256,17.728571428571428,4.143285313228277,19.34285714285714,5.817522791409686,18.539285714285715,5.4317543230944585,16.889285714285712,4.918894131867382,16.889285714285716,4.7362233405786425,1020.0428571428571,3.613796315453705,1018.3642857142858,4.59340784215673,1018.2238095238096,4.8951920046078605,1018.5428571428572,4.643867207986089,1019.9160714285715,4.181029746400533,1019.4476190476189,4.069737749188527,87.78571428571429,9.713466352000125,73.97142857142856,28.009158627723274,71.00952380952381,28.661662630801775,59.699999999999996,33.23657066590411,46.723214285714285,32.30023355430011,53.840476190476195,32.16500425253669,169.0,84394.4,45.647777777777776,19.4,19.9,20.6,16.8,16.0,15.4,15.7,18.4,18.9,18.0
2025-02-13,19.4,15.7,79.8,1.3,100,16.67,29.5,18.4,32.1,1017.5,64.6,7.7,82.9,7.2,5,0.52,rain,11.43,0.5313985795180829,0.8471219213821372,2025,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0.7485107481711011,0.6631226582407953,0,0,0,1,19.1,15.4,15.4,16.1,8.5,14.4,83.0,64.4,93.9,1016.8,1020.4,1015.6,13.0,11.2,13.5,0.1,0.0,1.8,85.0,89.0,100.0,-0.8910065241883679,0.766044443118978,0.8038568606172173,0.45399049973954664,0.6427876096865394,0.5948227867513414,0.7000000000000123,1.059874206372714,0.8642857142857165,1.2481414754931042,0.7380952380952395,1.1146641604006347,0.5642857142857153,1.0085612362130825,0.295,0.7613014932583723,0.2964523809523809,0.717102610743194,72.84285714285714,12.933014232685977,72.17142857142858,12.214709201578362,70.72857142857143,14.170890686796922,69.78928571428571,13.037817906658827,66.52857142857142,10.9121735904235,66.70357142857144,10.575266055823665,15.685714285714287,3.2743592612034536,17.857142857142858,3.9484591514069893,19.257142857142856,5.900472136072769,18.410714285714285,5.521227673847125,16.755357142857143,4.9208986482647035,16.825,4.752092120116419,1020.0142857142856,3.642539668714463,1017.8928571428571,4.370084365618869,1018.2952380952381,4.861221676754595,1018.2785714285714,4.518878682833903,1019.8375,4.197772677810419,1019.4333333333333,4.076980140783185,88.97142857142856,8.574519284041044,78.50714285714285,23.66274138113181,71.31904761904762,28.781445742832535,61.642857142857146,33.062045247970445,47.60178571428572,32.66478499196689,54.439285714285724,32.272409857924735,338.55999999999995,81196.5,57.15,19.9,20.6,16.8,16.0,15.4,15.7,18.4,18.9,18.0,16.3
2025-02-14,19.9,16.8,82.6,0.0,0,0.0,22.7,16.6,115.2,1015.4,93.5,7.2,65.9,5.8,3,0.55,cloudy,11.448055555555555,0.9048270524660195,-0.4257792915650727,2025,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0.7485107481711011,0.6631226582407953,0,0,0,1,19.4,18.4,14.5,15.7,13.2,10.2,79.8,72.2,76.7,1017.5,1017.0,1021.7,18.4,16.6,18.4,1.3,0.0,2.6,64.6,89.8,100.0,0.5313985795180829,0.5877852522924732,0.4632960351198617,0.8471219213821372,-0.8090169943749473,0.8862035792312147,0.6285714285714408,0.9877825093182873,0.9571428571428593,1.2270755012236447,0.8000000000000014,1.1077003204863043,0.6107142857142868,1.0115405506998614,0.3182142857142857,0.7718892929174133,0.31192857142857144,0.7246162721244488,70.82857142857144,9.833397901321558,73.12857142857143,12.252624746837496,70.56666666666668,14.040097340593416,70.80714285714285,12.647556595275082,66.94821428571429,10.96341007121479,66.89642857142857,10.665318712340186,16.385714285714286,3.2529107844250515,17.857142857142858,3.9484591514069893,19.157142857142855,5.896148864180005,18.335714285714285,5.5060380516715774,16.7875,4.925741753094827,16.825,4.752092120116419,1020.2857142857143,3.3148295941355603,1017.9785714285714,4.348152316952349,1018.4428571428571,4.783468556251334,1018.0214285714285,4.341305243453585,1019.7696428571429,4.204409790724228,1019.425,4.080245533607654,83.91428571428571,11.063819197641607,80.91428571428571,19.85500739565001,70.29047619047618,28.60849357729098,63.478571428571435,31.670378228604523,48.44285714285714,32.48147923827501,55.07261904761904,31.937885314453155,275.56000000000006,83872.04,34.344166666666666,20.6,16.8,16.0,15.4,15.7,18.4,18.9,18.0,16.3,13.6
2025-02-15,20.6,18.9,90.2,0.1,100,4.17,26.3,20.5,122.5,1013.2,95.5,4.4,59.7,5.2,3,0.59,rain,11.466388888888888,0.8433914458128856,-0.537299608346824,2025,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,0.7485107481711011,0.6631226582407953,0,0,0,1,19.9,19.1,14.3,16.8,16.1,7.5,82.6,83.0,63.9,1015.4,1016.8,1025.0,16.6,13.0,20.5,0.0,0.1,0.4,93.5,85.0,78.5,0.9048270524660195,-0.8910065241883679,0.5990235985155858,-0.4257792915650727,0.45399049973954664,0.8007313709487335,0.25714285714286933,0.48255273583094993,0.9500000000000022,1.2327268085850802,0.7952380952380967,1.1110698405058304,0.6107142857142868,1.0115405506998614,0.3182142857142857,0.7718892929174133,0.3119285714285714,0.7246162721244488,71.67142857142858,10.640287321577137,73.29285714285713,12.371024725027997,70.33809523809525,13.789179677938833,71.37142857142858,12.813530381848697,67.35357142857143,11.116653588782478,67.17261904761905,10.768744948077044,16.12857142857143,3.136194235967302,17.57857142857143,3.88471928922077,18.97142857142857,5.9131330829893045,18.271428571428572,5.515759048725587,16.755357142857143,4.9208986482647035,16.84642857142857,4.746906321104598,1019.3857142857142,3.6997425907976567,1018.1857142857142,4.130721140775256,1018.6428571428571,4.5474796787503,1017.8214285714286,4.327975931227233,1019.6982142857142,4.244589757304953,1019.3892857142858,4.102394771009999,82.98571428571428,9.674266306621693,82.22857142857143,20.048572885002876,70.47619047619048,28.752406938583405,66.60714285714286,30.05752421449202,49.67142857142857,32.865968662187534,55.529761904761905,32.21192542679923,420.25,91390.64000000001,34.399166666666666,16.8,16.0,15.4,15.7,18.4,18.9,18.0,16.3,13.6,13.9
2025-02-16,16.8,15.3,90.9,5.2,100,4.17,23.0,22.3,43.4,1016.9,98.5,8.0,32.1,2.8,1,0.62,rain,11.485,0.687087510804423,0.7265746709709759,2025,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0.7485107481711011,0.6631226582407953,0,0,0,1,20.6,19.4,14.7,18.9,15.7,5.8,90.2,79.8,55.8,1013.2,1017.5,1023.6,20.5,18.4,16.6,0.1,1.3,0.0,95.5,64.6,80.5,0.8433914458128856,0.5313985795180829,0.8319541221304825,-0.537299608346824,0.8471219213821372,0.5548444274479993,0.21428571428572646,0.48107023544318017,0.7714285714285735,1.153875457498563,0.7333333333333347,1.111905271747011,0.6142857142857153,1.0094788848923546,0.31999999999999995,0.7712551517442026,0.31311904761904763,0.7241796423089404,75.42857142857143,11.995792913311254,73.52857142857144,12.677868576710862,70.53333333333333,14.050065243027818,71.98928571428571,13.297906805088708,67.8625,11.49892583916205,67.51190476190476,11.039800993075826,16.12857142857143,3.136194235967302,17.728571428571428,3.958715520396549,18.97142857142857,5.9131330829893045,18.474999999999998,5.488008813835949,16.889285714285712,4.918894131867382,16.892857142857142,4.7635105439410745,1017.7,3.3906734827675744,1018.3571428571429,3.8402151954342325,1018.6666666666666,4.516008562149662,1017.6107142857143,4.406337127162835,1019.5767857142857,4.332162637402796,1019.3238095238095,4.15705581194069,85.41428571428571,10.462222289652608,82.25714285714287,20.068602123934518,70.53809523809524,28.807385792370514,67.70357142857144,30.545139422305066,50.417857142857144,33.42897005534325,56.09047619047618,32.495013960616205,497.29,92436.21,11.485,16.0,15.4,15.7,18.4,18.9,18.0,16.3,13.6,13.9,14.9
2025-02-17,16.0,14.5,90.8,1.9,100,4.17,15.1,14.8,22.4,1019.3,99.3,6.5,80.3,6.9,4,0.65,rain,11.50361111111111,0.3810703763502741,0.9245460336123131,2025,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0.8229838658936564,0.5680647467311558,0,0,0,1,16.8,19.9,15.4,15.3,16.8,8.5,90.9,82.6,64.4,1016.9,1015.4,1020.4,22.3,16.6,11.2,5.2,0.0,0.0,98.5,93.5,89.0,0.687087510804423,0.9048270524660195,0.766044443118978,0.7265746709709759,-0.4257792915650727,0.6427876096865394,0.9571428571428694,1.9294706898157425,1.0785714285714307,1.6544478843973274,0.8904761904761918,1.4628413317616584,0.800000000000001,1.3221755360556466,0.4128571428571428,1.0085546891666433,0.3749880952380953,0.8984062125515541,80.44285714285715,9.499799496631038,74.27142857142857,13.401804044543859,71.67619047619048,14.70077905289067,72.85714285714286,13.719421987916961,68.34821428571429,11.887793450295398,67.70714285714286,11.306664904225672,16.942857142857143,3.9208235286553466,18.007142857142856,4.142549249642567,18.18095238095238,3.873708694212672,18.807142857142857,5.425449533955962,17.055357142857144,4.94213496901369,17.025,4.757641285596245,1016.7428571428571,2.1755130757913372,1018.7071428571428,3.416130128513548,1018.3619047619047,4.402212647129797,1017.6035714285715,4.40735766499706,1019.5160714285714,4.3456467992603365,1019.3119047619048,4.1626105329130825,87.98571428571428,11.236462754715356,82.4357142857143,20.210911262630685,72.1952380952381,29.389410953444948,69.82142857142857,30.5514303131606,51.70357142857143,33.873974801182776,56.44761904761904,32.796508322048524,219.04000000000002,92552.43999999999,46.01444444444444,15.4,15.7,18.4,18.9,18.0,16.3,13.6,13.9,14.9,18.1
2025-02-18,15.4,14.3,93.3,5.0,100,4.17,19.1,14.8,31.2,1020.3,98.3,6.9,39.3,3.2,2,0.68,rain,11.5225,0.5180270093731302,0.8553642601605067,2025,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0.8229838658936564,0.5680647467311558,0,0,0,1,16.0,20.6,18.4,14.5,18.9,13.2,90.8,90.2,72.2,1019.3,1013.2,1017.0,14.8,20.5,16.6,1.9,0.1,0.0,99.3,95.5,89.8,0.3810703763502741,0.8433914458128856,0.5877852522924732,0.9245460336123131,-0.537299608346824,-0.8090169943749473,1.2285714285714406,1.905880623853941,0.9571428571428593,1.5113490080602818,0.9809523809523824,1.4637687821594323,0.8678571428571439,1.3283388599977093,0.4467857142857143,1.0262174094360488,0.3821309523809524,0.9081812061091584,84.21428571428571,6.973862767847007,76.05714285714286,13.844449834095618,73.9,13.826930244996648,73.83571428571429,13.994316684672382,68.81071428571428,12.24952212160928,67.88214285714287,11.549288411963472,17.45714285714286,3.2144761848328183,17.085714285714285,3.1321796644748026,17.823809523809523,3.8203278343493743,18.935714285714283,5.279184440781425,17.119642857142857,4.887699575757192,17.089285714285715,4.689362940192829,1016.5857142857142,1.8880577069689222,1018.657142857143,3.4008402323112703,1018.152380952381,4.237053108906083,1017.7392857142858,4.398681560514022,1019.5071428571429,4.345566482286693,1019.3380952380952,4.155440758150947,89.45714285714284,12.037283351163648,83.77142857142857,20.69245230555287,76.04761904761905,27.20646281763969,72.68928571428572,29.349368587892187,53.41428571428571,33.81432955297029,56.74642857142857,33.073373873561636,219.04000000000002,95193.98999999999,23.045,15.7,18.4,18.9,18.0,16.3,13.6,13.9,14.9,18.1,20.4
2025-02-19,15.7,15.0,95.4,0.6,100,4.17,14.0,9.4,35.8,1019.0,98.5,4.0,41.8,3.6,2,0.71,rain,11.54111111111111,0.5849576749872154,0.8110638189893267,2025,0,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,0.8229838658936564,0.5680647467311558,0,0,0,1,15.4,16.8,19.1,14.3,15.3,16.1,93.3,90.9,83.0,1020.3,1016.9,1016.8,14.8,22.3,13.0,5.0,5.2,0.1,98.3,98.5,85.0,0.5180270093731302,0.687087510804423,-0.8910065241883679,0.8553642601605067,0.7265746709709759,0.45399049973954664,1.942857142857155,2.2707246588240317,1.3142857142857165,1.8258221089732147,1.2190476190476205,1.686006834987482,1.0464285714285724,1.5283692938581896,0.5360714285714285,1.190931138489728,0.4261785714285714,1.034216322374622,87.22857142857141,5.266470761877927,79.17142857142858,12.274202375553388,76.06666666666668,13.077168398905593,74.79285714285713,14.385046983572133,69.52678571428571,12.490075930643874,68.10595238095239,11.85713502028487,17.2,3.3630343441600794,16.82857142857143,3.1635978961226594,17.55238095238095,3.8231687181733016,18.807142857142857,5.3362442453005245,17.087500000000002,4.897088652733087,17.0,4.660265259527281,1017.0571428571429,2.3613958745349164,1018.5500000000001,3.3167987346455075,1017.9285714285712,3.973177929216449,1017.9321428571428,4.38795097471703,1019.4928571428571,4.341547991334936,1019.352380952381,4.156674881448093,90.67142857142858,12.497561666943653,89.22857142857143,10.857073452640979,79.53809523809524,24.937210673819685,75.925,26.80281390700147,54.410714285714285,34.30544445828558,56.813095238095244,33.15226928852357,88.36000000000001,97212.6,23.08222222222222,18.4,18.9,18.0,16.3,13.6,13.9,14.9,18.1,20.4,21.5
2025-02-20,18.4,17.4,93.9,0.6,100,4.17,23.4,11.2,111.5,1018.7,95.5,3.2,81.1,7.0,4,0.75,rain,11.56,0.9304175679820246,-0.3665012267242972,2025,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311558,0,0,0,1,15.7,16.0,19.4,15.0,14.5,15.7,95.4,90.8,79.8,1019.0,1019.3,1017.5,9.4,14.8,18.4,0.6,1.9,1.3,98.5,99.3,64.6,0.5849576749872154,0.3810703763502741,0.5313985795180829,0.8110638189893267,0.9245460336123131,0.8471219213821372,2.0142857142857262,2.210149747135464,1.3571428571428594,1.7994504655619195,1.247619047619049,1.6693169404353705,1.0571428571428583,1.5239880847748006,0.5467857142857143,1.1887175628200783,0.4333214285714286,1.0333090040504,89.0,5.67655999116843,80.92142857142856,12.741825649376777,77.78095238095237,13.142549944650003,75.29642857142858,14.860224866023541,70.17857142857143,12.871966923028312,68.51190476190476,12.200092877010517,16.685714285714287,4.266313229408831,16.185714285714287,3.6902901997325235,17.46666666666667,3.989277294615301,18.61428571428571,5.578511303187319,17.023214285714285,4.974735847584939,16.914285714285715,4.733351110646789,1017.3714285714286,2.4655724729007393,1018.6928571428572,3.2878480887866295,1017.7190476190475,3.7816159307480217,1018.0642857142857,4.3613805396395335,1019.4732142857143,4.341239499225515,1019.3261904761906,4.151821172411723,92.60000000000001,12.518120199668413,90.78571428571429,10.47868584999353,83.20476190476191,21.384678538394365,76.63928571428572,27.138374351347597,55.644642857142856,34.630663867014256,56.9952380952381,33.3404848323821,125.43999999999998,95655.93000000001,46.24,18.9,18.0,16.3,13.6,13.9,14.9,18.1,20.4,21.5,22.1
