datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2016-08-04,27.8,42.3,26.0,32.8,25.7,88.1,0.238,100,8.33,0,0,44.6,24.1,92.4,1003.8,67.0,8.5,168.5,14.4,7,,0.04,2016,3,8,217,3,31,0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,227,45,4,0.7146733860429609,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.2,31.8,31.8,25.8,30.1,39.2,88.6,1002.1,18.4,20.5,26.40042857142858,80.94285714285714,20.5,3726.6299999999997,626.6,580.8100000000001,88434.77999999998,31.7
2016-08-05,28.8,39.7,26.0,34.6,25.7,83.8,14.749,100,8.33,0,0,21.2,14.8,77.2,1006.6,58.5,9.7,144.4,12.6,6,,0.08,2016,3,8,218,4,31,0,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,228,46,5,0.7025274741691571,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.2,31.8,28.1,32.8,39.9,88.1,997.5,24.1,18.4,3.545142857142865,80.65714285714286,24.1,3326.86,384.8,219.04000000000002,84353.08,30.1
2016-08-06,30.5,43.5,31.2,37.3,25.6,76.1,0.8,100,25.0,0,0,17.3,14.8,118.3,1005.2,41.7,9.0,242.0,20.8,8,,0.11,2016,3,8,219,5,31,1,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,229,47,6,0.6901733882429719,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,28.8,27.8,27.2,28.9,34.6,30.1,83.8,1000.3,14.8,24.1,4.229000000000008,80.42857142857143,24.1,3310.35,461.76,219.04000000000002,76495.72,29.1
2016-08-07,31.2,46.2,31.2,39.4,26.2,75.9,8.6,100,8.33,0,0,19.8,20.5,98.1,1002.3,35.3,10.6,276.6,23.9,9,,0.14,2016,3,8,220,6,31,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.5680647467311556,-0.8229838658936566,0,0,1,0,1,1,0,0,0,230,48,7,0.6776147890466889,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.5,28.8,27.8,30.7,37.3,32.8,76.1,1003.8,14.8,14.8,4.283285714285722,79.28571428571429,24.1,3506.5800000000004,639.6,420.25,76074.57,28.8
2016-08-08,31.1,44.0,30.1,37.3,24.8,70.7,3.93,100,4.17,0,0,22.7,14.8,275.3,1002.4,38.7,11.0,273.4,23.6,9,,0.17,2016,3,8,221,0,32,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,231,49,8,0.6648553979642865,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,31.2,30.5,28.8,31.8,39.4,34.6,75.9,1006.6,20.5,14.8,5.497571428571438,79.47142857142856,20.5,3110.8,445.48,219.04000000000002,70869.68000000001,28.1
2016-08-09,31.7,45.3,32.5,39.0,25.3,69.7,0.4,100,8.33,0,0,25.9,16.6,310.4,1001.1,41.3,10.8,268.3,23.1,9,,0.2,2016,3,8,222,1,32,0,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,232,50,9,0.6518989958787126,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.1,31.2,30.5,31.8,37.3,37.3,70.7,1005.2,14.8,20.5,6.044714285714294,79.3,20.5,3157.41,539.5,275.56000000000006,69776.67,27.3
2016-08-10,30.1,42.1,25.0,37.3,25.9,78.8,6.878,100,4.17,0,0,26.6,14.8,355.9,1001.0,59.1,9.8,213.6,18.5,7,,0.24,2016,3,8,223,2,32,0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,233,51,10,0.6387494220515272,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.7,31.1,31.2,27.2,39.0,39.4,69.7,1002.3,16.6,14.8,6.101857142857151,78.98571428571428,20.5,3317.48,370.0,219.04000000000002,78878.8,27.7
2016-08-11,29.1,42.3,26.0,35.2,25.7,82.6,0.562,100,8.33,0,0,26.3,16.6,310.7,1001.9,67.6,10.0,126.1,10.8,6,,0.25,2016,3,8,224,3,32,0,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,234,52,11,0.6254105729852463,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.1,31.7,31.1,27.8,37.3,37.3,78.8,1002.4,14.8,16.6,5.085000000000008,77.58571428571429,16.6,3493.9799999999996,431.6,275.56000000000006,82756.93999999999,28.1
2016-08-12,28.8,42.1,25.7,33.9,25.5,83.1,24.563,100,8.33,0,0,29.2,14.8,322.9,1001.5,72.1,9.0,151.3,13.0,7,,0.3,2016,3,8,225,4,32,0,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,235,53,12,0.6118864012687243,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.1,30.1,31.7,28.8,35.2,39.0,82.6,1001.1,16.6,14.8,5.131285714285723,76.79999999999998,16.6,3498.5099999999998,380.36,219.04000000000002,83224.65,28.8
2016-08-13,28.1,39.4,25.0,33.2,25.7,86.7,0.308,100,4.17,0,0,24.1,14.8,306.7,998.0,60.4,8.2,141.6,12.1,5,,0.33,2016,3,8,226,5,32,1,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,236,54,13,0.5981809144059165,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.8,29.1,30.1,30.5,33.9,37.3,83.1,1001.0,14.8,16.6,6.533285714285722,76.7,16.6,3415.98,370.0,219.04000000000002,86526.6,29.1
2016-08-14,27.3,38.8,25.0,30.9,25.4,89.7,75.985,100,16.67,0,0,38.5,18.4,48.9,997.6,77.7,9.0,79.7,7.0,3,,0.37,2016,3,8,227,6,32,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.663122658240795,-0.7485107481711013,0,0,1,0,1,1,0,0,0,237,55,14,0.5842981736283684,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28.1,28.8,29.1,31.2,33.2,35.2,86.7,1001.9,14.8,14.8,6.463000000000008,78.21428571428571,16.6,3480.3599999999997,459.99999999999994,338.55999999999995,89484.72,27.0
2016-08-15,27.7,40.6,24.0,31.2,24.7,84.7,0.491,100,4.17,0,0,25.2,13.0,316.3,997.7,64.0,10.0,111.8,9.7,6,,0.4,2016,3,8,228,0,33,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,238,56,15,0.5702422926917871,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,27.3,28.1,28.8,31.1,30.9,33.9,89.7,1001.5,18.4,14.8,16.08942857142858,80.18571428571428,18.4,3438.82,312.0,169.0,84505.19,27.7
2016-08-16,28.1,39.1,30.8,33.7,26.0,88.2,0.915,100,12.5,0,0,27.0,22.3,301.1,998.4,64.0,9.9,76.6,6.7,4,,0.43,2016,3,8,229,1,33,0,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,239,57,16,0.5560174366570446,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.7,27.3,28.1,31.7,31.2,33.2,84.7,998.0,13.0,18.4,15.598142857142863,82.18571428571428,18.4,3448.6200000000003,686.84,497.29,88058.88,28.7
2016-08-17,28.8,42.3,26.0,34.9,26.1,85.8,3.399,100,12.5,0,0,28.1,20.5,266.6,996.9,71.1,9.1,153.5,13.1,7,,0.46,2016,3,8,230,2,33,0,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,240,58,17,0.5416278206559814,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.1,27.7,27.3,30.1,33.7,30.9,88.2,997.6,22.3,13.0,15.671714285714293,84.82857142857142,22.3,3629.3399999999997,533.0,420.25,85534.01999999999,27.2
2016-08-18,29.1,51.0,26.0,35.6,26.5,86.4,35.106,100,16.67,0,0,48.2,18.6,287.3,992.9,71.0,9.1,197.2,16.9,9,,0.5,2016,3,8,231,3,33,0,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,241,59,18,0.5270777086423722,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.8,28.1,27.7,29.1,34.9,31.2,85.8,997.7,20.5,22.3,15.174714285714293,85.82857142857144,22.3,4406.400000000001,483.6,345.96000000000004,85786.56,28.5
2016-08-19,27.0,35.1,25.0,29.3,24.6,87.3,137.955,100,25.0,0,0,70.6,46.4,15.3,991.1,87.2,8.1,33.5,2.8,2,,0.53,2016,3,8,232,4,33,0,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,242,60,19,0.5123714121284237,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.1,28.8,28.1,28.8,35.6,33.7,86.4,998.4,18.6,20.5,20.109571428571435,86.37142857142858,22.3,3064.23,1160.0,2152.96,86523.03,30.2
2016-08-20,27.7,37.5,26.0,31.8,25.4,87.8,8.351,100,8.33,0,0,46.1,20.5,66.7,1002.2,68.1,9.8,164.3,14.0,7,,0.56,2016,3,8,233,5,33,1,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,243,61,20,0.49751328890718066,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,29.1,28.8,28.1,29.3,34.9,87.3,996.9,46.4,18.6,36.30842857142858,86.97142857142856,46.4,3292.5,533.0,420.25,87993.16,31.3
2016-08-21,28.7,42.3,26.0,33.9,26.0,85.9,43.231,100,4.17,0,0,28.8,14.8,304.0,1003.6,71.8,9.9,228.4,19.8,8,,0.6,2016,3,8,234,6,33,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.7485107481711011,-0.6631226582407952,0,0,1,0,1,1,0,0,0,244,62,21,0.48250774176121847,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.0,29.1,27.3,31.8,35.6,87.8,992.9,20.5,46.4,37.457428571428586,87.12857142857145,46.4,3633.57,384.8,219.04000000000002,86209.24,31.4
2016-08-22,27.2,34.3,25.7,31.1,25.7,91.6,64.416,100,12.5,0,0,29.2,14.8,304.7,1003.5,72.2,8.7,141.9,12.2,6,,0.64,2016,3,8,235,0,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,245,63,22,0.4673592171580022,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.7,27.7,27.0,27.7,33.9,29.3,85.9,991.1,14.8,20.5,32.77828571428572,86.58571428571429,46.4,3141.8799999999997,380.36,219.04000000000002,91920.59999999999,29.3
2016-08-23,28.5,40.7,26.0,33.5,25.8,86.0,37.371,100,8.33,0,0,24.8,14.8,15.8,1004.6,60.6,8.6,139.7,12.1,5,,0.67,2016,3,8,236,1,34,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,246,64,23,0.45207220393230435,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,28.7,27.7,28.1,31.1,31.8,91.6,1002.2,14.8,14.8,41.910428571428575,87.57142857142857,20.5,3500.2000000000003,384.8,219.04000000000002,86395.6,26.0
2016-08-24,30.2,44.9,25.7,35.8,25.4,77.3,0.3,100,4.17,0,0,20.9,11.2,295.8,1003.9,47.7,9.9,265.1,22.9,9,,0.71,2016,3,8,237,2,34,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,247,65,24,0.43665123195606403,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.5,27.2,28.7,28.8,33.5,33.9,86.0,1003.6,14.8,14.8,47.11842857142858,87.25714285714287,14.8,3470.77,287.84,125.43999999999998,77601.47,27.3
2016-08-25,31.3,44.9,31.2,38.4,25.6,73.5,0.0,0,0.0,0,0,16.6,13.0,295.3,1004.1,22.9,9.9,284.7,24.5,9,,0.75,2016,3,8,238,3,34,0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,248,66,25,0.4211008707960896,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.2,28.5,27.2,29.1,35.8,31.1,77.3,1003.5,11.2,14.8,46.6757142857143,86.04285714285713,14.8,3300.15,405.59999999999997,169.0,73801.35,28.9
2016-08-26,31.4,45.3,32.7,39.4,26.0,74.6,3.4,100,12.5,0,0,27.7,18.4,21.1,1004.7,23.1,7.8,270.5,23.2,9,,0.78,2016,3,8,239,4,34,0,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,249,67,26,0.40542572835999735,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,30.2,28.5,27.0,38.4,33.5,73.5,1004.6,13.0,11.2,41.66057142857143,84.2,14.8,3379.3799999999997,601.68,338.55999999999995,74950.62,30.2
2016-08-27,29.3,45.3,26.0,34.8,25.3,79.8,23.7,100,66.67,0,0,27.0,17.3,308.7,1007.3,65.6,10.0,125.5,10.7,7,,0.82,2016,3,8,240,5,34,1,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,250,68,27,0.38963044953078796,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.4,31.3,30.2,27.7,39.4,35.8,74.6,1003.9,18.4,13.0,22.438428571428577,82.38571428571429,18.4,3614.9399999999996,449.8,299.29,80382.54,30.0
2016-08-28,26.0,31.4,24.9,26.7,24.8,93.7,55.163,100,16.67,0,0,32.0,18.4,298.9,1007.9,83.0,7.9,193.3,16.7,9,,0.85,2016,3,8,241,6,34,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,251,69,28,0.37371971479046906,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.3,31.4,31.3,28.7,34.8,38.4,79.8,1004.1,17.3,18.4,24.631142857142866,81.24285714285715,18.4,2942.18,458.1599999999999,338.55999999999995,94440.23,28.5
2016-08-29,27.3,36.2,25.0,29.8,24.3,83.8,0.098,100,4.17,0,0,21.6,14.8,261.2,1007.3,65.9,8.4,218.8,18.8,9,,0.89,2016,3,8,242,0,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,252,70,29,0.35769823883312546,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,29.3,31.4,27.2,26.7,39.4,93.7,1004.7,18.4,17.3,26.335714285714293,82.35714285714286,18.4,3033.56,370.0,219.04000000000002,84411.73999999999,30.0
2016-08-30,28.9,39.3,25.0,31.9,23.6,74.6,1.0,100,8.33,0,0,20.9,13.0,112.4,1006.9,27.1,7.5,243.4,21.0,8,,0.92,2016,3,8,243,1,35,0,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,253,71,30,0.3415707691678556,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.3,26.0,29.3,28.5,29.8,34.8,83.8,1007.3,14.8,18.4,17.14742857142858,81.24285714285715,18.4,2931.7799999999997,325.0,169.0,75114.73999999999,30.0
2016-08-31,30.2,44.9,30.6,37.6,26.2,80.0,0.6,100,16.67,0,0,34.2,14.8,104.5,1004.2,45.9,7.8,218.3,18.8,8,,0.96,2016,3,8,244,2,35,0,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,254,72,31,0.3253420847119801,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,28.9,27.3,26.0,30.2,31.9,26.7,74.6,1007.9,13.0,14.8,11.951571428571437,79.61428571428571,18.4,3592.0,452.88000000000005,219.04000000000002,80336.0,29.9
2016-09-01,30.0,45.3,25.0,36.2,25.7,79.7,1.1,100,8.33,0,0,59.4,40.7,39.2,1001.0,61.8,9.6,207.9,17.9,8,,0.0,2016,3,9,245,3,35,0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,255,73,32,0.30901699437494745,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.2,28.9,27.3,31.3,37.6,29.8,80.0,1007.3,14.8,13.0,11.994428571428577,80.0,14.8,3610.41,1017.5000000000001,1656.4900000000002,79779.7,27.7
2016-09-02,28.5,40.6,25.0,32.7,25.1,83.1,12.778,100,12.5,0,0,16.2,16.6,278.2,1002.6,80.0,10.3,161.6,14.0,7,,0.03,2016,3,9,246,4,35,0,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,256,74,33,0.29260033563334836,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,30.2,28.9,31.4,36.2,31.9,79.7,1006.9,40.7,14.8,12.151571428571435,80.88571428571429,40.7,3373.8599999999997,415.00000000000006,275.56000000000006,83316.06,27.1
2016-09-03,30.0,42.1,30.5,36.6,25.6,78.3,0.145,100,8.33,0,0,15.5,9.4,109.8,1002.9,54.4,9.0,195.0,16.7,8,,0.06,2016,3,9,247,5,35,1,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,257,75,34,0.27609697309746883,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,30.0,30.2,29.3,32.7,37.6,83.1,1004.2,16.6,40.7,13.491285714285722,82.1,40.7,3296.43,286.7,88.36000000000001,78527.06999999999,27.7
