datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2017-05-19,21.7,21.4,97.9,14.333,100,12.5,32.0,12.1,305.6,1009.2,73.6,4.4,41.7,3.6,2,0.75,rain,13.187222222222223,2017,0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.6631226582407952,-0.7485107481711012,1,0,1,0,22.3,25.5,28.9,26.0,92.2,1008.9,13.0,13.0,3.282714285714295,82.38571428571429,19.4,146.41,98800.68000000001,26.374444444444446,26.0,26.6,29.0,30.1,27.6
2017-05-20,26.0,23.2,85.5,0.1,100,4.17,20.2,13.0,18.9,1005.0,66.6,8.6,249.4,21.6,8,0.81,rain,13.199722222222222,2017,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.6631226582407952,-0.7485107481711012,1,0,1,0,21.7,22.3,25.5,27.4,97.9,1010.5,12.1,13.0,4.440714285714295,83.65714285714286,13.0,169.0,85927.5,105.59777777777778,26.6,29.0,30.1,27.6,26.8
2017-05-21,26.6,25.8,95.8,0.098,100,4.17,24.5,13.0,90.7,1004.0,71.3,7.4,107.3,9.2,5,0.85,rain,13.211944444444445,2017,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.6631226582407952,-0.7485107481711012,1,0,1,0,26.0,21.7,22.3,28.3,85.5,1011.7,13.0,12.1,4.337714285714295,84.05714285714285,13.0,169.0,96183.2,66.05972222222222,29.0,30.1,27.6,26.8,27.5
2017-05-22,29.0,27.4,91.5,0.33,100,4.17,31.3,19.4,122.8,1003.6,70.4,8.7,188.5,16.2,7,0.88,rain,13.223888888888888,2017,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,1,0,1,0,26.6,26.0,21.7,28.1,95.8,1009.2,13.0,13.0,4.080285714285723,85.77142857142857,13.0,376.35999999999996,91829.40000000001,92.56722222222221,30.1,27.6,26.8,27.5,27.4
2017-05-23,30.1,28.0,89.3,7.4,100,41.67,23.4,16.6,96.7,1004.0,60.8,9.8,181.4,15.7,6,0.91,rain,13.235277777777778,2017,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.5680647467311558,-0.8229838658936564,1,0,1,0,29.0,26.6,26.0,28.9,91.5,1005.0,19.4,13.0,2.546000000000009,86.94285714285715,19.4,275.56000000000006,89657.2,79.41166666666666,27.6,26.8,27.5,27.4,28.0
2017-05-24,27.6,25.0,86.7,2.363,100,8.33,25.2,17.5,14.6,1006.5,70.8,9.4,63.9,5.5,4,0.95,rain,13.246666666666666,2017,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,1,0,1,0,30.1,29.0,26.6,25.5,89.3,1004.0,16.6,19.4,3.322428571428581,90.77142857142859,19.4,306.25,87263.55,52.986666666666665,26.8,27.5,27.4,28.0,28.6
2017-05-25,26.8,18.8,62.0,2.063,100,8.33,34.2,17.5,2.3,1010.6,87.1,10.0,189.6,16.3,7,0.98,rain,13.2575,2017,0,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,1,0,1,0,27.6,30.1,29.0,22.3,86.7,1003.6,17.5,16.6,3.5457142857142947,91.27142857142857,19.4,306.25,62657.200000000004,92.80250000000001,27.5,27.4,28.0,28.6,29.0
2017-05-26,27.5,15.1,47.9,0.0,0,0.0,24.8,16.6,44.6,1010.6,74.1,11.3,318.1,27.3,10,0.0,partly-cloudy-day,13.268055555555556,2017,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.5680647467311558,-0.8229838658936564,1,0,1,0,26.8,27.6,30.1,21.7,62.0,1004.0,17.5,17.5,3.812428571428581,86.95714285714284,17.5,275.56000000000006,48407.74,132.68055555555554,27.4,28.0,28.6,29.0,29.9
2017-05-27,27.4,18.9,63.2,0.0,0,0.0,20.5,17.5,126.4,1009.4,38.6,11.4,323.5,27.9,10,0.05,partly-cloudy-day,13.278611111111111,2017,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.5680647467311558,-0.8229838658936564,1,0,1,0,27.5,26.8,27.6,26.0,47.9,1006.5,16.6,17.5,1.7648571428571522,79.8142857142857,17.5,306.25,63794.08,132.7861111111111,28.0,28.6,29.0,29.9,32.3
2017-05-28,28.0,19.2,61.9,0.0,0,0.0,16.9,13.9,139.8,1008.8,26.4,8.8,294.1,25.6,9,0.08,partly-cloudy-day,13.288055555555555,2017,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,0.5680647467311558,-0.8229838658936564,1,0,1,0,27.4,27.5,26.8,26.6,63.2,1010.6,17.5,16.6,1.750571428571438,76.62857142857142,17.5,193.21,62444.719999999994,119.5925,28.6,29.0,29.9,32.3,34.3
2017-05-29,28.6,21.8,68.9,0.0,0,0.0,25.9,17.5,122.1,1008.1,28.6,8.9,267.4,23.2,10,0.11,partly-cloudy-day,13.297777777777778,2017,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,0.46472317204376906,-0.8854560256532096,1,0,1,0,28.0,27.4,27.5,29.0,61.9,1010.6,13.9,17.5,1.7365714285714378,71.78571428571429,17.5,306.25,69458.09000000001,132.9777777777778,29.0,29.9,32.3,34.3,35.3
2017-05-30,29.0,24.5,78.6,0.0,0,0.0,24.5,15.7,119.8,1007.6,30.4,9.7,254.5,22.1,8,0.15,partly-cloudy-day,13.307222222222222,2017,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,1,0,1,0,28.6,28.0,27.4,30.1,68.9,1009.4,17.5,13.9,1.6894285714285806,68.55714285714286,17.5,246.48999999999998,79197.36,106.45777777777778,29.9,32.3,34.3,35.3,35.5
2017-05-31,29.9,26.1,81.4,0.5,100,8.33,22.0,24.1,118.2,1004.6,38.7,10.2,230.1,19.9,8,0.18,rain,13.315833333333334,2017,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,1,0,1,0,29.0,28.6,28.0,27.6,78.6,1008.8,15.7,17.5,0.6322857142857234,67.02857142857144,17.5,580.8100000000001,81774.44,106.52666666666667,32.3,34.3,35.3,35.5,34.6
2017-06-01,32.3,25.2,69.3,0.0,0,0.0,33.1,22.3,191.9,1000.1,51.5,10.4,288.6,24.9,9,0.25,partly-cloudy-day,13.324166666666667,2017,0,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,1,0,1,0,29.9,29.0,28.6,26.8,81.4,1008.1,24.1,15.7,0.3661428571428663,66.27142857142857,24.1,497.29,69306.93,119.9175,34.3,35.3,35.5,34.6,30.0
2017-06-02,34.3,24.7,60.8,0.0,0,0.0,29.5,17.5,240.6,998.9,45.8,11.5,308.4,26.6,10,0.25,partly-cloudy-day,13.3325,2017,0,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.46472317204376906,-0.8854560256532096,1,0,1,0,32.3,29.9,29.0,27.5,69.3,1007.6,22.3,24.1,0.07142857142858057,67.31428571428572,24.1,306.25,60733.119999999995,133.325,35.3,35.5,34.6,30.0,26.3
2017-06-03,35.3,23.8,54.2,0.0,0,0.0,31.0,24.1,249.3,998.0,37.5,9.7,310.3,26.6,10,0.28,partly-cloudy-day,13.34,2017,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.46472317204376906,-0.8854560256532096,1,0,1,0,34.3,32.3,29.9,27.4,60.8,1004.6,17.5,22.3,0.07142857142858057,69.15714285714286,24.1,580.8100000000001,54091.600000000006,133.4,35.5,34.6,30.0,26.3,29.0
2017-06-04,35.5,24.1,53.7,0.2,100,4.17,31.0,15.7,241.2,997.0,37.5,9.7,313.8,27.0,10,0.32,rain,13.347222222222221,2017,1,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.46472317204376906,-0.8854560256532096,1,0,1,0,35.3,34.3,32.3,28.0,54.2,1000.1,24.1,17.5,0.07142857142858057,67.87142857142858,24.1,246.48999999999998,53538.9,133.47222222222223,34.6,30.0,26.3,29.0,29.1
2017-06-05,34.6,24.9,60.6,0.1,100,4.17,27.0,23.2,143.3,999.0,16.6,10.3,309.8,26.8,10,0.35,rain,13.354444444444445,2017,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.35460488704253584,-0.9350162426854147,1,0,1,0,35.5,35.3,34.3,28.6,53.7,998.9,15.7,24.1,0.10000000000000912,66.7,24.1,538.24,60539.4,133.54444444444445,30.0,26.3,29.0,29.1,29.0
2017-06-06,30.0,26.1,81.3,47.6,100,45.83,33.1,35.5,64.3,1004.9,57.8,9.4,247.5,21.4,9,0.39,rain,13.360833333333334,2017,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.35460488704253584,-0.9350162426854147,1,0,1,0,34.6,35.5,35.3,29.0,60.6,998.0,23.2,15.7,0.11428571428572343,65.51428571428572,24.1,1260.25,81698.37,120.2475,26.3,29.0,29.1,29.0,29.7
2017-06-07,26.3,24.8,92.0,42.053,100,12.5,30.6,16.6,329.8,1008.6,68.8,9.7,78.1,6.7,3,0.42,rain,13.366944444444444,2017,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.35460488704253584,-0.9350162426854147,1,0,1,0,30.0,34.6,35.5,29.9,81.3,997.0,35.5,23.2,6.9142857142857235,65.89999999999999,35.5,275.56000000000006,92791.2,40.100833333333334,29.0,29.1,29.0,29.7,30.2
2017-06-08,29.0,25.2,81.5,0.098,100,4.17,22.7,16.6,89.1,1006.4,53.6,9.6,157.5,13.4,7,0.45,rain,13.372777777777777,2017,0,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.35460488704253584,-0.9350162426854147,1,0,1,0,26.3,30.0,34.6,32.3,92.0,999.0,16.6,35.5,12.85042857142858,67.41428571428571,35.5,275.56000000000006,82021.59999999999,93.60944444444445,29.1,29.0,29.7,30.2,28.7
2017-06-09,29.1,25.8,83.3,4.1,100,12.5,29.2,24.1,117.8,1005.8,54.2,10.0,219.4,19.1,8,0.5,rain,13.378055555555555,2017,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.0,26.3,30.0,34.3,81.5,1004.9,16.6,16.6,12.86442857142858,69.15714285714286,35.5,580.8100000000001,83783.14,107.02444444444444,29.0,29.7,30.2,28.7,27.9
2017-06-10,29.0,26.8,88.8,0.297,100,8.33,25.2,24.1,124.4,1005.4,62.8,10.5,159.7,13.8,8,0.52,rain,13.382777777777777,2017,1,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.1,29.0,26.3,35.3,83.3,1008.6,24.1,16.6,13.450142857142865,72.37142857142858,24.1,580.8100000000001,89279.51999999999,107.06222222222222,29.7,30.2,28.7,27.9,29.8
2017-06-11,29.7,26.9,85.5,0.542,100,4.17,22.3,15.7,105.7,1004.4,59.3,8.7,158.3,13.7,6,0.56,rain,13.387222222222222,2017,1,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.0,29.1,29.0,35.5,88.8,1006.4,24.1,24.1,13.492571428571438,77.31428571428572,24.1,246.48999999999998,85876.2,80.32333333333334,30.2,28.7,27.9,29.8,30.6
2017-06-12,30.2,27.6,86.8,0.594,100,4.17,27.7,14.8,111.2,1003.0,52.4,8.7,172.7,14.9,7,0.59,rain,13.391666666666667,2017,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.23931566428755768,-0.970941817426052,1,0,1,0,29.7,29.0,29.1,34.6,85.5,1005.8,15.7,24.1,13.54142857142858,81.85714285714286,24.1,219.04000000000002,87060.4,93.74166666666667,28.7,27.9,29.8,30.6,27.6
2017-06-13,28.7,27.3,92.3,56.004,100,4.17,39.6,14.8,75.1,1004.0,71.4,9.2,100.4,8.7,4,0.63,rain,13.395,2017,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.23931566428755768,-0.970941817426052,1,0,1,0,30.2,29.7,29.0,30.0,86.8,1005.4,14.8,15.7,13.612000000000009,85.6,24.1,219.04000000000002,92669.2,53.58,27.9,29.8,30.6,27.6,27.7
2017-06-14,27.9,26.8,94.1,16.8,100,62.5,27.0,17.5,79.0,1005.6,72.4,8.7,121.5,10.4,6,0.66,rain,13.398333333333333,2017,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.23931566428755768,-0.970941817426052,1,0,1,0,28.7,30.2,29.7,26.3,92.3,1004.4,14.8,14.8,14.812571428571436,87.17142857142858,15.7,306.25,94626.95999999999,80.39,29.8,30.6,27.6,27.7,28.4
2017-06-15,29.8,27.8,89.7,6.5,100,29.17,23.0,14.8,100.8,1003.9,66.0,8.3,145.0,12.4,6,0.69,rain,13.401111111111112,2017,0,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0.23931566428755768,-0.970941817426052,1,0,1,0,27.9,28.7,30.2,29.0,94.1,1003.0,17.5,14.8,11.205000000000009,87.47142857142856,17.5,219.04000000000002,90049.83,80.40666666666667,30.6,27.6,27.7,28.4,28.8
2017-06-16,30.6,27.2,83.6,1.0,100,8.33,23.8,22.3,50.0,1002.6,45.9,8.6,148.0,12.7,6,0.73,rain,13.403333333333334,2017,0,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0.23931566428755768,-0.970941817426052,1,0,1,0,29.8,27.9,28.7,29.1,89.7,1004.0,14.8,17.5,12.119571428571437,88.64285714285714,17.5,497.29,83817.36,80.42,27.6,27.7,28.4,28.8,30.1
2017-06-17,27.6,24.5,84.2,38.336,100,8.33,19.4,19.4,41.9,1003.5,77.7,9.5,125.0,10.8,4,0.75,rain,13.405277777777778,2017,1,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0.23931566428755768,-0.970941817426052,1,0,1,0,30.6,29.8,27.9,29.0,83.6,1005.6,22.3,14.8,11.676714285714295,88.68571428571428,22.3,376.35999999999996,84494.7,53.62111111111111,27.7,28.4,28.8,30.1,30.8
2017-06-18,27.7,26.3,92.5,0.216,100,8.33,22.0,13.9,98.2,1003.0,76.7,7.9,120.3,10.5,3,0.8,rain,13.406944444444445,2017,1,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0.23931566428755768,-0.970941817426052,1,0,1,0,27.6,30.6,29.8,29.7,84.2,1003.9,19.4,22.3,17.11085714285715,88.02857142857144,22.3,193.21,92777.5,40.22083333333333,28.4,28.8,30.1,30.8,30.5
2017-06-19,28.4,26.3,89.2,19.947,100,4.17,24.1,21.2,90.5,1002.5,69.9,7.6,152.5,13.3,6,0.83,rain,13.408055555555556,2017,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0.12053668025532308,-0.992708874098054,1,0,1,0,27.7,27.6,30.6,30.2,92.5,1002.6,13.9,19.4,17.06428571428572,89.02857142857144,22.3,449.44,89423.0,80.44833333333334,28.8,30.1,30.8,30.5,31.0
2017-06-20,28.8,26.1,86.1,4.965,100,4.17,31.7,11.0,66.9,1001.7,59.4,9.3,159.8,13.8,6,0.87,rain,13.408333333333333,2017,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0.12053668025532308,-0.992708874098054,1,0,1,0,28.4,27.7,27.6,28.7,89.2,1003.5,21.2,13.9,19.829000000000008,89.37142857142858,21.2,121.0,86246.37,80.45,30.1,30.8,30.5,31.0,29.4
2017-06-21,30.1,26.6,82.4,0.151,100,4.17,22.7,13.0,92.3,1001.1,61.0,9.1,166.8,14.4,6,0.9,rain,13.408888888888889,2017,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.12053668025532308,-0.992708874098054,1,0,1,0,28.8,28.4,27.7,27.9,86.1,1003.0,11.0,21.2,12.537714285714296,88.48571428571428,21.2,169.0,82490.64000000001,80.45333333333333,30.8,30.5,31.0,29.4,29.1
2017-06-22,30.8,26.6,80.5,0.7,100,20.83,24.5,17.5,94.5,1002.0,63.2,10.7,194.1,16.8,7,0.93,rain,13.408611111111112,2017,0,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.12053668025532308,-0.992708874098054,1,0,1,0,30.1,28.8,28.4,29.8,82.4,1002.5,13.0,11.0,10.159285714285721,86.8142857142857,21.2,306.25,80661.0,93.86027777777778,30.5,31.0,29.4,29.1,29.9
2017-06-23,30.5,28.0,87.3,0.295,100,4.17,24.1,18.5,118.9,1002.9,66.3,9.9,149.6,12.9,6,0.97,rain,13.408055555555556,2017,0,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0.12053668025532308,-0.992708874098054,1,0,1,0,30.8,30.1,28.8,30.6,80.5,1001.7,17.5,13.0,9.330714285714294,85.5,17.5,342.25,87553.17,80.44833333333334,31.0,29.4,29.1,29.9,28.2
2017-06-24,31.0,27.5,82.8,0.8,100,16.67,32.8,25.0,122.1,1002.6,59.6,9.9,211.4,18.2,8,0.0,rain,13.406666666666666,2017,1,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0.12053668025532308,-0.992708874098054,1,0,1,0,30.5,30.8,30.1,27.6,87.3,1001.1,18.5,17.5,9.230000000000008,86.02857142857144,18.5,625.0,83015.28,107.25333333333333,29.4,29.1,29.9,28.2,27.5
2017-06-25,29.4,26.4,84.9,42.347,100,4.17,22.7,14.8,150.3,1003.3,58.4,9.3,181.5,15.6,6,0.04,rain,13.405277777777778,2017,1,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0.12053668025532308,-0.992708874098054,1,0,1,0,31.0,30.5,30.8,27.7,82.8,1002.0,25.0,18.5,3.867714285714294,85.82857142857142,25.0,219.04000000000002,85180.17,80.43166666666667,29.1,29.9,28.2,27.5,28.9
2017-06-26,29.1,26.9,88.4,14.017,100,8.33,23.0,18.5,99.4,1005.3,53.5,9.2,189.5,16.3,8,0.07,rain,13.403333333333334,2017,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,1,0,1,0,29.4,31.0,30.5,28.4,84.9,1002.9,14.8,25.0,9.88642857142858,84.74285714285715,25.0,342.25,88868.52,107.22666666666667,29.9,28.2,27.5,28.9,29.8
2017-06-27,29.9,27.2,86.4,0.192,100,12.5,27.7,20.5,121.2,1006.1,54.5,9.5,167.6,14.4,8,0.1,rain,13.400833333333333,2017,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,1,0,1,0,29.1,29.4,31.0,28.8,88.4,1002.6,18.5,14.8,9.039285714285723,84.62857142857142,25.0,420.25,86927.04000000001,107.20666666666666,28.2,27.5,28.9,29.8,29.9
2017-06-28,28.2,27.0,93.6,5.599,100,12.5,23.4,16.6,80.7,1007.2,65.8,9.4,116.5,10.0,5,0.14,rain,13.398055555555555,2017,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1,0,1,0,29.9,29.1,29.4,30.1,86.4,1003.3,20.5,18.5,8.35742857142858,84.67142857142858,20.5,275.56000000000006,94273.92,66.99027777777778,27.5,28.9,29.8,29.9,28.8
2017-06-29,27.5,26.4,94.1,27.76,100,16.67,46.4,21.4,87.0,1006.3,66.7,8.8,118.1,10.1,4,0.17,rain,13.394722222222223,2017,0,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1,0,1,0,28.2,29.9,29.1,30.8,93.6,1005.3,16.6,20.5,9.135714285714295,86.27142857142857,20.5,457.9599999999999,94692.82999999999,53.57888888888889,28.9,29.8,29.9,28.8,28.6
2017-06-30,28.9,26.3,86.7,0.568,100,8.33,31.0,13.9,121.1,1004.0,67.9,9.4,148.2,12.8,5,0.2,rain,13.391111111111112,2017,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,1,0,1,0,27.5,28.2,29.9,30.5,94.1,1006.1,21.4,16.6,13.00142857142858,88.21428571428571,21.4,193.21,87046.8,66.95555555555556,29.8,29.9,28.8,28.6,28.7
2017-07-01,29.8,26.7,84.5,0.3,100,12.5,35.3,13.9,110.3,1002.1,51.9,9.2,208.3,17.9,8,0.25,rain,13.387222222222222,2017,1,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,1,0,1,0,28.9,27.5,28.2,31.0,86.7,1007.2,13.9,21.4,13.04042857142858,88.12857142857145,21.4,193.21,84677.45,107.09777777777778,29.9,28.8,28.6,28.7,29.2
2017-07-02,29.9,26.7,84.4,0.196,100,8.33,21.2,10.3,126.8,1001.5,52.8,8.5,90.5,8.0,5,0.27,rain,13.382777777777777,2017,1,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-3.216245299353273e-16,-1.0,1,0,1,0,29.8,28.9,27.5,29.4,84.5,1006.3,13.9,13.9,12.96900000000001,88.37142857142858,21.4,106.09000000000002,84526.6,66.91388888888889,28.8,28.6,28.7,29.2,28.7
2017-07-03,28.8,27.1,91.4,0.789,100,8.33,19.4,9.4,51.1,1001.8,65.5,7.5,95.5,8.2,3,0.3,rain,13.377777777777778,2017,0,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,1,0,1,0,29.9,29.8,28.9,29.1,84.4,1004.0,10.3,13.9,6.94742857142858,88.3,13.9,88.36000000000001,91564.52,40.13333333333333,28.6,28.7,29.2,28.7,27.5
2017-07-04,28.6,26.5,89.3,0.796,100,8.33,29.2,13.0,85.6,1002.9,56.8,9.0,161.9,13.9,6,0.34,rain,13.3725,2017,0,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,1,0,1,0,28.8,29.9,29.8,29.9,91.4,1002.1,9.4,10.3,5.057714285714296,88.72857142857143,13.9,169.0,89558.97,80.235,28.7,29.2,28.7,27.5,29.4
2017-07-05,28.7,27.0,90.9,6.878,100,12.5,38.9,16.7,77.4,1004.9,66.9,9.9,160.2,13.6,8,0.37,rain,13.366666666666667,2017,0,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,1,0,1,0,28.6,28.8,29.9,28.2,89.3,1001.5,13.0,9.4,5.14400000000001,89.14285714285714,13.0,278.89,91345.41,106.93333333333334,29.2,28.7,27.5,29.4,28.4
2017-07-06,29.2,27.2,89.8,10.808,100,4.17,20.2,20.5,116.6,1004.4,76.7,9.8,183.3,15.6,7,0.4,rain,13.360555555555555,2017,0,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,1,0,1,0,28.7,28.6,28.8,27.5,90.9,1001.8,16.7,13.0,5.326714285714295,88.75714285714287,16.7,420.25,90195.12,93.52388888888889,28.7,27.5,29.4,28.4,27.4
2017-07-07,28.7,26.8,90.0,0.14,100,8.33,23.4,18.4,114.0,1004.0,69.4,9.3,150.5,12.9,6,0.43,rain,13.354166666666666,2017,0,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.12053668025532283,-0.992708874098054,1,0,1,0,29.2,28.7,28.6,28.9,89.8,1002.9,20.5,16.7,2.905000000000009,88.14285714285714,20.5,338.55999999999995,90360.0,80.125,27.5,29.4,28.4,27.4,27.4
2017-07-08,27.5,25.9,91.4,57.983,100,16.67,30.2,30.6,115.7,1005.0,68.7,9.4,142.2,12.2,5,0.47,rain,13.347222222222221,2017,1,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.12053668025532283,-0.992708874098054,1,0,1,0,28.7,29.2,28.7,29.8,90.0,1004.9,18.4,20.5,2.843857142857152,88.61428571428571,20.5,936.3600000000001,91857.0,66.73611111111111,29.4,28.4,27.4,27.4,28.3
2017-07-09,29.4,26.3,84.5,1.14,100,8.33,37.1,12.1,120.3,1004.9,46.5,9.2,182.7,15.7,8,0.5,rain,13.34,2017,1,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.12053668025532283,-0.992708874098054,1,0,1,0,27.5,28.7,29.2,29.9,91.4,1004.4,30.6,18.4,11.084285714285723,89.60000000000001,30.6,146.41,84914.05,106.72,28.4,27.4,27.4,28.3,28.5
2017-07-10,28.4,26.9,91.7,0.196,100,8.33,28.4,15.7,15.0,1004.0,64.1,8.3,121.7,10.6,5,0.54,rain,13.332222222222223,2017,0,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.4,27.5,28.7,28.8,84.5,1004.0,12.1,30.6,11.219142857142867,89.61428571428571,30.6,246.48999999999998,92066.8,66.66111111111111,27.4,27.4,28.3,28.5,27.8
2017-07-11,27.4,26.3,93.8,9.159,100,12.5,21.2,19.4,92.1,1005.6,67.6,8.9,113.8,9.7,6,0.57,rain,13.324444444444444,2017,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,1,0,1,0,28.4,29.4,27.5,28.6,91.7,1005.0,15.7,12.1,11.134428571428582,89.65714285714286,30.6,376.35999999999996,94325.28,79.94666666666666,27.4,28.3,28.5,27.8,28.5
2017-07-12,27.4,26.4,94.3,31.297,100,8.33,29.9,13.0,95.7,1008.0,63.6,9.7,123.9,10.6,5,0.61,rain,13.315833333333334,2017,0,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,1,0,1,0,27.4,28.4,29.4,28.7,93.8,1004.9,19.4,15.7,12.329142857142866,90.29999999999998,19.4,169.0,95054.4,66.57916666666667,28.3,28.5,27.8,28.5,26.6
2017-07-13,28.3,26.0,87.7,64.126,100,12.5,18.0,16.6,102.6,1006.7,72.5,9.4,136.7,11.9,6,0.64,rain,13.306944444444444,2017,0,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,1,0,1,0,27.4,27.4,28.4,29.2,94.3,1004.0,13.0,19.4,15.817571428571439,90.78571428571429,19.4,275.56000000000006,88287.59000000001,79.84166666666667,28.5,27.8,28.5,26.6,27.3
