name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2015-06-29,38.4,29,33.9,44,36.2,40.5,24.1,59.4,0,0,0,,0,0,29.5,15.7,179.2,1003.7,16.1,12.2,315.5,27.4,10,,2015-06-29T05:18:02,2015-06-29T18:41:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-06-30,38.8,29.5,34.4,43.6,36,40,23.1,53.8,0,0,0,,0,0,29.5,13,219.5,1001.5,10.7,12,313.3,27.1,10,,2015-06-30T05:18:20,2015-06-30T18:41:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-01,39.2,30,34.7,44.9,36.5,41,23.6,54.7,0,0,0,,0,0,28.1,17.5,241.2,1000.1,47.2,11.5,310,26.7,10,,2015-07-01T05:18:38,2015-07-01T18:41:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-02,38.1,30,34.5,44.2,38.1,41.6,24.2,57.3,0,0,0,,0,0,29.2,18.9,231.4,998.8,67.6,10.7,303,26.2,10,,2015-07-02T05:18:57,2015-07-02T18:42:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-03,39.5,30,34.6,46.5,38.3,42,24.4,57.9,0,0,0,,0,0,25.2,16.6,117.5,998.1,67.5,11.3,311.6,26.9,10,,2015-07-03T05:19:16,2015-07-03T18:42:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-04,34.8,27,31.4,46.2,30.1,38.6,25.2,70.1,0.8,100,8.33,rain,0,0,28.8,20.5,32.4,999.7,92.1,9.7,201.6,17.5,7,,2015-07-04T05:19:36,2015-07-04T18:42:07,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-05,30,24,27.4,33.3,24,29.6,23,78.1,47.163,100,12.5,rain,0,0,25.2,18.4,342.4,1003.7,92.3,9.6,92.3,7.9,6,,2015-07-05T05:19:57,2015-07-05T18:42:08,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-06,32,25.7,28.7,35.8,25.7,31.1,22.7,70.9,0.116,100,4.17,rain,0,0,25.6,14.8,299.2,1003.9,92.7,10.1,131.1,11.4,5,,2015-07-06T05:20:17,2015-07-06T18:42:07,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-07,33.5,26.1,29.9,36.8,26.1,32.6,22,64.4,0.983,100,4.17,rain,0,0,24.5,15.7,311.3,1003.3,62.8,9.8,248.8,21.7,8,,2015-07-07T05:20:39,2015-07-07T18:42:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-08,34.5,25,29.9,37.1,25,32.1,21.3,61.7,0,0,0,,0,0,19.4,19.4,307.4,1003.1,30,10.3,291.3,25.2,10,,2015-07-08T05:21:00,2015-07-08T18:42:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-09,34.7,26.5,30.7,37.6,26.5,33,20.9,57.5,0,0,0,,0,0,27,13.9,354.6,1002.6,20.9,9.3,283,24.5,9,,2015-07-09T05:21:22,2015-07-09T18:41:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-10,34,28,30.4,35.3,29.4,32.5,20,55,0.295,100,4.17,rain,0,0,34.6,23,353.3,1002.7,64,10.1,220.7,19.1,8,,2015-07-10T05:21:44,2015-07-10T18:41:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-11,32.3,24,28,36.3,24,30.4,22.5,73,3.174,100,8.33,rain,0,0,26.3,19.4,342.6,1003,58.6,9.2,183.2,15.8,7,,2015-07-11T05:22:06,2015-07-11T18:41:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-12,36,25,31.1,41.3,25,35.1,23.3,65.3,0,0,0,,0,0,17.6,19.4,70.6,1001.1,27.8,10.8,290.1,25,9,,2015-07-12T05:22:29,2015-07-12T18:41:42,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-13,36,28,32,44,33.1,38.6,24.7,66.8,0,0,0,,0,0,20.5,16.7,98.8,1001.1,29,9.3,291.3,25.3,9,,2015-07-13T05:22:52,2015-07-13T18:41:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-14,36,28.7,32.1,43.7,35.6,38.9,24.9,67.7,0.2,100,4.17,rain,0,0,30.2,22.3,115.5,1000.6,44.4,8.4,288.1,24.9,9,,2015-07-14T05:23:15,2015-07-14T18:41:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-15,35.1,28.5,31.3,45.9,33.2,38.8,25.6,72.8,0.157,100,4.17,rain,0,0,27.4,14.8,110.9,999.3,68.5,9.2,245.8,21.3,9,,2015-07-15T05:23:38,2015-07-15T18:41:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-16,32.5,26,29.2,39.2,26,33.7,24.5,76.4,5.402,100,12.5,rain,0,0,36.7,15.7,290.9,1000.5,88.3,9.7,201.2,17.4,7,,2015-07-16T05:24:01,2015-07-16T18:41:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-17,34.3,26.9,29.9,41.5,30.3,35.2,24.5,74,0.122,100,4.17,rain,0,0,22.7,20.5,336.6,1001.1,83.9,9.7,166.9,14.3,7,,2015-07-17T05:24:25,2015-07-17T18:40:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-18,32.5,27,29.6,39.3,30.3,35.4,25.1,77.7,0.015,100,8.33,rain,0,0,25.6,15.7,289.3,1001.8,76.9,9.1,115,9.8,4,,2015-07-18T05:24:48,2015-07-18T18:40:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-19,34,25.5,29.6,40,25.5,34.8,24.8,76.4,6.892,100,4.17,rain,0,0,28.1,18.1,352.6,1001.7,72.2,8.4,190.9,16.3,7,,2015-07-19T05:25:12,2015-07-19T18:40:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-20,32,26,28.9,39.2,26,34.1,25.7,83.3,0.988,100,8.33,rain,0,0,25.2,12.1,212.7,1003,83.6,6.9,175,15.2,7,,2015-07-20T05:25:35,2015-07-20T18:40:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-21,34,25.6,28.6,41.8,25.6,33.2,25.3,83.4,9.923,100,4.17,rain,0,0,27.7,22.1,92.4,1005,69.7,9.1,130,11.2,4,,2015-07-21T05:25:59,2015-07-21T18:39:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-22,35.1,26,30.9,45.1,26,36.6,25,72.4,0.1,100,4.17,rain,0,0,42.5,18.4,147.7,1004,72.4,9.7,225.5,19.3,9,,2015-07-22T05:26:22,2015-07-22T18:39:30,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-23,34,26,30.4,40.5,26,35.7,24.3,71.2,0,0,0,,0,0,32,13.9,71.9,1003.4,92,10.1,214.2,18.5,7,,2015-07-23T05:26:46,2015-07-23T18:39:10,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-24,32,26,28.3,37.2,26,31.6,24.6,81,2.133,100,12.5,rain,0,0,20.5,17.5,263.7,1004.2,87.5,9.3,102,8.8,4,,2015-07-24T05:27:09,2015-07-24T18:38:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-25,31.5,25,27.8,37.8,25,31,24.8,84.3,17.923,100,16.67,rain,0,0,26.6,16.6,252.4,1003.5,89.9,8.8,94.6,8.2,4,,2015-07-25T05:27:33,2015-07-25T18:38:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-26,31.5,24.9,27.7,37.8,24.9,30.6,24.4,82.8,6.93,100,12.5,rain,0,0,28.8,12.1,240.9,1004,80.4,8.9,132,11.4,7,,2015-07-26T05:27:56,2015-07-26T18:38:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-27,32,26,28.4,38.5,26,32.1,24.9,82.1,3.9,100,41.67,rain,0,0,33.5,19.4,109.2,1004.7,87.7,8.7,159.1,13.6,7,,2015-07-27T05:28:20,2015-07-27T18:37:42,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-28,32,25,27.9,37.3,25,31.2,24,80.3,0.788,100,4.17,rain,0,0,31.7,21.4,139.7,1005.9,90.9,9.9,81,7,4,,2015-07-28T05:28:43,2015-07-28T18:37:17,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-29,29,24.9,26.1,33.6,24.9,26.9,24.3,90.1,18.913,100,16.67,rain,0,0,27.4,15.7,155.4,1006.1,91.1,9.7,101.5,8.7,5,,2015-07-29T05:29:06,2015-07-29T18:36:51,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-30,30.5,24.7,26.8,36.4,24.7,28.6,24.1,85.7,6.289,100,12.5,rain,0,0,31,19.4,116.9,1006.1,91.3,8.4,121,10.3,6,,2015-07-30T05:29:29,2015-07-30T18:36:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-07-31,29.5,24.9,26.6,34.9,24.9,28.4,24.4,88.1,2.458,100,12.5,rain,0,0,30.2,15.7,142.7,1006.3,91.1,8.3,108.3,9.3,6,,2015-07-31T05:29:52,2015-07-31T18:35:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-01,26.3,23,25,26.3,23,25,24,94.3,30.86,100,16.67,rain,0,0,26.3,23.2,110.8,1006.7,91.7,7.4,76.4,6.5,4,,2015-08-01T05:30:14,2015-08-01T18:35:27,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-02,25.5,23.9,24.8,25.5,23.9,24.8,23.9,95.2,52.479,100,16.67,rain,0,0,33.8,19.4,100.9,1008.2,91.9,7.8,74.4,6.4,3,,2015-08-02T05:30:37,2015-08-02T18:34:57,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-03,27.1,24,25.4,30.5,24,25.6,24,92.2,2.412,100,16.67,rain,0,0,34.9,25,97.2,1008.9,91.6,9.6,79.5,6.8,3,,2015-08-03T05:30:59,2015-08-03T18:34:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-04,27.5,24,25.5,31.5,24,26,24.1,92.1,9.703,100,16.67,rain,0,0,24.8,18.4,105,1007.5,91,9,83.7,7.2,3,,2015-08-04T05:31:21,2015-08-04T18:33:53,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-05,30,24.7,26.9,35.6,24.7,29,24.2,85.8,1.348,100,8.33,rain,0,0,21.2,19.4,105.9,1005.5,71.3,9.2,109,9.3,5,,2015-08-05T05:31:43,2015-08-05T18:33:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-06,31.2,25.9,27.8,38,25.9,31.3,25,85,6.978,100,8.33,rain,0,0,19.1,16.7,111.7,1005,71.9,9,118.8,10.1,6,,2015-08-06T05:32:04,2015-08-06T18:32:46,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-07,33.5,25,29.2,39.9,25,33,24.6,77.6,3.2,100,37.5,rain,0,0,18.4,8.5,11.1,1005.7,37.7,8.1,247.2,21.4,9,,2015-08-07T05:32:26,2015-08-07T18:32:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-08,35.1,26,30.6,41.9,26,36.2,25,74.1,0,0,0,,0,0,18,13.9,300.3,1003.1,7.9,8.4,290.5,24.9,9,,2015-08-08T05:32:47,2015-08-08T18:31:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-09,36,27,30.5,44.2,30.6,36.9,25.2,74.4,0.1,100,4.17,rain,0,0,20.5,19.4,324.1,1001.2,24.9,9,283.9,24.5,9,,2015-08-09T05:33:08,2015-08-09T18:30:58,0.81,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-10,36,27.5,31.2,44.7,32.4,38.2,25.5,73.3,2,100,25,rain,0,0,22,17.5,350.9,1003.6,37.5,8,265.6,22.9,9,,2015-08-10T05:33:29,2015-08-10T18:30:20,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-11,34.4,27,30.5,45.1,30.3,37.7,25.7,76.2,0.297,100,4.17,rain,0,0,19.4,16.6,95.8,1006,65.2,8.4,193,16.6,7,,2015-08-11T05:33:49,2015-08-11T18:29:41,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-12,34,27.5,30.5,42,32.4,36.9,25.3,75.3,2.8,100,29.17,rain,0,0,27,25,114.2,1006,33.1,8.6,249.9,21.4,8,,2015-08-12T05:34:09,2015-08-12T18:29:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-13,32.4,26.5,29.2,41.1,26.5,34.9,25.3,80.1,7.8,100,25,rain,0,0,23.8,14.8,99.1,1005.4,69.7,9.2,210.6,18.2,7,,2015-08-13T05:34:29,2015-08-13T18:28:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-14,35,27.5,30.9,44.4,31.3,37.6,25.4,73.9,0.2,100,8.33,rain,0,0,29.2,13,92.5,1004.1,74.2,8.8,213.5,18.4,7,,2015-08-14T05:34:49,2015-08-14T18:27:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-15,36,28.9,31.9,42.6,35.6,38.8,25,68.9,0.1,100,4.17,rain,0,0,34.6,14.8,146.1,1004.3,64.7,9,253.3,21.8,8,,2015-08-15T05:35:08,2015-08-15T18:26:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-16,37,28,32.3,45.1,33.6,39.2,24.9,67.4,0,0,0,,0,0,29.9,15.7,126.8,1004.1,60.8,11.3,257.6,22.2,9,,2015-08-16T05:35:28,2015-08-16T18:26:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-17,37.5,28,32.7,45.1,34.5,39.9,25,66.7,0.1,100,4.17,rain,0,0,30.6,16.6,141.9,1003.5,60.6,11.1,283.4,24.5,9,,2015-08-17T05:35:46,2015-08-17T18:25:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-18,36,28.5,32.2,44.5,35.7,39.7,25.3,68.7,0,0,0,,0,0,27.4,20.5,116.1,1003.1,72.5,11,275.3,23.7,9,,2015-08-18T05:36:05,2015-08-18T18:24:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-19,34.5,25,30.5,45.8,25,38.4,26.3,79,9.6,100,33.33,rain,0,0,21.2,18.4,84.2,1004.8,83.1,9.4,228.7,19.7,8,,2015-08-19T05:36:24,2015-08-19T18:24:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-20,32.1,25,28.6,38.4,25,31.8,23.8,76.1,20.633,100,4.17,rain,0,0,29.9,20.5,310.5,1007.9,74.2,10,173.7,15,7,,2015-08-20T05:36:42,2015-08-20T18:23:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-21,35.3,26.5,31,41.3,26.5,36.4,24.3,69.5,0,0,0,,0,0,20.9,13.2,310.8,1005.1,66.5,11,260.7,22.6,9,,2015-08-21T05:37:00,2015-08-21T18:22:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-22,36,27,31.4,42.6,30.1,36.8,24.1,66.8,0,0,0,,0,0,19.8,13.9,316.6,1003,51.1,11.9,269.2,23,9,,2015-08-22T05:37:17,2015-08-22T18:21:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-23,36.9,27,31.8,42.5,30.1,37.2,23.9,64.9,0,0,0,,0,0,16.9,11.2,354.8,1002.1,22,10.1,257.7,22.3,9,,2015-08-23T05:37:35,2015-08-23T18:20:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-24,36,28,31.7,44.1,33.6,38.9,25.2,70.1,0.1,100,4.17,rain,0,0,16.2,15.7,91.8,1002.8,28,8.3,269.3,23.3,9,,2015-08-24T05:37:52,2015-08-24T18:20:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-25,36,29,31.6,43.4,36.4,39.1,25.5,71.5,5.2,100,37.5,rain,0,0,24.8,22.3,113.3,1004,55.6,9.4,237.3,20.4,8,,2015-08-25T05:38:09,2015-08-25T18:19:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-26,33.5,25.1,29.5,41.6,25.1,34.8,24.8,76.5,0.852,100,8.33,rain,0,0,23,25,150.7,1006.3,67.6,8.4,247.3,21.5,9,,2015-08-26T05:38:26,2015-08-26T18:18:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-27,34,25.6,29.7,41.7,25.6,34.4,24.5,74.7,96.287,100,4.17,rain,0,0,21.2,17.5,116.3,1006.1,72.7,9.3,184.9,16,7,,2015-08-27T05:38:42,2015-08-27T18:17:35,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-28,32.3,27,29.6,40.6,30.9,35.8,25.5,79.7,6.9,100,33.33,rain,0,0,24.5,13.9,131.1,1004.1,84.8,9.8,155.7,13.4,6,,2015-08-28T05:38:59,2015-08-28T18:16:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-29,30.9,25.1,27.9,38.1,25.1,31.7,25.2,85.7,0.1,100,8.33,rain,0,0,24.1,13.9,0.5,1003.8,91.2,8.3,90.2,7.8,5,,2015-08-29T05:39:15,2015-08-29T18:15:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-30,31,25.6,27.4,34.5,25.6,29,22.5,75.8,53.458,100,12.5,rain,0,0,27.7,20.5,330.7,1005.8,90.3,10,202.9,17.4,8,,2015-08-30T05:39:31,2015-08-30T18:15:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-08-31,32,25,28.5,37.7,25,32,23.8,76.2,1.081,100,4.17,rain,0,0,26.6,10.8,37.3,1005.4,76.6,9.4,240.3,20.6,8,,2015-08-31T05:39:46,2015-08-31T18:14:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-01,33.4,26,28.7,40.8,26,32.4,24,76.3,0.4,100,12.5,rain,0,0,25.9,15.8,339.5,1005,63.2,9.5,226.7,19.6,8,,2015-09-01T05:40:02,2015-09-01T18:13:15,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-02,33,26,28.6,40.3,26,32.6,24.7,80.9,0.332,100,4.17,rain,0,0,23.8,16.7,333.2,1006.2,81.6,8.8,179.3,15.4,7,,2015-09-02T05:40:17,2015-09-02T18:12:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-03,29,25,26.5,35.1,25,27.9,25.2,92.7,16.245,100,16.67,rain,0,0,18.7,13,90,1008.7,90.2,7.6,20.9,1.8,1,,2015-09-03T05:40:33,2015-09-03T18:11:28,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-04,29.7,26,27.4,37,26,30.7,25.3,88.6,6.115,100,12.5,rain,0,0,23.4,19.4,95.6,1010.1,79.1,8.3,134.2,11.6,7,,2015-09-04T05:40:48,2015-09-04T18:10:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-05,34,27,30.1,43.5,31.2,36.9,26,79.9,0.8,100,20.83,rain,0,0,24.1,20.3,131.3,1008.7,61.1,8.9,215.5,18.6,8,,2015-09-05T05:41:03,2015-09-05T18:09:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-06,35,28,31.2,43.1,34.5,38.9,26,75.9,0,0,0,,0,0,28.1,13.9,120.5,1006.1,73.2,8.8,261.3,22.7,9,,2015-09-06T05:41:18,2015-09-06T18:08:44,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-07,32.4,28,30.1,41.8,33.6,38,26.4,81.1,1.9,100,12.5,rain,0,0,32.4,13,66.6,1005,54.8,8.5,195.3,16.9,7,,2015-09-07T05:41:32,2015-09-07T18:07:49,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-08,29,24,26.5,37.3,24,28.8,24.8,90.3,21.525,100,8.33,rain,0,0,22.3,25,71,1006.4,76.8,8.1,75.6,6.5,3,,2015-09-08T05:41:47,2015-09-08T18:06:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-09,29.5,25.9,26.9,35.1,25.9,29,24.9,89.1,2.5,100,8.33,rain,0,0,22,19.4,80,1009.7,72.5,7.8,63.2,5.4,4,,2015-09-09T05:42:01,2015-09-09T18:05:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-10,31.5,25,27.7,38.5,25,31,24.6,83.7,11.793,100,8.33,rain,0,0,23.8,13,5.8,1012,54.4,8.7,152.5,13.1,6,,2015-09-10T05:42:16,2015-09-10T18:05:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2015-09-11,33.4,25.1,29.2,38.5,25.1,32.7,23.9,74.6,0.5,100,16.67,rain,0,0,16.6,12.1,106.3,1010,36.2,8.5,231.7,20,8,,2015-09-11T05:42:30,2015-09-11T18:04:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
