name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2021-07-12,35,27,30.8,41.7,31.2,36.3,24.5,71.1,0,0,0,,0,0,35.3,20.5,141.2,1008.4,26.3,12.1,301.6,26.1,9,,2021-07-12T05:22:44,2021-07-12T18:41:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-13,35,27.8,30.9,42.2,33.6,37.5,25.3,73.8,0.9,100,4.17,rain,0,0,29.2,20.5,137.9,1006.2,41.2,10.4,279.6,24.2,9,,2021-07-13T05:23:07,2021-07-13T18:41:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-14,35,28,31.3,41.8,34.1,37.7,24.9,71.3,0.9,100,16.67,rain,0,0,31.7,24.1,131.7,1005.7,42.4,10.4,251.7,21.5,8,,2021-07-14T05:23:30,2021-07-14T18:41:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-15,35,27,31.2,40.3,31.8,37.1,24.5,69.6,0,0,0,,0,0,33.1,20.5,136.2,1007.2,42,11.6,264.8,22.8,9,,2021-07-15T05:23:53,2021-07-15T18:41:11,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-16,36,27,31.3,43,31.2,37,24.3,68.9,0.2,100,8.33,rain,0,0,25.2,14.8,127.8,1007.5,33.1,12.4,279.1,24.2,9,,2021-07-16T05:24:17,2021-07-16T18:40:59,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-17,35.7,27,31.3,43.4,31.2,37.3,24.7,69.7,0.6,100,4.17,rain,0,0,23.8,22.3,117.2,1003.9,50.4,11.1,288.5,24.9,9,,2021-07-17T05:24:40,2021-07-17T18:40:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-18,31.5,25,27.9,42.4,25,33.2,26.2,90.6,0.81,100,4.17,rain,0,0,23.4,18.4,102.6,1001.7,79.4,9.6,189.6,16.3,8,,2021-07-18T05:25:04,2021-07-18T18:40:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-19,34.5,25,28.8,40.7,25,32.9,24.5,79.1,14.3,100,50,rain,0,0,22.7,16.6,77.3,1001.8,60,9.7,187.7,16.2,7,,2021-07-19T05:25:27,2021-07-19T18:40:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-20,35,26,29.3,42.4,26,34.7,25.5,81.8,0.098,100,4.17,rain,0,0,20.5,22.3,303.7,1002.2,71.6,9.7,179.4,15.6,6,,2021-07-20T05:25:51,2021-07-20T18:39:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-21,35.3,26,29.1,41.3,26,33.1,24.9,80.6,0.122,100,4.17,rain,0,0,21.6,22.3,323.5,1001.4,65,9.5,147.4,12.7,6,,2021-07-21T05:26:14,2021-07-21T18:39:41,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-07-22,32.3,26,28.2,41.5,26,33.4,26.3,89.9,32.392,100,8.33,rain,0,0,20.9,13,359.3,999.9,56.3,9,66.3,5.7,2,,2021-07-22T05:26:38,2021-07-22T18:39:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-23,27,26,26.7,31.8,26,29.4,26.3,97.8,50.844,100,16.67,rain,0,0,37.1,18.4,291.2,998.3,86.3,8,30.5,2.5,1,,2021-07-23T05:27:01,2021-07-23T18:39:03,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-24,36,26.7,30,43.2,30.3,36.7,26.1,81.7,1.965,100,4.17,rain,0,0,40,24.1,331.3,998.4,53.1,8.9,228.2,19.8,8,,2021-07-24T05:27:25,2021-07-24T18:38:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-07-25,35,27,30.1,47.3,31.2,36.6,25.4,77.6,5.2,100,25,rain,0,0,23.8,14.8,326,999.8,61.2,9.9,262.7,22.6,9,,2021-07-25T05:27:48,2021-07-25T18:38:19,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-26,35.1,26,30.2,42.2,26,35.7,25,75.9,0.175,100,4.17,rain,0,0,20.9,14.8,272.3,999.4,61.1,10,225.6,19.3,7,,2021-07-26T05:28:12,2021-07-26T18:37:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-27,36.5,27,31.5,45.8,31.8,38.5,25.4,72.7,0.197,100,4.17,rain,0,0,25.6,11.2,259.3,997.5,66.5,11.7,268.5,23.1,8,,2021-07-27T05:28:35,2021-07-27T18:37:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-07-28,36.5,27.9,31,46,32.5,38.2,25.6,74.8,0.157,100,4.17,rain,0,0,24.5,18.4,7.5,997.4,65.7,11.3,235.9,20.4,8,,2021-07-28T05:28:58,2021-07-28T18:37:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-29,35,28,30.2,47.3,33.6,38,26.5,81.9,7.417,100,8.33,rain,0,0,25.6,20.5,70.4,999,67.7,9.9,194.2,16.8,8,,2021-07-29T05:29:21,2021-07-29T18:36:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-30,36.2,27.3,31.2,45.8,32.4,38.5,25.8,75.4,0.005,100,4.17,rain,0,0,21.6,11.2,131.4,999.6,64.2,8.8,234.2,20.2,7,,2021-07-30T05:29:44,2021-07-30T18:36:12,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-07-31,37,28,31.9,47.3,34.5,41.6,26.8,76,0,0,0,,0,0,22.3,14.8,60.3,998.3,63.2,9.8,253.2,21.7,8,,2021-07-31T05:30:07,2021-07-31T18:35:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-01,31,25,28,44.3,25,32.9,26.1,90,16.117,100,8.33,rain,0,0,27,13.4,301.3,999.2,90.2,9.6,52.6,4.5,3,,2021-08-01T05:30:29,2021-08-01T18:35:14,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-02,36.4,27,30.9,43.3,31.8,38.3,26.1,77.8,0,0,0,,0,0,29.5,14.4,275.6,998.5,52.4,9.7,256.9,22.2,8,,2021-08-02T05:30:51,2021-08-02T18:34:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-03,36.8,27,31.5,44.3,30.1,38.1,25,70.6,0,0,0,,0,0,23.8,13,297.1,999.4,63.1,9.8,285.7,24.7,9,,2021-08-03T05:31:14,2021-08-03T18:34:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-04,37.6,28,32.8,46.9,35.6,41.9,26.3,71,0,0,0,,0,0,23.8,13,294.2,999.5,51.8,11.2,299.4,25.9,9,,2021-08-04T05:31:36,2021-08-04T18:33:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-08-05,36.9,29,33,47.9,38.2,43.1,26.6,71.4,0,0,0,,0,0,27.4,16.6,306.4,998.1,50.6,9.2,291.5,25,10,,2021-08-05T05:31:57,2021-08-05T18:33:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-06,38.2,29,33.9,46.2,39.5,42.4,25.3,64.2,0,0,0,,0,0,29.2,20.5,263.8,998.7,60,9,253.9,21.9,8,,2021-08-06T05:32:19,2021-08-06T18:32:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-07,38.8,30,34.2,47.3,36.5,42.3,24.9,61.8,0,0,0,,0,0,26.3,14.8,240.6,999.9,68.7,10.7,259.1,22.3,9,,2021-08-07T05:32:40,2021-08-07T18:31:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-08,34.6,27,30.6,52,30.6,41.4,27.9,86,6.2,100,8.33,rain,0,0,22.7,14.8,70.5,1001.3,68.7,10.2,250.8,21.6,9,,2021-08-08T05:33:01,2021-08-08T18:31:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-09,32.5,27,30.1,46.5,30.6,40,27.6,86.6,9.1,100,12.5,rain,0,0,35.6,13,78.4,1001.7,76.5,8.6,160.5,13.8,7,,2021-08-09T05:33:22,2021-08-09T18:30:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-10,30.1,25,27.4,40.4,25,31.8,25.9,92,22.905,100,16.67,rain,0,0,31,24.1,132.8,1002.3,86.5,9.3,116.2,10,5,,2021-08-10T05:33:42,2021-08-10T18:30:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-11,33.3,24.8,27.3,45.8,24.8,31.1,26,93.1,24.671,100,12.5,rain,0,0,25.6,20.5,109.6,1004.8,78.3,8.2,125,10.7,5,,2021-08-11T05:34:03,2021-08-11T18:29:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-12,32.4,24,27.3,44.3,24,30.9,25.8,91.8,49.126,100,8.33,rain,0,0,29.5,16.6,75.5,1006,77.7,8.4,206.9,17.8,8,,2021-08-12T05:34:23,2021-08-12T18:28:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-13,35,25.8,29.8,45.8,25.8,35.6,25.9,81.1,0.983,100,4.17,rain,0,0,36,14.8,113.9,1002.1,80.7,9.8,214.4,18.5,8,,2021-08-13T05:34:43,2021-08-13T18:28:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-14,35,24,30,45.8,24,36.7,25.8,80.6,0.004,100,8.33,rain,0,0,29.2,16.6,132.1,1000.9,70.4,9,185.5,16,8,,2021-08-14T05:35:02,2021-08-14T18:27:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-08-15,31.7,26,28.3,42.4,26,34.4,26.9,92.5,0.098,100,4.17,rain,0,0,27.4,14.8,88.1,1005.3,78.4,9.7,195.1,16.8,8,,2021-08-15T05:35:21,2021-08-15T18:26:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-16,34,27,30.2,44.3,31.8,37.6,26.3,81.2,3.6,100,37.5,rain,0,0,24.1,16.6,108.3,1008.7,49.5,10.8,222,19.2,8,,2021-08-16T05:35:41,2021-08-16T18:25:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-08-17,35.9,25,30.4,42.7,25,36,25,75.6,0.2,100,8.33,rain,0,0,42.5,24.1,240.5,1008.4,49.8,9.7,243.8,21,8,,2021-08-17T05:35:59,2021-08-17T18:25:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-18,35.5,24,29.2,44.1,24,33.6,25,80.4,0.588,100,4.17,rain,0,0,29.5,24.1,130.5,1006.3,66.1,10.8,261.4,22.6,9,,2021-08-18T05:36:18,2021-08-18T18:24:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-19,34.4,25,29.6,42.4,25,34.4,25.1,78.7,24.563,100,4.17,rain,0,0,27.7,16.6,115.2,1006.2,62.1,11.4,130.1,11.2,6,,2021-08-19T05:36:36,2021-08-19T18:23:39,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-20,34.1,27,30.5,43.8,31.8,38.5,26.4,80.3,0.052,100,4.17,rain,0,0,25.9,16.6,132.7,1007.5,42.4,11.4,224.9,19.4,8,,2021-08-20T05:36:54,2021-08-20T18:22:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-21,36,28,31.3,45.8,35.6,40,26.6,78.3,0,0,0,,0,0,28.4,20.5,135.6,1006.4,51.8,10,262.4,22.5,9,,2021-08-21T05:37:12,2021-08-21T18:22:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-22,35.3,28,31.1,47.9,35.6,42.3,28.1,84.7,0,0,0,,0,0,31,22.3,120.5,1004.2,49.2,9.9,267,23.2,9,,2021-08-22T05:37:29,2021-08-22T18:21:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-23,31,27,28.9,42.2,30.6,37.1,27.2,90.6,3.2,100,20.83,rain,0,0,28.8,18.4,102.8,1003.2,75.4,10.4,260.2,22.5,9,,2021-08-23T05:37:47,2021-08-23T18:20:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-24,34.5,27,30.4,49.5,31.8,39.9,27.5,85.2,5.7,100,33.33,rain,0,0,25.6,20.5,106,1003.6,69.8,10.7,205.4,17.5,8,,2021-08-24T05:38:04,2021-08-24T18:19:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-25,33.5,27,29.9,43.8,31.3,38.3,27,85.6,8.843,100,8.33,rain,0,0,26.3,22.3,114.6,1005.3,48.1,9.6,205,17.8,7,,2021-08-25T05:38:21,2021-08-25T18:18:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-26,32.1,24.8,28.8,40.7,24.8,35.1,26.3,86.9,32.735,100,8.33,rain,0,0,26.3,16.6,92.8,1008.1,61.1,9.8,171.5,14.9,6,,2021-08-26T05:38:37,2021-08-26T18:18:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-27,31.1,24,27.8,38.8,24,32.3,25.8,89.7,75.847,100,12.5,rain,0,0,22.7,13,20.9,1009.5,72.2,11,139.2,11.9,5,,2021-08-27T05:38:54,2021-08-27T18:17:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-28,32.2,24,27.7,39.1,24,31.5,25.1,86.9,16.826,100,8.33,rain,0,0,22.7,22.3,114.7,1009.5,67.5,9.9,135.7,11.7,7,,2021-08-28T05:39:10,2021-08-28T18:16:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-29,33,25,28.4,39.1,25,31.3,24.1,79.6,0.003,100,4.17,rain,0,0,23,18.4,93.7,1009.7,46.6,9.8,246.4,21.1,9,,2021-08-29T05:39:26,2021-08-29T18:15:27,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-30,33,26,28.8,38.9,26,32.5,24.7,80.5,1.1,100,29.17,rain,0,0,22.3,16.6,106.5,1009.9,61,9.7,213.9,18.5,8,,2021-08-30T05:39:42,2021-08-30T18:14:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-08-31,34,26,29.5,40.7,26,34.7,25.3,80.4,9.825,100,4.17,rain,0,0,21.6,16.6,111.3,1009.7,49.7,10.1,216.6,18.8,7,,2021-08-31T05:39:57,2021-08-31T18:13:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-01,34,26.3,29.8,40.7,26.3,35.3,25.1,77.8,18.668,100,4.17,rain,0,0,18.7,14.8,76.3,1008.5,34.7,10.2,232.9,20.1,8,,2021-09-01T05:40:13,2021-09-01T18:12:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-02,32,26,28.6,40.7,26,33.5,25.8,85.6,1.042,100,4.17,rain,0,0,23,13,116.6,1007.5,65.3,9.8,127.4,11.2,5,,2021-09-02T05:40:28,2021-09-02T18:11:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-03,33,26,29.7,40.7,26,35.5,25.5,80.1,1.965,100,4.17,rain,0,0,23,18.4,99.6,1005.4,53.2,9.2,218.8,18.9,8,,2021-09-03T05:40:43,2021-09-03T18:11:01,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-04,33.6,27,29.9,42.4,31.2,36.2,25.7,79.7,9.139,100,8.33,rain,0,0,24.8,18.4,106.2,1005.4,51.6,9.8,174.6,15.2,6,,2021-09-04T05:40:58,2021-09-04T18:10:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-05,32,23.5,28.3,40.7,23.5,33.4,25.6,86.3,37.76,100,8.33,rain,0,0,23.8,13,104.6,1008.2,61.6,9.7,154.5,13.3,7,,2021-09-05T05:41:13,2021-09-05T18:09:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-09-06,34.5,25,29.2,40.6,25,33.3,24.6,78.6,0.005,100,4.17,rain,0,0,19.8,13,325.7,1010.3,49.7,9.5,211,18.2,8,,2021-09-06T05:41:28,2021-09-06T18:08:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-07,30,26,27.2,40.4,26,30.6,25.6,91.3,0.21,100,4.17,rain,0,0,32.8,18.4,288.4,1010,60,9.5,123.8,10.7,4,,2021-09-07T05:41:43,2021-09-07T18:07:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-08,32,24,27.3,42.3,24,30.3,25.3,89.2,14.22,100,12.5,rain,0,0,33.1,31.7,348.4,1008.6,62.9,9.1,107.6,9.4,4,,2021-09-08T05:41:57,2021-09-08T18:06:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-09,32,24,27.6,42.4,24,31.7,25.5,89.1,58.332,100,12.5,rain,0,0,27,16.6,258.5,1009.7,67,9.4,162.6,14.2,7,,2021-09-09T05:42:12,2021-09-09T18:05:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-10,34.5,25,29.2,42.3,25,33.4,24.7,79.5,0,0,0,,0,0,25.2,14.8,291.4,1008.7,47.1,9.2,264.8,22.9,9,,2021-09-10T05:42:26,2021-09-10T18:04:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-11,35.8,25,30.3,42.1,25,34.7,24.2,72.7,0,0,0,,0,0,21.2,16.2,274.8,1005.4,59.5,11,256.8,22.2,9,,2021-09-11T05:42:40,2021-09-11T18:03:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-12,36.5,27,31.2,43.8,31.2,37.8,25.3,73.6,0,0,0,,0,0,16.6,10.6,102.7,1002.5,23,10.6,268.5,23.2,9,,2021-09-12T05:42:55,2021-09-12T18:02:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-13,34,26,28.9,49.5,26,35.5,26.5,87.5,0.103,100,8.33,rain,0,0,25.9,24.1,18.7,1005.7,39.8,8.2,154.8,13.4,7,,2021-09-13T05:43:09,2021-09-13T18:01:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-14,28,25,26.2,33.6,25,26.9,25.2,94.1,12.339,100,8.33,rain,0,0,21.6,13,340,1010,73.3,8.7,86.8,7.5,4,,2021-09-14T05:43:23,2021-09-14T18:00:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-15,28.5,25,26.5,34.5,25,28.7,25.5,94.5,30.825,100,8.33,rain,0,0,24.1,11.2,348.6,1011.5,81,8.8,94.4,8.1,4,,2021-09-15T05:43:38,2021-09-15T17:59:50,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-16,31.8,25,27.8,40.6,25,32.1,26.1,90.5,5.541,100,8.33,rain,0,0,25.6,16.6,100.6,1010.2,77.2,9.3,157.4,13.7,7,,2021-09-16T05:43:52,2021-09-16T17:58:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-17,32,24.8,27.7,42.3,24.8,32.1,25.9,90.8,0.28,100,8.33,rain,0,0,23,16.6,103.8,1008.8,71.3,9.1,169.4,14.6,7,,2021-09-17T05:44:06,2021-09-17T17:57:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-18,34,24.7,28.9,40.7,24.7,33.2,24.9,81.1,2.948,100,4.17,rain,0,0,28.4,16.6,130.4,1009.1,60.3,9.5,209,18,7,,2021-09-18T05:44:20,2021-09-18T17:56:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-19,34,26,30,42.1,26,35.1,24.8,76.3,0,0,0,,0,0,27.4,18.4,125.8,1009.3,36.3,10.1,238.6,20.7,8,,2021-09-19T05:44:35,2021-09-19T17:56:01,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-20,33,25,28.5,40.6,25,33,25.1,83.1,0.105,100,4.17,rain,0,0,19.4,18.4,344.8,1009.9,49.1,9,198.4,17.2,7,,2021-09-20T05:44:49,2021-09-20T17:55:04,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-21,34,24,29.1,40.7,24,31.8,23.1,72.8,0.439,100,8.33,rain,0,0,19.4,9.5,80.9,1009.3,48.6,9.7,240.1,20.7,9,,2021-09-21T05:45:04,2021-09-21T17:54:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-22,32,25,27.9,40.7,25,32,25.7,88.6,2.002,100,8.33,rain,0,0,25.6,14.8,83.5,1009.1,56.9,9.3,152.8,13.3,6,,2021-09-22T05:45:18,2021-09-22T17:53:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-23,32,25,27.9,40.7,25,30.8,25.1,86.1,0.511,100,8.33,rain,0,0,23.8,20.5,338.3,1011.1,62.6,9.7,142.7,12.4,6,,2021-09-23T05:45:33,2021-09-23T17:52:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-09-24,28,25,26.3,34.5,25,28,25.5,95.5,17.535,100,12.5,rain,0,0,26.3,9.4,8.3,1011.5,63.4,8.9,75.4,6.5,3,,2021-09-24T05:45:48,2021-09-24T17:51:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
