name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-07-05,89.8,80.6,83.7,106,89.3,96.8,80.6,90.9,0.271,100,12.5,rain,0,0,24.2,10.4,77.4,1004.9,66.9,6.1,160.2,13.6,8,,2017-07-05T05:20:08,2017-07-05T18:42:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-06,88.1,80.6,84.5,111.8,89.3,99.1,81,89.8,0.426,100,4.17,rain,0,0,12.5,12.8,116.6,1004.4,76.7,6.1,183.3,15.6,7,,2017-07-06T05:20:29,2017-07-06T18:42:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-07,88.7,77.6,83.6,113.5,77.6,96,80.3,90,0.005,100,8.33,rain,0,0,14.5,11.4,114,1004,69.4,5.8,150.5,12.9,6,,2017-07-07T05:20:50,2017-07-07T18:42:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-08,90.5,76.9,81.5,109.9,76.9,87.7,78.5,91.4,2.283,100,12.5,rain,0,0,18.8,19,115.8,1005,68.7,5.8,142.2,12.2,5,,2017-07-08T05:21:12,2017-07-08T18:42:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-09,90.5,78.8,84.9,108.1,78.8,96.2,79.4,84.5,0.045,100,8.33,rain,0,0,23,7.5,120.2,1004.9,46.5,5.7,182.7,15.7,8,,2017-07-09T05:21:33,2017-07-09T18:41:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-10,87,77.1,83.2,108,77.1,95.2,80.4,91.7,0.008,100,8.33,rain,0,0,17.7,9.7,15,1004,64.1,5.2,121.7,10.6,5,,2017-07-10T05:21:56,2017-07-10T18:41:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-11,86,77,81.4,103.3,77,90,79.4,93.8,0.36,100,12.5,rain,0,0,13.2,12.1,92.1,1005.6,67.6,5.5,113.8,9.7,6,,2017-07-11T05:22:18,2017-07-11T18:41:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-12,84.6,78.8,81.3,99.5,78.8,89.2,79.4,94.3,1.232,100,8.33,rain,0,0,18.6,8.1,95.7,1008,63.6,6,123.9,10.6,5,,2017-07-12T05:22:41,2017-07-12T18:41:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-13,88.7,77,83,105.2,77,92,78.8,87.7,2.525,100,12.5,rain,0,0,11.2,10.3,102.6,1006.7,72.5,5.8,136.7,11.9,6,,2017-07-13T05:23:04,2017-07-13T18:41:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-14,89,79.7,83.4,103.8,79.7,94.5,79.6,88.9,0.163,100,4.17,rain,0,0,11.9,9.8,74.7,1005.3,55.9,6,140.4,12.1,6,,2017-07-14T05:23:27,2017-07-14T18:41:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-15,87.9,79.7,82,102.7,79.7,90.5,79.5,92.4,0.293,100,12.5,rain,0,0,15.7,12.8,32.3,1004.8,73.5,6.1,117.3,10.1,4,,2017-07-15T05:23:50,2017-07-15T18:41:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-16,91.4,77,83.2,103.8,77,91.7,77.8,84.5,0.288,100,16.67,rain,0,0,26.2,10.3,355.3,1003.4,58,6.2,134.3,11.6,5,,2017-07-16T05:24:13,2017-07-16T18:40:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-17,84.2,78.8,79.9,98.3,78.8,83.1,78.6,95.9,5.128,100,20.83,rain,0,0,28.2,15,46,1004.3,68,5.4,75.5,6.6,4,,2017-07-17T05:24:37,2017-07-17T18:40:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-18,86,78.8,81.2,102.8,78.8,88.2,79.5,94.9,0.576,100,12.5,rain,0,0,12.8,8.1,93.4,1007.2,63.1,6.1,119.3,10.3,5,,2017-07-18T05:25:00,2017-07-18T18:40:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-19,86,77,81.1,102.1,77,88.4,79.4,94.8,0.289,100,12.5,rain,0,0,13.4,10.8,108.6,1005.8,67.3,6,93.3,8.1,5,,2017-07-19T05:25:24,2017-07-19T18:40:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-20,83.3,77,79.9,97.4,77,83.4,78.8,96.6,0.354,100,8.33,rain,0,0,16.8,9.2,89.6,1005.4,70.4,5.4,116.4,9.9,5,,2017-07-20T05:25:47,2017-07-20T18:39:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-21,85.1,77.9,80.7,102.8,77.9,86.6,79.2,95.5,0.281,100,8.33,rain,0,0,16.8,6.9,56.1,1007.7,72.6,5.7,94.8,8.1,4,,2017-07-21T05:26:11,2017-07-21T18:39:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-22,91.8,77,82.9,106.6,77,90.9,78.6,87.9,0.004,100,4.17,rain,0,0,30,17.8,325.4,1008.8,53.1,5.7,191.1,16.5,7,,2017-07-22T05:26:35,2017-07-22T18:39:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-23,94.1,77,85,108.9,77,93.7,77.2,79.6,0.156,100,4.17,rain,0,0,12.3,8.6,295.1,1006.2,55.1,6,273.1,23.5,9,,2017-07-23T05:26:58,2017-07-23T18:39:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-24,92.8,78.8,84.8,113.5,78.8,98.5,80.7,88.4,0.184,100,29.17,rain,0,0,13.9,11.5,51.8,1003.3,60.4,5.6,232.5,20.1,8,,2017-07-24T05:27:22,2017-07-24T18:38:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-25,87.8,78.8,82.2,105.2,78.8,92.2,80,93.4,0.004,100,4.17,rain,0,0,19.2,8.1,3.5,1003.5,67.2,5.7,160.9,13.9,6,,2017-07-25T05:27:45,2017-07-25T18:38:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-26,94.1,78.8,85.1,108.8,78.8,94.7,78.6,82.4,0.025,100,8.33,rain,0,0,18.8,11.4,91.1,1003.5,53.9,6.2,199.3,17.2,7,,2017-07-26T05:28:08,2017-07-26T18:37:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-27,95.9,78.8,87.3,107.5,78.8,98.8,78,76.6,0.008,100,8.33,rain,0,0,16.6,9.2,99.3,1003.2,29.6,5.4,274.7,23.7,9,,2017-07-27T05:28:32,2017-07-27T18:37:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-28,95,80.6,86.5,107.7,88.1,98.5,78.4,78.8,0.036,100,12.5,rain,0,0,30,7.5,60.9,1004.4,42.7,5.2,253.1,21.7,9,,2017-07-28T05:28:55,2017-07-28T18:37:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-29,96.8,79.7,88.1,115.3,79.7,101.3,79,76.3,0.004,100,4.17,rain,0,0,13.9,6.9,281.2,1002.7,30.7,6.1,249.7,21.5,9,,2017-07-29T05:29:18,2017-07-29T18:36:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-30,98.4,82.4,90.4,119.8,95.4,108.8,80.8,75.5,0,0,0,,0,0,10.5,9.2,206.2,999.2,17.2,6.3,303.3,26.1,10,,2017-07-30T05:29:41,2017-07-30T18:36:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-31,100.4,78.6,89.4,123,78.6,107.3,81.2,79.1,0,0,0,,0,0,12.1,11.5,63.2,998.5,31.8,6.7,286.9,24.8,9,,2017-07-31T05:30:03,2017-07-31T18:35:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-01,91.4,77.7,84.4,111.5,77.7,95.8,79.8,86.7,1.958,100,4.17,rain,0,0,15.9,10.3,141.3,1000.5,56.2,6,198.4,17.1,8,,2017-08-01T05:30:26,2017-08-01T18:35:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-02,91.4,80.6,84.8,114.4,89.3,101,81.9,91.6,0.008,100,4.17,rain,0,0,19.2,8.1,51,999.4,61.1,5,151.2,13.1,5,,2017-08-02T05:30:48,2017-08-02T18:34:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-03,84.6,78.8,81.9,100.7,78.8,92.6,80.6,96.2,0.436,100,12.5,rain,0,0,15,6.4,0.6,998.7,64.8,4.8,104.1,9,4,,2017-08-03T05:31:10,2017-08-03T18:34:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-04,87.3,78.8,81.7,106.6,78.8,91.6,80.3,95.9,1.648,100,12.5,rain,0,0,14.5,6.9,148.1,998.9,66.8,3.8,46.8,4,2,,2017-08-04T05:31:32,2017-08-04T18:33:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-05,87.8,80.1,82.2,108.3,86.3,94,80.9,95.8,0.008,100,8.33,rain,0,0,16.3,10.3,82.8,1001.6,78.3,4.9,111.5,9.4,6,,2017-08-05T05:31:54,2017-08-05T18:33:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-06,94.1,80.6,86,111.6,87.8,99.3,79.5,82.3,0.012,100,8.33,rain,0,0,13,9.2,123.6,1004.4,61.2,5.6,195.8,16.8,7,,2017-08-06T05:32:16,2017-08-06T18:32:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-07,95.9,81.9,87.6,113.1,92.2,102,79.5,78.8,0.194,100,8.33,rain,0,0,17.4,7.5,122.4,1004.3,48.4,6.3,261,22.5,9,,2017-08-07T05:32:37,2017-08-07T18:31:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-08,97.7,81.5,89.9,113.6,91.8,104.7,78.9,72.4,0.155,100,4.17,rain,0,0,17.7,9.2,123.9,1002.9,41.4,7.3,288.4,24.9,9,,2017-08-08T05:32:58,2017-08-08T18:31:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-09,96.8,83.3,90.6,113.7,99.7,107.5,79.7,72.6,0.035,100,4.17,rain,0,0,16.6,8.6,132.6,1002.2,70.2,7.1,283.4,24.3,9,,2017-08-09T05:33:19,2017-08-09T18:30:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-10,93.3,78.8,86.7,109.6,78.8,102.6,80.6,83.2,0,0,0,,0,0,12.1,9.8,90.1,1002.5,74.8,5.7,185.2,15.9,6,,2017-08-10T05:33:39,2017-08-10T18:30:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-11,96.8,82.4,89.6,117.7,94.1,105.8,79.7,75.1,0,0,0,,0,0,19.2,10.8,122.2,1002.6,53,6.6,230.6,19.9,8,,2017-08-11T05:34:00,2017-08-11T18:29:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-12,93.9,84.2,88.2,112.6,97.4,106.4,81.2,80.7,0,0,0,,0,0,21.5,9.7,120.5,1003.9,74.6,6.8,229.6,19.8,9,,2017-08-12T05:34:20,2017-08-12T18:28:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-13,90.5,84.2,87.5,115.2,101.9,108.6,83,87.2,0,0,0,,0,0,15.7,8.6,131.5,1004.8,49.6,5.9,209.7,18.1,9,,2017-08-13T05:34:40,2017-08-13T18:28:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-14,92,77.9,86,124.2,77.9,105.6,83,91.1,0.008,100,8.33,rain,0,0,15.4,11.5,126.3,1004.8,67,5.9,124.2,10.8,5,,2017-08-14T05:34:59,2017-08-14T18:27:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-15,84.2,73.4,79.1,98.3,73.4,83.6,78,96.6,1.413,100,12.5,rain,0,0,14.3,10.3,114.5,1005.2,75.1,5.3,52.5,4.6,2,,2017-08-15T05:35:18,2017-08-15T18:26:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-16,85,76.3,80.1,96.1,76.3,85.1,78.2,94.1,0.806,100,12.5,rain,0,0,18.1,12.1,106.3,1005.6,65.9,6.1,45.6,4,2,,2017-08-16T05:35:37,2017-08-16T18:25:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-17,82.6,75.2,79,91.8,75.2,82.3,78,96.9,1.067,100,12.5,rain,0,0,14.1,8.6,75,1007.6,68.7,5.1,59.9,5.1,2,,2017-08-17T05:35:56,2017-08-17T18:25:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-18,85.1,77.6,80.6,96.7,77.6,85.4,78.3,93,0.567,100,8.33,rain,0,0,15,5.8,109,1009.6,65,5,153.7,13.1,6,,2017-08-18T05:36:15,2017-08-18T18:24:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-19,91.4,77,82.8,103.8,77,89.6,77.1,84.2,0.004,100,4.17,rain,0,0,14.3,6.4,168.5,1009.2,45.6,5,205.8,17.7,9,,2017-08-19T05:36:33,2017-08-19T18:23:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-20,93.2,78.8,85.5,106.5,78.8,95.1,77.8,79.4,0.063,100,20.83,rain,0,0,16.3,7.5,121.9,1007.1,29.1,5.2,214.1,18.5,8,,2017-08-20T05:36:51,2017-08-20T18:22:51,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-21,93.9,78.8,86.3,109.1,78.8,97.5,78.4,78.6,0.004,100,4.17,rain,0,0,13.2,8.1,102.4,1004.5,25,6.9,239,20.7,8,,2017-08-21T05:37:09,2017-08-21T18:22:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-22,97.3,80.6,88,115.8,89.3,104,80.3,79.5,0,0,0,,0,0,13.4,6.9,50.2,1001.7,32.3,6.4,257.3,22.1,9,,2017-08-22T05:37:26,2017-08-22T18:21:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-23,91.8,77,86,126,77,105.2,82.7,90.3,0.054,100,4.17,rain,0,0,23,8.9,356.2,1000.1,60.7,4,212.7,18.3,9,,2017-08-23T05:37:44,2017-08-23T18:20:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-24,83.9,76.1,79.6,94.4,76.1,84.1,77.4,93.3,0.814,100,12.5,rain,0,0,18.1,13.3,238.1,1000.9,66.9,5.7,43,3.6,2,,2017-08-24T05:38:01,2017-08-24T18:19:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-25,86.5,78.8,81.7,103.5,78.8,89.9,80.3,95.5,0.507,100,4.17,rain,0,0,18.6,13.2,92,1005,67,6.2,111.2,9.7,5,,2017-08-25T05:38:18,2017-08-25T18:18:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-26,91.4,77,81.9,103.8,77,86.8,77.4,87.3,0.531,100,12.5,rain,0,0,20.8,8.1,325.9,1006.2,51.7,6,154.1,13.3,7,,2017-08-26T05:38:34,2017-08-26T18:18:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-27,91.6,77,83.7,109.3,77,92.8,78,84.3,0.012,100,8.33,rain,0,0,16.8,6.9,301.4,1004.7,46.7,5.9,246.6,21.4,9,,2017-08-27T05:38:51,2017-08-27T18:17:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-28,92.3,77,84.9,109.1,77,95.1,77.7,80.1,0.024,100,12.5,rain,0,0,19.7,15,118.4,1004.5,50.3,6.1,266.6,23,9,,2017-08-28T05:39:07,2017-08-28T18:16:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-29,84.8,77,80.3,95.1,77,85.2,78.5,94.4,0.117,100,12.5,rain,0,0,20.4,10.3,96.2,1006.6,66.8,5.7,83.6,7.1,4,,2017-08-29T05:39:23,2017-08-29T18:15:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-30,83.8,77,79.6,92.8,77,83.1,77.6,94.1,1.24,100,16.67,rain,0,0,18.1,11.4,76.2,1008.5,71.9,6,106,9.1,6,,2017-08-30T05:39:39,2017-08-30T18:14:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-31,91.4,77,84.7,105.2,77,94,78.6,83.3,0.858,100,8.33,rain,0,0,14.5,8.1,95.4,1008,53.4,6.2,192.6,16.8,8,,2017-08-31T05:39:54,2017-08-31T18:13:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-01,91.6,80.6,85.8,111.7,89.3,101.5,81.1,86.6,0.119,100,33.33,rain,0,0,15.2,8.6,99.4,1005.3,53.7,6,223,19.2,7,,2017-09-01T05:40:10,2017-09-01T18:12:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-02,95,80.6,87.2,115.2,89,103.9,81,83.4,0.001,100,4.17,rain,0,0,13.9,9.2,103.3,1003.1,51.9,6.3,210.2,18.3,8,,2017-09-02T05:40:25,2017-09-02T18:11:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-03,92.3,80.6,84.3,114.4,88.1,98.7,81,90.4,0.116,100,4.17,rain,0,0,12.8,8.6,94,1004.3,60.1,6,135.5,11.8,6,,2017-09-03T05:40:40,2017-09-03T18:11:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-04,90.4,80.6,83.1,109.9,87.9,96.1,80.9,93.5,0.206,100,33.33,rain,0,0,12.5,8.1,66.7,1005.2,50,5.5,118.2,10.1,5,,2017-09-04T05:40:56,2017-09-04T18:10:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-05,92.4,80.6,84.5,116.3,88.1,98.8,80.9,89.6,0.004,100,4.17,rain,0,0,14.1,8.6,76.1,1005.5,63.9,5.7,89.5,7.7,4,,2017-09-05T05:41:10,2017-09-05T18:09:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-06,91.9,78.8,85,111.5,78.8,98.3,80.3,86.7,0.162,100,29.17,rain,0,0,11,8.1,58.6,1005.9,41.8,5.7,100.2,8.6,4,,2017-09-06T05:41:25,2017-09-06T18:08:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-07,89.2,78.8,82.5,106.7,78.8,91.3,78.9,89.4,0.011,100,8.33,rain,0,0,9.8,9.8,75,1007.4,57.7,6,113,9.9,4,,2017-09-07T05:41:40,2017-09-07T18:07:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-08,85.2,78.8,81,99.2,78.8,87.5,78.9,93.5,0.309,100,37.5,rain,0,0,15.7,7.5,77.9,1007.6,57.3,5.4,158.5,13.7,7,,2017-09-08T05:41:54,2017-09-08T18:06:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-09,85.2,78.8,81.7,99.6,78.8,89.9,79.1,92,0.116,100,4.17,rain,0,0,16.8,9.2,86.4,1006.1,61.7,5.3,124.4,10.7,6,,2017-09-09T05:42:09,2017-09-09T18:05:29,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-10,88.7,75.2,81.9,105,75.2,90.1,78.2,89.2,0.271,100,4.17,rain,0,0,15.4,8.6,81.2,1007,57.4,5.7,152.2,13,6,,2017-09-10T05:42:23,2017-09-10T18:04:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-11,86.7,75.2,81.9,98.2,75.2,89.4,77.1,86,0.03,100,8.33,rain,0,0,11.9,9.7,337.9,1009.1,67.5,5.9,144.1,12.4,6,,2017-09-11T05:42:38,2017-09-11T18:03:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-12,89.6,78.8,82.8,103.2,78.8,91,77.9,85.8,0.203,100,4.17,rain,0,0,10.1,8.1,46.5,1010.4,40.9,4.7,190.4,16.3,7,,2017-09-12T05:42:52,2017-09-12T18:02:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-13,92.6,78.8,84.8,104.2,78.8,93,76.6,77.9,0.003,100,4.17,rain,0,0,13.9,8.6,357.5,1009.6,45.3,5.8,245.4,21.1,9,,2017-09-13T05:43:06,2017-09-13T18:01:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-14,91.6,78.8,84.5,103.7,78.8,92,76.5,78.4,0.827,100,12.5,rain,0,0,20.8,9.7,328.2,1007.1,56.9,5.9,182.3,15.7,7,,2017-09-14T05:43:21,2017-09-14T18:00:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-09-15,86.8,76.5,81.6,94.2,76.5,85.9,73.8,78.4,0.351,100,20.83,rain,0,0,31.3,13.3,9.7,1005.8,68.2,5.6,72.2,6.1,3,,2017-09-15T05:43:35,2017-09-15T17:59:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
