name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-06-06,36.1,24,30,47.5,24,36.6,26.1,81.3,47.6,100,45.83,rain,0,0,33.1,35.5,64.3,1004.9,57.8,9.4,247.5,21.4,9,,2017-06-06T05:14:29,2017-06-06T18:36:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-07,28.5,24,26.3,33.6,24,28,24.8,92,42.053,100,12.5,rain,0,0,30.6,16.6,329.8,1008.6,68.8,9.7,78.1,6.7,3,,2017-06-07T05:14:29,2017-06-07T18:36:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-08,34,25,29,41.3,25,33.7,25.2,81.5,0.098,100,4.17,rain,0,0,22.7,16.6,89.1,1006.4,53.6,9.6,157.5,13.4,7,,2017-06-08T05:14:30,2017-06-08T18:36:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-09,32.5,26,29.1,40.7,26,34.8,25.8,83.3,4.1,100,12.5,rain,0,0,29.2,24.1,117.8,1005.8,54.2,10,219.4,19.1,8,,2017-06-09T05:14:32,2017-06-09T18:37:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-10,33.5,27,29,43.7,31.2,36.1,26.8,88.8,0.297,100,8.33,rain,0,0,25.2,24.1,124.4,1005.4,62.8,10.5,159.7,13.8,8,,2017-06-10T05:14:35,2017-06-10T18:37:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-11,32.6,27,29.7,42.2,31.8,37.7,26.9,85.5,0.542,100,4.17,rain,0,0,22.3,15.7,105.7,1004.4,59.3,8.7,158.3,13.7,6,,2017-06-11T05:14:39,2017-06-11T18:37:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-12,33.5,28,30.2,44,34.1,39.9,27.6,86.8,0.594,100,4.17,rain,0,0,27.7,14.8,111.2,1003,52.4,8.7,172.7,14.9,7,,2017-06-12T05:14:43,2017-06-12T18:38:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-13,31,25,28.7,43.3,25,36.4,27.3,92.3,56.004,100,4.17,rain,0,0,39.6,14.8,75.1,1004,71.4,9.2,100.4,8.7,4,,2017-06-13T05:14:49,2017-06-13T18:38:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-14,31,27,27.9,44.3,31.2,34,26.8,94.1,16.8,100,62.5,rain,0,0,27,17.5,79,1005.6,72.4,8.7,121.5,10.4,6,,2017-06-14T05:14:56,2017-06-14T18:38:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-15,34.5,27,29.8,48,31.8,39.2,27.8,89.7,6.5,100,29.17,rain,0,0,23,14.8,100.8,1003.9,66,8.3,145,12.4,6,,2017-06-15T05:15:03,2017-06-15T18:39:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-16,35,27.1,30.6,45.8,31.4,39.9,27.2,83.6,1,100,8.33,rain,0,0,23.8,22.3,50,1002.6,45.9,8.6,148,12.7,6,,2017-06-16T05:15:12,2017-06-16T18:39:24,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-17,29.9,25,27.6,34.4,25,30.7,24.5,84.2,38.336,100,8.33,rain,0,0,19.4,19.4,41.9,1003.5,77.7,9.5,125,10.8,4,,2017-06-17T05:15:21,2017-06-17T18:39:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-18,29.2,26.5,27.7,35.6,26.5,32.7,26.3,92.5,0.216,100,8.33,rain,0,0,22,13.9,98.2,1003,76.7,7.9,120.3,10.5,3,,2017-06-18T05:15:31,2017-06-18T18:39:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-19,32.5,25,28.4,43.1,25,34,26.3,89.2,19.947,100,4.17,rain,0,0,24.1,21.2,90.5,1002.5,69.9,7.6,152.5,13.3,6,,2017-06-19T05:15:42,2017-06-19T18:40:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-20,33,25,28.8,44,25,34.4,26.1,86.1,4.965,100,4.17,rain,0,0,31.7,11,66.9,1001.7,59.4,9.3,159.8,13.8,6,,2017-06-20T05:15:54,2017-06-20T18:40:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-21,34.3,26.5,30.1,44.3,26.5,37.8,26.6,82.4,0.151,100,4.17,rain,0,0,22.7,13,92.3,1001.1,61,9.1,166.8,14.4,6,,2017-06-21T05:16:06,2017-06-21T18:40:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-22,36,27,30.8,45.3,30.7,39.4,26.6,80.5,0.7,100,20.83,rain,0,0,24.5,17.5,94.5,1002,63.2,10.7,194.1,16.8,7,,2017-06-22T05:16:19,2017-06-22T18:40:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-23,34,27,30.5,47.3,31.8,41.2,28,87.3,0.295,100,4.17,rain,0,0,24.1,18.5,118.9,1002.9,66.3,9.9,149.6,12.9,6,,2017-06-23T05:16:33,2017-06-23T18:41:02,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-24,35,27.5,31,46.7,32.8,40.9,27.5,82.8,0.8,100,16.67,rain,0,0,32.8,25,122.1,1002.6,59.6,9.9,211.4,18.2,8,,2017-06-24T05:16:48,2017-06-24T18:41:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-25,34.6,25.8,29.4,45.8,25.8,36.2,26.4,84.9,42.347,100,4.17,rain,0,0,22.7,14.8,150.3,1003.3,58.4,9.3,181.5,15.6,6,,2017-06-25T05:17:03,2017-06-25T18:41:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-26,33,26,29.1,44,26,36.3,26.9,88.4,14.017,100,8.33,rain,0,0,23,18.5,99.4,1005.3,53.5,9.2,189.5,16.3,8,,2017-06-26T05:17:19,2017-06-26T18:41:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-27,33,27.5,29.9,43.3,33.7,38.5,27.2,86.4,0.192,100,12.5,rain,0,0,27.7,20.5,121.2,1006.1,54.5,9.5,167.6,14.4,8,,2017-06-27T05:17:36,2017-06-27T18:41:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-28,30.9,26,28.2,42.2,26,34.3,27,93.6,5.599,100,12.5,rain,0,0,23.4,16.6,80.7,1007.2,65.8,9.4,116.5,10,5,,2017-06-28T05:17:53,2017-06-28T18:41:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-29,32,25.5,27.5,44.3,25.5,31.6,26.4,94.1,27.76,100,16.67,rain,0,0,46.4,21.4,87,1006.3,66.7,8.8,118.1,10.1,4,,2017-06-29T05:18:11,2017-06-29T18:41:52,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-06-30,32,26,28.9,42.2,26,34.5,26.3,86.7,0.568,100,8.33,rain,0,0,31,13.9,121.1,1004,67.9,9.4,148.2,12.8,5,,2017-06-30T05:18:29,2017-06-30T18:41:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-01,33.4,27,29.8,41.4,31.8,37.6,26.7,84.5,0.3,100,12.5,rain,0,0,35.3,13.9,110.3,1002.1,51.9,9.2,208.3,17.9,8,,2017-07-01T05:18:48,2017-07-01T18:42:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-02,32.4,27,29.9,41.5,31.8,37.7,26.7,84.4,0.196,100,8.33,rain,0,0,21.2,10.3,126.8,1001.5,52.8,8.5,90.5,8,5,,2017-07-02T05:19:07,2017-07-02T18:42:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-03,31.1,27,28.8,40.4,31.2,36.2,27.1,91.4,0.789,100,8.33,rain,0,0,19.4,9.4,51.1,1001.8,65.5,7.5,95.5,8.2,3,,2017-07-03T05:19:27,2017-07-03T18:42:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-04,32.4,26.5,28.6,41.4,26.5,34.7,26.5,89.3,0.796,100,8.33,rain,0,0,29.2,13,85.6,1002.9,56.8,9,161.9,13.9,6,,2017-07-04T05:19:47,2017-07-04T18:42:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-05,32.1,27,28.7,41.1,31.8,36,27,90.9,6.878,100,12.5,rain,0,0,38.9,16.7,77.4,1004.9,66.9,9.9,160.2,13.6,8,,2017-07-05T05:20:08,2017-07-05T18:42:08,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-06,31.1,27,29.2,44.3,31.8,37.3,27.2,89.8,10.808,100,4.17,rain,0,0,20.2,20.5,116.6,1004.4,76.7,9.8,183.3,15.6,7,,2017-07-06T05:20:29,2017-07-06T18:42:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-07,31.5,25.3,28.7,45.3,25.3,35.6,26.8,90,0.14,100,8.33,rain,0,0,23.4,18.4,114,1004,69.4,9.3,150.5,12.9,6,,2017-07-07T05:20:50,2017-07-07T18:42:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-08,32.5,25,27.5,43.3,25,30.9,25.9,91.4,57.983,100,16.67,rain,0,0,30.2,30.6,115.7,1005,68.7,9.4,142.2,12.2,5,,2017-07-08T05:21:12,2017-07-08T18:42:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-09,32.5,26,29.4,42.3,26,35.7,26.3,84.5,1.14,100,8.33,rain,0,0,37.1,12.1,120.3,1004.9,46.5,9.2,182.7,15.7,8,,2017-07-09T05:21:33,2017-07-09T18:41:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-10,30.5,25.1,28.4,42.2,25.1,35.1,26.9,91.7,0.196,100,8.33,rain,0,0,28.4,15.7,15,1004,64.1,8.3,121.7,10.6,5,,2017-07-10T05:21:56,2017-07-10T18:41:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-11,30,25,27.4,39.6,25,32.2,26.3,93.8,9.159,100,12.5,rain,0,0,21.2,19.4,92.1,1005.6,67.6,8.9,113.8,9.7,6,,2017-07-11T05:22:18,2017-07-11T18:41:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-12,29.2,26,27.4,37.5,26,31.8,26.4,94.3,31.297,100,8.33,rain,0,0,29.9,13,95.7,1008,63.6,9.7,123.9,10.6,5,,2017-07-12T05:22:41,2017-07-12T18:41:38,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-13,31.5,25,28.3,40.7,25,33.4,26,87.7,64.126,100,12.5,rain,0,0,18,16.6,102.6,1006.7,72.5,9.4,136.7,11.9,6,,2017-07-13T05:23:04,2017-07-13T18:41:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-14,31.6,26.5,28.5,39.9,26.5,34.7,26.4,88.9,4.134,100,4.17,rain,0,0,19.1,15.8,74.7,1005.3,55.9,9.7,140.4,12.1,6,,2017-07-14T05:23:27,2017-07-14T18:41:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-15,31.1,26.5,27.8,39.3,26.5,32.5,26.4,92.4,7.431,100,12.5,rain,0,0,25.2,20.5,32.3,1004.8,73.5,9.8,117.3,10.1,4,,2017-07-15T05:23:50,2017-07-15T18:41:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-16,33,25,28.5,39.9,25,33.2,25.5,84.5,7.294,100,16.67,rain,0,0,42.1,16.6,355.3,1003.4,58,9.9,134.3,11.6,5,,2017-07-16T05:24:13,2017-07-16T18:40:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-17,29,26,26.6,36.8,26,28.4,25.9,95.9,130.264,100,20.83,rain,0,0,45.4,24.1,46,1004.3,68,8.7,75.5,6.6,4,,2017-07-17T05:24:37,2017-07-17T18:40:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-18,30,26,27.3,39.3,26,31.2,26.4,94.9,14.629,100,16.67,rain,0,0,20.5,13,93.5,1007.2,63.1,9.8,119.3,10.3,5,,2017-07-18T05:25:00,2017-07-18T18:40:29,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-19,30,25,27.3,38.9,25,31.3,26.3,94.8,7.35,100,12.5,rain,0,0,21.6,17.5,108.5,1005.8,67.3,9.6,93.3,8.1,5,,2017-07-19T05:25:24,2017-07-19T18:40:13,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-20,28.5,25,26.6,36.3,25,28.6,26,96.6,8.982,100,8.33,rain,0,0,27,14.8,89.5,1005.4,70.4,8.7,116.4,9.9,5,,2017-07-20T05:25:47,2017-07-20T18:39:57,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-21,29.5,25.5,27,39.3,25.5,30.3,26.2,95.5,7.14,100,8.33,rain,0,0,27,11.2,56,1007.7,72.6,9.2,94.8,8.1,4,,2017-07-21T05:26:11,2017-07-21T18:39:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-22,33.2,25,28.3,41.4,25,32.7,25.9,87.9,0.098,100,4.17,rain,0,0,48.2,28.6,325.5,1008.8,53.1,9.1,191.1,16.5,7,,2017-07-22T05:26:35,2017-07-22T18:39:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-23,34.5,25,29.4,42.7,25,34.3,25.1,79.6,3.965,100,4.17,rain,0,0,19.8,13.9,295.1,1006.2,55.1,9.7,273.1,23.5,9,,2017-07-23T05:26:58,2017-07-23T18:39:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-24,33.8,26,29.3,45.3,26,36.9,27.1,88.4,4.7,100,29.17,rain,0,0,22.3,18.5,51.7,1003.3,60.4,9,232.5,20.1,8,,2017-07-24T05:27:22,2017-07-24T18:38:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-25,31,26,27.9,40.6,26,33.4,26.7,93.4,0.098,100,4.17,rain,0,0,31,13,3.5,1003.5,67.2,9.1,160.9,13.9,6,,2017-07-25T05:27:45,2017-07-25T18:38:17,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-26,34.5,26,29.5,42.6,26,34.8,25.9,82.4,0.632,100,12.5,rain,0,0,30.2,18.4,91.2,1003.5,53.9,10,199.3,17.2,7,,2017-07-26T05:28:08,2017-07-26T18:37:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-27,35.5,26,30.7,42,26,37.1,25.6,76.6,0.2,100,8.33,rain,0,0,26.6,14.8,99.3,1003.2,29.6,8.8,274.7,23.7,9,,2017-07-27T05:28:32,2017-07-27T18:37:30,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-28,35,27,30.3,42.1,31.2,37,25.8,78.8,0.9,100,12.5,rain,0,0,48.2,12.1,60.9,1004.4,42.7,8.4,253.1,21.7,9,,2017-07-28T05:28:55,2017-07-28T18:37:04,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-29,36,26.5,31.2,46.3,26.5,38.5,26.1,76.3,0.098,100,4.17,rain,0,0,22.3,11.2,281.2,1002.7,30.7,9.9,249.7,21.5,9,,2017-07-29T05:29:18,2017-07-29T18:36:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-30,36.9,28,32.4,48.8,35.2,42.7,27.1,75.5,0,0,0,,0,0,16.9,14.8,206,999.2,17.2,10.1,303.3,26.1,10,,2017-07-30T05:29:41,2017-07-30T18:36:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-07-31,38,25.9,31.9,50.6,25.9,41.8,27.4,79.1,0,0,0,,0,0,19.4,18.5,63.1,998.5,31.8,10.8,286.9,24.8,9,,2017-07-31T05:30:03,2017-07-31T18:35:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-01,33,25.4,29.1,44.1,25.4,35.4,26.5,86.7,49.738,100,4.17,rain,0,0,25.6,16.6,141.2,1000.5,56.2,9.7,198.4,17.1,8,,2017-08-01T05:30:26,2017-08-01T18:35:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-02,33,27,29.3,45.8,31.8,38.3,27.7,91.6,0.21,100,4.17,rain,0,0,31,13,51.2,999.4,61.1,8,151.2,13.1,5,,2017-08-02T05:30:48,2017-08-02T18:34:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-03,29.2,26,27.7,38.2,26,33.6,27,96.2,11.09,100,16.67,rain,0,0,24.1,10.3,0.8,998.7,64.8,7.7,104.1,9,4,,2017-08-03T05:31:10,2017-08-03T18:34:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-04,30.7,26,27.6,41.4,26,33.1,26.9,95.9,41.857,100,12.5,rain,0,0,23.4,11.2,148,998.9,66.8,6.1,46.8,4,2,,2017-08-04T05:31:32,2017-08-04T18:33:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-05,31,26.7,27.9,42.4,30.2,34.4,27.2,95.8,0.204,100,16.67,rain,0,0,26.3,16.6,82.8,1001.6,78.3,8,111.5,9.4,6,,2017-08-05T05:31:54,2017-08-05T18:33:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-06,34.5,27,30,44.2,31,37.4,26.4,82.3,0.295,100,8.33,rain,0,0,20.9,14.8,123.6,1004.4,61.2,9.1,195.8,16.8,7,,2017-08-06T05:32:16,2017-08-06T18:32:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-07,35.5,27.7,30.9,45.1,33.4,38.9,26.4,78.8,4.912,100,8.33,rain,0,0,28.1,12.1,122.4,1004.3,48.4,10.1,261,22.5,9,,2017-08-07T05:32:37,2017-08-07T18:31:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-08,36.5,27.5,32.2,45.3,33.2,40.4,26.1,72.4,3.93,100,4.17,rain,0,0,28.4,14.8,123.9,1002.9,41.4,11.8,288.4,24.9,9,,2017-08-08T05:32:58,2017-08-08T18:31:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-09,36,28.5,32.5,45.4,37.6,42,26.5,72.6,0.9,100,4.17,rain,0,0,26.6,13.9,132.8,1002.2,70.2,11.4,283.4,24.3,9,,2017-08-09T05:33:19,2017-08-09T18:30:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-10,34.1,26,30.4,43.1,26,39.2,27,83.2,0,0,0,,0,0,19.4,15.8,90.2,1002.5,74.8,9.1,185.2,15.9,6,,2017-08-10T05:33:39,2017-08-10T18:30:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-11,36,28,32,47.6,34.5,41,26.5,75.1,0,0,0,,0,0,31,17.5,122.2,1002.6,53,10.6,230.6,19.9,8,,2017-08-11T05:34:00,2017-08-11T18:29:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-12,34.4,29,31.2,44.8,36.3,41.3,27.3,80.7,0,0,0,,0,0,34.6,15.7,120.5,1003.9,74.6,10.9,229.6,19.8,9,,2017-08-12T05:34:20,2017-08-12T18:28:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-13,32.5,29,30.8,46.2,38.8,42.6,28.4,87.2,0,0,0,,0,0,25.2,13.9,131.4,1004.8,49.6,9.5,209.7,18.1,9,,2017-08-13T05:34:40,2017-08-13T18:28:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-14,33.3,25.5,30,51.2,25.5,40.9,28.4,91.1,0.2,100,8.33,rain,0,0,24.8,18.5,126.3,1004.8,67,9.5,124.2,10.8,5,,2017-08-14T05:34:59,2017-08-14T18:27:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-15,29,23,26.1,36.8,23,28.7,25.5,96.6,35.89,100,12.5,rain,0,0,23,16.6,114.5,1005.2,75.1,8.6,52.5,4.6,2,,2017-08-15T05:35:18,2017-08-15T18:26:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-16,29.4,24.6,26.8,35.6,24.6,29.5,25.7,94.1,20.467,100,12.5,rain,0,0,29.2,19.4,106.3,1005.6,65.9,9.8,45.6,4,2,,2017-08-16T05:35:37,2017-08-16T18:25:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-17,28.1,24,26.1,33.2,24,27.9,25.5,96.9,27.122,100,12.5,rain,0,0,22.7,13.9,75,1007.6,68.7,8.3,59.9,5.1,2,,2017-08-17T05:35:56,2017-08-17T18:25:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-08-18,29.5,25.4,27,36,25.4,29.6,25.7,93,14.402,100,8.33,rain,0,0,24.1,9.4,110,1009.6,65,8,153.7,13.1,6,,2017-08-18T05:36:15,2017-08-18T18:24:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
