name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-06-09,38,28,32.6,49,35.6,41.9,26.5,72.8,0,0,0,,0,0,30.2,21.4,131.4,1001.1,50.7,9.5,283.5,24.6,9,,2019-06-09T05:14:32,2019-06-09T18:37:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-10,36.6,29,32.5,48.1,37.2,42.7,27,74.6,0,0,0,,0,0,24.8,19.4,83.3,999.8,56.4,9.4,260.5,22.5,9,,2019-06-10T05:14:34,2019-06-10T18:37:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-11,34.3,29,31.3,44.9,36.5,40.1,26.4,75.7,0.9,100,8.33,rain,0,0,31.7,16.7,64.8,1001.1,69.7,9.4,204,17.6,7,,2019-06-11T05:14:38,2019-06-11T18:37:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-12,37.5,28.5,33.1,48.5,37.6,43.4,27,72.5,0,0,0,,0,0,23.4,19.4,96,1000.9,41.5,10.6,252.6,22,8,,2019-06-12T05:14:42,2019-06-12T18:38:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-13,32.9,28.5,30.5,41.7,32.4,37.8,25.5,75,0.1,100,4.17,rain,0,0,23,16.6,53.8,1001.7,77.1,10,210.9,18.1,8,,2019-06-13T05:14:47,2019-06-13T18:38:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-14,34,27,30.2,44,30.6,36.9,25.4,76,0.21,100,4.17,rain,0,0,31.3,14.8,78.8,1001.8,81.3,10,149.8,12.7,7,,2019-06-14T05:14:54,2019-06-14T18:38:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-15,35.7,28,32,45.4,35.6,41.8,27,76.7,0.017,100,4.17,rain,0,0,20.5,20.3,81.6,1000.9,71.9,9,161,13.8,6,,2019-06-15T05:15:01,2019-06-15T18:39:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-16,36,29,31.9,47.2,34,41.6,26.8,75.2,0.2,100,8.33,rain,0,0,31.7,20.3,88.1,1000.5,55.9,9.7,254.9,22.2,8,,2019-06-16T05:15:09,2019-06-16T18:39:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-17,34,25,30.2,43.6,25,37.3,26,79.4,19.9,100,37.5,rain,0,0,25.6,23.2,86.8,1002.5,66.2,9.8,179.7,15.4,7,,2019-06-17T05:15:17,2019-06-17T18:39:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-18,30,25,27.4,36.8,25,31.4,26,92.1,18.411,100,12.5,rain,0,0,23.4,11.2,79.5,1004.6,69.3,8.5,148,12.9,7,,2019-06-18T05:15:27,2019-06-18T18:39:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-19,34.5,27,30.4,44.2,31.8,38.3,26.5,81,5.895,100,4.17,rain,0,0,22.3,20.3,105.1,1004.3,68.5,9.4,205.6,17.9,8,,2019-06-19T05:15:38,2019-06-19T18:40:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-20,35,28.9,31.8,45.4,37.5,41.5,26.9,76.9,0,0,0,,0,0,28.4,15.7,119.8,1003.3,60.3,10,260.2,22.5,9,,2019-06-20T05:15:49,2019-06-20T18:40:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-21,38,29,33.2,49.9,35.4,42.8,26.3,68.6,0,0,0,,0,0,31.3,21.4,126.6,1001.7,17.9,11.6,316,27.4,10,,2019-06-21T05:16:01,2019-06-21T18:40:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-22,39,30,33.5,52.5,37.7,44.3,26.9,69.5,0,0,0,,0,0,33.8,28.6,113,1000.3,52.4,12,318.3,27.4,10,,2019-06-22T05:16:14,2019-06-22T18:40:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-23,35.5,30,32.4,48.7,35.1,42.6,26.8,73,6.8,100,12.5,rain,0,0,27,17.5,87.8,1001.4,67.9,10,239.7,20.7,8,,2019-06-23T05:16:27,2019-06-23T18:40:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-24,30.5,25,27.1,41.3,25,30.3,25.4,90.8,0.688,100,4.17,rain,0,0,25.9,19.4,53.6,1004.2,72.3,9.6,83.5,7.1,3,,2019-06-24T05:16:42,2019-06-24T18:41:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-25,34.8,26.5,29.6,42.7,26.5,35.4,25.3,79.1,2.1,100,29.17,rain,0,0,33.5,17.6,87.7,1004,67.5,8,190.9,16.3,7,,2019-06-25T05:16:57,2019-06-25T18:41:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-26,37.3,26.2,31.6,47.6,26.2,37.7,25,69.9,1.965,100,4.17,rain,0,0,23,13.9,101.1,1000.6,76,10.5,256.1,22.2,8,,2019-06-26T05:17:12,2019-06-26T18:41:28,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-27,37,28,32.5,46.8,33.1,40.4,25.6,68.4,0.42,100,4.17,rain,0,0,28.8,14.8,101.3,996.8,84.1,10.7,271.2,23.8,9,,2019-06-27T05:17:29,2019-06-27T18:41:37,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-28,38.8,30,33.7,49.7,36.5,42.7,25.9,65.4,0,0,0,,0,0,42.5,20.5,74.7,996.4,66.8,11,288.6,25,9,,2019-06-28T05:17:46,2019-06-28T18:41:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-29,39,29,33.8,49,37.7,43.2,26.2,66.3,0.5,100,4.17,rain,0,0,27.4,20.5,65.5,997.7,81,11,285.5,24.8,9,,2019-06-29T05:18:03,2019-06-29T18:41:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-30,32.3,25.5,28.9,39,25.5,33.8,25.5,82.7,34.563,100,8.33,rain,0,0,31,14.4,311.3,1001.4,69.7,9.8,228.1,19.8,8,,2019-06-30T05:18:21,2019-06-30T18:41:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-01,33,27,29.4,40,31.8,35.8,25.8,82.2,0.02,100,8.33,rain,0,0,26.6,20.3,312.9,1001.6,74.2,10,174.9,15.1,6,,2019-07-01T05:18:40,2019-07-01T18:42:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-02,34.5,27,29.8,43.4,31.8,37,26.3,82.5,0.613,100,8.33,rain,0,0,30.6,20.5,314.5,1001.1,55.5,9.2,205.6,17.7,7,,2019-07-02T05:18:59,2019-07-02T18:42:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-03,35.5,28,31,44.8,32.7,38.2,25.7,74.8,4.726,100,12.5,rain,0,0,46.4,20.5,342.7,997.6,62.4,10.5,164.5,14.3,6,,2019-07-03T05:19:18,2019-07-03T18:42:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-04,30,25.9,27.2,35.6,25.9,30.7,26.2,94.9,24.669,100,20.83,rain,0,0,59.4,29.7,34.4,998,77,8.2,47.8,4.1,2,,2019-07-04T05:19:38,2019-07-04T18:42:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-05,35.2,27,30.8,44.1,31.8,38.5,26.3,78.6,1,100,12.5,rain,0,0,28.1,17.5,115.8,1001,65.7,10.5,268,23.3,9,,2019-07-05T05:19:59,2019-07-05T18:42:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-06,36.8,28,32.5,44,35.1,40.5,25.8,70.3,0.1,100,4.17,rain,0,0,33.5,12.1,188.5,999.8,67,10.4,260.7,22.5,9,,2019-07-06T05:20:19,2019-07-06T18:42:09,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-07,36,29,32.7,44.7,34,40.6,25.4,66.2,0,0,0,,0,0,24.1,15.7,152.3,999.7,75.1,10.2,180.7,15.4,6,,2019-07-07T05:20:41,2019-07-07T18:42:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-08,38,29,33.5,48.1,37,42.4,25.8,65.6,0,0,0,,0,0,25.9,16.6,141.4,999.9,71,10.9,288.7,24.8,9,,2019-07-08T05:21:02,2019-07-08T18:42:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-09,36.2,28,31.6,45.8,30.7,38.3,24.6,66.8,1.376,100,4.17,rain,0,0,24.5,18.5,44,1000.3,80.1,10,174.4,15.1,6,,2019-07-09T05:21:24,2019-07-09T18:42:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-10,30.8,24.5,28.1,38.9,24.5,32,24.1,79.3,0.196,100,8.33,rain,0,0,29.9,12.1,42.3,1003.1,73.5,9.8,150,12.9,6,,2019-07-10T05:21:46,2019-07-10T18:41:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-11,34,26,30.1,42,26,35.9,25.6,78.1,0.14,100,4.17,rain,0,0,24.5,13,88.2,1004,57.4,9.2,118.5,9.9,5,,2019-07-11T05:22:08,2019-07-11T18:41:50,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-12,36.8,28,32.5,46.1,34.5,39.9,25.2,66.9,0.3,100,12.5,rain,0,0,27.4,12.1,160.3,1002.7,87.5,10.6,220.4,19.1,7,,2019-07-12T05:22:31,2019-07-12T18:41:43,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-13,36.8,28.5,32.9,46.1,32.4,40.3,24.9,64,0,0,0,,0,0,19.8,12.1,147.8,1000.8,90.3,10,195.5,16.9,6,,2019-07-13T05:22:54,2019-07-13T18:41:35,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-14,32.1,27.5,30.1,44.2,31.7,39.4,27.1,84.3,0.1,100,4.17,rain,0,0,18.4,10.3,40.6,1000.6,55.8,8.8,133.4,11.4,5,,2019-07-14T05:23:17,2019-07-14T18:41:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-15,34.7,26,29.5,43.4,26,34.9,25.7,82.1,8.843,100,4.17,rain,0,0,24.5,17.6,90.7,1001.1,67.3,9.8,165.2,14.2,7,,2019-07-15T05:23:40,2019-07-15T18:41:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-16,33.9,26,29.9,43.4,26,36,25.9,80.6,2.5,100,37.5,rain,0,0,29.5,16.6,99,1002.6,53,9.1,198.4,17.2,9,,2019-07-16T05:24:03,2019-07-16T18:41:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-17,36,28,32,44.9,35.6,41.2,26.7,75.5,0.14,100,4.17,rain,0,0,23.4,17.5,114.8,1001.7,46.6,9.7,269.8,23.4,8,,2019-07-17T05:24:27,2019-07-17T18:40:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-18,35.8,28.5,31.9,47.7,37.6,42.5,27.5,79,0,0,0,,0,0,21.2,15.7,90.4,1000,55,9.2,220.7,18.9,7,,2019-07-18T05:24:50,2019-07-18T18:40:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-19,37.3,29,33.1,51.6,39.7,45.1,27.8,75.6,0.3,100,8.33,rain,0,0,17.3,20.3,77.4,999.3,55,8.6,282.3,24.4,9,,2019-07-19T05:25:14,2019-07-19T18:40:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-20,36,27,31.5,45.4,29.9,37.9,24.6,67.7,0.002,100,4.17,rain,0,0,25.6,15.7,218,1002.6,59,10,238.3,20.6,8,,2019-07-20T05:25:37,2019-07-20T18:40:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-21,36,26.8,30.1,46.3,29.8,36.3,25.6,78.8,5.896,100,8.33,rain,0,0,23.4,18.4,108.6,1003.3,46.7,10,243.2,20.8,8,,2019-07-21T05:26:01,2019-07-21T18:39:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-22,34.5,26,30.3,42.6,26,36.6,25.7,78.3,0,0,0,,0,0,24.5,19.4,95.8,1001.9,48,9.4,216.7,18.7,8,,2019-07-22T05:26:24,2019-07-22T18:39:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-23,34.5,27.5,29.8,41.2,31.4,35.8,25.3,78.4,4.3,100,37.5,rain,0,0,35.3,13.6,82.9,1000.9,56.7,9.6,154.8,13.3,5,,2019-07-23T05:26:48,2019-07-23T18:39:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-24,34.2,26.5,29.2,41.3,26.5,34.6,25.2,80.4,1.6,100,25,rain,0,0,31.3,13,56.9,1002.1,67.2,9.6,175.9,15.2,7,,2019-07-24T05:27:11,2019-07-24T18:38:51,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-25,31,26.5,28.1,38.2,26.5,33.3,26.3,90.7,19.948,100,8.33,rain,0,0,27,16.6,75.8,1004.9,62.6,9.6,110.7,9.7,4,,2019-07-25T05:27:35,2019-07-25T18:38:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-26,33.6,27,30,41.3,31.8,36.8,26.1,81.2,0.002,100,4.17,rain,0,0,21.6,14.8,108.7,1004.4,50.9,8.9,198.4,17.1,8,,2019-07-26T05:27:58,2019-07-26T18:38:07,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-27,34.8,28,31,43.8,35.6,38.8,26,76,0,0,0,,0,0,20.5,17.5,114.5,1003.6,55.7,11.2,260.7,22.6,8,,2019-07-27T05:28:22,2019-07-27T18:37:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-28,34.5,28,30.8,44.2,34.5,38.5,26,76.7,6.913,100,4.17,rain,0,0,25.9,17.6,101.9,1003.8,62.6,10,226,19.6,7,,2019-07-28T05:28:45,2019-07-28T18:37:18,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-29,34.5,27.6,30.7,44.2,31.2,38.4,26.1,77.3,41.273,100,4.17,rain,0,0,23.8,19.4,110.9,1003.7,52.9,9.7,196,16.8,8,,2019-07-29T05:29:08,2019-07-29T18:36:52,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,remote,VVNB"
Hanoi,2019-07-30,33.2,26.7,28.8,39.9,29.2,33.5,24.6,78.8,18.703,100,12.5,rain,0,0,24.5,18.5,79.4,1003.3,66.3,9.8,163.8,14.2,7,,2019-07-30T05:29:31,2019-07-30T18:36:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-31,34,27,29.8,41.3,29.9,34.8,24.3,73.5,0.035,100,4.17,rain,0,0,27.7,14.8,312.8,1002.3,53.2,10,216.9,18.7,8,,2019-07-31T05:29:54,2019-07-31T18:35:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-01,29.6,25.5,27.2,37.4,25.5,30.4,25.5,90.9,34.627,100,16.67,rain,0,0,26.6,18.4,319.3,999.9,68,9.2,57,5,2,,2019-08-01T05:30:16,2019-08-01T18:35:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-02,30.3,25.7,27.2,37.5,25.7,30.5,26.1,94.3,5.354,100,16.67,rain,0,0,26.6,22.3,290.7,997.5,62.1,9.7,104.7,9.2,4,,2019-08-02T05:30:39,2019-08-02T18:34:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-03,27.7,25,26.1,32.4,25,26.5,25.7,97.7,131.158,100,20.83,rain,0,0,57.2,32.6,329.3,995.5,70.4,6.7,23.8,2.1,1,,2019-08-03T05:31:01,2019-08-03T18:34:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-04,30.5,25.4,27.3,37.7,25.4,30.2,25.8,92.4,75.899,100,16.67,rain,0,0,37.1,20.5,53.3,1000.2,65.7,9.5,98.2,8.6,4,,2019-08-04T05:31:23,2019-08-04T18:33:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-05,32,26,27.9,38.5,26,31.2,25.5,87.8,4.118,100,12.5,rain,0,0,17.3,13.5,44.3,1002.9,65.8,9.7,82.5,7.2,3,,2019-08-05T05:31:45,2019-08-05T18:33:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-06,34.3,26,30.2,42,26,35.9,25.4,77.7,2.5,100,33.33,rain,0,0,23.4,13,56.8,1003.1,50.5,9.3,259.3,22.3,9,,2019-08-06T05:32:06,2019-08-06T18:32:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-07,35.5,28,31.6,45.6,34.4,40.3,26.5,76.1,0.2,100,8.33,rain,0,0,21.6,13,51.5,1000.5,28.3,8.3,278.4,24,9,,2019-08-07T05:32:28,2019-08-07T18:32:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-08,33.8,27.8,30.3,40.9,32.9,38.5,26.4,81,7.895,100,8.33,rain,0,0,21.6,16.7,25.2,999.4,60,8.6,241.8,20.6,7,,2019-08-08T05:32:49,2019-08-08T18:31:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-09,34.9,24,29.7,42,24,34.7,25.1,78.2,45.196,100,8.33,rain,0,0,23.4,22.1,290.5,999.9,64.4,10.3,235,20.2,9,,2019-08-09T05:33:10,2019-08-09T18:30:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-10,35.5,27,31.4,45.6,31.2,39.3,26,74.3,0.385,100,4.17,rain,0,0,27.7,16.6,87.3,999.8,35.4,9,254.9,22,9,,2019-08-10T05:33:31,2019-08-10T18:30:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-11,36,28.5,32.1,48.1,37,41.9,27,76.2,3.4,100,16.67,rain,0,0,15.8,13.9,103,1000.2,36.5,8.7,254.3,21.9,9,,2019-08-11T05:33:51,2019-08-11T18:29:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-12,36.6,29,32.2,47.9,35.8,42,26.8,74.8,0,0,0,,0,0,19.4,13.7,128.4,1000.5,48.8,9.8,241.1,20.6,7,,2019-08-12T05:34:11,2019-08-12T18:29:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-13,37.5,28,32.9,47.5,33.6,41.2,25.6,66.9,0,0,0,,0,0,27.4,12.1,273.4,1000,59,10.6,282.5,24.2,9,,2019-08-13T05:34:31,2019-08-13T18:28:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-14,37.7,28.5,32.6,48.5,32,41.6,26,69.4,0,0,0,,0,0,22,14.8,357.4,1001.1,34.1,11.8,297.5,25.8,9,,2019-08-14T05:34:51,2019-08-14T18:27:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-15,36.8,27,31.6,47.2,28.7,38.8,25.1,69.8,0.017,100,4.17,rain,0,0,48.2,23.9,100.7,1001.3,45.5,10.2,276.3,24,9,,2019-08-15T05:35:10,2019-08-15T18:26:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-16,31.9,26,28.6,40.1,26,32.8,24.6,79.9,0.213,100,8.33,rain,0,0,22,16.6,28.9,1001.7,58.8,10,205.4,17.7,7,,2019-08-16T05:35:29,2019-08-16T18:26:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-17,32,26,28.4,39.9,26,33.4,25.4,84.1,0.002,100,4.17,rain,0,0,25.2,17.6,29.4,1003.2,64.2,9.8,130,11,7,,2019-08-17T05:35:48,2019-08-17T18:25:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-18,34.9,27,30.5,43.8,31.2,37.5,25.8,77.8,4.5,100,41.67,rain,0,0,24.8,12.6,5.7,1002.8,68.5,10.1,198.6,17.1,8,,2019-08-18T05:36:07,2019-08-18T18:24:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-19,34.5,27,29.8,46.6,30.1,37.4,26.3,82.4,15.825,100,4.17,rain,0,0,24.8,16.6,76.7,1002.3,52,9.6,190.1,16.4,7,,2019-08-19T05:36:25,2019-08-19T18:24:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-20,33.5,25.7,27.9,42.8,25.7,31.4,25,84.9,16.929,100,12.5,rain,0,0,50,22.1,355.4,1003.2,47.6,8.7,157.4,13.5,7,,2019-08-20T05:36:44,2019-08-20T18:23:15,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-21,30,25.9,27.6,37.4,25.9,31.2,25.6,89.6,8.402,100,12.5,rain,0,0,21.6,8.7,264.5,1004.6,50.9,7.2,111.8,9.6,4,,2019-08-21T05:37:01,2019-08-21T18:22:29,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-08-22,32,26,27.7,37.9,26,31.9,25.4,87.6,52.196,100,8.33,rain,0,0,23,13,76.1,1005.7,62.3,7.5,115.3,9.9,5,,2019-08-22T05:37:19,2019-08-22T18:21:41,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
