name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2023-06-17,36.1,25,31,45.8,25,39.2,26.4,77.9,0.9,100,12.5,rain,0,0,25.6,24.1,118.7,1002.9,70.8,10.3,231.9,20.2,8,60,2023-06-17T05:15:20,2023-06-17T18:39:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-18,33,25,28.4,43.8,25,33.2,25.4,84.3,15.895,100,8.33,rain,0,0,24.8,18.5,113.6,1004,83.2,9.7,191.8,16.6,7,75,2023-06-18T05:15:30,2023-06-18T18:39:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-19,31.1,27,28.8,40.6,30.1,35.8,26.4,87,0.2,100,8.33,rain,0,0,25.6,13,80.5,1003.4,70.4,9.3,172.2,14.7,8,60,2023-06-19T05:15:40,2023-06-19T18:40:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-20,36,26,30.4,45.3,26,37.6,26,79.2,6.583,100,4.17,rain,0,0,51.8,22.3,94,1003.2,58.9,9.2,221.4,19.1,8,75,2023-06-20T05:15:52,2023-06-20T18:40:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-21,35.1,25,28.7,45.8,25,33.8,25.4,83.1,18.766,100,4.17,rain,0,0,20.5,37.1,86.1,1004.3,80,9.4,225.5,19.3,8,75,2023-06-21T05:16:04,2023-06-21T18:40:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-22,33.9,26,30,45.3,26,37.3,26.3,81.2,17.685,100,4.17,rain,0,0,23.4,9.4,67.1,1003.4,68.4,9.5,190.3,16.4,7,60,2023-06-22T05:16:17,2023-06-22T18:40:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-23,30.8,24.7,27.7,40.4,24.7,31.5,24.7,84,1.221,100,8.33,rain,0,0,29.2,20.5,63.6,1003.9,74.2,10,128.4,11.1,5,60,2023-06-23T05:16:31,2023-06-23T18:41:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-24,28.8,25,26.5,34.7,25,28.5,25.2,93.1,40.441,100,12.5,rain,0,0,22.7,11.2,85.4,1003.7,90.7,7.9,42.5,3.6,2,10,2023-06-24T05:16:45,2023-06-24T18:41:12,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-25,27.9,25,26.1,32.6,25,27.5,24.8,92.3,29.685,100,12.5,rain,0,0,18.7,11.2,339.8,1005.3,90.1,9.1,40.6,3.5,2,10,2023-06-25T05:17:00,2023-06-25T18:41:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-26,30,25,27.4,36.2,25,30.4,25,87.2,14.031,100,12.5,rain,0,0,19.8,18.4,104.8,1006.3,77,9.4,69.2,5.7,2,10,2023-06-26T05:17:16,2023-06-26T18:41:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-27,30,26,27.8,36.5,26,31.9,25.4,87.1,0.1,100,8.33,rain,0,0,24.8,22.3,109.2,1007.2,85.1,9.3,106.8,9.4,4,60,2023-06-27T05:17:32,2023-06-27T18:41:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-28,34,26,29.6,43.6,26,35.7,25.9,81.1,6.504,100,12.5,rain,0,0,33.1,20.5,131.8,1007.4,67.8,9.8,249.3,21.7,9,60,2023-06-28T05:17:49,2023-06-28T18:41:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-29,36,28,31.2,46.3,34.5,39.8,26.6,77.8,0.2,100,8.33,rain,0,0,31.3,24.1,135.1,1004.3,60.7,11,277.3,24,9,60,2023-06-29T05:18:06,2023-06-29T18:41:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-06-30,36.9,29,31.9,50.2,36.8,43,27.6,79.1,0,0,0,,0,0,26.6,20.5,113.5,1001.8,81.6,10.7,274.8,23.8,9,75,2023-06-30T05:18:24,2023-06-30T18:42:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-01,37,28,32,51.6,34.5,42.6,27.4,77.8,0.393,100,4.17,rain,0,0,30.6,18.4,108.2,1001.9,75.2,9.9,249.2,21.6,8,75,2023-07-01T05:18:43,2023-07-01T18:42:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-02,36.8,28,30.9,47.6,31.3,39.6,26.4,77.6,0.098,100,4.17,rain,0,0,27,18.4,103.3,1003,66.6,10.9,266.7,23.2,9,60,2023-07-02T05:19:02,2023-07-02T18:42:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-03,34.5,27,30.7,45.8,29.6,39.9,26.9,81,1.965,100,4.17,rain,0,0,24.8,22.3,103.5,1003.6,81.1,10,172.5,14.9,5,60,2023-07-03T05:19:22,2023-07-03T18:42:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-04,35.3,27,30.5,46.7,30.6,38,26,77.7,2.7,100,37.5,rain,0,0,25.9,22.3,90.3,1004.1,65.7,10.6,258.7,22.4,8,60,2023-07-04T05:19:42,2023-07-04T18:42:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-05,35.4,26,29.7,45.3,26,36.5,26.2,82.8,2.456,100,4.17,rain,0,0,25.2,22.3,111.5,1004.5,62.9,9.9,257.9,22.1,9,30,2023-07-05T05:20:02,2023-07-05T18:42:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-06,36.5,27.8,31.7,46.3,33.3,39.7,26.1,74.1,0.197,100,4.17,rain,0,0,35.3,24.1,133.9,1004.7,31.5,10.6,295.9,25.5,9,75,2023-07-06T05:20:23,2023-07-06T18:42:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-07,37.3,28,32.3,46.7,33.6,40.9,26.1,71.4,0,0,0,,0,0,30.6,25.9,135.9,1004.8,29.9,11.3,299.3,26,9,75,2023-07-07T05:20:44,2023-07-07T18:42:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-08,34.9,25,30.1,47.9,25,37.5,26.2,79.9,0.098,100,4.17,rain,0,0,31.7,22.3,129.8,1006.5,62.3,9.9,280.2,24.3,9,75,2023-07-08T05:21:06,2023-07-08T18:42:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-09,34.5,26,30,43.7,26,35.5,25,75.7,0.098,100,4.17,rain,0,0,25.6,18.4,126.2,1007.1,66.1,10,233.6,20.2,8,60,2023-07-09T05:21:27,2023-07-09T18:42:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-10,36,27,31,48.1,30.1,37.9,25.3,72.7,15.529,100,8.33,rain,0,0,46.4,25.9,125.7,1006.1,60.5,11.2,270.1,23.6,9,60,2023-07-10T05:21:50,2023-07-10T18:41:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-11,37,27,31.5,46,31.2,39.2,25.8,73,5.6,100,4.17,rain,0,0,29.9,27.7,133.8,1005,43.5,11.5,288.5,25.1,9,60,2023-07-11T05:22:12,2023-07-11T18:41:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-12,37,27,32,44.7,29.6,39.1,25.2,69.6,0,0,0,,0,0,34.6,31.7,143.8,1004.4,33.6,11.3,295.3,25.6,9,75,2023-07-12T05:22:35,2023-07-12T18:41:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-13,36.1,25,30.8,44.7,25,36.3,24.9,72.9,1.277,100,4.17,rain,0,0,27.7,20.5,104.1,1003.5,46.2,10.9,299.9,26.1,9,15,2023-07-13T05:22:57,2023-07-13T18:41:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-14,35.3,27.2,30.7,45.8,31,38.8,26.2,77.6,0.175,100,4.17,rain,0,0,22.7,25.9,89.5,1002.9,66.5,11.3,256.4,22.1,8,60,2023-07-14T05:23:20,2023-07-14T18:41:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-15,34,27,30.6,43.8,31.1,38,25.9,77,0.175,100,4.17,rain,0,0,29.2,18.4,315.5,1002.2,55.5,10.7,225,19.5,8,60,2023-07-15T05:23:43,2023-07-15T18:41:18,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-16,36,28,31.9,46.3,33.6,39.8,25.7,70.8,0.002,100,4.17,rain,0,0,36,13,298.8,1000.1,77.8,9.9,272.4,23.6,9,30,2023-07-16T05:24:07,2023-07-16T18:41:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-17,38,29,33.2,43.8,35.6,39.3,23.7,60.3,0.1,100,4.17,rain,0,0,39.6,16.6,319.7,997.8,72.5,9.7,241.8,21,8,10,2023-07-17T05:24:30,2023-07-17T18:40:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-18,32,25,28.4,39.7,25,31.1,23,73.7,2.653,100,4.17,rain,0,0,39.2,24.1,304.5,998.2,92.6,10,77.5,6.7,3,10,2023-07-18T05:24:54,2023-07-18T18:40:40,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-19,29,24.7,26.4,34.5,24.7,28.4,24.4,89,14.591,100,16.67,rain,0,0,22,13,81.4,1003.6,91.5,8.8,113.8,9.9,4,30,2023-07-19T05:25:17,2023-07-19T18:40:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-20,29,26,27.5,35.8,26,31.8,25.5,88.9,7.175,100,12.5,rain,0,0,22.7,9.4,45.7,1006.3,56.4,8.9,87.7,7.6,5,30,2023-07-20T05:25:41,2023-07-20T18:40:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-21,33.1,26,29.2,40.7,26,34.7,25.6,81.6,4.8,100,33.33,rain,0,0,19.8,9.4,34.3,1008.6,63.6,9.5,146.7,12.7,6,60,2023-07-21T05:26:04,2023-07-21T18:39:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-22,35,27,30.9,42,31.2,37.5,25.3,73.7,0.007,100,4.17,rain,0,0,23,16.6,131.2,1009.3,56.2,10.7,267.7,23.2,9,60,2023-07-22T05:26:28,2023-07-22T18:39:33,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-23,36,27,31.7,43.2,31.2,38.4,25,69.6,0,0,0,,0,0,25.2,16.6,137.6,1007.8,24.3,12.2,282.3,24.4,9,30,2023-07-23T05:26:52,2023-07-23T18:39:14,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-24,35.4,27,31.7,43.3,31.2,38.5,25.1,69.7,0,0,0,,0,0,23.4,14.8,139.2,1006.1,38.3,11.8,289,24.9,9,30,2023-07-24T05:27:15,2023-07-24T18:38:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-25,37,28,32,43.2,33.5,38.5,24.8,67.9,0,0,0,,0,0,23.4,14.8,124,1005.4,51.4,10.7,266.3,23,8,30,2023-07-25T05:27:39,2023-07-25T18:38:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-26,37,27,32.1,46,31.2,39.3,25.3,68.7,0,0,0,,0,0,22,22.3,114.9,1003.6,49.2,12,304,26.3,10,30,2023-07-26T05:28:02,2023-07-26T18:38:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-27,37,28,32.3,47.6,33.6,40.9,26.1,71.1,2.4,100,8.33,rain,0,0,20.5,11.2,81.9,1000.2,46.7,11.8,285.2,24.6,9,30,2023-07-27T05:28:25,2023-07-27T18:37:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-28,31.1,28,29.3,39.1,32.7,35.6,25.5,80,0.098,100,4.17,rain,0,0,24.5,18.4,313.6,998.7,74.3,9.7,238.5,20.6,8,30,2023-07-28T05:28:48,2023-07-28T18:37:20,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-29,36,27,30.5,46.3,31.2,38.3,26.4,79.9,2.751,100,4.17,rain,0,0,23,11.2,328.7,1000,53.7,9,207.5,17.9,8,60,2023-07-29T05:29:11,2023-07-29T18:36:54,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-30,33,28,30.2,45.8,33.6,38.7,26.9,83,11.987,100,4.17,rain,0,0,23,16.6,95.1,1001.4,59.4,8.8,138,12,6,60,2023-07-30T05:29:34,2023-07-30T18:36:27,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-07-31,34.1,25,28.5,45.3,25,33.3,26,87,71.172,100,8.33,rain,0,0,23,35.3,102.3,1003,70.1,9.3,95.6,8.2,5,60,2023-07-31T05:29:57,2023-07-31T18:35:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-01,33,26,28,42.1,26,32,25.6,87.5,3.697,100,12.5,rain,0,0,30.2,14.8,86.3,1002.9,83.1,7.6,85.3,7.4,5,30,2023-08-01T05:30:20,2023-08-01T18:35:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-02,33,27,28.8,42.1,30.6,34.6,25.8,84.7,4.769,100,8.33,rain,0,0,21.6,20.5,64.8,1001.9,73,9,141.7,12.2,6,30,2023-08-02T05:30:42,2023-08-02T18:35:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-03,33.7,27,28.5,41.1,30.6,34,25.9,86.6,12.941,100,12.5,rain,0,0,22.3,20.5,342.2,1001.2,59.9,8.9,118.5,10.3,5,30,2023-08-03T05:31:04,2023-08-03T18:34:28,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-04,28,25,26.7,33.8,25,29.4,25.7,94.6,25.218,100,12.5,rain,0,0,17.3,20.5,277.3,1002,89.3,8,48.9,4.2,3,30,2023-08-04T05:31:26,2023-08-04T18:33:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-05,30,26,27.4,36.4,26,31,25.7,90.2,55.223,100,12.5,rain,0,0,30.2,11.2,230.9,1001.3,86.3,9.5,125,10.7,6,10,2023-08-05T05:31:48,2023-08-05T18:33:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-06,31.5,26,28.2,39.7,26,32.6,25.6,86.5,4.5,100,33.33,rain,0,0,31.3,9.4,92.3,998.7,73.7,8.6,113.4,9.7,4,10,2023-08-06T05:32:10,2023-08-06T18:32:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-07,31,26,28.6,37.7,26,33.6,25.5,83.8,4.2,100,29.17,rain,0,0,23.4,10,92.8,998.3,69.7,9.2,133.4,11.7,5,30,2023-08-07T05:32:31,2023-08-07T18:32:13,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-08,33.6,27,29.1,40.7,30.9,34.8,25.6,82.7,1.3,100,16.67,rain,0,0,28.1,22.3,67.2,1000.2,62.9,10.4,237.5,20.5,9,30,2023-08-08T05:32:52,2023-08-08T18:31:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-09,35,27,30.4,44.9,31.2,37.6,26,78.5,4.8,100,16.67,rain,0,0,27.7,11.2,71.4,1002.2,57.6,11,233.7,19.9,8,60,2023-08-09T05:33:13,2023-08-09T18:31:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-10,32.1,28,29,40.6,33.6,36.6,26.9,88.5,5,100,4.17,rain,0,0,18.7,16.6,33,1003.4,66.4,8.6,157.5,13.6,6,30,2023-08-10T05:33:34,2023-08-10T18:30:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-11,32,26,27.7,42.3,26,32.6,26.4,93,78.857,100,8.33,rain,0,0,22.3,11.6,81.3,1002.2,71.7,6.8,119.9,10.3,5,30,2023-08-11T05:33:54,2023-08-11T18:29:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-12,33,26,28.3,42.1,26,32.1,25.3,84.6,6.19,100,4.17,rain,0,0,24.1,25.9,298.5,1001.8,69.4,9,211.6,18.3,8,60,2023-08-12T05:34:15,2023-08-12T18:29:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-13,34.9,26,29.8,43.5,26,35.3,25.5,78.8,3,100,25,rain,0,0,18.7,16.6,101.7,1002.1,53.5,8.8,239.9,20.7,8,30,2023-08-13T05:34:35,2023-08-13T18:28:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-14,35,23,29.3,44.9,23,34.9,25.3,80.6,1.766,100,4.17,rain,0,0,17.6,16.6,102.8,1002.6,59.1,9.2,192.5,16.6,8,75,2023-08-14T05:34:54,2023-08-14T18:27:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-15,32.7,25,28.4,40.7,25,33.1,25.3,83.8,10.916,100,8.33,rain,0,0,16.2,14.8,340.9,1004.4,56.4,8.9,101.9,8.9,6,60,2023-08-15T05:35:14,2023-08-15T18:27:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-16,33.9,27,29.4,43.8,31.2,36.8,26.6,85.9,0.393,100,4.17,rain,0,0,25.6,14.8,82,1005.2,69.1,8.1,181.6,15.7,6,60,2023-08-16T05:35:33,2023-08-16T18:26:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-17,36.9,27,31.7,46.7,31.8,40.9,26.9,77.6,0.2,100,8.33,rain,0,0,23,13.9,95.1,1004.5,53.6,9.6,240.8,20.9,9,75,2023-08-17T05:35:52,2023-08-17T18:25:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-18,34.3,28,30.7,42.6,34.5,39.1,26.5,79.1,7,100,4.17,rain,0,0,20.5,11.2,32.4,1003.5,56,10.3,227.1,19.6,8,75,2023-08-18T05:36:10,2023-08-18T18:24:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-19,31.5,26,29.3,42.8,26,37.6,27.3,88.9,1.038,100,12.5,rain,0,0,18,11.2,31.4,1004.4,56.3,8.6,146.2,12.5,6,75,2023-08-19T05:36:29,2023-08-19T18:24:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-20,29,25,26.8,36.8,25,29.5,25.6,93.5,46.064,100,8.33,rain,0,0,19.1,25.9,65.7,1005.6,75.3,7.4,102,8.9,6,30,2023-08-20T05:36:47,2023-08-20T18:23:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-21,33,25,28.9,42.1,25,34.2,25.7,84,2.5,100,25,rain,0,0,23.4,13,106,1006.2,70.5,8.5,219.9,19.1,7,75,2023-08-21T05:37:05,2023-08-21T18:22:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-22,34,27,30.4,45.3,31.8,38.9,26.8,82.1,0.6,100,16.67,rain,0,0,22,11.2,107.8,1004.5,51,10,233.5,20.3,8,60,2023-08-22T05:37:22,2023-08-22T18:21:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-23,36,26,30.8,48.1,26,38.9,26.5,78.8,5.2,100,25,rain,0,0,27,27.7,70.4,1002.8,61.3,9.7,184.6,16,6,75,2023-08-23T05:37:40,2023-08-23T18:20:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-24,33,25,28.1,42.1,25,32.1,25,84.2,16.3,100,70.83,rain,0,0,21.2,18.4,75.8,1004.4,70.2,9.7,144,12.5,7,60,2023-08-24T05:37:57,2023-08-24T18:20:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-25,33,25,29.1,43.8,25,34.9,26.1,84.5,0.535,100,12.5,rain,0,0,22.3,20.5,116.5,1004.8,72,10,178.5,15.2,8,60,2023-08-25T05:38:14,2023-08-25T18:19:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-26,34,24,28.8,45.3,24,34.6,26,85.7,2.063,100,4.17,rain,0,0,27.4,16.6,97.4,1002.8,77,10.3,194.9,16.9,7,60,2023-08-26T05:38:31,2023-08-26T18:18:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-27,35.2,27,30.8,45.3,31,38.8,26.4,79.1,17.685,100,4.17,rain,0,0,24.5,13,80.3,1000.1,60.3,11.2,237.1,20.4,9,60,2023-08-27T05:38:47,2023-08-27T18:17:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-28,31.9,24,28.1,38.9,24,32.5,25.2,85.3,12.82,100,12.5,rain,0,0,28.4,33.5,322.9,1002.3,88.3,10.4,129.7,11.2,5,30,2023-08-28T05:39:04,2023-08-28T18:16:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-29,31.7,27,28.9,35.5,29.6,32.9,23.6,74.1,0,0,0,,0,0,31.3,18.4,32.8,1004.5,73,10.6,239.5,20.7,8,10,2023-08-29T05:39:20,2023-08-29T18:15:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-08-30,34,26,29.8,36.1,26,32.2,21.3,61.9,0,0,0,,0,0,32.8,14.8,20,1006.8,47.2,10.1,252.9,21.8,8,10,2023-08-30T05:39:36,2023-08-30T18:15:01,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
